"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
58,40,16,58,100,81.4153439153439,67.0183982683983,100,94.2829909741674,94.984827264239
59,40,16,59,87.9419191919192,100,80.8354377104377,100,100,98.0555555555555
60,40,16,60,79.8611111111111,87.9398148148148,100,91.87092999593,92.843475968476,100
61,40,16,61,100,64.4191919191919,72.4893856143856,100,75.5630711880712,94.1402116402116
62,40,16,62,86.8320105820106,100,71.6630591630592,97.0034363784364,100,94.1193528693529
63,40,16,63,77.0757020757021,62.3178673178673,100,100,82.5036075036075,100
64,40,16,64,100,62.0403439153439,78.0224867724868,100,79.7321428571429,95.625
65,40,16,65,86.0500610500611,100,83.6247086247086,100,100,94.3353174603175
66,40,16,66,76.5698884448884,77.6665001665002,100,100,89.324494949495,100
67,40,16,67,100,76.8822612572612,86.0609066859067,100,81.7625661375661,100
68,40,16,68,73.4544159544159,100,63.270757020757,100,100,99.7607716357716
69,40,16,69,69.3301605801606,83.4145021645022,100,86.3624338624339,98.2954545454545,100
70,40,16,70,100,81.706487956488,67.9534123284123,100,100,100
71,40,16,71,83.7698412698413,100,64.4675925925926,100,100,80.6504144004144
72,40,16,72,88.1944444444444,77.9398148148148,100,98.6276455026455,100,100
73,40,16,73,100,87.5529100529101,85.7903439153439,100,100,93.3333333333333
74,40,16,74,90.679270777955,100,64.474506974507,100,100,83.7729536258948
75,40,16,75,76.0416666666667,57.6430976430976,100,88.7935729847495,65.6563085607203,100
76,40,16,76,100,60.8980833980834,56.9977938727939,100,75.1671245421245,80.66126003626
77,40,16,77,65.9457671957672,100,83.3564814814815,94.537037037037,100,100
78,40,16,78,75.5519480519481,85.2825877825878,100,100,88.202861952862,100
79,40,16,79,100,99.8957061457061,63.151455026455,100,100,92.1097883597884
80,40,16,80,65.0885457135457,100,83.2786195286195,93.6363636363636,100,84.0392015392015
81,40,16,81,73.4027777777778,63.0702861952862,100,100,98.78367003367,100
82,40,16,82,100,89.8674242424242,80.2693602693603,100,100,87.8354515854516
83,40,16,83,84.3181818181818,100,64.5370370370371,86.1784511784512,100,98.2762145262145
84,40,16,84,67.9464285714286,96.1342592592593,100,100,93.1398809523809,100
85,40,16,85,100,80.530303030303,68.7647306397307,100,90.9338115588116,84.5964452214452
86,40,16,86,90.7108632108632,100,78.2712657712658,100,100,97.9662698412698
87,40,16,87,82.1702140452141,77.1825396825397,100,100,78.263357013357,100
88,40,16,88,100,88.1896344396344,80.8366402116402,100,100,72.6388888888889
89,40,16,89,86.2316618566619,100,75.0468975468976,100,100,100
90,40,16,90,87.6157407407407,69.8593073593074,100,100,82.2444684944685,100
91,40,16,91,100,83.0507455507456,75.7954545454546,100,97.1705146705147,100
92,40,16,92,77.962962962963,100,74.2261904761905,94.4252044252044,100,100
93,40,16,93,83.9330808080808,76.3227513227513,100,100,94.8875661375661,100
94,40,16,94,100,70.8829365079365,89.0410052910053,100,92.8406084656085,85.9854497354497
95,40,16,95,100,100,71.6047378547379,100,100,90.7498982498982
96,40,16,96,87.2970779220779,86.5361721611721,100,100,99.2526455026455,100
97,40,16,97,100,95.4138685388686,76.0292022792023,100,91.6841029341029,99.0100408850409
98,40,16,98,97.790404040404,100,44.7916666666667,92.0708920708921,100,85.976430976431
99,40,16,99,86.4628427128427,78.4469696969697,100,86.9760101010101,90.351430976431,100
100,40,16,100,100,76.7328042328042,68.8624338624339,100,90.9811171943525,92.2584033613445
101,15,16,1,79.1287878787879,76.0846560846561,88.9667508417508,100,88.6502617752618,100
102,15,16,2,82.093253968254,100,83.6805555555556,97.2354497354497,100,77.9710104710105
103,15,16,3,70.1394901394901,69.8340548340548,96.477873977874,93.43779178338,93.0886243386243,100
104,15,16,4,98.9583333333333,72.0441595441595,72.8703703703704,100,82.6743626743627,78.6420755170755
105,15,16,5,67.9413179413179,100,73.6715367965368,93.2638888888889,100,83.4532828282828
106,15,16,6,59.4276094276094,85.6165824915825,86.1980380730381,77.5808682058682,90.3968253968254,100
107,15,16,7,93.3109483109483,79.7619047619048,64.9318274318274,100,96.1177248677249,82.3346560846561
108,15,16,8,85.9938672438673,93.2010582010582,79.3608706108706,93.8636826136826,100,89.6488233988234
109,15,16,9,85.4662698412698,80.3285834535835,89.6043771043771,100,90.5829124579125,97.2874579124579
110,15,16,10,99.0268759018759,84.7643097643098,57.1025733525734,100,100,80.0709475709476
111,15,16,11,74.5319264069264,100,61.9146825396825,78.2883089133089,100,80.5336792836793
112,15,16,12,85.0396825396825,61.4715608465609,100,100,78.2837301587302,100
113,15,16,13,88.4235209235209,74.272348022348,85.7638888888889,96.2782587782588,100,90.408041033041
114,15,16,14,74.9450549450549,95.2945665445665,75.7870370370371,93.1535594035594,100,92.8983285233285
115,15,16,15,82.1939634439634,83.8744588744589,90.6956469456469,89.3867243867244,98.1751581751582,90.9921328671329
116,15,16,16,93.0708180708181,75.5291005291005,69.4940476190476,100,100,82.7876984126984
117,15,16,17,78.881142006142,97.3041541791542,63.4986772486773,97.3791486291487,100,97.6951058201058
118,15,16,18,81.6699735449735,78.6805555555556,93.151455026455,95.8943602693603,100,99.7883597883598
119,15,16,19,100,80.1686507936508,81.3789682539683,100,100,91.2169312169312
120,15,16,20,75.2260702260702,99.5887445887446,75.962000962001,99.7718253968254,100,100
121,15,16,21,66.0966117216117,81.783078033078,96.0210622710623,91.2334656084656,94.334114959115,100
122,15,16,22,98.6826599326599,84.7011784511784,69.7228234728235,100,89.9275261775262,93.8220806970807
123,15,16,23,53.0588624338624,90.7538063788064,88.5416666666667,93.8095238095238,100,76.875
124,15,16,24,86.1742424242424,68.6237373737374,85.912814037814,100,85.7229807229807,100
125,15,16,25,98.4006734006734,78.5533910533911,69.457671957672,100,82.1843434343434,81.986531986532
126,15,16,26,84.3437118437118,86.8993506493507,68.2530201280201,97.7810846560846,100,94.702380952381
127,15,16,27,76.9345238095238,91.8434343434344,90.0450937950938,89.1642616642617,100,100
128,15,16,28,94.912518037518,66.6997354497355,82.1112914862915,100,100,99.1453222703223
129,15,16,29,66.618265993266,89.9281505531505,76.2806637806638,95.9867216117216,100,96.8841575091575
130,15,16,30,77.6884920634921,80.9424603174603,98.587962962963,94.401455026455,100,100
131,15,16,31,87.0520683020683,69.7255291005291,69.5316257816258,100,85.9953703703704,92.8917147667148
132,15,16,32,81.2665343915344,99.6329365079365,76.1937830687831,100,100,89.6395502645503
133,15,16,33,68.9998196248196,66.3636363636364,96.7667748917749,77.5239112739113,72.7299552299552,100
134,15,16,34,84.3199855699856,76.2274531024531,85.1010101010101,100,91.3158138158138,85.7468457468457
135,15,16,35,68.3796296296296,86.6435185185185,74.1666666666667,85.2777777777778,100,99.0494227994228
136,15,16,36,82.2354497354497,74.2694805194805,90.5146705146705,100,89.0542328042328,100
137,15,16,37,97.771164021164,77.6322751322751,69.4212962962963,100,94.3910256410256,91.1161986161986
138,15,16,38,60.9580928330928,100,78.4139009139009,93.6243386243386,100,96.8885281385281
139,15,16,39,93.1415343915344,84.8181216931217,85.9623015873016,100,100,100
140,15,16,40,97.1696127946128,70.275974025974,73.1661856661857,100,99.4886363636364,89.7866485366486
141,15,16,41,73.7703962703963,97.4191317941318,79.166551041551,90.0006012506013,100,100
142,15,16,42,77.7116402116402,69.3166786916787,100,99.3539562289562,100,90.4767917267917
143,15,16,43,100,81.4189514189514,70.2819865319865,100,83.6126142376142,100
144,15,16,44,74.9867724867725,97.3677248677249,76.9047619047619,100,100,93.042328042328
145,15,16,45,81.7824074074074,73.4355459355459,94.4444444444444,80.7160894660895,88.5566979316979,100
146,15,16,46,100,68.6291486291486,62.3593073593074,100,86.2207930957931,76.0780885780886
147,15,16,47,89.6344396344396,98.0982905982906,57.0056332556333,93.9941077441077,100,84.2956349206349
148,15,16,48,91.8518518518518,71.8671837421838,87.8649591149591,94.285113035113,90.1124338624339,91.7929292929293
149,15,16,49,96.21632996633,87.6884920634921,71.6468253968254,100,100,76.1709817959818
150,15,16,50,71.0470779220779,99.6130952380952,73.6498917748918,74.0169321419321,100,90.1800051800052
151,15,16,51,68.1923400673401,83.5467772967773,93.4571215821216,82.610606985607,94.1657647907648,100
152,15,16,52,96.0350529100529,86.2704425204425,69.0851972101972,100,93.0505836755837,86.1859668109668
153,15,16,53,64.5792633292633,87.6587301587302,79.0773809523809,96.3609076109076,100,90.1915445665446
154,15,16,54,84.7916666666667,84.2478354978355,83.0009573759574,100,94.2063492063492,100
155,15,16,55,100,68.0796055796056,81.1471861471861,100,85.0441919191919,100
156,15,16,56,79.9933862433862,90.1785714285714,91.4196682946683,86.9566197691198,100,99.1583994708995
157,15,16,57,81.6417378917379,78.1415343915344,82.0283882783883,97.6665464165464,94.8313492063492,100
158,15,16,58,92.732498982499,77.3163179413179,84.7101972101972,100,100,84.0913137788138
159,15,16,59,79.1269841269841,87.5033068783069,68.0555555555556,96.0972823472823,100,88.6026936026936
160,15,16,60,76.6369047619048,62.8899572649573,100,84.8157166907167,94.9013949013949,100
161,15,16,61,96.8253968253968,64.4892144892145,75.4985754985755,100,78.902787027787,99.3468337218337
162,15,16,62,85.5026455026455,89.6596459096459,75.7440476190476,100,100,87.582671957672
163,15,16,63,70.0577200577201,71.1640211640212,89.8193241943242,96.0350529100529,93.4490740740741,100
164,15,16,64,100,64.4967532467532,67.7774771524771,100,92.3268398268398,83.8047138047138
165,15,16,65,62.2894929144929,100,67.1315027565028,99.9669312169312,100,99.9216524216524
166,15,16,66,80.5787037037037,70.1872895622896,94.4297138047138,89.6747234247234,93.4403559403559,90.6709956709957
167,15,16,67,97.8273809523809,63.5813492063492,86.6600529100529,100,84.6918590668591,100
168,15,16,68,92.0695045695046,98.478835978836,58.6772486772487,90.2092352092352,100,91.5193602693603
169,15,16,69,80.0189393939394,76.8713924963925,85.7819264069264,95.9768241018241,98.6573842823843,100
170,15,16,70,93.6736874236874,73.9608770858771,73.1712962962963,100,89.7874579124579,94.7255291005291
171,15,16,71,64.222582972583,92.1491702741703,63.0898268398269,92.9016354016354,100,79.866822991823
172,15,16,72,74.5797720797721,82.9863654863655,82.9029304029304,100,93.6541005291005,100
173,15,16,73,97.868265993266,89.781746031746,66.2632275132275,89.6374458874459,97.9265873015873,93.8317700817701
174,15,16,74,79.6022727272727,82.5592231842232,72.1064814814815,98.7689393939394,92.9924242424242,90.5104617604618
175,15,16,75,72.3313492063492,74.5403439153439,100,96.9991582491582,95.9003727753728,100
176,15,16,76,85.7491582491583,67.9861111111111,75.959595959596,100,81.3864607614608,81.0040191290191
177,15,16,77,80.3391053391053,90.5573593073593,74.3756243756244,95.4022366522367,100,94.2063492063492
178,15,16,78,86.2599206349206,79.6079846079846,89.9765512265512,91.5758315758316,85.1030913530914,98.8425925925926
179,15,16,79,100,68.6342592592593,65.3869047619048,100,88.4036796536797,82.5700456950457
180,15,16,80,73.0699855699856,93.0233886483886,66.6335978835979,84.6801346801347,100,81.2875781625782
181,15,16,81,74.4925444925445,67.853835978836,100,100,89.0707671957672,100
182,15,16,82,97.405303030303,82.4600168350168,69.4170875420875,100,95.7249694749695,87.1813371813372
183,15,16,83,63.5912698412698,100,74.7222222222222,81.075937950938,100,96.5223202723203
184,15,16,84,89.9515993265993,70.092291967292,93.1712962962963,98.0224867724868,79.4146825396825,100
185,15,16,85,87.0986652236652,68.8086219336219,89.8743386243386,100,80.6631794131794,86.9612794612795
186,15,16,86,82.6851851851852,87.0684523809524,63.2655423280423,99.7288822288822,100,89.2207792207792
187,15,16,87,80.1936026936027,89.2845117845118,84.5265151515152,87.2378547378547,100,100
188,15,16,88,83.1959013209013,77.1385327635328,66.9128787878788,100,93.4632034632035,83.830266955267
189,15,16,89,74.375,87.1350871350871,88.3375420875421,81.9613257113257,100,95.3992303992304
190,15,16,90,66.7908249158249,66.2857744107744,99.375,89.2971380471381,99.7387566137566,100
191,15,16,91,95.7506613756614,79.4958282458282,82.7363146113146,100,98.0414261664262,83.0546536796537
192,15,16,92,73.8095238095238,77.1097883597884,74.9969937469938,78.4223184223184,100,84.5171957671958
193,15,16,93,76.0531135531136,58.1183862433862,89.1468253968254,88.2623626373626,84.3022486772487,100
194,15,16,94,94.6906565656566,82.5799663299663,69.5286195286195,100,90.7187950937951,92.9704785954786
195,15,16,95,81.9044612794613,98.5449735449735,70.3505291005291,100,100,91.3050144300144
196,15,16,96,91.0615079365079,80.5588624338624,74.4871794871795,100,100,100
197,15,16,97,93.112974987975,71.6659151034151,73.2383357383357,100,94.4227994227994,91.9453463203463
198,15,16,98,58.348063973064,100,68.9499158249158,87.8389665889666,100,68.5649766899767
199,15,16,99,78.9054232804233,65.8068783068783,90.5919312169312,99.4874338624338,93.4060846560847,100
200,15,16,100,88.0194805194805,61.7830086580087,74.2003367003367,100,82.510175010175,94.8923298923299
1,41,17,1,100,80.7171416546417,88.6363636363636,100,91.1553030303031,100
2,41,17,2,100,100,76.3888888888889,95.6790663040663,100,85.3050884300884
3,41,17,3,81.0633116883117,85.1397907647908,100,100,92.5788332038332,100
4,41,17,4,100,83.2254782254782,63.9176101676102,100,86.0332491582491,92.6509139009139
5,41,17,5,82.1676131602602,100,81.4137945387945,98.102244977245,100,100
6,41,17,6,84.5749158249158,93.6464964773788,100,93.5846560846561,100,100
7,41,17,7,100,87.364417989418,83.0324074074074,100,96.8055555555556,96.770128020128
8,41,17,8,63.3606902356902,100,97.754329004329,94.9338624338624,100,100
9,41,17,9,83.4438015688016,83.839146964147,100,100,100,100
10,41,17,10,100,89.4429181929182,79.8863636363636,100,100,90.3156565656566
11,41,17,11,85.8070839978735,100,79.1982323232323,91.3840788840789,100,96.782708032708
12,41,17,12,100,76.5422077922078,100,94.8358585858586,100,100
13,41,17,13,100,79.36463998964,85.0488631738632,100,100,100
14,41,17,14,65.4987373737374,100,72.1801346801347,100,100,92.0481601731602
15,41,17,15,100,97.5132275132275,100,100,98.3047508047508,100
16,41,17,16,100,100,96.6435185185185,100,98.2033924680983,95.99011826953
17,41,17,17,100,100,81.7691798941799,96.8398962148962,100,100
18,41,17,18,78.5500841750842,72.9271885521886,100,98.6595117845118,93.0269961519962,100
19,41,17,19,100,100,89.1627585377585,100,95.6168831168831,100
20,41,17,20,85.6481481481482,100,87.2207190957191,100,100,94.1104034854035
21,41,17,21,96.5957190957191,100,100,100,100,100
22,41,17,22,100,82.9482785732786,94.8250823250823,100,100,100
23,41,17,23,78.9676527176527,100,88.885582010582,96.8981481481481,100,100
24,41,17,24,90.4077635327635,67.8604497354497,100,88.3420514670514,100,100
25,41,17,25,100,67.0590520590521,79.527787027787,100,97.7035002035002,89.894943019943
26,41,17,26,85.2564102564102,100,89.894943019943,100,100,100
27,41,17,27,79.5171957671958,97.2204184704185,100,100,100,100
28,41,17,28,100,96.3657407407407,84.9074074074074,100,100,95.713776963777
29,41,17,29,95.6283068783069,100,81.5972222222222,100,100,95.3279822029822
30,41,17,30,97.0138888888889,79.5138888888889,100,100,100,100
31,41,17,31,100,63.4469696969697,70.6039562289562,100,97.7209595959596,88.6742424242424
32,41,17,32,79.1393097643098,100,97.4642255892256,100,100,100
33,41,17,33,70.8333333333333,87.5462962962963,100,85.7514245014245,99.407745032745,100
34,41,17,34,100,100,83.6144873644874,100,100,100
35,41,17,35,72.8077940577941,100,100,100,100,100
36,41,17,36,88.4656084656085,93.1361231361231,100,100,100,100
37,41,17,37,100,85.1857864357864,90.065836940837,100,86.0007816257816,100
38,41,17,38,94.4074675324675,100,79.9801587301587,100,100,100
39,41,17,39,98.575752950753,98.015873015873,100,100,100,100
40,41,17,40,100,100,79.4312169312169,100,99.7594997594997,95.0162337662338
41,41,17,41,74.9293530543531,100,86.7709836459836,97.7248677248677,100,100
42,41,17,42,88.1646825396825,90.9638047138047,100,100,100,100
43,41,17,43,100,100,74.7321428571429,100,100,79.3320105820106
44,41,17,44,96.651936026936,100,85.2269721019721,100,100,100
45,41,17,45,77.1440596440597,78.3531746031746,100,100,95.2128195878196,100
46,41,17,46,100,89.733645983646,86.8220899470899,100,100,96.4790764790765
47,41,17,47,92.0583814333814,100,83.543771043771,100,100,77.1786315536316
48,41,17,48,96.5046296296296,73.0639730639731,100,100,100,100
49,41,17,49,100,84.8421023421023,64.5517908017908,100,100,100
50,41,17,50,78.8822751322751,100,83.1529581529581,93.8804713804714,100,100
51,41,17,51,84.0773809523809,77.9052429052429,100,100,100,100
52,41,17,52,100,74.6896853146853,83.7630547557018,100,100,100
53,41,17,53,87.2870879120879,100,83.5648148148148,100,100,93.6350223850224
54,41,17,54,96.1327561327561,92.1681096681097,100,100,100,100
55,41,17,55,100,72.0583814333814,100,100,92.3295454545454,100
56,41,17,56,73.0970418470418,100,82.6424963924964,93.1502525252525,100,100
