"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
259,9,35,59,46.043771043771,52.9100529100529,51.1664261664262,59.115860990861,70.2272727272727,65.4761904761905
260,9,35,60,53.1382275132275,49.2451298701299,43.7962962962963,73.1240981240981,64.375,58.3612914862915
261,9,35,61,48.3465608465608,46.6702279202279,50.1717032967033,68.8047138047138,55.2094895844896,56.2386224886225
262,9,35,62,42.7263708513709,49.1236772486773,41.0374579124579,66.3425925925926,64.9215367965368,63.1767075517076
263,9,35,63,51.984126984127,54.9768518518519,41.0714285714286,56.6056397306397,74.3287037037037,60.5805074555075
264,9,35,64,43.8552188552189,65.625,30.5871212121212,67.662037037037,64.2076210826211,51.1217948717949
265,9,35,65,41.5674603174603,37.390873015873,55.5555555555556,68.7334656084656,64.6626984126984,53.3300264550265
266,9,35,66,36.0363247863248,58.3333333333333,29.9305555555556,61.8055555555556,69.5370370370371,55.1388888888889
267,9,35,67,28.8612313612314,49.1883116883117,55.5555555555556,58.531746031746,64.4047619047619,73.8657407407407
268,9,35,68,55.7407407407407,41.460113960114,43.0288461538462,71.8208874458875,66.6666666666667,65.7720057720058
269,9,35,69,51.3888888888889,52.6936026936027,40.3156565656566,66.9237012987013,63.2665945165945,55.7386363636364
270,9,35,70,58.1304112554113,42.9166666666667,33.3844396344396,67.6271645021645,62.150049025049,54.4240944240944
271,9,35,71,46.9444444444444,45.3472222222222,48.9583333333333,63.982683982684,59.375,62.9716810966811
272,9,35,72,49.3981481481482,60.4061447811448,35.3977272727273,63.8888888888889,66.7703823953824,54.1922198172198
273,9,35,73,29.5436507936508,55.3661616161616,48.4307359307359,62.2306397306397,65.8498677248677,64.5986652236652
274,9,35,74,37.4007936507937,41.4285714285714,42.6190476190476,62.2519841269841,53.2121813371813,66.4502164502165
275,9,35,75,45.8689458689459,40.8945221445221,43.7415824915825,61.8452380952381,49.122150997151,61.5832315832316
276,9,35,76,35.5976430976431,42.020202020202,48.3522727272727,64.3518518518519,68.3928571428572,57.1130952380952
277,9,35,77,43.5416666666667,46.9708994708995,43.0687830687831,67.4305555555556,62.5925925925926,57.4305555555556
278,9,35,78,51.3888888888889,48.3485264735265,41.8831168831169,57.754884004884,61.7948717948718,54.459706959707
279,9,35,79,49.156746031746,51.8055555555556,43.4325396825397,59.4360269360269,60.3006253006253,65.9656084656085
280,9,35,80,51.603835978836,44.1964285714286,42.2189153439153,73.015873015873,73.207671957672,57.8075396825397
281,9,35,81,39.4047619047619,46.412037037037,54.1501322751323,64.2691798941799,52.0006613756614,79.5138888888889
282,9,35,82,32.1759259259259,51.6203703703704,49.1666666666667,64.2625661375662,75.1984126984127,61.2665343915344
283,9,35,83,35.3911135161135,52.3944805194805,46.1214711214711,61.4583333333333,69.3121693121693,58.7996031746032
284,9,35,84,58.1817256817257,41.6546416546417,41.540404040404,66.1195286195286,58.8949013949014,65.0992063492064
285,9,35,85,50.5772005772006,45.5026455026455,40.9211159211159,67.6028138528139,69.6022727272727,64.8033910533911
286,9,35,86,38.219696969697,55.3030303030303,42.2390572390572,71.875,64.8280423280423,69.728835978836
287,9,35,87,49.5833333333333,51.3888888888889,51.8055555555556,61.4496151996152,61.996336996337,65.3829503829504
288,9,35,88,60.7323232323232,39.9305555555556,42.1085858585859,69.6263227513227,54.2099104599105,67.4043549043549
289,9,35,89,57.9027454027454,46.5025252525253,24.4886363636364,73.6868686868687,67.0454545454546,52.8093434343434
290,9,35,90,48.1872294372294,48.9583333333333,34.0773809523809,66.5345765345765,56.3338744588745,52.1124708624709
291,9,35,91,49.0277777777778,48.1546231546232,36.6245791245791,70.0885225885226,71.7989417989418,55.6410256410256
292,9,35,92,44.2592592592593,35.2350427350427,49.494301994302,70.4064454064454,60.159632034632,59.0653559403559
293,9,35,93,45.8982683982684,54.6717171717172,33.8437950937951,79.7916666666667,64.8088023088023,48.1845238095238
294,9,35,94,45.625,43.6607142857143,51.5674603174603,65.244708994709,67.146164021164,70.2380952380952
295,9,35,95,47.3484848484849,40.520683020683,46.5906084656085,68.9042207792208,58.9625420875421,61.756253006253
296,9,35,96,30.4683742183742,56.6951566951567,49.5670995670996,65.3051346801347,78.3564814814815,70.7792207792208
297,9,35,97,45.489417989418,39.3454924704925,45.2228327228327,65.7407407407407,57.2766354016354,67.4392736892737
298,9,35,98,43.8882413882414,30.8264883264883,50,71.446608946609,60.1859483109483,60.2721121471122
299,9,35,99,41.8287037037037,50.0534188034188,42.1474358974359,58.1123737373737,74.9458874458875,57.6328763828764
300,9,35,100,52.4669312169312,43.7632275132275,43.1712962962963,78.6375661375661,63.7956950456951,62.143759018759
101,35,36,1,100,100,100,100,100,100
102,35,36,2,100,100,100,100,100,100
103,35,36,3,100,100,100,100,100,100
104,35,36,4,100,100,100,100,100,100
105,35,36,5,100,100,100,100,100,100
106,35,36,6,100,100,100,100,100,100
107,35,36,7,100,100,100,100,100,100
108,35,36,8,100,100,100,100,100,100
109,35,36,9,100,100,100,100,100,100
110,35,36,10,100,100,100,100,100,100
111,35,36,11,100,100,100,100,100,100
112,35,36,12,100,100,100,100,100,100
113,35,36,13,100,100,100,100,100,100
114,35,36,14,100,100,100,100,100,100
115,35,36,15,100,100,100,100,100,100
116,35,36,16,100,100,100,100,100,100
117,35,36,17,100,100,100,100,100,100
118,35,36,18,100,100,100,100,100,100
119,35,36,19,100,100,100,100,100,100
120,35,36,20,100,100,100,100,100,100
121,35,36,21,100,100,100,100,100,100
122,35,36,22,100,100,100,100,100,100
123,35,36,23,100,100,100,100,100,100
124,35,36,24,100,100,100,100,100,100
125,35,36,25,100,100,100,100,100,100
126,35,36,26,100,100,100,100,100,100
127,35,36,27,100,100,100,100,100,100
128,35,36,28,100,100,100,100,100,100
129,35,36,29,100,100,100,100,100,100
130,35,36,30,100,100,100,100,100,100
131,35,36,31,100,100,100,100,100,100
132,35,36,32,100,100,100,100,100,100
133,35,36,33,100,100,100,100,100,100
134,35,36,34,100,100,100,100,100,100
135,35,36,35,100,100,100,100,100,100
136,35,36,36,100,100,100,100,100,100
137,35,36,37,100,100,100,100,100,100
138,35,36,38,100,100,100,100,100,100
139,35,36,39,100,100,100,100,100,100
140,35,36,40,100,100,100,100,100,100
141,35,36,41,100,100,100,100,100,100
142,35,36,42,100,100,100,100,100,100
143,35,36,43,100,100,100,100,100,100
144,35,36,44,100,100,100,100,100,100
145,35,36,45,100,100,100,100,100,100
146,35,36,46,100,100,100,100,100,100
147,35,36,47,100,100,100,100,100,100
148,35,36,48,100,100,100,100,100,100
149,35,36,49,100,100,100,100,100,100
150,35,36,50,100,100,100,100,100,100
151,35,36,51,100,100,100,100,100,100
152,35,36,52,100,100,100,100,100,100
153,35,36,53,100,100,100,100,100,100
154,35,36,54,100,100,100,100,100,100
155,35,36,55,100,100,100,100,100,100
156,35,36,56,100,100,100,100,100,100
157,35,36,57,100,100,100,100,100,100
158,35,36,58,100,100,100,100,100,100
159,35,36,59,100,100,100,100,100,100
160,35,36,60,100,100,100,100,100,100
161,35,36,61,100,100,100,100,100,100
162,35,36,62,100,100,100,100,100,100
163,35,36,63,100,100,100,100,100,100
164,35,36,64,100,100,100,100,100,100
165,35,36,65,100,100,100,100,100,100
166,35,36,66,100,100,100,100,100,100
167,35,36,67,100,100,100,100,100,100
168,35,36,68,100,100,100,100,100,100
169,35,36,69,100,100,100,100,100,100
170,35,36,70,100,100,100,100,100,100
171,35,36,71,100,100,100,100,100,100
172,35,36,72,100,100,100,100,100,100
173,35,36,73,100,100,100,100,100,100
174,35,36,74,100,100,100,100,100,100
175,35,36,75,100,100,100,100,100,100
176,35,36,76,100,100,100,100,100,100
177,35,36,77,100,100,100,100,100,100
178,35,36,78,100,100,100,100,100,100
179,35,36,79,100,100,100,100,100,100
180,35,36,80,100,100,100,100,100,100
181,35,36,81,100,100,100,100,100,100
182,35,36,82,100,100,100,100,100,100
183,35,36,83,100,100,100,100,100,100
184,35,36,84,100,100,100,100,100,100
185,35,36,85,100,100,100,100,100,100
186,35,36,86,100,100,100,100,100,100
187,35,36,87,100,100,100,100,100,100
188,35,36,88,100,100,100,100,100,100
189,35,36,89,100,100,100,100,100,100
190,35,36,90,100,100,100,100,100,100
191,35,36,91,100,100,100,100,100,100
192,35,36,92,100,100,100,100,100,100
193,35,36,93,100,100,100,100,100,100
194,35,36,94,100,100,100,100,100,100
195,35,36,95,100,100,100,100,100,100
196,35,36,96,100,100,100,100,100,100
197,35,36,97,100,100,100,100,100,100
198,35,36,98,100,100,100,100,100,100
199,35,36,99,100,100,100,100,100,100
200,35,36,100,100,100,100,100,100,100
201,10,36,1,48.3796296296296,47.337962962963,56.4814814814815,82.2023809523809,75.2600408850409,60.9592953342953
202,10,36,2,48.4490740740741,53.3519721019721,47.5974025974026,63.7815656565657,75.3472222222222,60.5660774410774
203,10,36,3,46.3579244829245,51.5340909090909,60.1773689273689,64.4498556998557,69.212962962963,66.6486291486291
204,10,36,4,52.3148148148148,46.1805555555556,58.2407407407407,70.2347883597884,63.1158424908425,74.0791615791616
205,10,36,5,51.5584415584416,46.2457912457913,57.5727513227513,68.4508778258778,72.5529100529101,64.5848364598365
206,10,36,6,53.4391534391534,50.244708994709,52.4702380952381,67.9092897842898,63.3562271062271,72.6190476190476
207,10,36,7,56.0185185185185,55.7891414141414,36.6203703703704,63.1944444444444,68.1712962962963,62.337962962963
208,10,36,8,53.3695933695934,56.3759157509158,39.1943241943242,77.6058201058201,71.380772005772,67.0373376623377
209,10,36,9,47.0833333333333,65.9259259259259,54.5138888888889,82.2916666666667,75.7049663299663,55.2089345839346
210,10,36,10,52.5365837865838,37.1632996632997,66.3525132275132,70.5618686868687,71.2794612794613,73.3564814814815
211,10,36,11,52.0186988936989,67.0138888888889,44.1083453583454,68.7545093795094,72.6536195286195,82.8207671957672
212,10,36,12,66.2996031746032,55.0595238095238,49.0822140822141,83.2440476190476,64.6825396825397,69.9074074074074
213,10,36,13,42.9283679283679,69.1798941798942,39.7334147334147,78.6375661375661,71.3123219373219,54.2175417175417
214,10,36,14,51.7045454545455,49.4708994708995,53.6958874458875,66.6005291005291,64.7883597883598,70.9259259259259
215,10,36,15,49.151936026936,58.1502525252525,41.3194444444444,70.4100529100529,74.265873015873,77.9596560846561
216,10,36,16,47.8009259259259,45.6183862433862,58.3333333333333,74.4113756613757,76.1640211640212,62.7976190476191
217,10,36,17,50.0841750841751,46.138468013468,48.526936026936,61.3570226070226,51.7661736411736,78.9772727272727
218,10,36,18,52.2982804232804,54.0343915343915,51.0582010582011,74.5535714285714,73.3101851851852,75.353835978836
219,10,36,19,44.784151034151,47.739898989899,54.8214285714286,72.9028379028379,73.531746031746,53.5981842231842
220,10,36,20,60.6646825396826,47.5033068783069,53.4722222222222,85.4166666666667,73.3630952380952,66.2698412698413
221,10,36,21,56.25,45.6746031746032,58.4325396825397,69.8476292226292,66.7427248677249,74.7649572649573
222,10,36,22,53.8636363636364,56.1309523809524,50.8387445887446,74.212962962963,70.9680134680135,66.4748677248677
223,10,36,23,63.5416666666667,56.7409211159211,48.6889730639731,63.9703583453583,85.9713203463203,77.8240740740741
224,10,36,24,61.0416666666667,39.1039862914863,46.9850288600289,80.4166666666667,66.2424843674844,71.2722462722463
225,10,36,25,44.8412698412698,44.2307692307692,59.4017094017094,56.630291005291,69.1360028860029,69.8887686387687
226,10,36,26,60.3174603174603,49.094955969956,45.6361231361231,78.2819264069264,68.5603054353054,66.6600529100529
227,10,36,27,47.6663151663152,56.4903846153846,55.998075998076,73.0910293410293,60.3881072631073,80.5224867724868
228,10,36,28,42.0535714285714,47.9166666666667,50.4464285714286,67.3659211159211,81.0185185185185,71.8593674843675
229,10,36,29,31.8668831168831,44.586038961039,56.7857142857143,65.0958994708995,72.8463203463204,61.3564213564214
230,10,36,30,62.0169413919414,48.8095238095238,61.7724867724868,74.4949494949495,61.8055555555556,78.7953944203944
231,10,36,31,44.2155067155067,46.5544871794872,59.5535714285714,57.4341168091168,69.8272792022792,64.6296296296296
232,10,36,32,61.739417989418,48.2804232804233,58.6805555555556,82.7546296296296,70.484607984608,61.23075998076
233,10,36,33,42.5148925148925,50.1731601731602,51.3184963184963,69.3476430976431,67.9398148148148,80.0378787878788
234,10,36,34,51.3690476190476,44.4642857142857,65.2380952380952,84.9371693121693,56.2938912938913,69.5376382876383
235,10,36,35,40.9284928034928,60.6691919191919,50.9818884818885,74.0449134199134,76.2169312169312,76.0416666666667
236,10,36,36,61.9047619047619,41.3501082251082,48.8320707070707,69.3801106301106,63.8087838087838,67.4020655270655
237,10,36,37,39.009139009139,65,49.8196248196248,65.0997844747845,70.7209457209457,67.817205942206
238,10,36,38,45.6860269360269,55.9490740740741,47.9545454545455,70.1388888888889,83.9583333333333,65.6944444444445
239,10,36,39,61.1276455026455,46.8320105820106,52.962962962963,74.5634920634921,67.5628306878307,76.7526455026455
240,10,36,40,44.9282893032893,59.0277777777778,47.2468272468273,74.811507936508,67.218660968661,68.8258038258038
241,10,36,41,51.3888888888889,51.8503487253487,48.0624699374699,70.5339105339105,69.9768518518518,64.1874098124098
242,10,36,42,57.7248677248677,55.454822954823,47.4501424501425,71.979316979317,74.776936026936,70.5357142857143
243,10,36,43,29.7138047138047,49.2845117845118,72.2222222222222,69.4128787878788,63.9057239057239,62.9229797979798
244,10,36,44,50,63.4334415584416,51.6624579124579,70.5687830687831,66.3359788359788,68.0555555555556
245,10,36,45,62.2123015873016,55.9259259259259,56.5873015873016,75.625,74.1435185185185,79.5833333333333
246,10,36,46,46.8518518518519,46.1805555555556,45.9027777777778,64.9470899470899,71.3955026455027,66.765873015873
247,10,36,47,50.2462121212121,58.0898268398268,42.6731601731602,70.3661616161616,68.4006734006734,72.0436507936508
248,10,36,48,56.712962962963,50.6613756613757,52.2916666666667,69.3320105820106,76.2962962962963,66.0251322751323
249,10,36,49,51.5277777777778,44.375,42.7910052910053,81.8452380952381,57.1804353054353,66.0669191919192
250,10,36,50,42.2008547008547,53.3903133903134,61.3425925925926,62.6488095238095,64.7652116402116,74.7519841269841
251,10,36,51,53.4072871572872,54.2505411255411,54.2989417989418,74.5535714285714,60.2362914862915,70.0505050505051
252,10,36,52,55.0189393939394,61.3215488215488,50.6944444444444,74.9338624338624,73.0919312169312,72.1395502645503
253,10,36,53,58.0357142857143,52.7200577200577,42.2739297739298,69.0972222222222,65.5534511784512,70.4124579124579
254,10,36,54,58.912037037037,54.6942640692641,53.3309283309283,59.6064814814815,67.6388888888889,70.3009259259259
255,10,36,55,58.4145021645022,56.5367965367965,47.9599567099567,67.3953823953824,68.7617243867244,68.1520562770563
256,10,36,56,50.0420875420875,59.6891534391535,60.4978354978355,69.0025252525253,68.0194805194805,74.6112914862915
257,10,36,57,55.6481481481482,42.6884920634921,58.8789682539683,69.6019721019721,68.6580086580087,65.2272727272727
258,10,36,58,42.8914141414141,37.0078995078995,68.0345117845118,66.290885040885,61.7183742183742,77.7116402116402
259,10,36,59,52.293771043771,60.2017195767196,59.4997594997595,67.4491943241943,75.7828282828283,71.031746031746
260,10,36,60,61.4715608465609,56.5367965367965,46.9212962962963,81.4574314574315,72.7083333333333,66.6946248196248
261,10,36,61,55.6382275132275,55.0035612535613,57.46336996337,76.0963804713805,63.5428229178229,63.5302891552892
262,10,36,62,51.0597041847042,56.2665343915344,49.3707912457913,69.1203703703704,72.3289442039442,71.5100408850409
263,10,36,63,56.1507936507937,62.2685185185185,49.4047619047619,61.8139730639731,80.5787037037037,68.9138407888408
264,10,36,64,50.7996632996633,73.9583333333333,38.9204545454545,75.9953703703704,69.7631766381766,52.9736467236467
265,10,36,65,45.734126984127,42.5992063492064,63.8888888888889,73.9417989417989,72.9960317460317,57.4966931216931
266,10,36,66,36.7939005439005,66.6666666666667,35.9911616161616,66.8055555555556,72.8703703703704,63.4722222222222
267,10,36,67,34.4167869167869,54.7438672438673,63.8888888888889,65.9391534391535,68.1084656084656,82.1990740740741
268,10,36,68,60.2861952861953,49.7934472934473,46.8167249417249,73.9042207792208,75,70.6331168831169
269,10,36,69,57.3412698412698,59.8364598364598,48.6489898989899,69.0070346320346,65.3499278499279,64.0719696969697
270,10,36,70,66.4637445887446,50.3240740740741,38.9399951899952,75.9604978354978,69.4417156917157,62.7574277574278
271,10,36,71,55.2777777777778,48.5523504273504,52.8044871794872,72.3160173160173,65.2083333333333,68.8050144300144
272,10,36,72,56.6898148148148,66.6561447811448,43.7310606060606,67.6767676767677,70.5582611832612,62.5255531505532
273,10,36,73,37.8769841269841,61.6161616161616,52.5974025974026,66.3973063973064,74.183201058201,70.8486652236652
274,10,36,74,39.484126984127,44.2063492063492,50.952380952381,70.5853174603175,57.378848003848,73.7418831168831
275,10,36,75,52.8133903133903,47.8389665889666,52.0749158249158,70.1785714285714,56.0665954415954,68.527676027676
276,10,36,76,43.9309764309764,47.2285353535354,56.6856060606061,69.9074074074074,73.9484126984127,65.4464285714286
277,10,36,77,51.875,55.3042328042328,46.6402116402116,74.5734126984127,67.3544973544974,65.7638888888889
278,10,36,78,59.7222222222222,52.5151931401931,47.7164502164502,66.0882173382173,67.3504273504274,60.9411884411884
279,10,36,79,57.4900793650794,55.9722222222222,45.0992063492063,64.1979316979317,68.6339586339586,73.1084656084656
280,10,36,80,57.664442039442,52.5297619047619,46.7643698893699,81.3492063492063,81.5410052910053,64.2890211640212
