"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
212,38,64,12,100,100,77.4803573332985,100,46.4856494268259,61.2210556328204
213,38,64,13,100,100,98.8417600917601,100,75.7673448269424,56.086775890375
214,38,64,14,100,100,87.096878475555,100,76.2931920055187,53.4064416729479
215,38,64,15,100,100,84.316104646987,100,62.4382493867788,44.4558804485275
216,38,64,16,100,100,86.5091073643705,100,59.1886202963989,60.728315622859
217,38,64,17,100,100,98.7256724756725,100,71.598423184143,69.6102872302563
218,38,64,18,100,100,100,100,64.5137842644237,75.1322938511238
219,38,64,19,100,100,100,100,63.5624101345851,56.6751655780293
220,38,64,20,100,100,85.3442853442854,100,64.482402129461,63.7790756356933
221,38,64,21,100,100,100,100,83.8132768289502,54.7465672514047
222,38,64,22,100,96.2019910916969,100,100,61.8753990319393,58.9885020738349
223,38,64,23,100,100,100,100,65.6583885956951,64.3395488025906
224,38,64,24,100,100,89.6478623500683,100,70.383098583563,59.6818060895073
225,38,64,25,100,100,92.3804436304436,100,80.6472057139627,75.0766265897845
226,38,64,26,100,100,78.1083948731007,100,66.490777203819,56.8393672031443
227,38,64,27,100,100,100,100,100,51.0139152786212
228,38,64,28,100,78.6626091773151,100,100,76.2653521982672,62.8455898318515
229,38,64,29,100,100,73.5859449646214,100,67.2920335884732,74.9937295390082
230,38,64,30,100,100,100,100,51.399212171271,64.3906229577669
231,38,64,31,100,100,98.583429241324,100,59.7205332006029,60.3939415346149
232,38,64,32,100,85.0876737641444,91.8907631039984,100,62.0916485690093,59.1770570688915
233,38,64,33,100,100,95.9528373315138,100,79.2583488278148,59.3217250299294
234,38,64,34,100,100,75.3685234112865,100,56.1204694070406,65.224221047557
235,38,64,35,100,100,77.968432030932,100,92.2472558830918,55.1931204330585
236,38,64,36,100,100,88.6565749065749,100,77.6312722007382,64.7327382369952
237,38,64,37,100,100,87.7712252344605,100,70.5904439844068,59.4477633506271
238,38,64,38,100,100,79.1255694196871,100,67.8662022460397,63.2682192105567
239,38,64,39,100,100,98.3437224110599,100,65.8460233508608,67.3150356838437
240,38,64,40,100,100,60.8313731475496,100,61.0205499408286,54.6770396499499
241,38,64,41,100,100,86.7256354756355,100,60.509525877173,49.3045441758677
242,38,64,42,100,100,65.6868230310568,100,66.5867579344746,50.3142996709173
243,38,64,43,100,100,91.0104162406794,100,65.2359787615206,59.034838534645
244,38,64,44,100,100,89.5610870610871,100,85.4994576143957,65.1970787139131
245,38,64,45,100,100,97.0512446431564,100,65.4940268136862,54.3380184701779
246,38,64,46,100,100,100,100,59.3372933968909,60.5243453656766
247,38,64,47,100,83.1408624055683,100,100,67.8239764191777,59.8094346672133
248,38,64,48,100,100,100,100,64.7345793237737,76.0269490088864
249,38,64,49,100,100,92.7740083990084,100,70.1898810434616,54.0338839044923
250,38,64,50,100,74.3908093540446,74.0621021135727,100,60.2142635056722,63.4447158305518
251,38,64,51,100,100,100,100,94.1468226762344,56.7878171235369
252,38,64,52,100,76.3611565091828,100,100,59.8522943559708,70.3859959055392
253,38,64,53,100,100,100,100,100,68.5099079555349
254,38,64,54,100,95.8050432682786,100,100,60.178179985649,60.0109964138602
255,38,64,55,100,100,100,100,66.2022818369568,58.2793033992724
256,38,64,56,100,88.7734145512784,100,100,65.6682809865859,57.3067805159523
257,38,64,57,100,100,83.2171504965623,100,63.8096393988422,53.9881760468061
258,38,64,58,100,100,72.467359029859,100,70.6344603180903,42.3443857412511
259,38,64,59,100,100,87.4611037111037,100,78.7253850346545,68.9009067399076
260,38,64,60,100,100,95.8415658415659,100,76.9053779038299,64.4012666255313
261,38,64,61,100,100,100,100,66.1771583249911,59.2344756421769
262,38,64,62,100,100,90.8168798793799,100,70.2758879335892,75.3938386891173
263,38,64,63,100,100,84.8784433159433,100,100,54.9187502312502
264,38,64,64,100,100,73.3831215081215,100,66.3238590686346,39.031171536009
265,38,64,65,100,97.5891075155781,89.1837512977219,100,58.3122927124475,59.4929195403267
266,38,64,66,100,100,71.278273741509,100,59.4071976570042,49.9692195561004
267,38,64,67,100,100,99.6046777296777,100,64.118578884572,60.5914548131283
268,38,64,68,100,100,76.6550483829896,100,76.2252412262087,55.8565513577123
269,38,64,69,100,100,100,100,82.9199143721202,67.3183747080806
270,38,64,70,100,100,83.0284679917033,100,62.9520147679977,54.8993687054832
271,38,64,71,100,100,98.7273027898028,100,65.0391608663667,55.3590901201195
272,38,64,72,100,100,81.7696872843932,100,72.9588318887855,66.8347532598694
273,38,64,73,100,100,100,100,77.2086361746393,62.9839792884112
274,38,64,74,100,100,100,100,72.1073956576295,72.3884169416879
275,38,64,75,100,100,100,100,68.1301194004367,58.6642741073856
276,38,64,76,100,100,93.6151348651349,100,69.5830633504782,55.6845170796409
277,38,64,77,100,100,100,100,70.298145768347,71.6441766867463
278,38,64,78,100,91.0114597662972,93.0042911022013,100,66.8582564451373,49.5854580790726
279,38,64,79,100,100,89.145047812811,100,79.7271082245927,53.7100399242427
280,38,64,80,100,100,100,100,100,63.5612351972646
281,38,64,81,100,100,100,100,75.9876804410473,79.6384355024061
282,38,64,82,100,97.9098447848448,100,100,59.794054629581,60.2272291978175
283,38,64,83,100,100,71.0574148074148,100,76.1876394374459,59.2501071554864
284,38,64,84,100,81.1220839345839,77.5549334924335,100,60.5131252190076,57.0981857195092
285,38,64,85,100,100,70.9331708596415,100,65.4100307515555,72.6483711148959
286,38,64,86,100,99.1132628264981,79.2361988501694,100,66.987070770933,57.8672986083977
287,38,64,87,100,100,90.0358158997865,100,66.0150210198585,61.4588886560636
288,38,64,88,100,100,72.6223252510017,100,64.8252271965507,64.0915315692792
289,38,64,89,100,100,100,100,63.7342688271481,64.0725428825274
290,38,64,90,100,100,88.7581549713903,100,67.1854999718777,60.266293590597
291,38,64,91,100,100,96.8038579067991,100,60.1116161458654,63.944937644628
292,38,64,92,100,100,87.2168259300612,100,94.8394946556711,45.9951374018712
293,38,64,93,100,100,83.9123097762804,100,87.8163428347252,64.6755926535338
294,38,64,94,100,76.5403945183357,100,100,58.6414273362803,67.1678365708938
295,38,64,95,100,98.6676871603342,78.0555106658048,100,62.3329023917259,46.2933595114323
296,38,64,96,100,92.6793263925617,100,100,61.9887900412281,48.7156713685352
297,38,64,97,100,100,67.0374332051964,100,69.5173567116291,57.0255460483789
298,38,64,98,100,100,94.3114986864987,100,63.747179928488,60.8608061829811
299,38,64,99,100,98.6416379672958,100,100,65.7685356582415,68.9447460219519
300,38,64,100,100,100,85.7478605272723,100,74.3480482151148,64.6928491471835
301,13,64,1,100,0,0,100,13.7391988959326,13.0855580536308
302,13,64,2,100,0,0,100,15.1683664560987,15.9503510335554
303,13,64,3,100,0,0,100,13.4042183306889,13.3471920236626
304,13,64,4,100,0,0,100,9.24490044555834,11.5679349889876
305,13,64,5,100,0,0,100,13.2812350618078,11.6788792204814
306,13,64,6,100,0,0,100,10.0421140678494,13.5240624027389
307,13,64,7,100,0,0,100,12.5531399428458,18.8265887162946
308,13,64,8,100,0,0,100,16.4090047236332,15.9516140321094
309,13,64,9,100,0,0,100,13.7984645714909,8.3772696601644
310,13,64,10,97.4358974358974,0,22.0328282828283,100,13.227096977097,20.9179545944252
311,13,64,11,100,0,0,100,10.1513490164806,13.6197389034665
312,13,64,12,100,0,0,100,12.3764960529666,9.03450579921168
313,13,64,13,100,0,0,100,10.9085799391527,10.424325631369
314,13,64,14,100,0,0,100,12.8693554109576,9.01525249919213
315,13,64,15,100,0,0,100,15.8799390968509,9.54861111111111
316,13,64,16,100,0,0,100,11.8776309888842,13.3439056680745
317,13,64,17,100,0,0,100,13.5861622539254,13.4594833772465
318,13,64,18,100,0,0,100,14.0528252205884,12.4770471974419
319,13,64,19,100,0,0,100,16.304068845671,7.10109979459825
320,13,64,20,100,0,8.33333333333333,100,7.35138106074639,17.2569991784388
321,13,64,21,100,0,0,100,15.0912958730296,13.8858890793875
322,13,64,22,100,0,0,100,11.1979215887885,14.6168332942714
323,13,64,23,100,0,0,100,9.48044108454325,11.3086433403771
324,13,64,24,100,0,0,100,12.4359706770697,7.93363105476109
325,13,64,25,100,0,5.76923076923077,100,15.7678641734369,17.1453871134599
326,13,64,26,100,0,0,100,10.8370469399881,12.1328657725717
327,13,64,27,100,0,0,100,14.7980984658616,10.5159916837548
328,13,64,28,100,0,0,100,11.0132252508414,14.9888268551194
329,13,64,29,88.2792207792208,0,21.4285714285714,100,16.3658237187649,20.5658733967557
330,13,64,30,100,0,0,100,17.1331002445554,15.039934194346
331,13,64,31,100,0,0,100,8.77878929349517,12.3467688357394
332,13,64,32,100,0,0,100,7.833853238265,13.1762603366706
333,13,64,33,98.7179487179487,22.7272727272727,0,100,19.2169455501499,13.8841691647419
334,13,64,34,100,0,0,100,7.02361488171321,13.4023696268783
335,13,64,35,100,0,0,100,12.534490971991,13.7776922151922
336,13,64,36,100,0,0,100,10.3187656641604,7.56700779727096
337,13,64,37,100,0,0,100,10.0983308792233,7.13327936154023
338,13,64,38,100,0,0,100,7.70602021001637,12.5003327354334
339,13,64,39,100,0,0,100,13.416855046112,13.7970641472963
340,13,64,40,100,0,0,100,10.1490980838807,9.51917647569821
341,13,64,41,100,0,0,100,14.6579523059786,11.8886708979588
342,13,64,42,100,0,0,100,12.5859825588928,15.2795745491179
343,13,64,43,100,0,0,100,14.3798630563336,13.6607091667076
344,13,64,44,100,0,0,100,16.5317666652806,9.83591772291463
345,13,64,45,100,0,0,100,15.8713481507599,8.06181087431088
346,13,64,46,100,0,0,100,13.6018026682988,11.3938254603216
347,13,64,47,100,0,0,100,8.01030668677727,13.6427720475035
348,13,64,48,95.6018518518518,0,11.3636363636364,100,13.0001915296033,18.7118063037181
349,13,64,49,100,0,0,100,14.4815986601977,13.5495629671326
350,13,64,50,98.9583333333333,0,13.0952380952381,100,15.9399427327059,17.8505144594541
351,13,64,51,100,0,0,100,16.5964067250832,14.9769502942878
352,13,64,52,100,0,0,100,10.5208426764154,10.7382886291555
353,13,64,53,100,0,0,100,12.5815879883217,15.6079718212071
354,13,64,54,100,0,0,100,14.3503842362201,13.3592831174101
355,13,64,55,100,0,0,100,12.6861242902265,13.388163944472
356,13,64,56,100,0,0,100,8.73678319015007,15.4944527651571
357,13,64,57,100,0,0,100,13.635649803413,12.5135816912133
358,13,64,58,100,0,0,100,10.5541354070766,9.92814919285508
359,13,64,59,96.5277777777778,0,8.33333333333333,100,12.0447666172612,17.5113979391557
360,13,64,60,100,0,0,100,15.1306701268002,16.0602510234863
361,13,64,61,100,0,0,100,9.59237349910724,12.0844441577801
362,13,64,62,100,0,8.33333333333333,100,12.146843452958,17.5599258842293
363,13,64,63,100,0,0,100,14.0516598053363,12.3466741162175
364,13,64,64,100,0,0,100,8.89691921425668,8.64825974249349
365,13,64,65,100,0,0,100,11.522834963616,13.2501451668735
366,13,64,66,100,0,0,100,14.6545311986488,15.2734683259064
367,13,64,67,100,0,0,100,13.2765737874097,15.4131652661064
368,13,64,68,100,0,0,100,13.1263167660226,13.8676635183988
369,13,64,69,100,0,0,100,8.8339663379625,14.3716170042896
370,13,64,70,100,0,0,100,11.8852608161819,10.9569773550037
371,13,64,71,100,0,0,100,10.9780878163231,17.1440179760613
372,13,64,72,94.6428571428571,0,0,100,10.5170737988075,16.3712041885417
373,13,64,73,100,0,0,100,12.7352923492629,11.7393319328304
374,13,64,74,100,0,0,100,7.50077808901338,11.4528907911261
375,13,64,75,100,0,0,100,14.3396534021534,10.1161685536686
376,13,64,76,100,0,0,100,11.1844983719984,11.9785842812159
377,13,64,77,100,0,0,100,13.276046529723,12.8106520385932
378,13,64,78,100,0,0,100,10.4389476264476,11.4032610907611
379,13,64,79,100,0,0,100,9.81074953598173,9.72916871426933
380,13,64,80,100,0,0,100,12.4165057437116,12.1963507625272
381,13,64,81,93.3712121212121,0,15.7407407407407,100,7.0648714031067,21.8289023068435
382,13,64,82,100,0,0,100,9.76710055367176,11.3786764705882
383,13,64,83,100,0,0,100,13.0904935278,11.7562546887237
384,13,64,84,100,0,0,100,15.4803475033738,11.8982753357753
385,13,64,85,99.1666666666667,0,14.5833333333333,100,13.4871147371147,20.5436828966241
386,13,64,86,100,0,0,100,12.0990845168477,11.2986305633364
387,13,64,87,96.7948717948718,0,0,100,10.4602396514161,15.5942654839714
388,13,64,88,100,0,0,100,11.5447952173958,12.3704942503317
389,13,64,89,100,0,0,100,13.5641800579881,11.4296771340115
390,13,64,90,100,0,0,100,10.6088034629056,15.0701252723312
391,13,64,91,100,0,0,100,11.9249945817283,7.63651345501191
392,13,64,92,100,0,0,100,14.3246565740761,12.7472938782923
393,13,64,93,93.8311688311688,8.33333333333333,0,100,16.8738043002749,16.5814230703937
394,13,64,94,99.3589743589744,0,8.33333333333333,100,11.5456289353348,18.9300153822213
395,13,64,95,100,0,0,100,9.00878941320118,16.9978183581125
396,13,64,96,100,0,0,100,10.6669321104306,15.0143276342967
397,13,64,97,100,0,0,100,14.1127870452561,15.3392494946288
398,13,64,98,100,0,0,100,13.8595408952708,9.06255997128759
399,13,64,99,100,0,0,100,11.7176629270283,14.6671477602205
400,13,64,100,89.957264957265,0,14.5833333333333,100,11.709330471319,21.5491752256458
201,39,65,1,100,100,100,100,53.5904538071721,67.1173201368635
202,39,65,2,100,100,74.2201548451549,100,72.9751920193097,61.8389174822998
203,39,65,3,100,100,91.7842710122122,100,77.1806529169145,54.3736682349299
204,39,65,4,100,100,88.2263950646304,100,70.7601108113879,60.5665912747956
205,39,65,5,100,100,84.3912936192348,100,65.2117022482735,48.4219760091765
206,39,65,6,100,100,100,100,81.2628357948219,61.8407213757362
207,39,65,7,100,100,85.6466640657817,100,73.8562183128662,61.258978807732
208,39,65,8,100,100,100,100,92.8641721840251,66.8052243236067
209,39,65,9,100,100,79.7772482147482,100,78.1182580176388,63.434676348763
210,39,65,10,100,100,95.7032782032782,100,67.7268722753759,89.4310772384173
211,39,65,11,100,97.589806027306,98.6745546120546,100,67.1866707209199,55.5339596477367
212,39,65,12,100,100,78.6708335237747,100,48.5689827601592,63.3043889661537
213,39,65,13,100,100,100,100,76.2881781602757,56.6076092237083
214,39,65,14,100,100,88.3789297576062,100,77.4836681959949,55.1921559586622
215,39,65,15,100,100,86.6309194618018,100,63.8271382756677,46.7706952633423
216,39,65,16,100,100,88.8900597453229,100,59.6788163748303,61.2185117012903
217,39,65,17,100,100,100,100,71.9952485809684,69.6102872302563
218,39,65,18,100,100,100,100,65.003980342855,76.6028820864179
219,39,65,19,100,100,100,100,71.8957434679184,58.341832244696
220,39,65,20,100,100,86.6263366263366,100,65.3157354627943,69.6124089690266
221,39,65,21,100,100,100,100,91.1049434956169,60.9965672514047
222,39,65,22,100,99.232294122,100,100,62.3962323652726,58.9885020738349
223,39,65,23,100,100,100,100,66.2536266909332,64.9347868978287
224,39,65,24,100,100,92.9811956834016,100,72.3438828972885,60.6621982463701
225,39,65,25,100,100,94.1661579161579,100,83.2113082780652,78.2817547949127
226,39,65,26,100,100,81.313523078229,100,66.9293736950471,56.8393672031443
227,39,65,27,100,100,100,100,100,52.1250263897323
228,39,65,28,100,81.8677373824433,100,100,76.6820188649338,64.0955898318515
229,39,65,29,100,100,76.3637227423992,100,74.5837002551399,82.2853962056748
230,39,65,30,100,100,100,100,55.8863916584505,66.3136998808439
231,39,65,31,100,100,100,100,59.7205332006029,61.5844177250911
232,39,65,32,100,85.6432293196999,94.1129853262206,100,62.6124819023426,60.7395570688915
233,39,65,33,100,100,98.0361706648471,100,82.730571050037,59.3217250299294
234,39,65,34,100,100,76.4796345223977,100,56.1204694070406,66.5400105212412
235,39,65,35,100,100,81.093432030932,100,93.0048316406676,58.2234234633616
236,39,65,36,100,100,90.4422891922892,100,79.2979388674048,66.9549604592174
237,39,65,37,100,100,89.1601141233494,100,72.3761582701211,59.4477633506271
238,39,65,38,100,100,79.58853238265,100,68.9078689127064,65.35155254389
239,39,65,39,100,100,99.534198601536,100,66.2846198420889,67.3150356838437
240,39,65,40,100,100,63.6091509253274,100,61.0205499408286,56.2395396499499
241,39,65,41,100,100,88.0076867576868,100,61.0650814327285,50.4156552869788
242,39,65,42,100,100,67.1574112663509,100,67.7772341249508,53.8857282423459
243,39,65,43,100,100,96.2187495740127,100,65.8770044025462,60.957915457722
244,39,65,44,100,100,94.3229918229918,100,89.9866371015752,67.7611812780157
245,39,65,45,100,100,99.2734668653786,100,72.3122086318681,54.3380184701779
246,39,65,46,100,100,100,100,61.1891452487428,60.9873083286396
247,39,65,47,100,84.9265766912826,100,100,68.8043685760404,60.789826824076
248,39,65,48,100,100,100,100,65.2901348793293,80.4713934533308
249,39,65,49,100,100,94.8573417323417,100,72.6408614356185,55.0142760613551
250,39,65,50,100,75.3712015109074,76.5130825057296,100,64.3809301723389,65.230430116266
251,39,65,51,100,100,100,100,97.9347014641132,56.7878171235369
252,39,65,52,100,80.1490352970616,100,100,59.8522943559708,73.163773683317
253,39,65,53,100,100,100,100,100,71.0740105196375
254,39,65,54,100,97.5907575539929,100,100,61.0553729681052,61.3267858875444
255,39,65,55,100,100,100,100,68.424504059179,59.9459700659391
256,39,65,56,100,90.0892040249626,100,100,67.5913579096629,63.0760112851831
257,39,65,57,100,100,86.4222787016905,100,65.0916906808935,57.1933042519343
258,39,65,58,100,100,74.7400863025863,100,71.9165116001416,42.9854113822767
259,39,65,59,100,100,89.733830983831,100,79.6513109605804,77.2342400732409
260,39,65,60,100,100,97.31215407686,100,81.0720445704966,71.067933292198
261,39,65,61,100,100,100,100,66.6979916583245,60.7969756421769
262,39,65,62,100,100,94.6047586672587,100,73.9795916372929,80.023468318747
263,39,65,63,100,100,90.8308242683243,100,100,57.4828527953528
264,39,65,64,100,100,74.077565952566,100,69.1016368464124,41.1145048693423
265,39,65,65,100,99.9700598965305,89.77898939296,100,59.5027689029237,61.278633826041
266,39,65,66,100,100,72.7934252566606,100,62.1849754347819,58.3025528894337
267,39,65,67,100,100,100,100,64.118578884572,66.6520608737344
268,39,65,68,100,100,80.8217150496562,100,77.7877412262087,56.3773846910457
269,39,65,69,100,100,100,100,85.1926416448475,71.1062534959594
270,39,65,70,100,100,84.5436195068548,100,64.1424909584739,55.4946068007213
271,39,65,71,100,100,100,100,65.6801865073924,60.4872952483247
