"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
228,10,36,28,71.9907407407407,20.6845238095238,31.7294973544974,91.6666666666667,30.0296925296925,27.6101676101676
229,10,36,29,73.9583333333333,28.5218253968254,23.9252645502646,91.6666666666667,35.8729002479002,38.3474627224627
230,10,36,30,70.436507936508,32.6388888888889,5.55555555555556,91.6666666666667,34.3029029793736,20.9949724839431
231,10,36,31,69.0476190476191,46.4285714285714,27.3809523809524,89.2857142857143,39.9689118071471,29.6588433353139
232,10,36,32,67.0138888888889,25,18.75,91.6666666666667,36.252360792802,31.6457732082732
233,10,36,33,73.4848484848485,19.7649572649573,0,91.6666666666667,30.5383491780551,16.4771489403842
234,10,36,34,70.8333333333333,24.5138888888889,21.4583333333333,91.6666666666667,26.9493075007781,24.1187169312169
235,10,36,35,65.6481481481482,14.1666666666667,21.6666666666667,91.6666666666667,24.9719663506428,24.8095178242237
236,10,36,36,72.5,16.6666666666667,19.6428571428571,91.6666666666667,30.0295224927578,30.1641713406419
237,10,36,37,73.8095238095238,8.33333333333333,8.33333333333333,88.8888888888889,25.7188862335921,19.4922261834027
238,10,36,38,74.0740740740741,20.8333333333333,25,88.8888888888889,29.2573119962826,30.324759662995
239,10,36,39,59.0277777777778,46.0804473304473,22.2222222222222,87.5,34.0937997187997,26.5081215081215
240,10,36,40,72.2222222222222,15.2777777777778,18.2692307692308,91.6666666666667,24.5819363098775,23.1317905950259
241,10,36,41,66.501554001554,15.2777777777778,46.4646464646465,86.9047619047619,29.8462301587302,42.5469322344322
242,10,36,42,68.7731481481482,32.6923076923077,10.625,91.6666666666667,38.4397546897547,27.7380952380952
243,10,36,43,70.5026455026455,22.6190476190476,18.6507936507937,91.6666666666667,25.0027852049911,30.9773593780947
244,10,36,44,66.4797008547009,29.3650793650794,41.6666666666667,90.625,33.9959733893557,41.8566176470588
245,10,36,45,60.4713804713805,29.5454545454545,28.2407407407407,90,29.3392255892256,36.8282527657528
246,10,36,46,61.9212962962963,12.962962962963,16.6666666666667,88.3333333333333,23.4511784511784,23.2381044881045
247,10,36,47,60.1488095238095,41.8706293706294,11.6666666666667,85.1190476190476,38.4854827047164,27.7414976592608
248,10,36,48,71.4285714285714,24.1666666666667,10.4166666666667,91.6666666666667,27.1144943019943,24.7577075702076
249,10,36,49,73.1150793650794,5.95238095238095,21.5277777777778,91.6666666666667,21.056492849256,30.7160188739136
250,10,36,50,71.2121212121212,5.08658008658009,8.33333333333333,91.6666666666667,22.5728111757524,22.1324726471785
251,10,36,51,67.7083333333333,30.5555555555556,23.9814814814815,91.6666666666667,36.1680217930218,33.858201983202
252,10,36,52,68.4854497354497,38.8888888888889,22.4206349206349,90.4761904761905,41.983250058908,26.003182368314
253,10,36,53,72.5,8.33333333333333,2.5,91.6666666666667,25.4826383358992,21.4704659269877
254,10,36,54,69.6296296296296,31.9609788359788,30.0595238095238,91.6666666666667,38.3233433233433,34.4386863136863
255,10,36,55,68.3862433862434,36.4646464646465,21.4285714285714,88.5416666666667,34.1402116402116,37.8373015873016
256,10,36,56,57.012432012432,45.4015313390313,16.6666666666667,90.2777777777778,35.7193866075445,27.4436893515841
257,10,36,57,68.9583333333333,15,12.5,90.625,25.8303733303733,19.8167804417804
258,10,36,58,61.9994588744589,30.5555555555556,29.4823232323232,91.6666666666667,25.5449166846226,31.9597518494577
259,10,36,59,74.1666666666667,24.1666666666667,0,89.4345238095238,33.5823697501329,22.8366845143161
260,10,36,60,62.8205128205128,22.0619658119658,11.6666666666667,86.4814814814815,27.5311262811263,34.5756558256558
261,10,36,61,64.9395743145743,29.1125541125541,28.4027777777778,91.6666666666667,32.0122932622933,26.8183205683206
262,10,36,62,69.8412698412698,5.48941798941799,32.3412698412698,91.6666666666667,26.9945332445332,42.6377788877789
263,10,36,63,65.04329004329,37.7452408702409,18.452380952381,91.6666666666667,32.8310256851279,29.6898291480335
264,10,36,64,67.5925925925926,29.3650793650794,18.6507936507937,91.6666666666667,27.6792380324989,30.1386536169145
265,10,36,65,69.3121693121693,11.7724867724868,16.6666666666667,91.6666666666667,22.2033522033522,20.1319860694861
266,10,36,66,71.6666666666667,23.3974358974359,29.1491841491842,87.5,30.9615405019817,37.6378135753136
267,10,36,67,39.1877104377104,48.9583333333333,34.3497474747475,82.7777777777778,34.4408369408369,36.9430916305916
268,10,36,68,67.0238095238095,13.6363636363636,14.6969696969697,91.6666666666667,25.1634939134939,28.648908961409
269,10,36,69,63.75,19.5833333333333,24.6260683760684,91.6666666666667,36.0822857697858,28.5528013653014
270,10,36,70,66.8055555555556,5.55555555555556,20.1388888888889,91.6666666666667,26.6579471726531,28.0903655168361
271,10,36,71,73.8095238095238,12.7579365079365,30,90.625,33.2796601546602,42.7253764753765
272,10,36,72,67.1296296296296,39.2195767195767,42.5709706959707,90,40.2350658600659,32.5322362822363
273,10,36,73,67.3400673400673,24.3265993265993,20.3703703703704,91.6666666666667,31.9968756733463,29.557207498384
274,10,36,74,62.0833333333333,23.953823953824,14.6969696969697,91.6666666666667,34.3246568246568,29.3738668738669
275,10,36,75,64.8989898989899,21.2962962962963,15.993265993266,91.6666666666667,31.5223404619689,38.4188244675861
276,10,36,76,71.2962962962963,25.4224941724942,13.2996632996633,90.8333333333333,35.7120412267471,29.1196371711078
277,10,36,77,65.6845238095238,32.4107142857143,25,90.625,37.4717412217412,27.8599987974988
278,10,36,78,68.6868686868687,8.68055555555556,28.4722222222222,91.6666666666667,26.4601370851371,29.6639009139009
279,10,36,79,67.995337995338,8.33333333333333,37.8030303030303,91.6666666666667,18.9102564102564,31.3167735042735
280,10,36,80,75,10.6060606060606,12.1212121212121,91.6666666666667,30.9477477859831,31.3288168802875
281,10,36,81,68.5185185185185,12.5,21.2962962962963,88.8888888888889,29.9383255633256,28.9287911162911
282,10,36,82,57.3005698005698,26.7628205128205,34.2592592592593,91.6666666666667,32.78400997151,36.1983618233618
283,10,36,83,71.2962962962963,20.3703703703704,14.8148148148148,91.6666666666667,28.4188034188034,32.4323361823362
284,10,36,84,73.9583333333333,35.6944444444444,18.4027777777778,91.6666666666667,36.7504255004255,29.0662578162578
285,10,36,85,62.4074074074074,10.5952380952381,39.8962148962149,83.5714285714286,30.010175010175,33.2684676434676
286,10,36,86,71.875,10.8333333333333,17.8598484848485,91.6666666666667,25.6801014531278,24.7824343054606
287,10,36,87,71.4285714285714,16.6666666666667,8.33333333333333,91.6666666666667,22.3703513835093,20.692007797271
288,10,36,88,67.6190476190476,25.4232804232804,28.3730158730159,91.6666666666667,31.1251248751249,33.1590978465979
289,10,36,89,52.493894993895,68.531746031746,21.4285714285714,87.6984126984127,41.5164798436857,26.2140705155411
290,10,36,90,59.6990740740741,20.2546296296296,38.3333333333333,91.6666666666667,32.9599567099567,37.8669131794132
291,10,36,91,67.5,13.125,20.8333333333333,91.6666666666667,24.6107364857365,25.1206405250523
292,10,36,92,61.7965367965368,28.6706349206349,21.0227272727273,91.6666666666667,30.1032647907648,34.8811026936027
293,10,36,93,68.452380952381,17.5925925925926,41.0459910459911,91.6666666666667,27.1284271284271,34.5027657527658
294,10,36,94,65.462962962963,6.2962962962963,24.4444444444444,91.6666666666667,23.0091898841899,30.4640382765383
295,10,36,95,67.7910052910053,18.1712962962963,36.5873015873016,91.6666666666667,36.6824726199726,30.0963041588042
296,10,36,96,67.7083333333333,21.875,15.2083333333333,91.6666666666667,25.4712301587302,28.8293650793651
297,10,36,97,65.8249158249158,29.3650793650794,23.3901515151515,91.6666666666667,27.4558774558775,29.2018167018167
298,10,36,98,71.577380952381,50.4059829059829,22.6190476190476,89.2857142857143,48.1299603174603,32.2519841269841
299,10,36,99,67.3611111111111,29.1071428571429,25,90.2777777777778,38.1636410545079,28.8458892328861
300,10,36,100,69.2948717948718,21.875,15.0641025641026,91.6666666666667,27.9980272994979,29.9577444614209
101,36,37,1,100,100,100,100,100,100
102,36,37,2,100,100,100,100,100,100
103,36,37,3,100,100,100,100,100,100
104,36,37,4,100,100,100,100,100,100
105,36,37,5,100,100,100,100,100,100
106,36,37,6,100,100,100,100,100,100
107,36,37,7,100,100,100,100,100,100
108,36,37,8,100,100,100,100,100,100
109,36,37,9,100,100,100,100,100,100
110,36,37,10,100,100,100,100,100,100
111,36,37,11,100,100,100,100,100,100
112,36,37,12,100,100,100,100,100,100
113,36,37,13,100,100,100,100,100,100
114,36,37,14,100,100,100,100,100,100
115,36,37,15,100,100,100,100,100,100
116,36,37,16,100,100,100,100,100,100
117,36,37,17,100,100,100,100,100,100
118,36,37,18,100,100,100,100,100,100
119,36,37,19,100,100,100,100,100,100
120,36,37,20,100,100,100,100,100,100
121,36,37,21,100,100,100,100,100,100
122,36,37,22,100,100,100,100,100,100
123,36,37,23,100,100,100,100,100,100
124,36,37,24,100,100,100,100,100,100
125,36,37,25,100,100,100,100,100,100
126,36,37,26,100,100,100,100,100,100
127,36,37,27,100,100,100,100,100,100
128,36,37,28,100,100,100,100,100,100
129,36,37,29,100,100,100,100,100,100
130,36,37,30,100,100,100,100,100,100
131,36,37,31,100,100,100,100,100,100
132,36,37,32,100,100,100,100,100,100
133,36,37,33,100,100,100,100,100,100
134,36,37,34,100,100,100,100,100,100
135,36,37,35,100,100,100,100,100,100
136,36,37,36,100,100,100,100,100,100
137,36,37,37,100,100,100,100,100,100
138,36,37,38,100,100,100,100,100,100
139,36,37,39,100,100,100,100,100,100
140,36,37,40,100,100,100,100,100,100
141,36,37,41,100,100,100,100,100,100
142,36,37,42,100,100,100,100,100,100
143,36,37,43,100,100,100,100,100,100
144,36,37,44,100,100,100,100,100,100
145,36,37,45,100,100,100,100,100,100
146,36,37,46,100,100,100,100,100,100
147,36,37,47,100,100,100,100,100,100
148,36,37,48,100,100,100,100,100,100
149,36,37,49,100,100,100,100,100,100
150,36,37,50,100,100,100,100,100,100
151,36,37,51,100,100,100,100,100,100
152,36,37,52,100,100,100,100,100,100
153,36,37,53,100,100,100,100,100,100
154,36,37,54,100,100,100,100,100,100
155,36,37,55,100,100,100,100,100,100
156,36,37,56,100,100,100,100,100,100
157,36,37,57,100,100,100,100,100,100
158,36,37,58,100,100,100,100,100,100
159,36,37,59,100,100,100,100,100,100
160,36,37,60,100,100,100,100,100,100
161,36,37,61,100,100,100,100,100,100
162,36,37,62,100,100,100,100,100,100
163,36,37,63,100,100,100,100,100,100
164,36,37,64,100,100,100,100,100,100
165,36,37,65,100,100,100,100,100,100
166,36,37,66,100,100,100,100,100,100
167,36,37,67,100,100,100,100,100,100
168,36,37,68,100,100,100,100,100,100
169,36,37,69,100,100,100,100,100,100
170,36,37,70,100,100,100,100,100,100
171,36,37,71,100,100,100,100,100,100
172,36,37,72,100,100,100,100,100,100
173,36,37,73,100,100,100,100,100,100
174,36,37,74,100,100,100,100,100,100
175,36,37,75,100,100,100,100,100,100
176,36,37,76,100,100,100,100,100,100
177,36,37,77,100,100,100,100,100,100
178,36,37,78,100,100,100,100,100,100
179,36,37,79,100,100,100,100,100,100
180,36,37,80,100,100,100,100,100,100
181,36,37,81,100,100,100,100,100,100
182,36,37,82,100,100,100,100,100,100
183,36,37,83,100,100,100,100,100,100
184,36,37,84,100,100,100,100,100,100
185,36,37,85,100,100,100,100,100,100
186,36,37,86,100,100,100,100,100,100
187,36,37,87,100,100,100,100,100,100
188,36,37,88,100,100,100,100,100,100
189,36,37,89,100,100,100,100,100,100
190,36,37,90,100,100,100,100,100,100
191,36,37,91,100,100,100,100,100,100
192,36,37,92,100,100,100,100,100,100
193,36,37,93,100,100,100,100,100,100
194,36,37,94,100,100,100,100,100,100
195,36,37,95,100,100,100,100,100,100
196,36,37,96,100,100,100,100,100,100
197,36,37,97,100,100,100,100,100,100
198,36,37,98,100,100,100,100,100,100
199,36,37,99,100,100,100,100,100,100
200,36,37,100,100,100,100,100,100,100
201,11,37,1,79.7619047619048,29.7619047619048,16.6666666666667,100,39.387025012025,27.6677489177489
202,11,37,2,76.6666666666667,17.6587301587302,42.9761904761905,99.2424242424242,35.7312715091353,43.8046188704084
203,11,37,3,76.2731481481482,26.5046296296296,29.6296296296296,98.8095238095238,38.4100791637556,29.6697665080018
204,11,37,4,73.7169312169312,47.4305555555556,34.6428571428571,100,41.9101847226847,32.8836325711326
205,11,37,5,73.3164983164983,36.0795454545455,32.4915824915825,100,37.9985858439806,32.8438721366353
206,11,37,6,74.8148148148148,35.6481481481482,15.9953703703704,95.8333333333333,31.3691071140762,29.2495358671829
207,11,37,7,72.1801346801347,27.8829966329966,37.9166666666667,100,36.1182567432567,34.2214267214267
208,11,37,8,74.1666666666667,37.5,29.1666666666667,100,42.2248027027439,30.8590619620031
209,11,37,9,80.8333333333333,18.3333333333333,5,100,36.9584928959929,20.759657009657
210,11,37,10,58.3044733044733,25,51.5928515928516,95.1190476190476,29.3440039492671,39.4379018885598
211,11,37,11,72.0749158249158,32.2685185185185,27.2727272727273,99.0740740740741,36.6898148148148,36.7340067340067
212,11,37,12,66.5410052910053,31.5972222222222,61.5178571428572,98.3333333333333,40.7477707477708,41.3628038628039
213,11,37,13,71.517094017094,30.8099308099308,28.8095238095238,98.1481481481481,31.2731481481481,35.5155723905724
214,11,37,14,77.5,36.5740740740741,11.3888888888889,100,37.1831019857336,23.7491431570379
215,11,37,15,71.0582010582011,45.6697931697932,39.6428571428571,100,41.6517741517742,35.4241129241129
216,11,37,16,65.1710557960558,46.2884337884338,34.030784030784,100,46.6847041847042,36.4154942279942
217,11,37,17,70.3703703703704,33.287037037037,31.4583333333333,95.8333333333333,44.9052538448823,46.363194410795
218,11,37,18,67.3611111111111,38.2936507936508,25.2314814814815,96.4285714285714,42.7385815437286,36.5455765639589
219,11,37,19,69.7306397306397,26.0900673400673,33.3333333333333,100,48.234742840006,37.0473970473971
220,11,37,20,74.6717171717172,24.3771043771044,44.1731416731417,100,40.2170356446672,39.0286480089112
221,11,37,21,67.1245421245421,38.5416666666667,40.0297619047619,94.7916666666667,35.5911680911681,45.3947903947904
222,11,37,22,69.0277777777778,21.3095238095238,38.0952380952381,98.9583333333333,24.1809104638052,39.1359326517995
223,11,37,23,76.1904761904762,36.0119047619048,37.202380952381,100,31.8390059015059,35.096281033781
224,11,37,24,70.8333333333333,27.7777777777778,35.5850168350168,100,37.6259157509158,38.9419060471692
225,11,37,25,65.026455026455,31.6137566137566,26.3888888888889,95.8333333333333,38.6274951899952,32.7337361712362
226,11,37,26,68.4343434343434,51.8518518518519,16.6877104377104,100,42.5651200651201,30.8628408628409
227,11,37,27,61.25,25.8333333333333,30,100,35.1581289081289,27.0131373256373
228,11,37,28,73.5058922558923,27.5027056277056,40.0628306878307,100,31.2201687201687,31.1815961815962
229,11,37,29,82.2916666666667,35.6646825396825,29.8776455026455,100,37.9562335812336,40.4307960557961
230,11,37,30,77.5793650793651,40.9722222222222,12.6984126984127,98.1481481481481,37.0806807571513,29.3283058172764
231,11,37,31,70.5627705627706,54.7619047619048,34.1991341991342,97.6190476190476,45.8022451404804,33.8255100019806
232,11,37,32,75.3472222222222,30.2083333333333,22.9166666666667,100,38.5250880655292,33.9185004810005
233,11,37,33,81.8181818181818,24.7649572649573,5.83333333333333,100,34.0105714002773,20.6438156070509
234,11,37,34,76.3888888888889,30.9953703703704,29.7916666666667,100,29.1715297230003,25.7853835978836
235,11,37,35,72.5925925925926,22.5,27.2222222222222,100,30.9243473030238,28.3809463956523
236,11,37,36,79.1666666666667,25,22.9761904761905,100,35.3325527957881,33.194474370945
237,11,37,37,82.1428571428571,12.8787878787879,15.9090909090909,97.2222222222222,28.169866625749,21.9432065755595
238,11,37,38,78.2407407407407,29.1666666666667,33.3333333333333,97.2222222222222,34.8128675518381,34.9543892926246
239,11,37,39,64.5833333333333,48.8582251082251,30.5555555555556,95.8333333333333,37.7975034225034,31.1377511377511
240,11,37,40,80.5555555555556,22.6851851851852,22.8988603988604,100,28.7486029765442,28.9651239283592
241,11,37,41,69.0656565656566,23.6111111111111,51.5928515928516,95.2380952380952,32.4503968253968,44.6302655677656
242,11,37,42,77.1064814814815,39.1737891737892,14.3287037037037,100,40.9397546897547,33.5714285714286
243,11,37,43,78.8359788359788,24.702380952381,24.9007936507937,100,27.2755124777184,32.4925108932462
244,11,37,44,70.6463675213675,37.6984126984127,47.5,98.9583333333333,35.6626400560224,44.078839869281
245,11,37,45,68.8047138047138,33.7121212121212,33.7962962962963,98.3333333333333,31.720177970178,41.5901575276575
246,11,37,46,67.1296296296296,20.2546296296296,25,96.6666666666667,25.5345117845118,26.7103267103267
247,11,37,47,68.4821428571429,48.537296037296,19.1666666666667,93.4523809523809,41.0896493713831,30.8664976592608
248,11,37,48,79.7619047619048,32.5,17.5595238095238,99.0740740740741,35.4478276353276,27.5354853479854
249,11,37,49,81.4484126984127,12.8968253968254,25.6944444444444,100,25.2231595159227,32.7993522072469
250,11,37,50,79.5454545454545,10.9199134199134,15.8333333333333,100,25.5490016519428,26.2991393138452
251,11,37,51,75,38.8888888888889,27.1064814814815,98.8095238095238,42.1204027454027,42.1915353165353
252,11,37,52,71.2632275132275,44.4444444444444,30.7539682539683,98.8095238095238,48.4647315403894,27.8550342201658
253,11,37,53,80.8333333333333,16.6666666666667,10.8333333333333,100,30.0280928813537,22.2280416845634
254,11,37,54,73.7962962962963,36.1276455026455,38.3928571428571,100,41.6566766566767,39.4386863136863
255,11,37,55,76.7195767195767,44.7979797979798,24.5535714285714,96.875,37.8439153439153,43.3928571428571
256,11,37,56,65.3457653457654,52.3459757834758,25,98.6111111111111,40.4812913694493,34.5865464944412
257,11,37,57,76.1011904761905,23.3333333333333,19.6428571428571,98.9583333333333,28.1031006031006,23.6046592296592
258,11,37,58,65.0297619047619,36.6161616161616,37.8156565656566,100,30.4060277957337,34.7375296272355
