"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
200,19,20,100,100,95.5357142857143,85.2125420875421,100,62.1118746592818,47.3189245896289
1,45,21,1,100,37.8358120637532,27.1359543234543,100,100,100
2,45,21,2,25.4682538322244,100,46.592767254532,85.6256012506012,100,100
3,45,21,3,30.3133209383209,35.0207343038225,100,95.9261571761572,100,100
4,45,21,4,100,38.0287280945176,54.9970746845747,100,100,100
5,45,21,5,30.1815382330088,100,46.8253261974237,77.6429031208443,100,94.856955408426
6,45,21,6,32.380911572088,46.8929212127742,100,96.1589105339105,100,100
7,45,21,7,100,29.6552820817527,39.1156038950157,100,100,99.0621415621416
8,45,21,8,43.2975976909801,100,34.8780243449361,100,100,100
9,45,21,9,37.989373779815,40.6419676456441,100,100,90.2776274651274,100
10,45,21,10,100,29.7304924607556,34.2423509296574,100,100,91.6021478521479
11,45,21,11,34.1905779405779,100,47.9843536093536,98.7746512746513,100,100
12,45,21,12,36.2219643101996,30.5787370309429,100,81.2007505022211,97.6335306850013,100
13,45,21,13,100,32.1673914320973,46.4662951427657,100,100,100
14,45,21,14,30.1434445184445,100,36.0793414102238,92.53108003108,100,100
15,45,21,15,20.3042926572338,39.5433216021451,100,78.8474025974026,100,100
16,45,21,16,100,32.1227057256469,45.8429354443286,100,100,100
17,45,21,17,38.1750428722178,100,30.4105238944635,97.3394892144892,100,98.9794464794465
18,45,21,18,27.7066567691568,47.7502739635093,100,100,100,100
19,45,21,19,100,39.1384609399315,39.7119499509205,100,100,100
20,45,21,20,45.4934295007824,100,28.7603702125761,100,100,100
21,45,21,21,24.9968291512409,39.2021180072651,100,96.1255411255411,100,100
22,45,21,22,100,33.7805597180597,40.105241980242,100,100,100
23,45,21,23,28.7676906426906,100,43.3878621378621,100,100,100
24,45,21,24,39.3631939955469,24.9516823046235,100,100,90.2408620790974,100
25,45,21,25,100,26.3059625559626,45.7020757020757,100,96.0173872180451,100
26,45,21,26,22.0705409356725,100,40.2641612200436,96.7261904761905,100,100
27,45,21,27,30.5190040222935,41.9964830491146,100,100,84.5434283853402,100
28,45,21,28,100,32.5824706339412,32.0204305498423,100,89.5853832986186,100
29,45,21,29,33.1743209132915,100,32.0351292226292,100,100,96.0355385355385
30,45,21,30,25.6345968845969,54.3820878195878,100,75.3098739495798,100,100
31,45,21,31,100,27.8113043002749,50.7454106351165,100,100,100
32,45,21,32,32.1385327635328,100,42.9147588522589,100,100,100
33,45,21,33,43.2480550495256,57.791964979465,100,90.5636724386724,100,100
34,45,21,34,100,34.2610514485514,35.078891016391,100,100,100
35,45,21,35,28.033990111196,100,32.6953132651662,91.7712148962149,100,100
36,45,21,36,44.3386243386243,36.8222171347171,100,100,100,100
37,45,21,37,100,27.6387304144657,31.6692600699954,100,100,100
38,45,21,38,28.7113730496083,100,31.9772955802368,92.3801892551892,100,85.8016636141636
39,45,21,39,48.3551701566407,25.091088105794,100,100,100,100
40,45,21,40,100,31.1036784566196,30.3804365569071,100,92.7849465349465,82.4022736522736
41,45,21,41,40.6254801843037,100,36.281452752041,100,100,100
42,45,21,42,27.5780537545243,47.9401263224793,100,100,100,100
43,45,21,43,100,39.2246264585661,39.5356588787316,100,100,91.4655483405483
44,45,21,44,45.2531727531728,100,46.7006604506605,100,100,100
45,45,21,45,24.1175953675954,37.8668444844915,100,84.8377526183254,100,100
46,45,21,46,100,49.2456744894825,27.9790990743003,100,100,100
47,45,21,47,28.8441868588927,100,33.8005764660176,86.4108807858808,100,100
48,45,21,48,35.348038399509,34.7692455964515,100,100,99.5564273689274,100
49,45,21,49,100,30.1631478614838,36.3035759175465,100,96.9363275613276,93.8852813852814
50,45,21,50,42.8584596231655,100,37.1138127939599,100,100,100
51,45,21,51,34.874652852594,38.9011737173502,100,98.2854645354645,100,100
52,45,21,52,100,41.1175670734494,40.6575573119691,100,100,100
53,45,21,53,46.8094147138265,100,49.524055737291,89.274383024383,100,100
54,45,21,54,30.2044598919599,39.894388019388,100,100,97.3218795093795,100
55,45,21,55,100,42.9918121094592,15.6095429624841,100,100,100
56,45,21,56,30.8889694183812,100,35.0966578356284,100,100,99.4407213157213
57,45,21,57,30.6833097458097,33.8186241862712,100,92.4302086802087,100,100
58,45,21,58,100,37.7392168017168,33.6137011137011,100,92.269536019536,100
59,45,21,59,31.5028326793033,100,45.5610695132754,100,100,98.0933472845238
60,45,21,60,36.834187734923,39.7601411388176,100,100,100,100
61,45,21,61,100,25.3395331520332,40.7817352854118,100,100,100
62,45,21,62,35.9266774891775,100,30.9594225219225,96.3799395049395,100,98.1357762607763
63,45,21,63,30.8133648758649,37.4553870693577,100,90.8626708259061,100,100
64,45,21,64,100,33.2592264761382,42.3858929741283,100,100,100
65,45,21,65,31.1576359370477,100,39.533587327705,100,100,100
66,45,21,66,46.708257020757,36.8139948287007,100,100,100,100
67,45,21,67,100,30.4052197802198,24.4585622710623,100,100,87.2770133131975
68,45,21,68,30.884415149121,100,32.4343120115179,89.0965978465979,100,95.9990703740704
69,45,21,69,43.3459017834018,31.8356874606875,100,100,99.7433353683354,100
70,45,21,70,100,40.491452991453,31.2057387057387,100,100,100
71,45,21,71,40.8733532262944,100,43.1839511251276,95.4347041847042,100,100
72,45,21,72,53.5588485588486,40.4861804861805,100,90.6268568033274,100,100
73,45,21,73,100,39.4893936902451,39.7388623588314,100,100,100
74,45,21,74,25.6316668081374,100,37.8742342896755,100,100,100
75,45,21,75,35.7225413475413,27.1397005772006,100,95.7708726458726,94.8473748473748,100
76,45,21,76,100,34.8204341954342,28.08873996374,100,100,82.507121146827
77,45,21,77,30.0240615865616,100,34.8710548710549,100,100,100
78,45,21,78,37.2546203796204,45.6455812705813,100,92.2181175306175,100,100
79,45,21,79,100,35.5654671695693,43.9990573223932,100,100,100
80,45,21,80,37.855883903678,100,32.6180784085196,100,100,91.9892376142376
81,45,21,81,29.3287370309429,37.0149568640281,100,100,100,100
82,45,21,82,100,40.8371203959439,33.4684596449302,100,93.5878282937107,100
83,45,21,83,35.7418276168276,100,44.4821035446035,100,100,100
84,45,21,84,39.124122709649,43.0630164182796,100,100,100,100
85,45,21,85,100,35.0570719485193,42.6150542568886,100,92.1595289242348,100
86,45,21,86,23.8065583295846,100,32.317519225414,100,100,98.0901560313325
87,45,21,87,39.8255679505679,27.4941031191031,100,100,100,100
88,45,21,88,100,23.8065711092027,30.0710011236327,100,98.0325842458196,100
89,45,21,89,41.358201983202,100,54.4332886612298,85.4372132497133,100,88.918777981278
90,45,21,90,42.9762543742807,43.6564507617139,100,100,100,100
91,45,21,91,100,27.6179285970308,39.3332914433921,100,100,100
92,45,21,92,51.0455802367567,100,32.6510642135642,100,100,100
93,45,21,93,53.0041717541718,43.0842999593,100,100,100,100
94,45,21,94,100,52.7064084794348,21.7160690187006,100,100,97.3990823990824
95,45,21,95,32.1221473243532,100,54.1777753049038,99.2012617012617,100,100
96,45,21,96,44.8653797183209,43.1252611767318,100,100,100,100
97,45,21,97,100,39.1683779183779,41.5486134236134,100,100,100
98,45,21,98,32.1107568901687,100,33.6934470758,100,100,100
99,45,21,99,36.8199794486559,41.6678725686079,100,98.3957593332593,100,100
100,45,21,100,100,49.8334658261129,22.4826201848261,100,100,100
101,20,21,1,100,50.6993006993007,97.6126882376882,100,37.5132996088878,42.4507477816301
102,20,21,2,75.109126984127,100,68.8095238095238,32.64476944624,100,32.9420518207283
103,20,21,3,88.3928571428572,67.2387566137566,100,37.9507992007992,38.0619380619381,100
104,20,21,4,100,87.4847374847375,75.3116096866097,100,54.5138755007176,40.1827022879654
105,20,21,5,55.6782106782107,100,64.7832491582492,43.8658910533911,100,36.8155455655456
106,20,21,6,60.6667869167869,85.9953703703704,100,40.2243161250514,46.6254599159011,100
107,20,21,7,100,81.1958874458875,95.6944444444444,100,40.472551685787,54.8602160366866
108,20,21,8,77.925061050061,100,67.4358974358974,48.2367618764678,100,49.6628691297809
109,20,21,9,82.8625078625079,54.3816137566138,100,42.5446516990635,38.667328042328,100
110,20,21,10,100,65.1560245310245,69.0145502645503,100,48.5259368541102,39.1002711455498
111,20,21,11,86.8487993487993,100,87.2123015873016,46.9067390942391,100,50.0822788322788
112,20,21,12,63.0456349206349,76.6098484848485,100,36.7689255189255,33.7396053021053,100
113,20,21,13,100,88.4379509379509,86.8551587301587,100,38.8850528556411,42.4355913694149
114,20,21,14,77.205155955156,100,68.7248168498168,49.2563390270434,100,41.7585783955753
115,20,21,15,73.3477633477634,88.7037037037037,100,38.9640010044422,42.1226710381122,100
116,20,21,16,100,79.520202020202,73.3664021164021,100,49.3048995351627,45.0947779072779
117,20,21,17,65.4776936026936,100,91.6456228956229,45.442332506961,100,43.1135415152443
118,20,21,18,87.3578042328042,92.0171957671958,100,42.9711954711955,46.5978234728235,100
119,20,21,19,100,93.7624643874644,71.8915343915344,100,43.1380772005772,28.3228808228808
120,20,21,20,90.5414261664262,100,95.8775252525252,45.1580846985259,100,47.7144254166313
121,20,21,21,68.3664021164021,85.1884920634921,100,43.6540801246684,45.3608020519785,100
122,20,21,22,100,99.7519841269841,86.5184583934584,100,40.2248602432426,35.5773366067484
123,20,21,23,82.4338624338624,100,79.8346560846561,44.3348617613324,100,48.7769093651447
124,20,21,24,78.0491961741962,69.3050468050468,100,55.6872131136837,45.2786565286565,100
125,20,21,25,100,75.0153318903319,81.9382816257816,100,35.1425378815085,47.0643612923025
126,20,21,26,63.8787716912717,100,56.9444444444445,44.3452780449684,100,34.3774888037659
127,20,21,27,100,57.7037545787546,100,49.9979452736806,43.1901663151663,100
128,20,21,28,100,71.401862026862,86.5842490842491,100,46.5213782677018,42.3721485486191
129,20,21,29,93.0871212121212,100,76.5776815776816,45.2905791605482,100,40.990610839682
130,20,21,30,67.609126984127,88.3498677248677,100,40.4879020832968,38.5430992009939,100
131,20,21,31,100,97.7678571428572,81.4484126984127,100,45.9893286180051,36.7983541512953
132,20,21,32,92.4404761904762,100,62.662037037037,41.9920245016994,100,34.0483671743347
133,20,21,33,79.9089105339105,87.2709235209235,100,49.3652017916724,52.8585602850309,100
134,20,21,34,100,76.2632275132275,79.6118927368927,100,46.2435005082064,44.6980388892154
135,20,21,35,66.7439967439968,100,83.8492063492064,36.563057721146,100,44.4055916850034
136,20,21,36,69.077380952381,89.7287666037666,100,38.7715914331626,45.2361265325662,100
137,20,21,37,100,100,83.648088023088,100,52.3707889332889,56.7403083028083
138,20,21,38,59.2625661375661,100,61.7724867724868,41.5424274799275,100,37.9208754208754
139,20,21,39,84.6097883597884,100,100,44.150641025641,39.9381868131868,100
140,20,21,40,100,64.8157398157398,47.8715728715729,100,39.4354207454053,32.6414458864149
141,20,21,41,91.3741582491582,100,82.1548821548821,45.0194005341064,100,38.1947056211762
142,20,21,42,98.07325708061,60.9848484848485,100,47.6076804530752,40.0954692237587,100
143,20,21,43,100,70.0631313131313,57.9650673400673,100,45.8676263823323,44.60839097836
144,20,21,44,94.5833333333333,100,76.0085978835979,49.7346780899412,100,46.3969193574457
145,20,21,45,79.5950577200577,87.5132275132275,100,34.656126467272,41.8382408784886,100
146,20,21,46,100,95.4298941798942,81.6877104377104,100,53.0985102860103,49.9094192844193
147,20,21,47,67.0054713804714,100,78.2371332371332,40.6861806494159,100,38.4756766925885
148,20,21,48,59.84233767322,44.0273268398268,100,44.4059385603503,39.5798604989781,100
149,20,21,49,100,75.1566257816258,65.3045334295334,100,49.0809653309653,44.5227226477226
150,20,21,50,79.5469576719577,100,44.537037037037,48.9097462994522,100,34.7270009402362
151,20,21,51,88.2333638583639,74.0913715913716,100,48.5021759286465,49.4120449267508,100
152,20,21,52,100,90.6998094498095,78.0167748917749,100,47.5151584526585,45.7681554556555
153,20,21,53,58.4761303511304,100,100,45.1922437584202,100,48.3946330086036
154,20,21,54,97.6388888888889,78.4096921596922,100,46.2204693454693,40.9295075839194,100
155,20,21,55,100,92.8151015651016,65.1792189292189,100,36.8884459838407,33.8424213385514
156,20,21,56,77.4452861952862,100,87.7994227994228,47.2866544789919,100,44.435513424484
157,20,21,57,76.1069023569024,90.283189033189,100,46.0187912577619,45.9056752071458,100
158,20,21,58,100,77.7777777777778,75.5604118104118,100,45.9368593008299,42.642148156854
159,20,21,59,71.744227994228,100,65.4948292448292,39.173581048581,100,44.159601972102
160,20,21,60,87.609126984127,96.3699494949495,100,44.3111171236171,53.4357771857772,100
161,20,21,61,100,70.7705026455026,94.3467412217412,100,44.4926703198762,45.2945570224982
162,20,21,62,61.2689393939394,100,84.6834878084878,46.4387484791897,100,48.4471730611437
163,20,21,63,66.9212962962963,68.2407407407407,100,37.9728410707513,41.0141658593671,100
164,20,21,64,100,77.8734228734229,78.0612211862212,100,42.7154265941031,45.4625895618543
165,20,21,65,82.5150312650313,100,82.3511904761905,33.9856385444621,100,40.4972172435408
166,20,21,66,73.287037037037,84.0824915824916,100,32.5428220658484,36.6368846796478,100
167,20,21,67,100,91.276455026455,82.3183760683761,100,31.5457234758705,47.2493315508021
168,20,21,68,74.1706441706442,100,64.0349002849003,39.7665506721234,100,51.1571490944556
169,20,21,69,97.7741702741703,75.5567580567581,100,42.2493320519636,40.9321217138555,100
170,20,21,70,100,94.375,96.2731481481482,100,48.823606948607,52.1839040589041
171,20,21,71,70.8333333333333,100,75.8177008177008,34.3922356238533,100,43.6748627189804
172,20,21,72,71.6269841269841,92.182239057239,100,52.5340284715285,51.1239801864802,100
173,20,21,73,100,77.2123015873016,100,100,46.2190689212748,44.3827108349167
174,20,21,74,83.0176767676768,100,70.9301346801347,40.6838793516425,100,39.3966279821543
175,20,21,75,70.4199735449736,90.9101430976431,100,40.3044293669294,44.6959868834869,100
176,20,21,76,100,100,66.0714285714286,100,54.8563310328016,42.1538333670687
177,20,21,77,79.9661680911681,100,74.9158249158249,46.0032670288088,100,29.4181863028612
178,20,21,78,71.6104497354497,66.3194444444444,100,42.7852119357537,38.3988386842489,100
179,20,21,79,100,86.6798941798942,80.3571428571428,100,46.9109478484478,41.4560323935324
180,20,21,80,76.247594997595,100,82.1477133977134,36.8018113422525,100,33.4121128054952
181,20,21,81,91.7192760942761,71.5488215488216,100,48.0897676669736,39.5633635155694,100
182,20,21,82,100,65.2314814814815,81.618265993266,100,46.3667235542236,37.2071215821216
183,20,21,83,94.8991402116402,100,90.109126984127,49.1616832241832,100,43.5149457024457
184,20,21,84,71.4402958152958,81.7094017094017,100,47.4262549814021,43.1249047793166,100
185,20,21,85,100,59.5833333333333,100,100,34.2791467791468,56.0761113886114
186,20,21,86,89.1883116883117,100,86.3164381914382,50.3374403374403,100,35.3346075221075
187,20,21,87,95.5092592592593,84.905303030303,100,46.8210384386855,47.3703631608043,100
188,20,21,88,100,81.4451058201058,87.5715488215488,100,43.1259243207773,52.880397788486
189,20,21,89,54.0013227513228,100,47.0205026455026,43.4856816658287,100,37.4505314946491
190,20,21,90,79.8986892736893,86.739417989418,100,61.2932356314709,44.4456683524021,100
191,20,21,91,100,80.4861111111111,94.9585137085137,100,50.246731217126,40.5961125862442
192,20,21,92,91.0714285714286,100,100,42.9213147963148,100,49.5482757982758
193,20,21,93,76.8692881192881,100,100,50.3741281866282,42.3896705146705,100
194,20,21,94,100,89.6582352832353,56.1698717948718,100,49.015429015429,43.8721232471232
195,20,21,95,49.9915824915825,100,81.2568681318681,37.3970936470936,100,36.8493543493543
196,20,21,96,67.8983747733748,89.486531986532,100,46.1110669015081,51.7505234416999,100
197,20,21,97,100,73.359348984349,91.0276066526066,100,44.7441896338955,45.9394261783968
198,20,21,98,86.772163022163,100,70.5979437229437,46.2729643292724,100,40.989379271113
199,20,21,99,85.6890331890332,73.1700937950938,100,42.8485768617348,40.9534087988035,100
200,20,21,100,100,100,93.5458754208754,100,63.302350849758,50.8903531610575
1,46,22,1,100,39.5024787304199,29.9137321012321,100,100,100
2,46,22,2,25.9890871655578,100,48.6761005878653,91.8756012506012,100,100
3,46,22,3,30.8341542716543,38.1457343038225,100,100,100,100
4,46,22,4,100,39.0703947611842,56.5595746845747,100,100,100
5,46,22,5,34.8111678626385,100,47.7512521233496,85.9762364541776,100,100
6,46,22,6,35.1586893498658,48.9762545461075,100,100,100,100
7,46,22,7,100,31.3219487484193,41.3378261172379,100,100,100
8,46,22,8,45.5703249637073,100,37.9083273752391,100,100,100
9,46,22,9,38.427970271043,41.0805641368722,100,100,98.6109607984608,100
10,46,22,10,100,32.7607954910587,38.0302297175362,100,100,99.9354811854812
11,46,22,11,39.3989112739113,100,56.3176869426869,100,100,100
12,46,22,12,36.8629899512252,33.1428395950455,100,87.153131454602,100,100
13,46,22,13,100,34.0904683551742,46.4662951427657,100,100,100
14,46,22,14,34.630624005624,100,38.0024183333007,97.53108003108,100,100
15,46,22,15,21.1376259905672,42.8766549354785,100,87.1807359307359,100,100
16,46,22,16,100,33.3131819161231,47.6286497300429,100,100,100
17,46,22,17,40.4477701449451,100,34.1984026823423,100,100,100
18,46,22,18,28.6870489260195,48.2404700419406,100,100,100,100
19,46,22,19,100,41.0615378630085,41.6350268739975,100,100,100
