"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
300,7,33,100,37.1990740740741,32.6190476190476,35.8465608465608,38.3300264550265,60.5820105820106,52.2754329004329
101,33,34,1,100,100,100,100,100,100
102,33,34,2,100,100,100,100,100,100
103,33,34,3,100,100,100,100,100,100
104,33,34,4,100,100,100,100,100,100
105,33,34,5,100,100,100,100,100,100
106,33,34,6,100,89.2739898989899,100,100,100,100
107,33,34,7,100,100,100,100,100,100
108,33,34,8,100,100,100,100,100,100
109,33,34,9,100,100,100,100,100,100
110,33,34,10,100,100,100,100,100,100
111,33,34,11,100,100,100,100,100,100
112,33,34,12,100,100,100,100,100,100
113,33,34,13,100,100,100,100,100,100
114,33,34,14,79.9307174307174,100,100,100,100,100
115,33,34,15,100,100,100,100,100,100
116,33,34,16,100,100,100,100,100,100
117,33,34,17,100,100,100,100,100,100
118,33,34,18,100,100,100,100,100,100
119,33,34,19,100,100,100,100,100,100
120,33,34,20,100,100,100,100,100,100
121,33,34,21,100,100,100,100,100,100
122,33,34,22,100,89.5941558441558,100,100,100,100
123,33,34,23,100,100,100,100,100,100
124,33,34,24,100,100,100,100,100,100
125,33,34,25,100,100,100,100,100,100
126,33,34,26,100,100,100,100,100,100
127,33,34,27,100,100,100,100,100,100
128,33,34,28,100,100,100,100,100,100
129,33,34,29,100,100,100,100,100,100
130,33,34,30,100,100,100,100,100,100
131,33,34,31,100,100,100,100,100,100
132,33,34,32,100,100,100,100,100,100
133,33,34,33,100,100,100,100,100,100
134,33,34,34,100,100,100,100,100,100
135,33,34,35,100,100,100,100,100,100
136,33,34,36,100,100,100,100,100,100
137,33,34,37,100,100,100,100,100,100
138,33,34,38,100,100,100,100,100,100
139,33,34,39,100,100,100,100,100,100
140,33,34,40,100,100,100,100,100,100
141,33,34,41,100,100,100,100,100,100
142,33,34,42,100,100,100,100,100,100
143,33,34,43,100,100,100,100,100,100
144,33,34,44,100,100,100,100,100,100
145,33,34,45,100,100,100,100,100,100
146,33,34,46,100,100,100,100,100,100
147,33,34,47,100,100,100,100,100,100
148,33,34,48,100,100,100,100,100,100
149,33,34,49,100,100,100,100,100,100
150,33,34,50,100,100,100,100,100,100
151,33,34,51,100,100,100,100,100,100
152,33,34,52,100,100,100,100,100,100
153,33,34,53,100,100,100,100,100,100
154,33,34,54,100,100,100,100,100,100
155,33,34,55,100,100,100,100,100,100
156,33,34,56,100,100,100,100,100,100
157,33,34,57,100,100,100,100,100,100
158,33,34,58,100,100,100,100,100,100
159,33,34,59,100,100,100,100,100,100
160,33,34,60,100,100,100,100,100,100
161,33,34,61,100,100,100,100,100,100
162,33,34,62,100,100,100,100,100,100
163,33,34,63,100,100,100,100,100,100
164,33,34,64,100,100,100,100,100,100
165,33,34,65,100,100,100,100,100,100
166,33,34,66,100,100,100,100,100,100
167,33,34,67,100,100,100,100,100,100
168,33,34,68,100,100,100,100,100,100
169,33,34,69,100,100,100,100,100,100
170,33,34,70,100,97.5966625966626,98.8532763532763,100,94.3323436754164,100
171,33,34,71,100,100,100,100,100,100
172,33,34,72,100,100,100,100,100,100
173,33,34,73,100,100,100,100,100,100
174,33,34,74,100,100,100,100,100,100
175,33,34,75,100,100,100,100,100,100
176,33,34,76,100,100,100,100,100,100
177,33,34,77,100,100,100,100,100,100
178,33,34,78,100,100,100,100,100,100
179,33,34,79,100,100,100,100,100,100
180,33,34,80,100,100,100,100,100,100
181,33,34,81,100,100,100,100,100,100
182,33,34,82,100,100,100,100,100,100
183,33,34,83,100,100,100,100,100,100
184,33,34,84,100,100,100,100,100,100
185,33,34,85,100,99.5412457912458,100,100,100,100
186,33,34,86,100,100,100,100,100,100
187,33,34,87,100,100,100,100,100,100
188,33,34,88,100,100,100,100,100,100
189,33,34,89,100,100,100,100,100,100
190,33,34,90,100,100,100,100,100,100
191,33,34,91,100,100,100,100,100,100
192,33,34,92,100,100,100,100,100,100
193,33,34,93,100,100,100,100,100,100
194,33,34,94,100,100,100,100,100,100
195,33,34,95,100,100,100,100,100,100
196,33,34,96,100,100,100,100,100,100
197,33,34,97,100,100,100,100,100,100
198,33,34,98,100,100,100,100,100,100
199,33,34,99,100,100,100,100,100,100
200,33,34,100,100,100,100,100,100,100
201,8,34,1,30.2777777777778,42.7314814814815,34.5833333333333,62.9166666666667,61.7063492063492,58.2936507936508
202,8,34,2,46.9444444444445,29.7753172753173,37.747668997669,64.0740740740741,57.5496031746032,46.9444444444444
203,8,34,3,41.3690476190476,39.9623524623525,29.9206349206349,57.6223544973545,58.6805555555556,56.6468253968254
204,8,34,4,24.6097883597884,44.7222222222222,52.1660052910053,45.8919552669553,50.2678571428572,52.9861111111111
205,8,34,5,52.5462962962963,30.4398148148148,44.4444444444444,66.456228956229,48.9895983645984,54.2030423280423
206,8,34,6,48.3450577200577,28.4677128427128,50.4761904761905,61.7361111111111,55.1001082251082,66.6756854256854
207,8,34,7,38.3814333814334,27.9761904761905,51.0732323232323,51.9130406630407,50.0396594146594,61.2731481481481
208,8,34,8,36.5046296296296,48.3465608465609,42.7910052910053,50.3051346801347,63.5416666666667,58.3017676767677
209,8,34,9,30.6712962962963,40.9027777777778,28.8194444444444,58.3002645502646,61.9212962962963,51.8353174603175
210,8,34,10,42.1296296296296,46.0648148148148,33.8194444444444,52.2664141414141,64.7685185185185,39.4654882154882
211,8,34,11,43.0934343434343,33.3333333333333,40.5113636363636,60.4166666666667,60.4166666666667,53.0092592592593
212,8,34,12,40.9060846560847,43.0224867724868,51.5046296296296,57.5066137566138,58.7268518518519,59.0509259259259
213,8,34,13,20.0231481481481,45.3703703703704,47.2222222222222,46.9255050505051,60.8796296296296,54.5950577200577
214,8,34,14,36.7261904761905,47.1064814814815,35.2678571428571,52.0848364598365,48.4235209235209,67.4702380952381
215,8,34,15,55.8333333333333,38.3023226773227,25.1271645021645,54.8532948532949,61.453823953824,47.8745791245791
216,8,34,16,39.1666666666667,34.5886752136752,29.5138888888889,50.7620851370851,62.2685185185185,54.1847041847042
217,8,34,17,32.6178451178451,28.5311447811448,51.6414141414142,53.0723905723906,64.5833333333333,51.9570707070707
218,8,34,18,32.1296296296296,44.8412698412698,41.8518518518519,58.2491582491583,51.0753367003367,54.6296296296296
219,8,34,19,44.1898148148148,46.031746031746,42.5,60.6018518518519,59.0740740740741,59.9537037037037
220,8,34,20,26.2121212121212,41.2878787878788,30.4545454545455,56.2121212121212,58.6405723905724,42.7741702741703
221,8,34,21,35.5113636363636,32.7083333333333,41.8560606060606,64.5833333333333,52.744708994709,57.1263227513228
222,8,34,22,42.0319264069264,45.6845238095238,42.7895021645022,61.6417147667148,60.1836820586821,52.8935185185185
223,8,34,23,42.7272727272727,50.8547008547009,32.7777777777778,63.3402477152477,62.8757816257816,53.5398629148629
224,8,34,24,39.6969696969697,33.8909932659933,39.8148148148148,66.8154761904762,53.7079124579125,49.5361351611352
225,8,34,25,50.273569023569,39.3419312169312,35.6655844155844,50.6397306397306,53.7037037037037,58.5963804713805
226,8,34,26,39.2348392348392,30.7539682539683,51.031746031746,64.9107142857143,50,60.3604497354497
227,8,34,27,43.5185185185185,31.4021164021164,39.5238095238095,54.0740740740741,56.8055555555556,69.212962962963
228,8,34,28,41.5343915343915,34.503367003367,39.0909090909091,49.6164021164021,58.0357142857143,53.9814814814815
229,8,34,29,53.7301587301587,33.531746031746,51.7361111111111,62.9960317460318,52.6951058201058,69.0476190476191
230,8,34,30,41.540404040404,44.023569023569,28.861531986532,61.6056397306397,60.7683982683983,47.623556998557
231,8,34,31,42.3611111111111,32.918771043771,40.6860269360269,59.4191919191919,57.1726190476191,60.3294853294853
232,8,34,32,36.1011904761905,31.2202380952381,45.6845238095238,46.7732498982499,55.4163429163429,56.0455747955748
233,8,34,33,40.9060846560847,44.6428571428572,43.4027777777778,60.6481481481482,55.4861111111111,63.832671957672
234,8,34,34,39.6723646723647,33.1018518518518,38.8888888888889,59.8148148148148,55.5224867724868,41.9146825396825
235,8,34,35,41.3558201058201,41.3194444444444,29.4146825396825,57.850690975691,61.4248251748252,45.3937728937729
236,8,34,36,49.6527777777778,55.0595238095238,40.2116402116402,64.6759259259259,62.3015873015873,53.9252645502646
237,8,34,37,48.9550264550265,40.4993386243386,36.0416666666667,66.0548941798942,58.3002645502646,63.6574074074074
238,8,34,38,28.4391534391534,54.1666666666667,30.2777777777778,48.7689393939394,58.0005411255411,48.1493506493507
239,8,34,39,34.1666666666667,32.8869047619048,43.1845238095238,46.1616161616162,63.9502164502165,61.1607142857143
240,8,34,40,31.0416666666667,38.6841168091168,46.1805555555556,62.5,62.6322751322751,53.0919312169312
241,8,34,41,44.3287037037037,34.2592592592593,33.7962962962963,50.1367845117845,53.4953703703704,54.8463804713805
242,8,34,42,33.6595117845118,35.6571669071669,45.4545454545455,50.4840067340067,63.5085978835979,50.3156565656566
243,8,34,43,31.712962962963,53.7037037037037,41.1011904761905,54.0109427609428,56.875,52.2537878787879
244,8,34,44,30.3661616161616,39.8905723905724,45.2083333333333,62.9861111111111,67.5595238095238,56.5873015873016
245,8,34,45,34.1750841750842,32.7651515151515,37.1106902356902,53.9285714285714,59.156746031746,59.9239417989418
246,8,34,46,38.3333333333333,34.0873015873016,40.9259259259259,65.5588624338624,58.246151996152,46.2015993265993
247,8,34,47,38.3522727272727,34.9116161616162,44.212962962963,53.587962962963,59.3055555555556,59.7222222222222
248,8,34,48,45.8333333333333,41.7613636363636,31.9128787878788,59.7222222222222,57.6190476190476,52.3148148148148
249,8,34,49,30.8059764309764,36.8981481481482,50,61.5740740740741,56.8497474747475,60.2272727272727
250,8,34,50,42.3611111111111,34.537037037037,45.6712962962963,57.0767195767196,60.8796296296296,65.8564814814815
251,8,34,51,47.2222222222222,46.9212962962963,37.8141534391534,66.0714285714286,67.3160173160173,59.8890692640693
252,8,34,52,33.0128205128205,41.6666666666667,33.2051282051282,51.91348003848,61.7724867724868,52.6010101010101
253,8,34,53,57.2916666666667,27.7777777777778,31.332671957672,68.5185185185185,49.334114959115,57.3953823953824
254,8,34,54,32.4074074074074,34.3518518518519,46.4583333333333,54.9122174122174,55.5555555555556,53.6029942279942
255,8,34,55,31.7234848484849,34.280303030303,50.094696969697,62.9464285714286,53.0621693121693,62.1362433862434
256,8,34,56,33.6739417989418,48.8425925925926,35.6481481481482,58.0853174603175,62.4648268398268,52.9184704184704
257,8,34,57,46.2121212121212,31.4889971139971,55.952380952381,58.4039802789803,60.0108225108225,51.1174242424242
258,8,34,58,39.7402597402597,36.1417748917749,40.0297619047619,53.5515873015873,59.6230158730159,57.5231481481482
259,8,34,59,44.5833333333333,30.9027777777778,42.0138888888889,62.7215608465608,54.6957671957672,61.8783068783069
260,8,34,60,47.9166666666667,38.3712121212121,29.7267316017316,56.986531986532,56.9444444444444,49.1477272727273
261,8,34,61,37.3632154882155,31.071127946128,50.7260101010101,62.630772005772,50.2433677433677,58.0359686609687
262,8,34,62,42.022792022792,22.4180911680912,46.1805555555556,63.3333333333333,52.5462962962963,51.25
263,8,34,63,44.7255291005291,42.7083333333333,35.9391534391534,64.0972222222222,48.5264041514042,48.5264041514042
264,8,34,64,41.8981481481482,45.8928571428571,35.2678571428571,55.3042328042328,56.9444444444444,43.3267195767196
265,8,34,65,35.4292929292929,36.3636363636364,27.5841750841751,50.9199134199134,67.3295454545455,46.2662337662338
266,8,34,66,34.0277777777778,34.1203703703704,38.2407407407407,55.5765993265993,57.6388888888889,50.3156565656566
267,8,34,67,25.9027777777778,32.7612433862434,54.1666666666667,56.1011904761905,57.877886002886,64.3202861952862
268,8,34,68,40.5575905575906,47.5338319088319,46.4285714285714,54.8280423280423,65.1620370370371,59.7056878306878
269,8,34,69,40.4761904761905,38.0952380952381,40.2116402116402,57.6752645502646,44.156746031746,59.9074074074074
270,8,34,70,50.5555555555556,36.0606060606061,28.0456349206349,62.6984126984127,57.3015873015873,54.9206349206349
271,8,34,71,26.9155844155844,43.5064935064935,35.6089743589744,34.6461408961409,59.2628205128205,62.8532347282347
272,8,34,72,39.1666666666667,45.1704545454546,30.7744107744108,49.5899470899471,67.6587301587302,47.7943121693122
273,8,34,73,38.5582010582011,40.5952380952381,35.6150793650794,55.109126984127,53.8525132275132,48.3796296296296
274,8,34,74,42.8703703703704,32.3842592592593,36.6666666666667,57.3337542087542,51.1784511784512,58.3333333333333
275,8,34,75,46.7261904761905,52.827380952381,33.7797619047619,59.8544973544974,59.3253968253968,58.7797619047619
276,8,34,76,36.9212962962963,55.0595238095238,43.6342592592593,56.832264957265,66.7724867724868,42.6086182336182
277,8,34,77,35.7142857142857,34.6089096089096,52.4170274170274,52.5862794612795,61.4351851851852,56.9444444444444
278,8,34,78,40.5257936507937,50.3703703703704,30.8002645502646,60.1388888888889,64.9305555555556,46.7824074074074
279,8,34,79,35.2421652421652,28.2459207459207,43.6952861952862,50.3505291005291,64.5833333333333,63.8227513227513
280,8,34,80,39.9305555555556,31.25,47.2916666666667,61.25,57.3743386243386,50.7407407407407
281,8,34,81,46.0521885521886,41.5298821548822,35.5092592592593,67.8736772486773,53.4887566137566,48.6892736892737
282,8,34,82,44.4444444444444,29.6130952380952,32.1031746031746,65.4100529100529,50.0727513227513,61.4484126984127
283,8,34,83,36.5367965367965,44.4191919191919,35.2678571428571,53.2443482443482,56.6236772486773,56.0669191919192
284,8,34,84,39.6064814814815,37.7777777777778,45.0231481481482,58.9351851851852,67.0965608465608,59.3287037037037
285,8,34,85,45.981240981241,43.5185185185185,40.5940355940356,60.9259259259259,55.9974747474747,63.9700577200577
286,8,34,86,45.1058201058201,35.4761904761905,36.4814814814815,68.125,53.4839466089466,50.0637325637326
287,8,34,87,27.3842592592593,45.2546296296296,46.5972222222222,54.1411135161135,64.3698893698894,60.0198412698413
288,8,34,88,28.0092592592593,50.3472222222222,41.6666666666667,44.0509259259259,61.6768648018648,53.3569671069671
289,8,34,89,33.3333333333333,42.9398148148148,33.8458994708995,48.1313131313131,50.2104377104377,53.2091750841751
290,8,34,90,44.9585137085137,42.8977272727273,30.406746031746,65.2083333333333,60.0063131313131,41.3236531986532
291,8,34,91,38.2671957671958,43.6011904761905,42.2453703703704,57.1578884078884,47.6400913900914,57.4900793650794
292,8,34,92,28.125,44.781746031746,42.609126984127,47.8604497354497,70.3869047619048,59.3948412698413
293,8,34,93,42.8800366300366,39.1432641432641,30.4156491656492,65.2678571428571,43.614417989418,52.6388888888889
294,8,34,94,35.1851851851852,38.2407407407407,35.5555555555556,63.1758056758057,55.6923400673401,58.0357142857143
295,8,34,95,36.6898148148148,41.0416666666667,34.4907407407407,51.010101010101,60.0958994708995,49.8024891774892
296,8,34,96,50.462962962963,28.9393939393939,36.009605862547,58.4175084175084,60.4199735449735,60.8871452621453
297,8,34,97,27.6887464387464,46.9988344988345,33.7962962962963,56.3822751322751,71.875,45.3373015873016
298,8,34,98,32.7083333333333,36.4583333333333,42.9166666666667,53.4887566137566,59.0990028490029,46.3703194953195
299,8,34,99,43.1944444444444,42.962962962963,34.837962962963,64.3398268398268,60.4166666666667,49.4462481962482
300,8,34,100,42.7546296296296,40.952380952381,41.4021164021164,46.6633597883598,66.1375661375661,57.8309884559885
101,34,35,1,100,100,100,100,100,100
102,34,35,2,100,100,100,100,100,100
103,34,35,3,100,100,100,100,100,100
104,34,35,4,100,100,100,100,100,100
105,34,35,5,100,100,100,100,100,100
106,34,35,6,100,93.9036195286195,100,100,100,100
107,34,35,7,100,100,100,100,100,100
108,34,35,8,100,100,100,100,100,100
109,34,35,9,100,100,100,100,100,100
110,34,35,10,100,100,100,100,100,100
111,34,35,11,100,100,100,100,100,100
112,34,35,12,100,100,100,100,100,100
113,34,35,13,100,100,100,100,100,100
114,34,35,14,88.2640507640508,100,100,100,100,100
115,34,35,15,100,100,100,100,100,100
116,34,35,16,100,100,100,100,100,100
117,34,35,17,100,100,100,100,100,100
118,34,35,18,100,100,100,100,100,100
119,34,35,19,100,100,100,100,100,100
120,34,35,20,100,100,100,100,100,100
121,34,35,21,100,100,100,100,100,100
122,34,35,22,100,97.9274891774892,100,100,100,100
123,34,35,23,100,100,100,100,100,100
124,34,35,24,100,100,100,100,100,100
125,34,35,25,100,100,100,100,100,100
126,34,35,26,100,100,100,100,100,100
127,34,35,27,100,100,100,100,100,100
128,34,35,28,100,100,100,100,100,100
129,34,35,29,100,100,100,100,100,100
130,34,35,30,100,100,100,100,100,100
131,34,35,31,100,100,100,100,100,100
132,34,35,32,100,100,100,100,100,100
133,34,35,33,100,100,100,100,100,100
134,34,35,34,100,100,100,100,100,100
135,34,35,35,100,100,100,100,100,100
136,34,35,36,100,100,100,100,100,100
137,34,35,37,100,100,100,100,100,100
138,34,35,38,100,100,100,100,100,100
139,34,35,39,100,100,100,100,100,100
140,34,35,40,100,100,100,100,100,100
141,34,35,41,100,100,100,100,100,100
142,34,35,42,100,100,100,100,100,100
143,34,35,43,100,100,100,100,100,100
144,34,35,44,100,100,100,100,100,100
145,34,35,45,100,100,100,100,100,100
146,34,35,46,100,100,100,100,100,100
147,34,35,47,100,100,100,100,100,100
148,34,35,48,100,100,100,100,100,100
149,34,35,49,100,100,100,100,100,100
150,34,35,50,100,100,100,100,100,100
151,34,35,51,100,100,100,100,100,100
152,34,35,52,100,100,100,100,100,100
153,34,35,53,100,100,100,100,100,100
154,34,35,54,100,100,100,100,100,100
155,34,35,55,100,100,100,100,100,100
156,34,35,56,100,100,100,100,100,100
157,34,35,57,100,100,100,100,100,100
158,34,35,58,100,100,100,100,100,100
