"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
458,11,87,58,56.6077441077441,56.3552188552189,66.0037878787879,71.8683862433862,77.1097883597884,80.2678571428571
459,11,87,59,58.0357142857143,67.146164021164,55.0760582010582,72.8968253968254,64.2036435786436,79.2739898989899
460,11,87,60,55.1027676027676,65.8551864801865,53.1715737965738,73.2891414141414,76.4132395382395,88.7797619047619
461,11,87,61,65.4951298701299,57.1834415584416,54.1287878787879,66.5854978354978,66.7824074074074,78.75481000481
462,11,87,62,64.3320105820106,70.0694444444444,69.5138888888889,87.7314814814815,83.9517195767196,78.369708994709
463,11,87,63,56.0414122914123,57.7910052910053,48.9331501831502,82.0304232804233,68.5813492063492,68.968253968254
464,11,87,64,47.0138888888889,60.8796296296296,53.3564814814815,76.4351851851852,64.8313492063492,74.0906084656085
465,11,87,65,59.537037037037,68.1891025641026,66.1093304843305,79.3771043771044,75.1433982683983,81.3600288600289
466,11,87,66,57.7314814814815,59.4179894179894,66.4153439153439,73.3718133718134,87.1527777777778,79.8656204906205
467,11,87,67,62.6633986928105,51.3359788359788,51.7857142857143,83.7169312169312,69.5734126984127,70.8630952380953
468,11,87,68,68.0104617604618,43.3742183742184,57.1789321789322,93.1382275132275,60.9093915343915,71.7328042328042
469,11,87,69,51.4550264550265,62.6599326599327,51.6341991341991,67.7281746031746,85.9953703703704,74.9900793650794
470,11,87,70,44.9410774410774,61.2148268398268,67.7380952380952,74.9597162097162,76.853354978355,76.5416065416066
471,11,87,71,57.4074074074074,54.9603174603175,55.1421957671958,82.2504578754579,61.0144485144485,77.8273809523809
472,11,87,72,49.5337995337995,62.2685185185185,48.3124514374514,74.0046296296296,74.2493386243386,74.619708994709
473,11,87,73,54.1666666666667,47.7678571428571,60.3319597069597,77.6421957671958,79.6464646464647,65.9890572390572
474,11,87,74,57.6537698412698,39.6230158730159,69.5767195767196,84.6064814814815,58.9814814814815,80.9424603174603
475,11,87,75,62.5,55.5631868131868,72.0403439153439,71.3558201058201,69.8148148148148,86.9708994708995
476,11,87,76,65.6580687830688,56.9444444444444,69.1798941798942,70.8017676767677,79.776936026936,63.0513468013468
477,11,87,77,53.3564814814815,56.1868686868687,58.4490740740741,73.704304954305,60.3565416065416,78.9427008177008
478,11,87,78,65.8198051948052,69.6428571428572,54.8214285714286,86.8506493506493,71.8810125060125,60.7022607022607
479,11,87,79,59.0277777777778,73.3522727272727,46.5277777777778,66.7138648388648,79.7354497354497,74.7943722943723
480,11,87,80,54.087000962001,63.9105339105339,53.6174242424242,82.747113997114,72.7426046176046,73.0594636844637
481,11,87,81,49.3265993265993,49.6738215488216,67.5042087542088,64.9603174603175,74.6969696969697,90.6304112554112
482,11,87,82,55.6051587301587,60.5609668109668,58.0342111592112,77.9969336219336,66.7234848484849,74.1747835497836
483,11,87,83,54.6176046176046,70.8712121212121,51.4911014911015,72.8246753246753,74.3783068783069,72.594696969697
484,11,87,84,63.5912698412698,49.36056998557,65.6709956709957,72.6515151515152,81.387987012987,74.5833333333333
485,11,87,85,50.5952380952381,55.026455026455,60.9864672364672,72.662037037037,68.3276214526215,75.1001082251082
486,11,87,86,57.7299783549784,57.9166666666667,59.1125541125541,81.0648148148148,70.8862433862434,68.6838624338624
487,11,87,87,47.8051346801347,49.8737373737374,53.776455026455,85.6150793650794,53.1758056758057,84.2845117845118
488,11,87,88,57.7314814814815,47.1693121693122,60.0231481481482,67.7308802308802,79.5905483405484,77.6334776334776
489,11,87,89,66.0416666666667,46.6203703703704,59.537037037037,81.4814814814815,60.4332010582011,82.1660052910053
490,11,87,90,53.3955627705628,40.2236652236652,58.7602212602213,69.3674843674844,74.1137566137566,81.7965367965368
491,11,87,91,55.0505050505051,66.4351851851852,59.4372294372294,67.219215969216,75.4082491582492,67.3103054353055
492,11,87,92,58.502331002331,45.1364607614608,55.3324915824916,80.2985209235209,60.6869288119288,75.9132996632997
493,11,87,93,62.1527777777778,60.1787101787102,56.7560217560218,66.0542929292929,86.9570707070707,70.0989057239057
494,11,87,94,49.0906084656085,60.9027777777778,61.3955026455027,71.875,84.8280423280423,81.3194444444444
495,11,87,95,71.6919191919192,46.862974987975,45.2380952380952,73.6838624338625,77.1085858585859,73.8973063973064
496,11,87,96,60.6481481481482,59.5403439153439,51.7857142857143,74.5403439153439,68.205266955267,73.2987614237614
497,11,87,97,65.3863035113035,55.0784632034632,59.0857984607985,74.3065268065268,68.5254329004329,69.9415168165168
498,11,87,98,68.9972527472527,61.4087301587302,60.3042328042328,75.4650673400673,87.7104377104377,69.0509259259259
499,11,87,99,48.6321548821549,60.109126984127,69.6308321308321,77.3187229437229,81.4411976911977,92.2354497354497
500,11,87,100,61.0780423280423,61.3960113960114,51.5542328042328,67.8935185185185,86.3095238095238,77.7314814814815
301,37,88,1,100,100,100,100,100,100
302,37,88,2,100,100,100,100,100,100
303,37,88,3,100,100,100,100,100,100
304,37,88,4,100,100,100,100,100,100
305,37,88,5,100,100,100,100,100,100
306,37,88,6,100,100,100,100,100,100
307,37,88,7,100,100,100,100,100,100
308,37,88,8,100,100,100,100,100,100
309,37,88,9,100,100,100,100,100,100
310,37,88,10,100,100,100,100,100,100
311,37,88,11,100,100,100,100,100,100
312,37,88,12,100,100,100,100,100,100
313,37,88,13,100,100,100,100,100,100
314,37,88,14,100,100,100,100,100,100
315,37,88,15,100,100,100,100,100,100
316,37,88,16,100,100,100,100,100,100
317,37,88,17,100,100,100,100,100,100
318,37,88,18,100,100,100,100,100,100
319,37,88,19,100,100,100,100,100,100
320,37,88,20,100,100,100,100,100,100
321,37,88,21,100,100,100,100,100,100
322,37,88,22,100,100,100,100,100,100
323,37,88,23,100,100,100,100,100,100
324,37,88,24,100,100,100,100,100,100
325,37,88,25,100,100,100,100,100,100
326,37,88,26,100,100,100,100,100,100
327,37,88,27,100,100,100,100,100,100
328,37,88,28,100,100,100,100,100,100
329,37,88,29,100,100,100,100,100,100
330,37,88,30,100,100,100,100,100,100
331,37,88,31,100,100,100,100,100,100
332,37,88,32,100,100,100,100,100,100
333,37,88,33,100,100,100,100,100,100
334,37,88,34,100,100,100,100,100,100
335,37,88,35,100,100,100,100,100,100
336,37,88,36,100,100,100,100,100,100
337,37,88,37,100,100,100,100,100,100
338,37,88,38,100,100,100,100,100,100
339,37,88,39,100,100,100,100,100,100
340,37,88,40,100,100,100,100,100,100
341,37,88,41,100,100,100,100,100,100
342,37,88,42,100,100,100,100,100,100
343,37,88,43,100,100,100,100,100,100
344,37,88,44,100,100,100,100,100,100
345,37,88,45,100,100,100,100,100,100
346,37,88,46,100,100,100,100,100,100
347,37,88,47,100,100,100,100,100,100
348,37,88,48,100,100,100,100,100,100
349,37,88,49,100,100,100,100,100,100
350,37,88,50,100,100,100,100,100,100
351,37,88,51,100,100,100,100,100,100
352,37,88,52,100,100,100,100,100,100
353,37,88,53,100,100,100,100,100,100
354,37,88,54,100,100,100,100,100,100
355,37,88,55,100,100,100,100,100,100
356,37,88,56,100,100,100,100,100,100
357,37,88,57,100,100,100,100,100,100
358,37,88,58,100,100,100,100,100,100
359,37,88,59,100,100,100,100,100,100
360,37,88,60,100,100,100,100,100,100
361,37,88,61,100,100,100,100,100,100
362,37,88,62,100,100,100,100,100,100
363,37,88,63,100,100,100,100,100,100
364,37,88,64,100,100,100,100,100,100
365,37,88,65,100,100,100,100,100,100
366,37,88,66,100,100,100,100,100,100
367,37,88,67,100,100,100,100,100,100
368,37,88,68,100,100,100,100,100,100
369,37,88,69,100,100,100,100,100,100
370,37,88,70,100,100,100,100,100,100
371,37,88,71,100,100,100,100,100,100
372,37,88,72,100,100,100,100,100,100
373,37,88,73,100,100,100,100,100,100
374,37,88,74,100,100,100,100,100,100
375,37,88,75,100,100,100,100,100,100
376,37,88,76,100,100,100,100,100,100
377,37,88,77,100,100,100,100,100,100
378,37,88,78,100,100,100,100,100,100
379,37,88,79,100,100,100,100,100,100
380,37,88,80,100,100,100,100,100,100
381,37,88,81,100,100,100,100,100,100
382,37,88,82,100,100,100,100,100,100
383,37,88,83,100,100,100,100,100,100
384,37,88,84,100,100,100,100,100,100
385,37,88,85,100,100,100,100,100,100
386,37,88,86,100,100,100,100,100,100
387,37,88,87,100,100,100,100,100,100
388,37,88,88,100,100,100,100,100,100
389,37,88,89,100,100,100,100,100,100
390,37,88,90,100,100,100,100,100,100
391,37,88,91,100,100,100,100,100,100
392,37,88,92,100,100,100,100,100,100
393,37,88,93,100,100,100,100,100,100
394,37,88,94,100,100,100,100,100,100
395,37,88,95,100,100,100,100,100,100
396,37,88,96,100,100,100,100,100,100
397,37,88,97,100,100,100,100,100,100
398,37,88,98,100,100,100,100,100,100
399,37,88,99,100,100,100,100,100,100
400,37,88,100,100,100,100,100,100,100
401,12,88,1,58.6342592592593,62.5670394420395,72.9046416546417,94.2857142857143,74.9780543530544,84.5526695526696
402,12,88,2,80.8333333333333,61.6203703703704,57.4305555555556,85.5369167869168,76.7872174122174,67.6473063973064
403,12,88,3,52.7459114959115,67.8661616161616,68.2440476190476,91.4042207792208,70.1611351611352,82.8914141414141
404,12,88,4,57.9446248196248,61.8882275132275,81.0542929292929,73.3970658970659,83.279822029822,82.6190476190476
405,12,88,5,60.9069865319865,49.4991582491582,63.8016381766382,85.511063011063,81.25,76.8268999518999
406,12,88,6,63.3943602693603,66.3194444444445,74.5791245791246,93.1977513227513,84.6726190476191,85.353835978836
407,12,88,7,60.9607984607985,67.9578523328523,61.6561447811448,85.3736772486773,81.4129389129389,82.5757575757576
408,12,88,8,74.6362433862434,51.8360805860806,73.2694851444851,78.4397546897547,73.8095238095238,90.2606421356421
409,12,88,9,66.6600529100529,58.6871693121693,65.651455026455,87.9273504273504,80.485347985348,77.8703703703704
410,12,88,10,66.7493386243386,66.1111111111111,66.7162698412698,82.7480158730159,86.6071428571428,83.3630952380952
411,12,88,11,56.3995726495727,63.1334175084175,46.0102628852629,86.8419312169312,83.5495522995523,78.7286324786325
412,12,88,12,58.328823953824,67.8619528619529,67.827380952381,83.3035714285714,80.2019739519739,84.3757631257631
413,12,88,13,55.0734913234913,73.3450577200577,57.3992673992674,81.460113960114,83.048433048433,75.2777777777778
414,12,88,14,58.3722527472528,71.7508417508418,65.6349437599438,78.023088023088,83.4108946608947,77.1825396825397
415,12,88,15,71.3359788359788,55.4563492063492,64.6590909090909,94.4624819624819,82.2677785177785,84.2897842897843
416,12,88,16,61.6910866910867,64.8097041847042,61.5362762237762,84.9386724386724,85.6935425685426,77.2739297739298
417,12,88,17,60.2895021645022,62.7522246272246,64.6738215488216,83.3829365079365,89.0806878306878,84.5403439153439
418,12,88,18,72.5198412698413,64.7486772486773,55.7374338624339,94.0873015873016,86.4670514670515,69.6741221741222
419,12,88,19,67.231240981241,72.4074074074074,56.3537157287157,86.2193362193362,82.9124579124579,74.1612554112554
420,12,88,20,62.2781385281385,58.7391774891775,70.646645021645,77.1362433862434,81.4847883597884,91.0449735449735
421,12,88,21,69.7739297739298,61.9264069264069,69.5665445665446,86.3919413919414,62.6966320716321,89.1442816442816
422,12,88,22,68.3585858585859,66.8551587301587,49.5304232804233,83.5470779220779,78.3531746031746,68.9628427128427
423,12,88,23,67.1191077441078,69.6717171717172,59.8313492063492,93.2407407407407,97.2751322751323,64.7916666666667
424,12,88,24,55.1818551818552,67.0673076923077,64.8433742183742,68.7319624819625,89.401455026455,88.4048821548822
425,12,88,25,74.6022727272727,57.8884078884079,62.2132034632035,74.6521302771303,87.2275641025641,77.0664983164983
426,12,88,26,67.8571428571429,66.7709836459836,77.51924001924,88.3730158730159,81.8299062049062,80.6496512746513
427,12,88,27,68.7689393939394,67.2850529100529,60.9833453583454,85.3775853775854,83.5744348244348,86.6964285714286
428,12,88,28,73.7364718614719,44.5171957671958,68.9616402116402,86.3714063714064,63.612382987383,74.5158545158545
429,12,88,29,62.4254449254449,72.8703703703704,66.9131794131794,83.2242063492064,91.8320105820106,91.8253968253968
430,12,88,30,62.9599567099567,64.5950577200577,69.4234006734007,70.8092833092833,87.7630471380471,81.5277777777778
431,12,88,31,48.7824675324675,63.2178932178932,71.875,80.3258778258778,90.0378787878788,70.978835978836
432,12,88,32,68.5065628815629,58.1444018944019,82.5,81.6414141414141,84.3482443482444,88.7190355940356
433,12,88,33,61.8398268398268,60.8982683982684,77.6785714285714,88.994708994709,73.3730158730159,83.4406565656566
434,12,88,34,61.0449735449736,53.5548941798942,52.0998677248677,85.4662698412698,73.7842712842713,77.4518999519
435,12,88,35,58.1481481481482,60.4166666666667,61.25,85.0324675324675,79.0476190476191,86.2012987012987
436,12,88,36,69.0295815295815,71.6815476190476,57.0917508417509,91.3029100529101,78.1872294372294,80.2913059163059
437,12,88,37,53.5416666666667,66.3362332112332,63.2163207163207,70.707671957672,89.8677248677249,86.8320105820106
438,12,88,38,67.7609427609428,65.9406565656566,64.7306397306397,89.0758547008547,80.3679653679654,76.4000582750583
439,12,88,39,44.1470797720798,73.4665797165797,73.8095238095238,77.3256373256373,94.9621212121212,87.0619889369889
440,12,88,40,69.4915038665039,61.6684472934473,55.7298026048026,85.2861721611722,79.4616494616495,80.3147546897547
441,12,88,41,74.4545963295963,74.0304834054834,56.9209725459726,82.5462962962963,96.361531986532,70.1178451178451
442,12,88,42,70.1569264069264,54.5595839345839,60.6430375180375,78.6186267436267,80.9078884078884,87.797619047619
443,12,88,43,62.9861111111111,47.337962962963,82.4074074074074,89.1534391534392,73.6851111851112,78.8515651015651
444,12,88,44,45.9193121693122,65.0342712842713,76.979316979317,84.3948412698413,91.242784992785,84.1245791245791
445,12,88,45,63.8921957671958,64.2189754689755,68.4917628667629,77.497594997595,83.4469696969697,84.3169793169793
446,12,88,46,68.7533068783069,69.5508658008658,48.2473544973545,77.8409090909091,87.0039682539682,74.1657647907648
447,12,88,47,63.5912698412698,63.0257936507937,77.4900793650794,83.2061688311688,72.1049783549784,94.4444444444444
448,12,88,48,62.778379028379,75.4419191919192,62.9247835497836,85.5357142857143,81.8882275132275,83.7731481481482
449,12,88,49,74.2559523809524,51.957671957672,66.1640211640212,86.4153439153439,77.1957671957672,69.8412698412698
450,12,88,50,59.2163392163392,70.9261803011803,51.6633597883598,84.3915343915344,79.3497474747475,76.1228354978355
451,12,88,51,70.4816017316017,45.8603896103896,77.3992905242905,81.8425324675325,67.9353054353054,92.0833333333333
452,12,88,52,73.2440476190476,66.7261904761905,62.7083333333333,77.3418710918711,88.0681818181818,75.6358225108225
453,12,88,53,57.3148148148148,69.1542022792023,70.3205128205128,76.9297138047138,75.4736467236467,72.3039691789692
454,12,88,54,57.6653439153439,59.1104497354497,71.0416666666667,75.6283068783069,81.7956349206349,83.4490740740741
455,12,88,55,68.1547619047619,62.0977633477634,61.5214646464647,67.1912578162578,90.6505531505532,87.5180375180375
456,12,88,56,73.7169312169312,65.5880230880231,62.2270322270322,90.6547619047619,88.7003968253968,79.5205026455027
457,12,88,57,71.2962962962963,54.4312169312169,74.0410052910053,73.13462000962,86.787518037518,89.8148148148148
458,12,88,58,61.8160774410774,61.5635521885522,74.3371212121212,80.2017195767196,81.276455026455,82.7678571428571
459,12,88,59,59.702380952381,75.4794973544974,60.9093915343915,81.2301587301587,71.3465007215007,86.416847041847
460,12,88,60,60.1027676027676,74.1885198135198,58.1715737965738,81.6224747474748,83.0799062049062,92.1130952380952
461,12,88,61,71.9766113516114,65.5167748917749,56.9065656565657,72.8354978354978,71.9907407407407,87.0881433381433
462,12,88,62,69.8875661375661,71.9212962962963,77.8472222222222,92.4933862433862,92.2850529100529,85.5125661375661
463,12,88,63,63.1842694342694,66.1243386243386,54.8855311355311,90.3637566137566,74.8313492063492,73.1349206349206
464,12,88,64,53.2638888888889,69.212962962963,59.6064814814815,83.1018518518519,73.1646825396825,75.7572751322751
465,12,88,65,67.8703703703704,71.3141025641026,71.3176638176638,81.7580567580568,83.4767316017316,89.6933621933622
466,12,88,66,62.7314814814815,67.7513227513227,72.2486772486773,81.7051467051467,89.7168803418803,83.7117743367743
467,12,88,67,70.9967320261438,53.0026455026455,60.1190476190476,91.0085978835979,77.906746031746,78.1547619047619
468,12,88,68,75.3021284271285,47.540885040885,65.5122655122655,93.8326719576719,69.2427248677249,75.8994708994709
469,12,88,69,59.7883597883598,65.1599326599327,59.9675324675325,76.0615079365079,93.287037037037,83.3234126984127
470,12,88,70,53.2744107744108,67.8814935064935,76.0714285714286,79.1263828763829,83.7977994227994,84.8749398749399
471,12,88,71,61.5740740740741,63.2936507936508,62.6421957671958,87.2504578754579,67.6811151811152,86.1607142857143
472,12,88,72,57.8671328671329,69.212962962963,55.2568958818959,78.7665343915344,82.5826719576719,80.5720899470899
473,12,88,73,62.5,53.7202380952381,67.4748168498169,83.5945767195767,86.7893217893218,74.3223905723906
474,12,88,74,65.9871031746032,45.1785714285714,73.2804232804233,92.9398148148148,64.9338624338624,89.2757936507936
475,12,88,75,66.2037037037037,63.8965201465202,76.6699735449736,77.3082010582011,76.9576719576719,95.3042328042328
476,12,88,76,73.9914021164021,57.9861111111111,76.4715608465608,77.7462121212121,86.7213804713805,71.3846801346801
