"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
201,16,42,1,84.5734126984127,99.3816137566137,83.234126984127,100,100,83.0645743145743
202,16,42,2,97.2619047619048,92.1891534391534,93.0555555555556,100,95.2068302068302,100
203,16,42,3,100,92.5099206349206,75.5901274651275,100,97.8619528619529,100
204,16,42,4,90.2913059163059,97.3063973063973,89.0993265993266,100,100,100
205,16,42,5,87.1091871091871,74.2120610870611,100,100,100,100
206,16,42,6,84.4240019240019,86.6567460317461,89.4675925925926,100,100,100
207,16,42,7,100,95.1851851851852,90.8763227513227,100,100,100
208,16,42,8,78.9336820586821,94.1137566137566,89.7622053872054,100,100,100
209,16,42,9,100,84.151936026936,80.5390211640212,100,100,100
210,16,42,10,99.2364117364117,91.3973063973064,79.4261063011063,100,99.4077681577682,100
211,16,42,11,97.609126984127,91.494708994709,81.4351851851852,100,100,100
212,16,42,12,85.8564814814815,96.9907407407407,86.4414983164983,100,100,100
213,16,42,13,81.3789682539683,79.8406685906686,92.2543891293891,100,100,100
214,16,42,14,94.4444444444444,92.8696303696304,91.5948634698635,100,100,99.8842592592593
215,16,42,15,72.0698514448515,90.1289682539683,100,100,100,100
216,16,42,16,82.2540885040885,100,100,100,100,100
217,16,42,17,87.3809523809524,91.6633597883598,93.2374338624339,100,100,100
218,16,42,18,96.233164983165,96.3888888888889,72.9761904761905,100,100,95.4401154401154
219,16,42,19,90.2945665445665,84.2081298331298,100,100,100,99.0542328042328
220,16,42,20,84.3163780663781,81.1387686387686,99.0972222222222,100,100,100
221,16,42,21,79.6792328042328,99.484126984127,91.5046296296296,100,92.7323833573834,100
222,16,42,22,93.7031718281718,97.234015984016,74.2794011544012,100,98.9649470899471,100
223,16,42,23,93.125,82.5835738335738,96.1159211159211,100,100,100
224,16,42,24,78.9814814814815,90.1157407407407,88.3664021164021,100,100,100
225,16,42,25,87.6058201058201,100,85.707671957672,100,100,100
226,16,42,26,78.9583333333333,90.6691919191919,89.9473905723906,100,100,100
227,16,42,27,88.79662004662,89.8316498316498,79.8124098124098,100,100,100
228,16,42,28,92.7777777777778,95.0547138047138,79.7369528619529,100,100,100
229,16,42,29,87.9215229215229,93.3080808080808,75.2248677248677,100,90.0177368927369,100
230,16,42,30,83.9171245421245,100,91.7600223850224,100,100,94.0915103415103
231,16,42,31,94.8027898027898,86.0669191919192,88.7659331409331,100,100,100
232,16,42,32,95.5856180856181,98.3440170940171,72.8055278055278,100,100,96.1892736892737
233,16,42,33,91.8337912087912,82.8418803418803,100,100,100,100
234,16,42,34,88.7695406445407,92.4669312169312,95.5456349206349,100,100,100
235,16,42,35,80.0569800569801,82.5948588448588,99.5686026936027,100,100,100
236,16,42,36,87.2354497354497,84.4973544973545,91.4351851851852,100,100,100
237,16,42,37,79.186507936508,100,98.1670875420875,100,100,100
238,16,42,38,89.2030423280423,97.9525104525105,89.1757548007548,100,100,100
239,16,42,39,84.8054954304954,90.0147306397306,88.9420995670995,90.3428747178747,96.0377122877123,100
240,16,42,40,96.7836099086099,100,90.3890091390091,100,100,100
241,16,42,41,84.201677951678,95.7903439153439,86.1222342472343,100,96.8187830687831,100
242,16,42,42,100,93.6354617604618,82.1085858585859,100,100,99.4724025974026
243,16,42,43,93.3796296296296,89.6833259333259,87.5605644355644,100,100,100
244,16,42,44,98.6111111111111,93.75,77.0601851851852,100,100,100
245,16,42,45,100,94.8590067340067,85.3616522366522,100,98.9956108706109,100
246,16,42,46,86.8034511784512,100,93.6087061087061,97.362012987013,100,100
247,16,42,47,96.1805555555556,97.1512746512746,82.5712481962482,100,100,99.8544973544974
248,16,42,48,84.3897306397306,96.2506012506013,85.3715728715729,100,98.8867845117845,100
249,16,42,49,100,94.842772967773,93.7510406260406,100,95.2882996632997,100
250,16,42,50,97.3280423280423,100,93.3815027565027,100,100,100
251,16,42,51,79.4606550856551,100,100,88.0005411255411,100,100
252,16,42,52,84.9642255892256,89.6907028157028,84.9206349206349,98.6871693121693,100,100
253,16,42,53,86.1270442520443,91.169733044733,95.7491582491582,100,100,100
254,16,42,54,76.2400793650794,100,82.8902116402116,100,100,100
255,16,42,55,88.6706349206349,97.4206349206349,97.6785714285714,100,100,100
256,16,42,56,87.3429348429349,94.7243265993266,84.401825026825,100,98.871151996152,100
257,16,42,57,71.0729316979317,89.0178571428571,100,100,100,100
258,16,42,58,88.531746031746,97.243265993266,77.0517676767677,93.8069800569801,100,100
259,16,42,59,94.8737373737374,97.9656685906686,92.0117845117845,100,100,100
260,16,42,60,100,87.5805675805676,89.9933862433862,100,100,100
261,16,42,61,83.7899831649832,92.9936267436267,84.3566618566618,100,94.0879028379028,100
262,16,42,62,86.1586792836793,100,85.9740028490028,100,100,100
263,16,42,63,100,100,82.103428978429,100,100,100
264,16,42,64,77.9100529100529,100,94.6924603174603,95.3439153439154,100,98.9469095719096
265,16,42,65,84.9915824915825,93.8822751322751,91.8494468494468,100,100,90.8645983645984
266,16,42,66,97.9166666666667,86.2478956228956,75.2925084175084,100,97.2029822029822,100
267,16,42,67,87.0235088985089,90.5835137085137,94.8457792207792,100,100,100
268,16,42,68,98.3491045991046,67.5315656565657,100,100,100,100
269,16,42,69,74.6990740740741,97.6157407407407,100,89.7156084656085,100,100
270,16,42,70,95.6712962962963,94.8939255189255,94.1193528693529,97.7338864838865,94.6025733525733,100
271,16,42,71,78.4734247234247,99.2451298701299,98.8425925925926,100,100,99.8713323713324
272,16,42,72,81.0085978835979,84.2349086099086,100,100,96.9847282347282,100
273,16,42,73,100,82.2372534872535,79.8947811447812,100,100,100
274,16,42,74,83.6060004810005,92.3896011396011,88.7173012173012,100,100,100
275,16,42,75,75.5197811447811,87.851430976431,100,100,100,100
276,16,42,76,89.1203241203241,100,75.6863969363969,100,100,100
277,16,42,77,84.539627039627,80.3679653679654,81.3048756798757,100,95.6646825396825,100
278,16,42,78,81.2446581196581,96.917735042735,99.4047619047619,100,100,100
279,16,42,79,91.8133949383949,87.1302308802309,100,100,100,100
280,16,42,80,80.7804232804233,91.5178571428571,95.7407407407407,100,100,100
281,16,42,81,91.4049145299145,99.8344017094017,76.712962962963,100,97.8724747474747,100
282,16,42,82,89.6759259259259,83.219696969697,91.3468013468014,100,100,100
283,16,42,83,86.6362572612573,100,83.3833065083065,100,100,100
284,16,42,84,97.0767195767196,87.4789562289562,96.5223665223665,100,100,100
285,16,42,85,90.7817760942761,92.8078403078403,100,100,99.0933140933141,100
286,16,42,86,83.632918007918,100,90.2190170940171,100,94.0948172198172,100
287,16,42,87,86.4727633477633,77.5811688311688,89.9395743145743,100,100,100
288,16,42,88,92.9166666666667,90.2732683982684,91.6666666666667,100,100,100
289,16,42,89,100,88.9442733192733,95.356610981611,100,100,100
290,16,42,90,89.484126984127,95.4353054353054,94.0809884559885,100,97.0006613756614,100
291,16,42,91,100,84.3683862433863,84.8761192511193,95.1196488696489,100,100
292,16,42,92,91.7908017908018,88.5648148148148,79.4144281644282,100,92.6851851851852,100
293,16,42,93,65.3156565656566,88.8897907647908,100,100,100,100
294,16,42,94,100,94.4128787878788,71.1363636363636,100,100,91.3086681836682
295,16,42,95,86.1832611832612,83.0928330928331,92.1957671957672,100,100,100
296,16,42,96,76.8584656084656,88.8723544973545,100,100,100,100
297,16,42,97,73.8690476190476,98.9304908054908,100,100,100,100
298,16,42,98,78.6925574425574,79.0343684093684,100,100,89.415885040885,100
299,16,42,99,84.4243025493026,95.9656084656085,100,100,100,100
300,16,42,100,94.3452380952381,90.5324074074074,91.5310846560847,100,100,100
101,42,43,1,100,100,100,100,100,100
102,42,43,2,100,100,100,100,100,100
103,42,43,3,100,100,100,100,100,100
104,42,43,4,100,100,100,100,100,100
105,42,43,5,100,100,100,100,100,100
106,42,43,6,100,100,100,100,100,100
107,42,43,7,100,100,100,100,100,100
108,42,43,8,100,100,100,100,100,100
109,42,43,9,100,100,100,100,100,100
110,42,43,10,100,100,100,100,100,100
111,42,43,11,100,100,100,100,100,100
112,42,43,12,100,100,100,100,100,100
113,42,43,13,100,100,100,100,100,100
114,42,43,14,100,100,100,100,100,100
115,42,43,15,100,100,100,100,100,100
116,42,43,16,100,100,100,100,100,100
117,42,43,17,100,100,100,100,100,100
118,42,43,18,100,100,100,100,100,100
119,42,43,19,100,100,100,100,100,100
120,42,43,20,100,100,100,100,100,100
121,42,43,21,100,100,100,100,100,100
122,42,43,22,100,100,100,100,100,100
123,42,43,23,100,100,100,100,100,100
124,42,43,24,100,100,100,100,100,100
125,42,43,25,100,100,100,100,100,100
126,42,43,26,100,100,100,100,100,100
127,42,43,27,100,100,100,100,100,100
128,42,43,28,100,100,100,100,100,100
129,42,43,29,100,100,100,100,100,100
130,42,43,30,100,100,100,100,100,100
131,42,43,31,100,100,100,100,100,100
132,42,43,32,100,100,100,100,100,100
133,42,43,33,100,100,100,100,100,100
134,42,43,34,100,100,100,100,100,100
135,42,43,35,100,100,100,100,100,100
136,42,43,36,100,100,100,100,100,100
137,42,43,37,100,100,100,100,100,100
138,42,43,38,100,100,100,100,100,100
139,42,43,39,100,100,100,100,100,100
140,42,43,40,100,100,100,100,100,100
141,42,43,41,100,100,100,100,100,100
142,42,43,42,100,100,100,100,100,100
143,42,43,43,100,100,100,100,100,100
144,42,43,44,100,100,100,100,100,100
145,42,43,45,100,100,100,100,100,100
146,42,43,46,100,100,100,100,100,100
147,42,43,47,100,100,100,100,100,100
148,42,43,48,100,100,100,100,100,100
149,42,43,49,100,100,100,100,100,100
150,42,43,50,100,100,100,100,100,100
151,42,43,51,100,100,100,100,100,100
152,42,43,52,100,100,100,100,100,100
153,42,43,53,100,100,100,100,100,100
154,42,43,54,100,100,100,100,100,100
155,42,43,55,100,100,100,100,100,100
156,42,43,56,100,100,100,100,100,100
157,42,43,57,100,100,100,100,100,100
158,42,43,58,100,100,100,100,100,100
159,42,43,59,100,100,100,100,100,100
160,42,43,60,100,100,100,100,100,100
161,42,43,61,100,100,100,100,100,100
162,42,43,62,100,100,100,100,100,100
163,42,43,63,100,100,100,100,100,100
164,42,43,64,100,100,100,100,100,100
165,42,43,65,100,100,100,100,100,100
166,42,43,66,100,100,100,100,100,100
167,42,43,67,100,100,100,100,100,100
168,42,43,68,100,100,100,100,100,100
169,42,43,69,100,100,100,100,100,100
170,42,43,70,100,100,100,100,100,100
171,42,43,71,100,100,100,100,100,100
172,42,43,72,100,100,100,100,100,100
173,42,43,73,100,100,100,100,100,100
174,42,43,74,100,100,100,100,100,100
175,42,43,75,100,100,100,100,100,100
176,42,43,76,100,100,100,100,100,100
177,42,43,77,100,100,100,100,100,100
178,42,43,78,100,100,100,100,100,100
179,42,43,79,100,100,100,100,100,100
180,42,43,80,100,100,100,100,100,100
181,42,43,81,100,100,100,100,100,100
182,42,43,82,100,100,100,100,100,100
183,42,43,83,100,100,100,100,100,100
184,42,43,84,100,100,100,100,100,100
185,42,43,85,100,100,100,100,100,100
186,42,43,86,100,100,100,100,100,100
187,42,43,87,100,100,100,100,100,100
188,42,43,88,100,100,100,100,100,100
189,42,43,89,100,100,100,100,100,100
190,42,43,90,100,100,100,100,100,100
191,42,43,91,100,100,100,100,100,100
192,42,43,92,100,100,100,100,100,100
193,42,43,93,100,100,100,100,100,100
194,42,43,94,100,100,100,100,100,100
195,42,43,95,100,100,100,100,100,100
196,42,43,96,100,100,100,100,100,100
197,42,43,97,100,100,100,100,100,100
198,42,43,98,100,100,100,100,100,100
199,42,43,99,100,100,100,100,100,100
200,42,43,100,100,100,100,100,100,100
201,17,43,1,88.7400793650794,100,91.5674603174603,100,100,86.3979076479076
202,17,43,2,100,94.753256003256,96.2606837606838,100,98.2371332371332,100
203,17,43,3,100,100,83.9234607984608,100,100,100
204,17,43,4,98.6246392496392,100,97.4326599326599,100,100,100
205,17,43,5,92.9425204425204,78.3787277537278,100,100,100,100
206,17,43,6,92.7573352573352,92.2123015873016,93.1712962962963,100,100,100
207,17,43,7,100,100,96.8287037037037,100,100,100
208,17,43,8,84.886063011063,100,98.0955387205387,100,100,100
209,17,43,9,100,92.4852693602694,86.7890211640212,100,100,100
210,17,43,10,100,99.7306397306397,82.7594396344396,100,100,100
211,17,43,11,100,99.0704665704666,89.7685185185185,100,100,100
212,17,43,12,94.1898148148148,100,92.2748316498316,100,100,100
213,17,43,13,86.0085978835979,86.3221500721501,100,100,100,100
214,17,43,14,100,94.3847818847819,96.140318015318,100,100,100
215,17,43,15,75.5420736670737,98.4623015873016,100,100,100,100
216,17,43,16,86.0419672919673,100,100,100,100,100
217,17,43,17,90.5059523809524,99.9966931216931,100,100,100,100
218,17,43,18,99.7053872053872,98.4722222222222,81.3095238095238,100,100,100
219,17,43,19,97.5862332112332,92.5414631664632,100,100,100,100
220,17,43,20,89.5247113997114,87.3887686387686,100,100,100,100
221,17,43,21,88.0125661375661,100,96.2665343915344,100,100,100
222,17,43,22,100,100,81.2238455988456,100,100,100
223,17,43,23,95.9027777777778,86.7502405002405,100,100,100,100
224,17,43,24,83.9814814814815,98.4490740740741,91.6997354497354,100,100,100
225,17,43,25,95.9391534391534,100,88.4854497354497,100,100,100
226,17,43,26,87.2916666666667,97.8120490620491,97.0902477152477,100,100,100
227,17,43,27,93.79662004662,95.6649831649832,88.1457431457431,100,100,100
228,17,43,28,99.9206349206349,100,86.87981000481,100,100,100
229,17,43,29,96.2548562548563,99.1414141414141,79.3915343915344,100,93.3510702260702,100
230,17,43,30,92.2504578754579,100,100,100,100,95.0174362674363
231,17,43,31,100,89.0972222222222,92.5538119288119,100,100,100
232,17,43,32,100,100,79.948384948385,100,100,100
233,17,43,33,97.1368215118215,89.6600621600622,100,100,100,100
234,17,43,34,97.102873977874,96.6335978835979,100,100,100,100
235,17,43,35,86.3069800569801,87.8031921781922,100,100,100,100
236,17,43,36,95.5687830687831,88.6640211640212,99.7685185185185,100,100,100
237,17,43,37,85.6679894179894,100,100,100,100,100
238,17,43,38,90.7181938431938,100,97.5090881340881,100,100,100
239,17,43,39,93.1388287638288,94.1813973063973,92.2754329004329,98.676208051208,100,100
240,17,43,40,100,100,98.7223424723425,100,100,100
241,17,43,41,92.5350112850113,99.9570105820106,89.4555675805676,100,100,100
242,17,43,42,100,100,85.8122895622896,100,100,100
243,17,43,43,97.0833333333333,98.0166592666593,94.0420459170459,100,100,100
244,17,43,44,99.4444444444444,100,82.0601851851852,100,100,100
245,17,43,45,100,100,90.5699855699856,100,100,100
246,17,43,46,95.1367845117845,100,96.9420394420394,100,100,100
247,17,43,47,100,100,90.9045815295815,100,100,100
248,17,43,48,92.723063973064,100,91.3239538239538,100,100,100
249,17,43,49,100,100,100,100,100,100
250,17,43,50,100,100,100,100,100,100
251,17,43,51,86.4050995300995,100,100,91.3338744588745,100,100
252,17,43,52,89.9642255892256,94.6907028157028,93.2539682539683,100,100,100
253,17,43,53,93.5344516594517,99.5030663780664,99.452861952862,100,100,100
254,17,43,54,84.5734126984127,100,88.4457671957672,100,100,100
255,17,43,55,95.9623015873016,100,100,100,100,100
256,17,43,56,92.8984903984904,100,89.9573805823806,100,100,100
257,17,43,57,75.7025613275613,95.4993386243386,100,100,100,100
258,17,43,58,93.531746031746,100,85.385101010101,100,100,100
259,17,43,59,99.040404040404,100,100,100,100,100
260,17,43,60,100,92.3424723424723,98.3267195767196,100,100,100
261,17,43,61,90.9328403078403,100,90.3090428090428,100,100,100
262,17,43,62,94.4920126170126,100,89.3073361823362,100,100,100
263,17,43,63,100,100,85.3085571835572,100,100,100
264,17,43,64,86.2433862433862,100,100,100,100,100
265,17,43,65,90.9439634439634,99.8346560846561,100,100,100,98.0074555074555
266,17,43,66,100,90.8775252525252,78.9962121212121,100,100,100
267,17,43,67,95.3568422318422,98.916847041847,100,100,100,100
268,17,43,68,100,73.4839466089466,100,100,100,100
269,17,43,69,80.651455026455,100,100,94.9239417989418,100,100
270,17,43,70,100,99.5235551485552,100,100,100,100
271,17,43,71,86.8067580567581,100,100,100,100,100
272,17,43,72,85.1752645502646,92.5682419432419,100,100,100,100
273,17,43,73,100,83.752405002405,84.4402356902357,100,100,100
274,17,43,74,89.8560004810005,100,96.0089678839679,100,100,100
275,17,43,75,79.6864478114478,96.1847643097643,100,100,100,100
276,17,43,76,97.4536574536574,100,82.3530636030636,100,100,100
277,17,43,77,87.664627039627,86.6179653679654,89.638209013209,100,100,100
278,17,43,78,89.5779914529915,100,100,100,100,100
279,17,43,79,100,91.6756854256854,100,100,100,100
280,17,43,80,89.1137566137566,94.0178571428571,100,100,100,100
281,17,43,81,98.6965811965812,100,85.0462962962963,100,100,100
282,17,43,82,98.0092592592593,89.280303030303,94.3771043771044,100,100,100
283,17,43,83,91.6362572612573,100,91.7166398416398,100,100,100
284,17,43,84,100,95.8122895622896,100,100,100,100
285,17,43,85,99.1151094276094,96.511544011544,100,100,100,100
286,17,43,86,91.9662513412514,100,95.2190170940171,100,99.6503727753728,100
287,17,43,87,94.8060966810967,82.2107984607985,94.5692039442039,100,100,100
288,17,43,88,99.1666666666667,95.4816017316017,100,100,100,100
289,17,43,89,100,93.4897278647279,100,100,100,100
290,17,43,90,97.8174603174603,100,98.2476551226551,100,100,100
291,17,43,91,100,92.7017195767196,92.1677859177859,100,100,100
292,17,43,92,100,95.9722222222222,84.0440577940578,100,100,100
293,17,43,93,70.6186868686869,97.2231240981241,100,100,100,100
294,17,43,94,100,100,78.4280303030303,100,100,99.6420015170015
295,17,43,95,94.5165945165945,88.6483886483886,100,100,100,100
296,17,43,96,84.0013227513227,97.2056878306878,100,100,100,100
297,17,43,97,82.2023809523809,100,100,100,100,100
298,17,43,98,87.0258907758908,85.9788128538129,100,100,91.4992183742184,100
299,17,43,99,89.6326358826359,100,100,100,100,100
300,17,43,100,100,97.0138888888889,96.1607142857143,100,100,100
