"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
786,2,153,86,8.33333333333333,0,0,25,5,8.47222222222222
787,2,153,87,8.33333333333333,0,0,25,8.93939393939394,7.20893141945774
788,2,153,88,8.33333333333333,0,0,25,4.30283224400872,9.2203548085901
789,2,153,89,8.33333333333333,0,0,25,17.1296296296296,9.02777777777778
790,2,153,90,8.33333333333333,0,0,25,11.3492063492063,8.49206349206349
791,2,153,91,8.33333333333333,0,0,25,4.76190476190476,9.07738095238095
792,2,153,92,8.33333333333333,0,0,25,2.91666666666667,3.55769230769231
793,2,153,93,8.33333333333333,0,0,25,8.02987861811391,4.94864612511671
794,2,153,94,8.33333333333333,0,0,25,3.57142857142857,8.39345839345839
795,2,153,95,8.33333333333333,0,0,25,10.2380952380952,4.41964285714286
796,2,153,96,8.33333333333333,0,0,25,7.32638888888889,3.61111111111111
797,2,153,97,8.33333333333333,0,0,25,3.19852941176471,17.5245098039216
798,2,153,98,8.33333333333333,0,0,25,4.16666666666667,8.33333333333333
799,2,153,99,8.33333333333333,0,0,25,2.5219298245614,4.16666666666667
800,2,153,100,8.33333333333333,0,0,25,8.75661375661376,8.73015873015873
601,28,154,1,100,100,100,100,100,89.720695970696
602,28,154,2,100,100,100,100,100,100
603,28,154,3,100,100,100,100,100,99.6955658720364
604,28,154,4,100,100,100,100,100,100
605,28,154,5,100,100,100,100,100,89.1807246044862
606,28,154,6,100,100,100,100,96.8383060294825,100
607,28,154,7,100,100,100,100,100,100
608,28,154,8,100,100,100,100,100,100
609,28,154,9,100,100,100,100,100,100
610,28,154,10,100,100,100,100,100,100
611,28,154,11,100,100,100,100,100,100
612,28,154,12,100,100,100,100,93.4324356199356,99.4220016095016
613,28,154,13,100,100,100,100,100,100
614,28,154,14,100,100,100,100,100,100
615,28,154,15,100,100,100,100,100,93.5247078629431
616,28,154,16,100,100,100,100,100,100
617,28,154,17,100,100,100,100,98.1327006327006,98.2306351056351
618,28,154,18,100,100,100,100,82.2071678321678,100
619,28,154,19,100,100,100,100,100,100
620,28,154,20,100,100,100,100,100,100
621,28,154,21,100,100,100,100,100,82.3143482334659
622,28,154,22,100,100,100,100,100,100
623,28,154,23,100,100,100,100,100,93.3447802197802
624,28,154,24,100,100,100,100,100,100
625,28,154,25,100,100,100,100,87.0000138750139,86.5898684648685
626,28,154,26,100,100,100,100,100,100
627,28,154,27,100,100,100,100,100,97.7752918377918
628,28,154,28,100,100,100,100,99.1093507598925,100
629,28,154,29,100,100,100,100,100,100
630,28,154,30,100,100,100,100,99.9422452547452,100
631,28,154,31,100,100,100,100,93.2976398601399,100
632,28,154,32,100,100,100,100,100,100
633,28,154,33,100,100,100,100,100,100
634,28,154,34,100,100,100,100,100,100
635,28,154,35,100,100,100,100,100,100
636,28,154,36,100,100,100,100,100,100
637,28,154,37,100,100,100,100,100,100
638,28,154,38,100,100,100,100,85.4441493963553,100
639,28,154,39,100,100,100,100,94.3459223238635,100
640,28,154,40,100,100,100,100,89.007040717567,100
641,28,154,41,100,100,100,100,97.0903492004498,100
642,28,154,42,100,100,100,100,100,89.9494927300655
643,28,154,43,100,100,100,100,100,99.9902528027528
644,28,154,44,100,100,100,100,100,100
645,28,154,45,100,100,100,100,95.6700992362757,87.8298226827638
646,28,154,46,100,100,100,100,100,100
647,28,154,47,100,100,100,100,100,100
648,28,154,48,100,100,100,100,100,100
649,28,154,49,100,100,100,100,100,100
650,28,154,50,100,100,100,100,100,100
651,28,154,51,100,100,100,100,100,100
652,28,154,52,100,100,100,100,86.6738109385168,84.3921315612492
653,28,154,53,100,100,100,100,100,100
654,28,154,54,100,96.7794011544011,100,100,95.5023123734424,100
655,28,154,55,100,100,100,100,98.4948752228164,96.4542660498543
656,28,154,56,100,100,100,100,93.8413900913901,100
657,28,154,57,100,100,100,100,98.6651991799051,100
658,28,154,58,100,100,100,100,100,100
659,28,154,59,100,100,100,100,100,87.6660696329814
660,28,154,60,100,100,99.0284946534946,100,100,100
661,28,154,61,100,100,100,100,96.7544200080965,85.728313761402
662,28,154,62,100,100,100,100,77.1913027060086,96.8533672210143
663,28,154,63,100,100,100,100,100,100
664,28,154,64,100,100,100,100,100,92.1702256077256
665,28,154,65,100,100,100,100,99.1619954119954,100
666,28,154,66,100,100,100,100,100,100
667,28,154,67,100,100,100,100,100,97.3754948754949
668,28,154,68,100,100,100,100,100,100
669,28,154,69,100,100,100,100,100,100
670,28,154,70,100,100,100,100,100,85.5782874532874
671,28,154,71,100,100,100,100,92.8709484959485,100
672,28,154,72,100,100,100,100,98.0680005409108,100
673,28,154,73,100,100,100,100,100,100
674,28,154,74,100,100,100,100,100,100
675,28,154,75,100,100,100,100,100,100
676,28,154,76,100,100,99.8091029341029,100,100,78.8061706811707
677,28,154,77,100,100,100,100,100,100
678,28,154,78,100,100,100,100,100,100
679,28,154,79,100,100,100,100,100,100
680,28,154,80,100,100,100,100,100,100
681,28,154,81,100,100,100,100,80.7411866779716,91.6235214590478
682,28,154,82,100,100,100,100,100,100
683,28,154,83,100,100,100,100,100,100
684,28,154,84,100,100,100,100,100,100
685,28,154,85,100,100,100,100,100,100
686,28,154,86,100,100,100,100,100,100
687,28,154,87,100,100,100,100,100,100
688,28,154,88,100,100,100,100,100,100
689,28,154,89,100,100,100,100,100,92.7662383912384
690,28,154,90,100,100,100,100,100,87.8917269377796
691,28,154,91,100,100,100,100,87.4118851421483,95.7655538905539
692,28,154,92,100,100,100,100,100,100
693,28,154,93,100,100,100,100,80.8482027232027,100
694,28,154,94,100,100,100,100,100,100
695,28,154,95,100,100,100,100,90.8306045806046,100
696,28,154,96,100,100,100,100,100,100
697,28,154,97,100,100,100,100,92.8802053066759,100
698,28,154,98,100,100,100,100,100,98.4731458628518
699,28,154,99,100,100,100,100,100,100
700,28,154,100,100,100,100,100,100,100
701,3,154,1,16.6666666666667,0,0,33.3333333333333,11.7965367965368,16.7207792207792
702,3,154,2,16.6666666666667,0,0,33.3333333333333,8.6965811965812,14.520757020757
703,3,154,3,16.6666666666667,0,0,33.3333333333333,9.51236263736264,6.9253663003663
704,3,154,4,16.6666666666667,0,0,33.3333333333333,8.11457061457061,10.5171448921449
705,3,154,5,16.6666666666667,0,0,31.9444444444444,16.5674603174603,9.52380952380953
706,3,154,6,16.6666666666667,0,0,33.3333333333333,14.484126984127,10.1851851851852
707,3,154,7,16.6666666666667,0,0,32.1428571428571,16.9413919413919,13.8400488400488
708,3,154,8,16.6666666666667,0,0,33.3333333333333,10.8603896103896,9.51479076479077
709,3,154,9,16.6666666666667,0,0,33.3333333333333,12.9960317460317,5.45634920634921
710,3,154,10,16.6666666666667,0,0,33.3333333333333,6.48148148148148,14.0740740740741
711,3,154,11,16.6666666666667,0,0,33.3333333333333,2.88194444444444,6.28472222222222
712,3,154,12,16.6666666666667,0,0,33.3333333333333,8.03571428571429,12.5
713,3,154,13,16.6666666666667,0,0,33.3333333333333,2.90346907993967,6.41368435486083
714,3,154,14,16.6666666666667,0,0,33.3333333333333,7.74928774928775,9.23076923076923
715,3,154,15,16.6666666666667,0,0,33.3333333333333,8.82352941176471,11.7483660130719
716,3,154,16,16.6666666666667,0,0,33.3333333333333,9.89583333333333,6.66666666666667
717,3,154,17,16.6666666666667,0,0,33.3333333333333,8.87515262515262,12.2825091575092
718,3,154,18,16.6666666666667,0,0,33.3333333333333,10,5.09259259259259
719,3,154,19,4.16666666666667,0,8.33333333333333,29.7619047619048,7.28021978021978,17.2046703296703
720,3,154,20,16.6666666666667,0,0,33.3333333333333,10.8531746031746,11.7460317460317
721,3,154,21,16.6666666666667,0,0,33.3333333333333,12.1903242955875,10.9276980329612
722,3,154,22,16.6666666666667,0,0,33.3333333333333,11.1363636363636,7.8030303030303
723,3,154,23,16.6666666666667,0,0,33.3333333333333,6.05579605579606,6.18085618085618
724,3,154,24,16.6666666666667,0,0,33.3333333333333,6.05820105820106,6.71626984126984
725,3,154,25,8.33333333333333,0,0,31.25,12.6420454545455,13.2102272727273
726,3,154,26,16.6666666666667,0,0,33.3333333333333,12.2549019607843,6.96078431372549
727,3,154,27,16.6666666666667,0,0,33.3333333333333,5.08547008547009,4.88603988603989
728,3,154,28,16.6666666666667,0,0,33.3333333333333,10.3446934329287,8.5745409274821
729,3,154,29,16.6666666666667,0,0,33.3333333333333,4.46428571428571,8.33333333333333
730,3,154,30,16.6666666666667,0,0,33.3333333333333,12.5801282051282,6.49038461538462
731,3,154,31,16.6666666666667,0,0,33.3333333333333,13.0429292929293,7.56313131313131
732,3,154,32,16.6666666666667,0,0,33.3333333333333,10.0992063492064,8.9484126984127
733,3,154,33,16.6666666666667,0,0,33.3333333333333,11.0284391534392,15.3108465608466
734,3,154,34,8.33333333333333,0,0,31.25,11.0119047619048,12.9960317460317
735,3,154,35,16.6666666666667,0,0,33.3333333333333,9.74765974765975,4.502442002442
736,3,154,36,16.6666666666667,0,0,33.3333333333333,13.7400793650794,12.2519841269841
737,3,154,37,12.5,8.33333333333333,0,33.3333333333333,16.9566544566545,5.15873015873016
738,3,154,38,16.6666666666667,0,0,33.3333333333333,11.1904761904762,6.97089947089947
739,3,154,39,16.6666666666667,0,0,33.3333333333333,14.8904914529915,10.1495726495727
740,3,154,40,16.6666666666667,0,0,33.3333333333333,8.33333333333333,5.55555555555556
741,3,154,41,16.6666666666667,0,0,33.3333333333333,5.63492063492064,4.84126984126984
742,3,154,42,16.6666666666667,0,0,33.3333333333333,12.4786324786325,8.20512820512821
743,3,154,43,16.6666666666667,0,0,33.3333333333333,11.4242919389978,14.2905773420479
744,3,154,44,16.6666666666667,0,0,33.3333333333333,8.31908831908832,12.3646723646724
745,3,154,45,16.6666666666667,0,0,33.3333333333333,6.72123015873016,10.2926587301587
746,3,154,46,16.6666666666667,0,0,31.6666666666667,10.9614527629234,13.9371657754011
747,3,154,47,16.6666666666667,0,0,33.3333333333333,12.6619397759104,4.25420168067227
748,3,154,48,16.6666666666667,0,0,33.3333333333333,8.21428571428572,11.3095238095238
749,3,154,49,16.6666666666667,0,0,33.3333333333333,6.63817663817664,5.54843304843305
750,3,154,50,16.6666666666667,0,0,33.3333333333333,1.6347687400319,4.46001367053999
751,3,154,51,16.6666666666667,0,0,33.3333333333333,10.7638888888889,12.4305555555556
752,3,154,52,16.6666666666667,0,0,33.3333333333333,5.01949317738791,12.4512670565302
753,3,154,53,16.6666666666667,0,0,32.1428571428571,6.77655677655678,13.4615384615385
754,3,154,54,16.6666666666667,0,0,33.3333333333333,9.42460317460317,3.62103174603175
755,3,154,55,15,0,8.33333333333333,33.3333333333333,9.21245421245421,18.7728937728938
756,3,154,56,16.6666666666667,0,0,33.3333333333333,5.14880952380952,11.9940476190476
757,3,154,57,16.6666666666667,0,0,33.3333333333333,8.49867724867725,9.92063492063492
758,3,154,58,16.6666666666667,0,0,33.3333333333333,9.24781237281237,11.2815425315425
759,3,154,59,16.6666666666667,0,0,33.3333333333333,8.33333333333333,12.5
760,3,154,60,16.6666666666667,0,0,33.3333333333333,6.06697224344283,4.11892029539088
761,3,154,61,16.6666666666667,0,0,33.3333333333333,11.9097222222222,5.83333333333333
762,3,154,62,16.6666666666667,0,0,33.3333333333333,11.22150997151,10.5021367521368
763,3,154,63,16.6666666666667,0,0,33.3333333333333,8.58585858585858,4.77272727272727
764,3,154,64,16.6666666666667,0,0,33.3333333333333,6.17784992784993,9.57792207792208
765,3,154,65,16.6666666666667,0,0,33.3333333333333,3.51598972922502,6.734360410831
766,3,154,66,16.6666666666667,0,0,33.3333333333333,9.07219973009447,12.6934322986955
767,3,154,67,16.6666666666667,0,0,33.3333333333333,7.31481481481482,11.8518518518519
768,3,154,68,16.6666666666667,0,0,33.3333333333333,8.41029341029341,3.69047619047619
769,3,154,69,16.6666666666667,0,0,33.3333333333333,7.1947496947497,7.35347985347985
770,3,154,70,16.6666666666667,0,0,33.3333333333333,12.0634920634921,11.547619047619
771,3,154,71,16.6666666666667,0,0,33.3333333333333,11.9524572649573,7.53205128205128
772,3,154,72,16.6666666666667,0,0,33.3333333333333,6.19047619047619,12.0634920634921
773,3,154,73,8.33333333333333,0,0,28.3333333333333,10.6944444444444,16.1111111111111
774,3,154,74,16.6666666666667,0,0,33.3333333333333,12.202380952381,8.28373015873016
775,3,154,75,16.6666666666667,0,0,33.3333333333333,3.19444444444444,7.44708994708995
776,3,154,76,16.6666666666667,0,0,33.3333333333333,11.3756613756614,11.3095238095238
777,3,154,77,16.6666666666667,0,0,33.3333333333333,11.5765056022409,9.53110410830999
778,3,154,78,16.6666666666667,0,0,33.3333333333333,9.69887955182073,6.93860877684407
779,3,154,79,8.33333333333333,0,0,29.7619047619048,6.03408029878618,16.1647992530345
780,3,154,80,16.6666666666667,0,0,33.3333333333333,10.3174603174603,9.19312169312169
781,3,154,81,16.6666666666667,0,0,33.3333333333333,6.58236779560309,3.25311942959002
782,3,154,82,16.6666666666667,0,0,33.3333333333333,12.8472222222222,13.1944444444444
783,3,154,83,16.6666666666667,0,0,33.3333333333333,6.08134920634921,12.7281746031746
784,3,154,84,16.6666666666667,0,0,33.3333333333333,6.76707551707552,9.58092833092833
785,3,154,85,16.6666666666667,0,0,31.9444444444444,12.9861111111111,4.93055555555556
786,3,154,86,16.6666666666667,0,0,33.3333333333333,7.22222222222222,10.6944444444444
787,3,154,87,16.6666666666667,0,0,33.3333333333333,14.7727272727273,8.04226475279107
788,3,154,88,16.6666666666667,0,0,33.3333333333333,7.08061002178649,9.77591036414566
789,3,154,89,14.3939393939394,8.33333333333333,0,33.3333333333333,17.7248677248677,11.4087301587302
790,3,154,90,16.6666666666667,0,0,33.3333333333333,13.3099906629318,8.49206349206349
791,3,154,91,16.6666666666667,0,0,33.3333333333333,6.23249299719888,11.5283613445378
792,3,154,92,16.6666666666667,0,0,33.3333333333333,5.69444444444444,4.66880341880342
793,3,154,93,16.6666666666667,0,0,33.3333333333333,10.5298786181139,8.28197945845005
794,3,154,94,16.6666666666667,0,0,33.3333333333333,6.90476190476191,10.0601250601251
795,3,154,95,16.6666666666667,0,0,33.3333333333333,12.0238095238095,6.20535714285714
796,3,154,96,16.6666666666667,0,0,33.3333333333333,9.40972222222222,4.13194444444444
797,3,154,97,15.1515151515152,0,8.33333333333333,33.3333333333333,4.30964052287582,19.1911764705882
798,3,154,98,16.6666666666667,0,0,33.3333333333333,4.76190476190476,9.52380952380952
799,3,154,99,16.6666666666667,0,0,33.3333333333333,6.36808367071525,7.37179487179487
800,3,154,100,16.6666666666667,0,0,33.3333333333333,10.4232804232804,11.2301587301587
601,29,155,1,100,100,100,100,100,96.5388777888778
602,29,155,2,100,100,100,100,100,100
603,29,155,3,100,100,100,100,100,100
604,29,155,4,100,100,100,100,100,100
605,29,155,5,100,100,100,100,100,89.1807246044862
606,29,155,6,100,100,100,100,97.6716393628158,100
607,29,155,7,100,100,100,100,100,100
608,29,155,8,100,100,100,100,100,100
609,29,155,9,100,100,100,100,100,100
610,29,155,10,100,100,100,100,100,100
611,29,155,11,100,100,100,100,100,100
612,29,155,12,100,100,100,100,96.2102133977134,100
613,29,155,13,100,100,100,100,100,100
614,29,155,14,100,100,100,100,100,100
615,29,155,15,100,100,100,100,100,95.9056602438955
616,29,155,16,100,100,100,100,100,100
617,29,155,17,100,100,100,100,98.1327006327006,98.6935980685981
618,29,155,18,100,100,100,100,82.8481934731935,100
619,29,155,19,100,100,100,100,100,100
620,29,155,20,100,100,100,100,100,100
621,29,155,21,100,100,100,100,100,82.8699037890214
622,29,155,22,100,100,100,100,100,100
623,29,155,23,100,100,100,100,100,95.1304945054945
624,29,155,24,100,100,100,100,100,100
625,29,155,25,100,100,100,100,87.5555694305694,89.3676462426462
626,29,155,26,100,100,100,100,100,100
627,29,155,27,100,100,100,100,100,100
628,29,155,28,100,100,100,100,100,100
629,29,155,29,100,100,100,100,100,100
630,29,155,30,100,100,100,100,100,100
631,29,155,31,100,100,100,100,94.4881160506161,100
632,29,155,32,100,100,100,100,100,100
633,29,155,33,100,100,100,100,100,100
634,29,155,34,100,100,100,100,100,100
635,29,155,35,100,100,100,100,100,100
636,29,155,36,100,100,100,100,100,100
637,29,155,37,100,100,100,100,100,100
638,29,155,38,100,100,100,100,86.5552605074664,100
639,29,155,39,100,100,100,100,96.0125889905301,100
640,29,155,40,100,100,100,100,91.9832311937575,100
641,29,155,41,100,100,100,100,98.3724004825011,100
642,29,155,42,100,100,100,100,100,92.9797957603685
643,29,155,43,100,100,100,100,100,100
644,29,155,44,100,100,100,100,100,100
645,29,155,45,100,100,100,100,96.2653373315138,88.4250607780019
646,29,155,46,100,100,100,100,100,100
647,29,155,47,100,100,100,100,100,100
648,29,155,48,100,100,100,100,100,100
649,29,155,49,100,100,100,100,100,100
650,29,155,50,100,100,100,100,100,100
651,29,155,51,100,100,100,100,100,100
652,29,155,52,100,100,100,100,87.5071442718502,86.0587982279159
653,29,155,53,100,100,100,100,100,100
654,29,155,54,100,100,100,100,96.8912012623313,100
655,29,155,55,100,100,100,100,100,99.2320438276321
656,29,155,56,100,100,100,100,96.4054926554927,100
657,29,155,57,100,100,100,100,99.9809886535893,100
658,29,155,58,100,100,100,100,100,100
659,29,155,59,100,100,100,100,100,89.5179214848332
660,29,155,60,100,100,100,100,100,100
661,29,155,61,100,100,100,100,100,87.3949804280687
662,29,155,62,100,100,100,100,77.1913027060086,97.4089227765698
663,29,155,63,100,100,100,100,100,100
664,29,155,64,100,100,100,100,100,93.4860150814098
665,29,155,65,100,100,100,100,100,100
666,29,155,66,100,100,100,100,100,100
667,29,155,67,100,100,100,100,100,99.0421615421615
668,29,155,68,100,100,100,100,100,100
669,29,155,69,100,100,100,100,100,100
670,29,155,70,100,100,100,100,100,86.6199541199541
671,29,155,71,100,100,100,100,92.8709484959485,100
672,29,155,72,100,100,100,100,99.1791116520219,100
673,29,155,73,100,100,100,100,100,100
674,29,155,74,100,100,100,100,100,100
675,29,155,75,100,100,100,100,100,100
676,29,155,76,100,100,100,100,100,79.9172817922818
677,29,155,77,100,100,100,100,100,100
678,29,155,78,100,100,100,100,100,100
679,29,155,79,100,100,100,100,100,100
680,29,155,80,100,100,100,100,100,100
681,29,155,81,100,100,100,100,82.5930385298234,95.3272251627515
682,29,155,82,100,100,100,100,100,100
683,29,155,83,100,100,100,100,100,100
684,29,155,84,100,100,100,100,100,100
685,29,155,85,100,100,100,100,100,100
686,29,155,86,100,100,100,100,100,100
687,29,155,87,100,100,100,100,100,100
688,29,155,88,100,100,100,100,100,100
689,29,155,89,100,100,100,100,100,94.3287383912384
690,29,155,90,100,100,100,100,100,89.2806158266684
691,29,155,91,100,100,100,100,87.4118851421483,97.1544427794428
692,29,155,92,100,100,100,100,100,100
693,29,155,93,100,100,100,100,81.6418535168535,100
694,29,155,94,100,100,100,100,100,100
695,29,155,95,100,100,100,100,91.2935675435675,100
696,29,155,96,100,100,100,100,100,100
697,29,155,97,100,100,100,100,95.3802053066759,100
698,29,155,98,100,100,100,100,100,100
699,29,155,99,100,100,100,100,100,100
700,29,155,100,100,100,100,100,100,100
701,4,155,1,24.2424242424242,0,8.33333333333333,41.6666666666667,13.8798701298701,20.8874458874459
702,4,155,2,25,0,0,41.6666666666667,9.67697335344394,15.0109530991884
703,4,155,3,25,0,0,41.6666666666667,10.5540293040293,7.96703296703297
704,4,155,4,25,0,0,41.6666666666667,10.3367928367928,12.1838115588116
705,4,155,5,25,6.06060606060606,0,40.2777777777778,17.0882936507936,10.5654761904762
706,4,155,6,25,0,0,41.6666666666667,18.6507936507937,11.5740740740741
