"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
18,33,9,18,37.4198717948718,19.8717948717949,100,40.8333333333333,30.1436988936989,100
19,33,9,19,100,36.8571937321937,18.1481481481482,100,42.6326451326451,40.4497354497355
20,33,9,20,8.91203703703704,100,38.1313131313131,24.8434119486751,100,42.2122078701026
21,33,9,21,51.1832611832612,16.6666666666667,100,52.6394901394901,29.1095478595479,100
22,33,9,22,100,39.5752164502165,32.1428571428571,100,53.2215007215007,38.2864357864358
23,33,9,23,21.3248556998557,100,25,39.7885101010101,100,33.2438973063973
24,33,9,24,7.5,0,100,27.6848370927318,16.0557644110276,100
25,33,9,25,100,28.1318681318681,25.9508547008547,100,49.1203703703704,47.7943121693122
26,33,9,26,31.1111111111111,100,26.6369047619048,48.2580532212885,100,33.9548319327731
27,33,9,27,18.9484126984127,41.6666666666667,100,32.4900793650794,43.9583333333333,100
28,33,9,28,100,10.5555555555556,43.6387686387686,100,27.8777472527473,60.6570512820513
29,33,9,29,19.973544973545,100,31.0673585673586,33.2767450414509,100,44.6460402342755
30,33,9,30,34.1488603988604,12.1527777777778,100,46.3570226070226,31.0594035594036,100
31,33,9,31,100,7.29166666666667,14.7435897435897,100,19.7385620915033,26.5153339379346
32,33,9,32,48.1150793650794,100,16.2070105820106,53.137025012025,100,32.6641414141414
33,33,9,33,19.1666666666667,38.5416666666667,100,30.029415029415,48.8238150738151,100
34,33,9,34,100,0,13.8888888888889,100,12.678952991453,32.3317307692308
35,33,9,35,42.7136752136752,100,20.2083333333333,49.8346560846561,100,46.0515873015873
36,33,9,36,10.0694444444444,36.6666666666667,100,35.2453102453103,46.4601370851371,100
37,33,9,37,100,37.037037037037,27.5462962962963,100,44.9344636844637,32.9073295985061
38,33,9,38,28.6044973544974,100,25.9259259259259,33.0272226411932,100,37.8432943690297
39,33,9,39,28.5606060606061,5.20833333333333,100,35.3391053391053,30.1238576238576,100
40,33,9,40,100,21.4962121212121,24.537037037037,100,37.5641025641026,37.948717948718
41,33,9,41,34.5117845117845,100,36.1531986531987,40.9401709401709,100,58.1908831908832
42,33,9,42,25,34.3650793650794,100,29.4566544566545,36.3675213675214,100
43,33,9,43,100,22.4626068376068,18.9814814814815,100,32.376443001443,37.1771284271284
44,33,9,44,30.489417989418,100,29.1666666666667,39.0938922188922,100,39.7581585081585
45,33,9,45,49.3213268213268,12.1428571428571,100,47.3653198653199,21.9570707070707,100
46,33,9,46,100,37.337962962963,32.9861111111111,100,50.3968253968254,39.1444203944204
47,33,9,47,15.2777777777778,100,53.3333333333333,28.1655844155844,100,62.0039682539683
48,33,9,48,50.7575757575758,15.6818181818182,100,51.0768745143745,20.6007187257187,100
49,33,9,49,100,40.8585858585859,36.6468253968254,100,44.1735796882856,56.7982235629295
50,33,9,50,10.6481481481481,100,11.1111111111111,20.2472643097643,100,34.3287037037037
51,33,9,51,45.4166666666667,25,100,56.9708994708995,29.2592592592593,100
52,33,9,52,100,0,53.4090909090909,100,19.5238095238095,57.1693121693122
53,33,9,53,32.5757575757576,100,11.3095238095238,28.3852789367495,100,34.337721102427
54,33,9,54,16.6666666666667,47.2222222222222,100,24.1203703703704,48.5780423280423,100
55,33,9,55,100,32.2916666666667,24.4345238095238,100,42.4621212121212,42.9292929292929
56,33,9,56,37.5,100,34.0277777777778,39.296028046028,100,52.3101898101898
57,33,9,57,28.3333333333333,21.2962962962963,100,41.0134609399315,28.7146323175735,100
58,33,9,58,100,7.73809523809524,31.1011904761905,100,29.1486985236985,40.4895104895105
59,33,9,59,25.0992063492064,100,17.7884615384615,43.0357142857143,100,46.9907407407407
60,33,9,60,30.3661616161616,4.16666666666667,100,39.7336990351696,39.656862745098,100
61,33,9,61,100,40,35.9722222222222,100,47.3611111111111,44.3055555555556
62,33,9,62,43.476430976431,100,43.6011904761905,59.6314102564103,100,45.2955840455841
63,33,9,63,16.3461538461538,46.1057692307692,100,43.1018518518519,52.131734006734,100
64,33,9,64,100,12.037037037037,40.3273809523809,100,28.9563908313908,56.2663031413031
65,33,9,65,29.6296296296296,100,30.5555555555556,32.3232323232323,100,39.9603174603175
66,33,9,66,7.79220779220779,12.1212121212121,100,26.3062420966833,25.666520979021,100
67,33,9,67,100,24.7038840788841,46.875,100,33.6231361231361,51.2815656565657
68,33,9,68,45.8333333333333,100,25.1106301106301,45.5678104575163,100,39.585113960114
69,33,9,69,42.1230158730159,16.6666666666667,100,52.9419191919192,35.6513047138047,100
70,33,9,70,100,24.5941558441558,26.4174482924483,100,41.1658317173023,37.99635413606
71,33,9,71,29.7619047619048,100,22.337962962963,32.116563991564,100,40.2449633699634
72,33,9,72,50.8928571428571,49.1287878787879,100,57.3651960784314,53.391106442577,100
73,33,9,73,100,47.4537037037037,26.875,100,59.8611111111111,40.4292929292929
74,33,9,74,42.0039682539683,100,16.6666666666667,38.6509786509787,100,36.3566988566989
75,33,9,75,24.3055555555556,34.469696969697,100,36.7891124470072,39.0112811165443,100
76,33,9,76,100,25,51.3468013468013,100,38.6679292929293,55.7765151515151
77,33,9,77,20.0231481481482,100,11.8055555555556,29.9074074074074,100,32.7546296296296
78,33,9,78,15.8151455026455,19.7916666666667,100,42.9166666666667,34.4914215686275,100
79,33,9,79,100,49.7579966329966,32.0601851851852,100,50.5738936988937,46.5641534391534
80,33,9,80,29.3650793650794,100,25.5952380952381,39.3304843304843,100,42.0217745217745
81,33,9,81,44.5844664594665,21.875,100,50.2130018674136,38.4407096171802,100
82,33,9,82,100,0,15,100,14.5839889599565,20.9432482507173
83,33,9,83,20.9090909090909,100,8.33333333333333,32.8444839474251,100,18.3914533179239
84,33,9,84,36.1607142857143,19.2857142857143,100,47.6041931924285,33.5779715926775,100
85,33,9,85,100,41.2653318903319,48.912037037037,100,51.3888888888889,47.4326599326599
86,33,9,86,17.8571428571429,100,42.3971861471862,46.8055555555556,100,56.3194444444444
87,33,9,87,37.9761904761905,21.7096560846561,100,51.2626262626263,36.8055555555556,100
88,33,9,88,100,27.7777777777778,47.5592694342694,100,37.8240740740741,59.702380952381
89,33,9,89,39.864417989418,100,37.1375152625153,51.516354016354,100,50.1190476190476
90,33,9,90,18.1481481481481,32.7546296296296,100,22.5967550967551,38.8024013024013,100
91,33,9,91,100,5.95238095238095,25,100,21.6103341103341,32.5174825174825
92,33,9,92,21.3888888888889,100,43.8552188552189,37.8369778369778,100,43.1701631701632
93,33,9,93,14.5517676767677,54.4246031746032,100,39.2013888888889,53.2638888888889,100
94,33,9,94,100,33.3796296296296,20.3703703703704,100,40.1703042328042,30.7390873015873
95,33,9,95,25,100,14.1666666666667,31.0808309337721,100,32.4593217240276
96,33,9,96,26.858660130719,20.2546296296296,100,41.1747280497281,29.6918359418359,100
97,33,9,97,100,44.5391414141414,47.165404040404,100,53.6210317460317,62.5496031746032
98,33,9,98,8.33333333333333,100,31.0606060606061,21.6300366300366,100,35.6913919413919
99,33,9,99,49.6428571428571,18.2539682539683,100,52.6094276094276,37.9283910533911,100
100,33,9,100,100,13.0952380952381,53.0092592592593,100,30.7142857142857,49.7222222222222
101,8,9,1,46.9412069412069,13.2010582010582,41.6666666666667,61.9191919191919,33.9363876863877,55.707671957672
102,8,9,2,35.5128205128205,51.3257575757576,8.51851851851852,47.7693602693603,60.4954304954305,26.1375661375661
103,8,9,3,28.7878787878788,12.6984126984127,51.8009768009768,51.8045380545381,34.0532153032153,62.6322751322751
104,8,9,4,56.9444444444444,8.33333333333333,12.5,69.0972222222222,19.9732905982906,38.2051282051282
105,8,9,5,20,55,16.6666666666667,39.4607843137255,68.571127946128,29.4359031491384
106,8,9,6,11.3888888888889,20,50.462962962963,37.1925990675991,28.6831455581456,70.8333333333333
107,8,9,7,52.6923076923077,5,30.5555555555556,64.2971380471381,24.2294973544974,53.8120213120213
108,8,9,8,25.2314814814815,47.2685185185185,39.5833333333333,40.8249158249158,54.6356421356421,52.3280423280423
109,8,9,9,4.76190476190476,23.8095238095238,54.4871794871795,27.6103988603989,35.3886853886854,61.712962962963
110,8,9,10,53.125,20.1388888888889,8.33333333333333,71.2962962962963,33.9565527065527,24.6584434084434
111,8,9,11,32.4074074074074,49.8677248677249,20.1058201058201,44.8977873977874,66.3299663299663,41.3299663299663
112,8,9,12,15.625,21.5909090909091,52.7462121212121,36.7757936507937,40.4282407407407,65.625
113,8,9,13,50.9755291005291,28.587962962963,38.8095238095238,59.3434343434344,36.6161616161616,51.3994107744108
114,8,9,14,0,54.8611111111111,22.2222222222222,19.6924603174603,64.2361111111111,39.7366522366522
115,8,9,15,16.25,24.017094017094,54.8611111111111,31.6491596638655,50.7942343604108,65.327380952381
116,8,9,16,55.5555555555556,34.8433048433048,13.9814814814815,62.5084175084175,48.7409812409812,32.531265031265
117,8,9,17,14.537037037037,50.4100529100529,27.3809523809524,37.9807692307692,68.6507936507937,44.6770821770822
118,8,9,18,31.4814814814815,11.1111111111111,53.287037037037,44.8653198653199,36.6582491582492,68.9814814814815
119,8,9,19,49.5767195767196,22.2949735449735,25,65.2356902356902,39.9002849002849,33.0536130536131
120,8,9,20,0,54.7619047619048,19.1666666666667,15.8772246272246,68.1712962962963,46.7555014430014
121,8,9,21,31.0185185185185,16.2037037037037,47.6851851851852,55.6610056610057,30.8713658346011,61.0479797979798
122,8,9,22,46.0648148148148,39.5502645502646,19.4444444444444,60.4737854737855,48.4307359307359,31.1447811447811
123,8,9,23,13.8636363636364,53.7878787878788,15,45.0636169386169,63.75,30.7459207459207
124,8,9,24,15.2777777777778,0,54.1666666666667,25.9731240981241,14.2965367965368,73.9583333333333
125,8,9,25,47.6851851851852,19.6296296296296,30.1994301994302,72.6190476190476,37.5492318139377,36.1190334719746
126,8,9,26,29.3771043771044,52.5641025641026,11.9288119288119,43.0931337181337,64.2361111111111,42.4603174603175
127,8,9,27,7.03703703703704,23.1481481481482,53.9814814814815,36.2108262108262,41.9764957264957,56.1289173789174
128,8,9,28,57.5,17.5595238095238,39.9305555555556,65.2777777777778,33.5332491582492,56.1132154882155
129,8,9,29,12.037037037037,54.6296296296296,12.037037037037,28.4283526930586,72.5,25.139250727486
130,8,9,30,25.2314814814815,18.5185185185185,48.4848484848485,50.1936026936027,35.6565656565657,71.031746031746
131,8,9,31,55.5555555555556,0,8.33333333333333,69.4444444444445,19.4693732193732,27.2792022792023
132,8,9,32,30.9343434343434,50.9259259259259,12.962962962963,47.6109076109076,66.7162698412698,25.4034391534392
133,8,9,33,11.1111111111111,20.5128205128205,56.4814814814815,30.6568431568432,38.3234126984127,67.6816239316239
134,8,9,34,55.3030303030303,0,11.5384615384615,75,17.0283882783883,29.2139804639805
135,8,9,35,34.3945868945869,55.5555555555556,14.9074074074074,46.8676346801347,62.1212121212121,38.1292087542088
136,8,9,36,19.6428571428571,32.1428571428571,54.4507575757576,28.5311447811448,45.239898989899,64.4360269360269
137,8,9,37,50.1893939393939,20.1704545454545,18.1818181818182,69.4444444444445,43.1631562881563,34.2709605209605
138,8,9,38,16.9055944055944,56.6666666666667,12.8787878787879,40.0132343147049,67.4452861952862,31.4373194887901
139,8,9,39,19.469696969697,23.3333333333333,50.8417508417509,39.4381313131313,34.2718855218855,67.3611111111111
140,8,9,40,56.4814814814815,19.4444444444444,24.1809116809117,66.5494227994228,33.5380591630592,47.5536616161616
141,8,9,41,17.1957671957672,55.7407407407407,28.5714285714286,40.1175213675214,62.5,41.4189976689977
142,8,9,42,9.375,25.9090909090909,58.3333333333333,33.3633958633959,43.7337662337662,62.5
143,8,9,43,50,12.5,10.1851851851852,65.3920153920154,33.5560735560736,33.8392163392163
144,8,9,44,18.2539682539683,54.96632996633,16.6666666666667,39.9021811521812,71.1243386243386,29.0319865319865
145,8,9,45,27.7777777777778,4.76190476190476,54.5454545454546,48.1734006734007,27.1203102453102,67.5595238095238
146,8,9,46,47.2222222222222,36.3215488215488,21.8013468013468,60.8333333333333,46.253885003885,39.2710761460762
147,8,9,47,8.33333333333333,50.7142857142857,35.3174603174603,27.9716810966811,62.8667628667629,50.1803751803752
148,8,9,48,22.4038461538462,2.77777777777778,58.3333333333333,45.7954545454546,25.6481481481482,63.2407407407407
149,8,9,49,41.25,30.8333333333333,35.8796296296296,63.3928571428571,45.1920995670996,45.7298951048951
150,8,9,50,5.55555555555556,50.6944444444444,16.6666666666667,24.7649572649573,72.5,29.1230413105413
151,8,9,51,39.5833333333333,7.95454545454546,43.8426157176157,39.3065268065268,32.951307951308,65.1578282828283
152,8,9,52,53.6324786324786,5.55555555555556,33.8141025641026,62.5694444444444,18.4069865319865,61.3642838642839
153,8,9,53,8.92857142857143,58.3333333333333,19.96336996337,39.389880952381,69.1862535612536,27.946047008547
154,8,9,54,10.4166666666667,32.5689935064935,55.3571428571429,29.1674297924298,48.8293650793651,64.5502645502646
155,8,9,55,48.6111111111111,24.0740740740741,17.5925925925926,70.3703703703704,38.0463286713287,30.2496114996115
156,8,9,56,20.952380952381,46.2237762237762,29.1125541125541,43.9011914011914,65.8564814814815,43.8510101010101
157,8,9,57,20.8754208754209,11.8265993265993,55.8333333333333,37.7358752358752,38.6005661005661,64.9537037037037
158,8,9,58,53.5714285714286,10.1851851851852,12.6984126984127,70.1388888888889,22.7634171384171,33.3232045732046
159,8,9,59,18.3333333333333,52.5974025974026,27.8968253968254,29.4907407407407,75,38.3531746031746
160,8,9,60,21.3095238095238,28.5714285714286,52.4679487179487,35.7997557997558,36.4000582750583,71.8939393939394
161,8,9,61,57.5,23.9583333333333,17.7083333333333,60.515873015873,47.8098290598291,39.3696581196581
162,8,9,62,37.6984126984127,52.7116402116402,22.2222222222222,38.9914021164021,68.75,41.6765873015873
163,8,9,63,23.9583333333333,21.1939102564103,45.2564102564103,39.769721019721,45.5639730639731,61.1044973544974
164,8,9,64,50.9615384615385,7.29166666666667,37.900641025641,69.6969696969697,23.1502525252525,55.5429292929293
165,8,9,65,10.8974358974359,56.6666666666667,16.5384615384615,41.1852240896359,62.5498575498575,37.4346704493763
166,8,9,66,6.81818181818182,8.33333333333333,53.7878787878788,25.8142551892552,21.6396797646798,73.4848484848485
167,8,9,67,51.7857142857143,19.8412698412698,34.2592592592593,71.875,39.9966931216931,47.1064814814815
168,8,9,68,34.508547008547,49.949124949125,13.6752136752137,49.7494553376906,59.9116161616162,40.4419191919192
169,8,9,69,25.9680134680135,25.1157407407407,52.4621212121212,49.0007215007215,34.8974867724868,67.3295454545455
170,8,9,70,53.4391534391534,17.962962962963,21.6666666666667,63.5185185185185,25.6283068783069,33.5697751322751
171,8,9,71,12.8205128205128,46.2339743589744,22.9166666666667,33.614417989418,71.0648148148148,35.3091931216931
172,8,9,72,24.9540043290043,29.7537878787879,53.5714285714286,51.7857142857143,54.6825396825397,58.4424603174603
173,8,9,73,44.6969696969697,31.6666666666667,13.6363636363636,64.4360269360269,38.0787037037037,42.5505050505051
174,8,9,74,16.6666666666667,53.125,17.3611111111111,39.8177054427055,69.9074074074074,31.9715932215932
175,8,9,75,18.4027777777778,16.6666666666667,48.2638888888889,37.4367068117068,38.6261655011655,65.5982905982906
176,8,9,76,52.2727272727273,20.5128205128205,27.7547452547453,59.4486531986532,35.9036796536797,49.6527777777778
177,8,9,77,12.3484848484849,52.6515151515152,16.6666666666667,43.1359979889392,68.655303030303,28.0973574355927
178,8,9,78,25,12.8787878787879,50.3787878787879,38.0482167614521,36.2181337181337,74.0740740740741
179,8,9,79,33.5648148148148,27.2792022792023,29.8611111111111,61.276455026455,50.7804232804233,38.0687830687831
180,8,9,80,18.1547619047619,58.3333333333333,24.0740740740741,39.6620509120509,68.844696969697,33.8751526251526
181,8,9,81,27.7777777777778,15.7407407407407,47.0899470899471,39.4234006734007,31.9318181818182,70.4545454545455
182,8,9,82,58.3333333333333,0,3.64583333333333,71.4285714285714,13.4732199989553,26.7745632635339
183,8,9,83,15.7407407407407,57.4074074074074,0,32.2255291005291,68.6342592592593,22.6289682539683
184,8,9,84,26.1994949494949,20.9490740740741,52.4621212121212,41.9195156695157,32.218660968661,67.5
185,8,9,85,44.0343915343915,27.7777777777778,26.957671957672,49.8280423280423,53.8095238095238,45.625
186,8,9,86,22.6190476190476,51.6161616161616,26.1243386243386,34.6825396825397,65.8564814814815,48.4391534391534
187,8,9,87,19.1666666666667,13.7731481481481,54.6296296296296,39.8809523809524,27.6884920634921,69.4444444444445
188,8,9,88,45.8333333333333,12.037037037037,29.6296296296296,67.4107142857143,32.6823639323639,43.9992877492878
189,8,9,89,31.25,51.7361111111111,28.8194444444444,49.6906565656566,65.625,44.9122174122174
190,8,9,90,6.25,20.625,55.3571428571429,29.0593434343434,36.6666666666667,69.6969696969697
191,8,9,91,55.2083333333333,12.3511904761905,21.078431372549,67.9292929292929,25.5203823953824,41.1871693121693
192,8,9,92,21.5740740740741,53.2407407407407,28.4848484848485,36.0754985754986,69.8743386243386,47.47150997151
193,8,9,93,23.3333333333333,35.1851851851852,48.4090909090909,29.1810966810967,53.8210978835979,66.2121212121212
194,8,9,94,55.2083333333333,16.7307692307692,9.19871794871795,70.3703703703704,33.2336182336182,38.272792022792
195,8,9,95,12.1212121212121,56.25,11.0795454545455,39.4390331890332,70.5357142857143,27.9599567099567
196,8,9,96,12.8252262443439,5.20833333333333,58.3333333333333,38.7454906204906,24.9161255411255,73.8095238095238
197,8,9,97,49.3055555555556,35.5555555555556,33.1018518518519,61.369301994302,51.9675925925926,49.1915954415954
198,8,9,98,6.83760683760684,50.4273504273504,16.6666666666667,22.3751942501943,65.3703703703704,37.7572196322196
199,8,9,99,36.8269230769231,11.4583333333333,56.6666666666667,52.3737373737374,26.8265993265993,67.0370370370371
