"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
346,17,68,46,99.2951955451955,75.470177970178,95.1032763532763,100,100,100
347,17,68,47,93.9672364672364,93.4887566137566,98.7876475376475,100,100,100
348,17,68,48,98.9757696007696,100,100,100,100,100
349,17,68,49,92.3130110630111,85.3081409331409,100,100,100,100
350,17,68,50,100,100,88.1192881192881,100,100,100
351,17,68,51,90.2401302401302,100,91.6600529100529,100,100,100
352,17,68,52,100,92.2886141636142,87.5446544196544,100,100,100
353,17,68,53,99.6948653198653,92.0601851851852,88.9667508417509,100,100,100
354,17,68,54,87.9031385281386,100,100,100,100,100
355,17,68,55,100,85.5827043327043,89.2150673400673,100,100,100
356,17,68,56,100,84.5884208384209,84.0244708994709,100,100,100
357,17,68,57,100,81.5674603174603,100,100,100,100
358,17,68,58,100,93.3234126984127,100,100,100,100
359,17,68,59,84.9083092833093,78.8401875901876,100,100,100,100
360,17,68,60,97.4113155363155,100,100,100,100,100
361,17,68,61,86.5794853294853,89.8734367484367,100,100,88.7321243571243,100
362,17,68,62,92.5429894179894,100,100,100,100,100
363,17,68,63,91.1772486772487,92.4470899470899,100,100,100,100
364,17,68,64,89.5764652014652,93.6772486772487,100,100,100,100
365,17,68,65,96.3600288600289,89.0951178451179,100,100,100,100
366,17,68,66,77.3659442409442,91.9469881969882,100,97.4437830687831,100,98.8548026048026
367,17,68,67,100,61.3494607244607,86.5659340659341,100,91.4117364117364,100
368,17,68,68,95.7912457912458,93.3979677729678,93.9484126984127,100,100,100
369,17,68,69,92.6223544973545,98.3754208754209,100,100,100,100
370,17,68,70,90.3248371998372,94.6970390720391,100,100,100,99.8181216931217
371,17,68,71,100,96.7045454545455,84.2508417508417,100,100,100
372,17,68,72,92.6665464165464,96.4634208384208,96.2739343989344,100,100,100
373,17,68,73,87.1675084175084,100,94.237012987013,100,100,90.244461420932
374,17,68,74,98.9968133718134,100,85.2774771524771,100,100,99.5722101972102
375,17,68,75,84.9158711658712,88.6065323565324,87.839405964406,100,100,100
376,17,68,76,91.5178571428571,100,89.8048941798942,100,100,100
377,17,68,77,85.8943602693603,99.3858225108225,93.3201058201058,100,100,100
378,17,68,78,93.7669853294854,100,85.8955627705628,100,98.992303992304,100
379,17,68,79,93.6793530543531,87.5538119288119,88.1926638176638,100,100,100
380,17,68,80,100,89.4056637806638,100,100,100,100
381,17,68,81,95.1343795093795,96.6385697635698,88.3318070818071,100,100,100
382,17,68,82,92.3941798941799,81.5987253487253,100,100,100,100
383,17,68,83,100,85.3090428090428,100,100,100,100
384,17,68,84,85.7912457912458,100,84.3314093314093,100,100,100
385,17,68,85,100,86.3801707551708,85.5417267917268,100,100,100
386,17,68,86,100,96.554834054834,87.7819865319865,100,100,100
387,17,68,87,81.5064102564103,95.5140692640692,95.4451798201798,100,100,100
388,17,68,88,87.2413207707325,100,100,100,100,100
389,17,68,89,100,100,85.8002645502646,100,100,100
390,17,68,90,100,100,85.3835978835979,100,100,100
391,17,68,91,100,74.5248963998964,100,100,90.162037037037,100
392,17,68,92,81.5112433862434,100,100,100,100,100
393,17,68,93,74.0109427609428,100,91.033966033966,93.5043891293891,100,98.299062049062
394,17,68,94,84.6560846560847,99.488936988937,91.9267075517076,100,100,100
395,17,68,95,91.0464766714767,100,100,100,100,100
396,17,68,96,88.2473544973545,100,88.6742424242424,100,100,100
397,17,68,97,90.3421115921116,97.0686026936027,87.2444684944685,100,100,100
398,17,68,98,95.4335016835017,92.1548821548822,94.4402356902357,100,100,100
399,17,68,99,100,84.837962962963,99.7883597883598,100,100,100
400,17,68,100,93.5019841269841,100,87.093253968254,100,100,100
201,43,69,1,100,100,100,100,100,100
202,43,69,2,100,100,100,100,100,100
203,43,69,3,100,100,100,100,100,100
204,43,69,4,100,100,100,100,100,100
205,43,69,5,100,100,100,100,100,100
206,43,69,6,100,100,100,100,100,100
207,43,69,7,100,100,100,100,100,100
208,43,69,8,100,100,100,100,100,100
209,43,69,9,100,100,100,100,100,100
210,43,69,10,100,100,100,100,100,100
211,43,69,11,100,100,100,100,100,100
212,43,69,12,100,100,100,100,100,100
213,43,69,13,100,100,100,100,100,100
214,43,69,14,100,100,100,100,100,100
215,43,69,15,100,100,100,100,100,100
216,43,69,16,100,100,100,100,100,100
217,43,69,17,100,100,100,100,100,100
218,43,69,18,100,100,100,100,100,100
219,43,69,19,100,100,100,100,100,100
220,43,69,20,100,100,100,100,100,100
221,43,69,21,100,100,100,100,100,100
222,43,69,22,100,100,100,100,100,100
223,43,69,23,100,100,100,100,100,100
224,43,69,24,100,100,100,100,100,100
225,43,69,25,100,100,100,100,100,100
226,43,69,26,100,100,100,100,100,100
227,43,69,27,100,100,100,100,100,100
228,43,69,28,100,100,100,100,100,100
229,43,69,29,100,100,100,100,100,100
230,43,69,30,100,100,100,100,100,100
231,43,69,31,100,100,100,100,100,100
232,43,69,32,100,100,100,100,100,100
233,43,69,33,100,100,100,100,100,100
234,43,69,34,100,100,100,100,100,100
235,43,69,35,100,100,100,100,100,100
236,43,69,36,100,100,100,100,100,100
237,43,69,37,100,100,100,100,100,100
238,43,69,38,100,100,100,100,100,100
239,43,69,39,100,100,100,100,100,100
240,43,69,40,100,100,100,100,100,100
241,43,69,41,100,100,100,100,100,100
242,43,69,42,100,100,100,100,100,100
243,43,69,43,100,100,100,100,100,100
244,43,69,44,100,100,100,100,100,100
245,43,69,45,100,100,100,100,100,100
246,43,69,46,100,100,100,100,100,100
247,43,69,47,100,100,100,100,100,100
248,43,69,48,100,100,100,100,100,100
249,43,69,49,100,100,100,100,100,100
250,43,69,50,100,100,100,100,100,100
251,43,69,51,100,100,100,100,100,100
252,43,69,52,100,100,100,100,100,100
253,43,69,53,100,100,100,100,100,100
254,43,69,54,100,100,100,100,100,100
255,43,69,55,100,100,100,100,100,100
256,43,69,56,100,100,100,100,100,100
257,43,69,57,100,100,100,100,100,100
258,43,69,58,100,100,100,100,100,100
259,43,69,59,100,100,100,100,100,100
260,43,69,60,100,100,100,100,100,100
261,43,69,61,100,100,100,100,100,100
262,43,69,62,100,100,100,100,100,100
263,43,69,63,100,100,100,100,100,100
264,43,69,64,100,100,100,100,100,100
265,43,69,65,100,100,100,100,100,100
266,43,69,66,100,100,100,100,100,100
267,43,69,67,100,100,100,100,100,100
268,43,69,68,100,100,100,100,100,100
269,43,69,69,100,100,100,100,100,100
270,43,69,70,100,100,100,100,100,100
271,43,69,71,100,100,100,100,100,100
272,43,69,72,100,100,100,100,100,100
273,43,69,73,100,100,100,100,100,100
274,43,69,74,100,100,100,100,100,100
275,43,69,75,100,100,100,100,100,100
276,43,69,76,100,100,100,100,100,100
277,43,69,77,100,100,100,100,100,100
278,43,69,78,100,100,100,100,100,100
279,43,69,79,100,100,100,100,100,100
280,43,69,80,100,100,100,100,100,100
281,43,69,81,100,100,100,100,100,100
282,43,69,82,100,100,100,100,100,100
283,43,69,83,100,100,100,100,100,100
284,43,69,84,100,100,100,100,100,100
285,43,69,85,100,100,100,100,100,100
286,43,69,86,100,100,100,100,100,100
287,43,69,87,100,100,100,100,100,100
288,43,69,88,100,100,100,100,100,100
289,43,69,89,100,100,100,100,100,100
290,43,69,90,100,100,100,100,100,100
291,43,69,91,100,100,100,100,100,100
292,43,69,92,100,100,100,100,100,100
293,43,69,93,100,100,100,100,100,100
294,43,69,94,100,100,100,100,100,100
295,43,69,95,100,100,100,100,100,100
296,43,69,96,100,100,100,100,100,100
297,43,69,97,100,100,100,100,100,100
298,43,69,98,100,100,100,100,100,100
299,43,69,99,100,100,100,100,100,100
300,43,69,100,100,100,100,100,100,100
301,18,69,1,91.5716228216228,94.2325036075036,100,100,100,100
302,18,69,2,100,100,91.2463924963925,100,100,100
303,18,69,3,100,100,85.8579846079846,100,100,100
304,18,69,4,98.6474405224405,97.2585978835979,100,100,100,100
305,18,69,5,98.2495513745514,99.2162698412698,100,100,100,100
306,18,69,6,99.6097883597884,100,94.873112998113,100,100,100
307,18,69,7,92.7552771302771,96.5152208902209,100,100,100,100
308,18,69,8,100,96.053391053391,100,100,100,100
309,18,69,9,100,100,100,100,100,100
310,18,69,10,93.5933742183742,100,100,100,100,100
311,18,69,11,100,100,90.7175925925926,100,100,100
312,18,69,12,100,100,83.9929052429053,100,100,100
313,18,69,13,100,100,94.6933621933622,100,100,100
314,18,69,14,100,86.6161616161616,94.1354016354016,100,100,100
315,18,69,15,100,100,100,100,100,100
316,18,69,16,100,78.4083196215549,100,100,100,100
317,18,69,17,100,100,100,100,100,100
318,18,69,18,97.0502645502645,100,100,100,100,100
319,18,69,19,98.5482804232804,100,100,100,100,100
320,18,69,20,96.6501322751323,100,100,97.7657527657528,100,100
321,18,69,21,96.6666666666667,100,100,100,100,100
322,18,69,22,100,100,93.2572751322751,100,100,100
323,18,69,23,100,100,100,100,100,100
324,18,69,24,91.4691558441558,100,93.0892255892256,100,100,100
325,18,69,25,100,100,86.6369047619048,100,100,100
326,18,69,26,100,100,100,100,100,100
327,18,69,27,100,99.8099585599586,100,100,100,100
328,18,69,28,95.2566646316646,100,100,100,100,100
329,18,69,29,100,100,77.6267251267251,100,100,100
330,18,69,30,95.220658970659,100,100,100,100,100
331,18,69,31,100,95.1409932659933,90.2612433862434,100,100,100
332,18,69,32,100,100,93.9598364598365,100,100,100
333,18,69,33,100,100,95.1729057979058,100,100,100
334,18,69,34,99.3596681096681,100,100,100,100,100
335,18,69,35,100,100,100,100,100,100
336,18,69,36,90.8715127465127,98.6580549080549,100,100,100,100
337,18,69,37,86.9426638176638,88.9298433048433,100,100,100,100
338,18,69,38,100,100,77.837185962186,100,100,100
339,18,69,39,100,100,100,100,100,100
340,18,69,40,97.2811447811448,100,89.5950577200577,100,100,100
341,18,69,41,100,100,98.0997474747475,100,100,100
342,18,69,42,99.4402356902357,100,100,100,100,100
343,18,69,43,100,92.8069384319384,100,100,100,100
344,18,69,44,93.4457671957672,97.2982804232804,95.3207671957672,100,100,100
345,18,69,45,100,100,100,100,100,100
346,18,69,46,100,81.0257335257335,99.732905982906,100,100,100
347,18,69,47,99.8005698005698,99.3220899470899,100,100,100,100
348,18,69,48,100,100,100,100,100,100
349,18,69,49,98.265392015392,92.4509980759981,100,100,100,100
350,18,69,50,100,100,90.8970658970659,100,100,100
351,18,69,51,95.4484635734636,100,99.9933862433862,100,100,100
352,18,69,52,100,94.7886141636142,92.5446544196544,100,100,100
353,18,69,53,100,97.2685185185185,97.3000841750842,100,100,100
354,18,69,54,96.2364718614719,100,100,100,100,100
355,18,69,55,100,93.9160376660377,93.381734006734,100,100,100
356,18,69,56,100,91.8800875050875,89.2328042328042,100,100,100
357,18,69,57,100,84.3452380952381,100,100,100,100
358,18,69,58,100,100,100,100,100,100
359,18,69,59,92.3157166907167,82.5438912938913,100,100,100,100
360,18,69,60,100,100,100,100,100,100
361,18,69,61,90.3673641173641,98.2067700817701,100,100,94.7927304177304,100
362,18,69,62,99.4874338624339,100,100,100,100,100
363,18,69,63,97.4272486772487,100,100,100,100,100
364,18,69,64,93.0486874236874,100,100,100,100,100
365,18,69,65,99.1378066378066,97.4284511784512,100,100,100,100
366,18,69,66,84.5088013838014,97.8993691493691,100,100,100,100
367,18,69,67,100,69.6827940577941,89.0659340659341,100,97.6617364117364,100
368,18,69,68,100,100,100,100,100,100
369,18,69,69,96.7890211640212,100,100,100,100,100
370,18,69,70,92.5975644725645,100,100,100,100,100
371,18,69,71,100,100,87.5841750841751,100,100,100
372,18,69,72,100,100,100,100,100,100
373,18,69,73,95.5008417508417,100,100,100,100,98.5777947542653
374,18,69,74,100,100,88.4826053576054,100,100,100
375,18,69,75,89.0825378325378,96.9398656898657,96.1727392977393,100,100,100
376,18,69,76,98.8095238095238,100,95.0132275132275,100,100,100
377,18,69,77,91.8467412217412,100,100,100,100,100
378,18,69,78,100,100,89.5992664742665,100,100,100
379,18,69,79,96.1793530543531,95.8871452621453,94.0259971509972,100,100,100
380,18,69,80,100,92.610791985792,100,100,100,100
381,18,69,81,100,100,93.8873626373626,100,100,100
382,18,69,82,94.4775132275132,87.1542809042809,100,100,100,100
383,18,69,83,100,92.7164502164502,100,100,100,100
384,18,69,84,94.1245791245791,100,91.623075998076,100,100,100
385,18,69,85,100,94.7135040885041,89.2454304954305,100,100,100
386,18,69,86,100,100,96.1153198653199,100,100,100
387,18,69,87,87.7564102564103,100,100,100,100,100
388,18,69,88,94.3841779135897,100,100,100,100,100
389,18,69,89,100,100,91.3558201058201,100,100,100
390,18,69,90,100,100,90.1455026455027,100,100,100
391,18,69,91,100,80.4772773522774,100,100,97.3048941798942,100
392,18,69,92,86.8142736892737,100,100,100,100,100
393,18,69,93,82.3442760942761,100,96.986346986347,100,100,100
394,18,69,94,89.2857142857143,100,100,100,100,100
395,18,69,95,99.37981000481,100,100,100,100,100
396,18,69,96,91.7195767195767,100,97.0075757575758,100,100,100
397,18,69,97,98.6754449254449,100,95.5778018278018,100,100,100
398,18,69,98,100,100,100,100,100,100
399,18,69,99,100,93.1712962962963,100,100,100,100
400,18,69,100,100,100,91.2599206349206,100,100,100
201,44,70,1,100,100,100,100,100,100
202,44,70,2,100,100,100,100,100,100
203,44,70,3,100,100,100,100,100,100
204,44,70,4,100,100,100,100,100,100
205,44,70,5,100,100,100,100,100,100
206,44,70,6,100,100,100,100,100,100
207,44,70,7,100,100,100,100,100,100
208,44,70,8,100,100,100,100,100,100
209,44,70,9,100,100,100,100,100,100
210,44,70,10,100,100,100,100,100,100
211,44,70,11,100,100,100,100,100,100
212,44,70,12,100,100,100,100,100,100
213,44,70,13,100,100,100,100,100,100
214,44,70,14,100,100,100,100,100,100
215,44,70,15,100,100,100,100,100,100
216,44,70,16,100,100,100,100,100,100
217,44,70,17,100,100,100,100,100,100
218,44,70,18,100,100,100,100,100,100
219,44,70,19,100,100,100,100,100,100
220,44,70,20,100,100,100,100,100,100
221,44,70,21,100,100,100,100,100,100
222,44,70,22,100,100,100,100,100,100
223,44,70,23,100,100,100,100,100,100
224,44,70,24,100,100,100,100,100,100
225,44,70,25,100,100,100,100,100,100
226,44,70,26,100,100,100,100,100,100
227,44,70,27,100,100,100,100,100,100
228,44,70,28,100,100,100,100,100,100
229,44,70,29,100,100,100,100,100,100
230,44,70,30,100,100,100,100,100,100
231,44,70,31,100,100,100,100,100,100
232,44,70,32,100,100,100,100,100,100
233,44,70,33,100,100,100,100,100,100
234,44,70,34,100,100,100,100,100,100
235,44,70,35,100,100,100,100,100,100
236,44,70,36,100,100,100,100,100,100
237,44,70,37,100,100,100,100,100,100
238,44,70,38,100,100,100,100,100,100
239,44,70,39,100,100,100,100,100,100
240,44,70,40,100,100,100,100,100,100
241,44,70,41,100,100,100,100,100,100
242,44,70,42,100,100,100,100,100,100
243,44,70,43,100,100,100,100,100,100
244,44,70,44,100,100,100,100,100,100
245,44,70,45,100,100,100,100,100,100
246,44,70,46,100,100,100,100,100,100
247,44,70,47,100,100,100,100,100,100
248,44,70,48,100,100,100,100,100,100
249,44,70,49,100,100,100,100,100,100
250,44,70,50,100,100,100,100,100,100
251,44,70,51,100,100,100,100,100,100
252,44,70,52,100,100,100,100,100,100
253,44,70,53,100,100,100,100,100,100
254,44,70,54,100,100,100,100,100,100
255,44,70,55,100,100,100,100,100,100
256,44,70,56,100,100,100,100,100,100
257,44,70,57,100,100,100,100,100,100
258,44,70,58,100,100,100,100,100,100
259,44,70,59,100,100,100,100,100,100
260,44,70,60,100,100,100,100,100,100
261,44,70,61,100,100,100,100,100,100
262,44,70,62,100,100,100,100,100,100
263,44,70,63,100,100,100,100,100,100
264,44,70,64,100,100,100,100,100,100
265,44,70,65,100,100,100,100,100,100
266,44,70,66,100,100,100,100,100,100
267,44,70,67,100,100,100,100,100,100
268,44,70,68,100,100,100,100,100,100
269,44,70,69,100,100,100,100,100,100
270,44,70,70,100,100,100,100,100,100
271,44,70,71,100,100,100,100,100,100
272,44,70,72,100,100,100,100,100,100
273,44,70,73,100,100,100,100,100,100
274,44,70,74,100,100,100,100,100,100
275,44,70,75,100,100,100,100,100,100
276,44,70,76,100,100,100,100,100,100
277,44,70,77,100,100,100,100,100,100
278,44,70,78,100,100,100,100,100,100
279,44,70,79,100,100,100,100,100,100
280,44,70,80,100,100,100,100,100,100
281,44,70,81,100,100,100,100,100,100
282,44,70,82,100,100,100,100,100,100
283,44,70,83,100,100,100,100,100,100
284,44,70,84,100,100,100,100,100,100
285,44,70,85,100,100,100,100,100,100
286,44,70,86,100,100,100,100,100,100
287,44,70,87,100,100,100,100,100,100
288,44,70,88,100,100,100,100,100,100
289,44,70,89,100,100,100,100,100,100
290,44,70,90,100,100,100,100,100,100
291,44,70,91,100,100,100,100,100,100
292,44,70,92,100,100,100,100,100,100
293,44,70,93,100,100,100,100,100,100
294,44,70,94,100,100,100,100,100,100
295,44,70,95,100,100,100,100,100,100
296,44,70,96,100,100,100,100,100,100
297,44,70,97,100,100,100,100,100,100
298,44,70,98,100,100,100,100,100,100
299,44,70,99,100,100,100,100,100,100
300,44,70,100,100,100,100,100,100,100
301,19,70,1,99.9049561549562,98.9944083694084,100,100,100,100
302,19,70,2,100,100,99.5797258297258,100,100,100
303,19,70,3,100,100,94.1913179413179,100,100,100
304,19,70,4,100,100,100,100,100,100
305,19,70,5,100,100,100,100,100,100
306,19,70,6,100,100,100,100,100,100
307,19,70,7,95.2552771302771,100,100,100,100,100
308,19,70,8,100,100,100,100,100,100
309,19,70,9,100,100,100,100,100,100
310,19,70,10,100,100,100,100,100,100
311,19,70,11,100,100,99.0509259259259,100,100,100
312,19,70,12,100,100,91.4003126503127,100,100,100
313,19,70,13,100,100,100,100,100,100
314,19,70,14,100,94.949494949495,100,100,100,100
315,19,70,15,100,100,100,100,100,100
316,19,70,16,100,83.1702243834597,100,100,100,100
317,19,70,17,100,100,100,100,100,100
318,19,70,18,100,100,100,100,100,100
319,19,70,19,100,100,100,100,100,100
320,19,70,20,100,100,100,100,100,100
321,19,70,21,100,100,100,100,100,100
322,19,70,22,100,100,97.0451539201539,100,100,100
323,19,70,23,100,100,100,100,100,100
324,19,70,24,99.8024891774892,100,98.0892255892256,100,100,100
325,19,70,25,100,100,94.9702380952381,100,100,100
326,19,70,26,100,100,100,100,100,100
327,19,70,27,100,100,100,100,100,100
328,19,70,28,97.5293919043919,100,100,100,100,100
329,19,70,29,100,100,84.5711695711696,100,100,100
330,19,70,30,97.6016113516113,100,100,100,100,100
331,19,70,31,100,98.2659932659933,98.5945767195767,100,100,100
