"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
225,33,59,25,100,100,100,100,100,100
226,33,59,26,100,100,100,100,100,100
227,33,59,27,100,100,100,100,100,100
228,33,59,28,100,100,100,100,100,100
229,33,59,29,100,100,100,100,100,100
230,33,59,30,100,100,100,100,100,100
231,33,59,31,100,100,100,100,100,100
232,33,59,32,100,100,100,100,100,100
233,33,59,33,100,100,100,100,100,100
234,33,59,34,100,100,100,100,100,100
235,33,59,35,100,100,100,100,100,100
236,33,59,36,100,100,100,100,100,100
237,33,59,37,100,100,100,100,100,100
238,33,59,38,100,100,100,100,100,100
239,33,59,39,100,100,100,100,100,100
240,33,59,40,100,100,100,100,100,100
241,33,59,41,100,100,100,100,100,100
242,33,59,42,100,100,100,100,100,100
243,33,59,43,100,100,100,100,100,100
244,33,59,44,100,100,100,100,100,100
245,33,59,45,100,100,100,100,100,100
246,33,59,46,100,100,100,100,100,100
247,33,59,47,100,100,100,100,100,100
248,33,59,48,100,100,100,100,100,100
249,33,59,49,100,100,100,100,100,100
250,33,59,50,100,100,100,100,100,100
251,33,59,51,100,100,100,100,100,100
252,33,59,52,100,100,100,100,100,100
253,33,59,53,100,100,100,100,100,100
254,33,59,54,100,100,100,100,100,100
255,33,59,55,100,100,100,100,100,100
256,33,59,56,100,100,100,100,100,100
257,33,59,57,100,100,100,100,97.7035002035002,100
258,33,59,58,100,100,100,100,100,100
259,33,59,59,100,100,100,100,100,100
260,33,59,60,100,100,100,100,100,100
261,33,59,61,100,100,100,100,100,100
262,33,59,62,100,100,100,100,100,100
263,33,59,63,100,100,100,100,100,100
264,33,59,64,100,100,100,100,100,100
265,33,59,65,100,100,100,100,99.2000945677417,100
266,33,59,66,100,100,100,100,100,93.2068993098405
267,33,59,67,100,100,100,100,100,100
268,33,59,68,100,100,100,100,100,100
269,33,59,69,100,100,100,100,100,100
270,33,59,70,100,100,100,100,100,100
271,33,59,71,100,100,100,100,100,100
272,33,59,72,100,100,100,100,100,100
273,33,59,73,100,100,100,100,100,100
274,33,59,74,100,100,100,100,100,100
275,33,59,75,100,100,100,100,100,100
276,33,59,76,100,100,100,100,100,100
277,33,59,77,100,100,100,100,100,100
278,33,59,78,100,100,100,100,100,100
279,33,59,79,100,100,100,100,100,100
280,33,59,80,100,100,100,100,100,100
281,33,59,81,100,100,100,100,100,100
282,33,59,82,100,100,100,100,100,100
283,33,59,83,100,100,100,100,100,100
284,33,59,84,100,100,100,100,100,100
285,33,59,85,100,100,100,100,100,100
286,33,59,86,100,100,100,100,100,100
287,33,59,87,100,100,100,100,100,100
288,33,59,88,100,100,100,100,100,100
289,33,59,89,100,100,100,100,100,100
290,33,59,90,100,100,100,100,100,100
291,33,59,91,100,100,100,100,100,100
292,33,59,92,100,100,100,100,100,100
293,33,59,93,100,100,100,100,100,100
294,33,59,94,100,100,100,100,100,98.5361431868785
295,33,59,95,100,100,100,100,100,100
296,33,59,96,100,100,100,100,97.9319505886843,100
297,33,59,97,100,100,100,100,100,100
298,33,59,98,100,100,100,100,100,100
299,33,59,99,100,100,100,100,100,100
300,33,59,100,100,100,100,100,100,100
301,8,59,1,58.3333333333333,4.54545454545455,0,75,22.3726851851852,12.52849002849
302,8,59,2,54.1666666666667,23.1166056166056,25,75,30.0700456950457,27.5102212602213
303,8,59,3,55.8333333333333,5.83333333333333,14.1666666666667,75,19.7386628965576,23.3374033374033
304,8,59,4,58.3333333333333,0,7.57575757575758,75,19.8756105006105,21.4933248940602
305,8,59,5,37.4417249417249,45.4282407407407,15.7512626262626,70.8333333333333,31.3816045066045,33.0222092722093
306,8,59,6,48.2142857142857,24.1666666666667,3.57142857142857,73.8095238095238,29.1514490411549,22.9442963082669
307,8,59,7,55,11.9444444444444,13.8888888888889,75,22.1473665223665,22.841810966811
308,8,59,8,43.2407407407407,23.1481481481481,13.3333333333333,70.8333333333333,25.0237840862841,23.4756562881563
309,8,59,9,53.2634032634033,0,16.6666666666667,75,14.7634078884079,19.2547498797499
310,8,59,10,54.4871794871795,19.6759259259259,0,75,25.6217230481936,19.7060319854438
311,8,59,11,56.9444444444444,8.33333333333333,0,75,22.485674048174,17.2779766529767
312,8,59,12,45.4861111111111,11.4583333333333,29.1666666666667,72.2222222222222,29.2554205054205,31.7722555222555
313,8,59,13,58.3333333333333,6.41025641025641,0,75,25.1299048174048,18.6528749028749
314,8,59,14,49.8015873015873,30.1739926739927,0,73.3333333333333,22.1767305407011,16.0106580510992
315,8,59,15,54.6296296296296,0,19.949494949495,73.9583333333333,22.1065862242333,26.0295165074577
316,8,59,16,47.6430976430976,37.7777777777778,3.7037037037037,75,34.3236461251167,19.6866246498599
317,8,59,17,50,17.9292929292929,16.7508417508418,70.8333333333333,20.6510836657895,27.7215166369578
318,8,59,18,37.8030303030303,12.5,26.2445887445887,71.6666666666667,23.1456724103783,25.7932263814617
319,8,59,19,56.0606060606061,16.6666666666667,6.94444444444445,75,19.133991008991,17.7248792873793
320,8,59,20,58.3333333333333,0,0,75,12.0277176527177,20.1827801827802
321,8,59,21,56.9444444444444,12.202380952381,29.8701298701299,75,21.494893994894,29.6941253191253
322,8,59,22,58.3333333333333,4.72222222222222,13.4722222222222,75,24.4543650793651,29.5767195767196
323,8,59,23,56.25,16.6666666666667,13.1944444444444,75,24.106425981426,19.9801356051356
324,8,59,24,41.3690476190476,26.7094017094017,5.95238095238095,72.9166666666667,29.0183080808081,25.8400974025974
325,8,59,25,58.3333333333333,0,0,75,7.9572194374826,11.4799150654414
326,8,59,26,50.6481481481482,32.5,6.66666666666667,75,24.0672807584572,20.1897938662645
327,8,59,27,51.5567765567766,16.6666666666667,0,75,24.3934653309653,16.3482466607467
328,8,59,28,55,5,28.3333333333333,75,21.1185383244207,28.5783334312746
329,8,59,29,52.0833333333333,15.0462962962963,15.2777777777778,73.3333333333333,25.3567612942613,22.4604446479447
330,8,59,30,51.9497863247863,25,8.33333333333333,74.0740740740741,29.2871468200416,20.3528720305036
331,8,59,31,43.8194444444444,16.6666666666667,15.7407407407407,73.6111111111111,25.6915306915307,22.8008103008103
332,8,59,32,46.5277777777778,16.3690476190476,43.7400793650794,70.7407407407407,24.0658939014202,29.2162698412698
333,8,59,33,58.3333333333333,0,0,75,15.7320294085,12.6243201243201
334,8,59,34,51.0606060606061,1.51515151515152,16.6666666666667,75,21.327614379085,25.046977124183
335,8,59,35,40.2777777777778,25,35.538073038073,71.25,25.3515928515929,33.580716668952
336,8,59,36,42.3789173789174,0,25,75,16.6532079032079,22.0460904835905
337,8,59,37,54.3981481481482,8.33333333333333,29.3350168350168,75,20.9464146964147,28.8566988566989
338,8,59,38,58.3333333333333,0,0,75,21.4795212956978,15.1288560295913
339,8,59,39,58.3333333333333,0,25,75,20.2486171236171,24.5809283309283
340,8,59,40,37.45670995671,43.8492063492064,8.33333333333333,72.2222222222222,28.7259615384615,23.8595085470085
341,8,59,41,50,25.3472222222222,4.16666666666667,72.2222222222222,22.8237503237503,24.4036519036519
342,8,59,42,51.7424242424242,29.5454545454545,0,75,22.9628010878011,15.2721121471121
343,8,59,43,57.4074074074074,10,5.83333333333333,75,24.0638793396146,18.5062989842402
344,8,59,44,58.3333333333333,11.8181818181818,5,75,26.5376984126984,20.4966153127918
345,8,59,45,58.3333333333333,8.92857142857143,4.76190476190476,73.6111111111111,28.1423424070483,26.6627490156902
346,8,59,46,54.6296296296296,8.33333333333333,6.48148148148148,75,19.7730625855626,22.910156972657
347,8,59,47,54.1666666666667,8.33333333333333,12.5,75,21.6873982498983,21.2782356532357
348,8,59,48,47.3214285714286,4.16666666666667,16.6666666666667,75,18.3302563449622,24.1026157937923
349,8,59,49,55.1318473193473,28.7393162393162,0,75,23.3249539131892,20.2306360578419
350,8,59,50,55.026455026455,22.6190476190476,14.2857142857143,75,23.0316442816443,19.4749694749695
351,8,59,51,38.9285714285714,20.2380952380952,35.5952380952381,72.2222222222222,28.7822119401067,33.6175775978408
352,8,59,52,49.5738636363636,26.4297385620915,0,75,31.3458763458763,16.7609242609243
353,8,59,53,57.6388888888889,12.5,0,75,24.9138708513709,16.6635101010101
354,8,59,54,51.7821067821068,29.5454545454545,11.1111111111111,75,25.5959409742305,19.0392392695024
355,8,59,55,53.4722222222222,8.33333333333333,0,75,29.9689417336476,18.4855721620428
356,8,59,56,58.3333333333333,0,17.3737373737374,75,20.8337167218746,24.1678679507627
357,8,59,57,53.6931818181818,0,20.2380952380952,75,14.4121387871388,23.7589031339031
358,8,59,58,55.7692307692308,8.33333333333333,0,75,20.9532828282828,16.7995430495431
359,8,59,59,53.7037037037037,8.33333333333333,5.55555555555556,75,21.5525191183086,19.9806186532193
360,8,59,60,56.4814814814815,12.037037037037,0,75,18.57411837675,13.8729399255715
361,8,59,61,56.9444444444444,11.6161616161616,0,71.875,25.6771618903972,20.3513071895425
362,8,59,62,52.7777777777778,15.625,0,75,27.0039682539683,19.8478835978836
363,8,59,63,58.3333333333333,0,5.76923076923077,75,19.5179738562092,18.1141067538126
364,8,59,64,54.1666666666667,8.33333333333333,14.8148148148148,75,21.316914080072,24.3672750251698
365,8,59,65,56.6666666666667,0,8.33333333333333,75,13.1970480499892,20.8893557422969
366,8,59,66,57.5757575757576,17.3611111111111,0,75,25.9687765937766,10.372335997336
367,8,59,67,54.7979797979798,8.33333333333333,15.2777777777778,75,23.5637973137973,27.6593660968661
368,8,59,68,56.0606060606061,8.33333333333333,0,71.2962962962963,21.1894586894587,18.6850071225071
369,8,59,69,50.952380952381,0,8.33333333333333,75,16.5729776759189,22.0427754435107
370,8,59,70,58.3333333333333,22.4074074074074,6.48148148148148,75,31.7605311355311,22.2874694749695
371,8,59,71,55.3571428571429,0,8.33333333333333,75,9.89085340987515,21.1255215195433
372,8,59,72,53.030303030303,4.54545454545455,16.6666666666667,73.9583333333333,28.4276752659106,25.4562471841884
373,8,59,73,58.3333333333333,0,19.9074074074074,75,17.3828023828024,21.1748899248899
374,8,59,74,56.8181818181818,16.6666666666667,3.57142857142857,75,26.2445887445887,17.5171356421356
375,8,59,75,48.6574074074074,25,5,75,23.8314381696735,17.5975168622227
376,8,59,76,58.3333333333333,12.1794871794872,9.89010989010989,75,21.0776532835356,18.4091970121382
377,8,59,77,54.0740740740741,16.6666666666667,5.83333333333333,75,28.9797008547009,20.1816239316239
378,8,59,78,48.1060606060606,23.8095238095238,29.1125541125541,75,25.758547008547,24.2628205128205
379,8,59,79,57.1428571428572,8.33333333333333,4.76190476190476,75,20.6787411934471,20.8266171965862
380,8,59,80,52.7777777777778,5.55555555555556,8.33333333333333,73.1481481481482,25.0717338217338,18.7175671550672
381,8,59,81,56.25,6.25,16.6666666666667,75,19.5901239283592,23.1987062501768
382,8,59,82,50.4419191919192,0,21.6666666666667,75,13.2797050444109,30.6878905408317
383,8,59,83,52.7867965367965,30.8608058608059,8.33333333333333,75,24.9634597428715,17.4692954104719
384,8,59,84,46.2962962962963,18.75,37.1296296296296,73.3333333333333,27.3446953874585,30.9390901496165
385,8,59,85,55.8333333333333,0,8.33333333333333,73.8095238095238,18.2811306340718,25.5935404464816
386,8,59,86,57.0512820512821,8.33333333333333,0,75,20.7430416805417,17.8275197025197
387,8,59,87,58.3333333333333,7.29166666666667,5.20833333333333,75,22.0470107234813,24.4492544492545
388,8,59,88,53.030303030303,7.57575757575758,8.33333333333333,75,22.5042087542088,17.1221833721834
389,8,59,89,55.4924242424242,8.33333333333333,10.6060606060606,75,23.5710789754907,24.5030337309749
390,8,59,90,56.8181818181818,10.5555555555556,0,75,22.2942335442335,16.6484903984904
391,8,59,91,51.2108262108262,18.3760683760684,22.2222222222222,75,27.3128695922814,31.839013383131
392,8,59,92,58.3333333333333,7.14285714285714,15.4761904761905,75,22.1752699055331,24.9030282582914
393,8,59,93,50.4545454545455,12.5,15.9090909090909,75,21.9353318250377,24.0466314731021
394,8,59,94,57.1428571428572,5.95238095238095,15.2777777777778,75,22.0780941553,25.6130266792032
395,8,59,95,54.6717171717172,24.2424242424242,6.06060606060606,75,32.6162263662264,19.9744237244237
396,8,59,96,58.3333333333333,6.94444444444445,0,75,21.3472784525416,13.8045434098066
397,8,59,97,47.2222222222222,17.5273569023569,39.1666666666667,73.9583333333333,32.3021885521886,36.5256734006734
398,8,59,98,58.3333333333333,9.00673400673401,16.1616161616162,75,21.933632135838,19.830635731371
399,8,59,99,58.3333333333333,1.04166666666667,6.25,75,20.2448830409357,19.2047827903091
400,8,59,100,45.2380952380952,18.5185185185185,38.2030932030932,69.7916666666667,25.0479497354497,34.5849867724868
201,34,60,1,100,100,100,100,100,100
202,34,60,2,100,100,100,100,100,100
203,34,60,3,100,100,100,100,100,100
204,34,60,4,100,100,100,100,100,100
205,34,60,5,100,100,100,100,100,100
206,34,60,6,100,100,100,100,100,100
207,34,60,7,100,100,100,100,100,100
208,34,60,8,100,100,100,100,100,100
209,34,60,9,100,100,100,100,100,100
210,34,60,10,100,100,100,100,100,100
211,34,60,11,100,100,100,100,100,100
212,34,60,12,100,100,100,100,100,100
213,34,60,13,100,100,100,100,100,100
214,34,60,14,100,100,100,100,100,100
215,34,60,15,100,100,100,100,100,100
216,34,60,16,100,100,100,100,100,100
217,34,60,17,100,100,100,100,100,100
218,34,60,18,100,100,100,100,100,100
219,34,60,19,100,100,100,100,100,100
220,34,60,20,100,100,100,100,100,100
221,34,60,21,100,100,100,100,100,100
222,34,60,22,100,100,100,100,100,100
223,34,60,23,100,100,100,100,100,100
224,34,60,24,100,100,100,100,100,100
225,34,60,25,100,100,100,100,100,100
226,34,60,26,100,100,100,100,100,100
227,34,60,27,100,100,100,100,100,100
228,34,60,28,100,100,100,100,100,100
229,34,60,29,100,100,100,100,100,100
230,34,60,30,100,100,100,100,100,100
231,34,60,31,100,100,100,100,100,100
232,34,60,32,100,100,100,100,100,100
233,34,60,33,100,100,100,100,100,100
234,34,60,34,100,100,100,100,100,100
235,34,60,35,100,100,100,100,100,100
236,34,60,36,100,100,100,100,100,100
237,34,60,37,100,100,100,100,100,100
238,34,60,38,100,100,100,100,100,100
239,34,60,39,100,100,100,100,100,100
240,34,60,40,100,100,100,100,100,100
241,34,60,41,100,100,100,100,100,100
242,34,60,42,100,100,100,100,100,100
243,34,60,43,100,100,100,100,100,100
244,34,60,44,100,100,100,100,100,100
245,34,60,45,100,100,100,100,100,100
246,34,60,46,100,100,100,100,100,100
247,34,60,47,100,100,100,100,100,100
248,34,60,48,100,100,100,100,100,100
249,34,60,49,100,100,100,100,100,100
250,34,60,50,100,100,100,100,100,100
251,34,60,51,100,100,100,100,100,100
252,34,60,52,100,100,100,100,100,100
253,34,60,53,100,100,100,100,100,100
254,34,60,54,100,100,100,100,100,100
255,34,60,55,100,100,100,100,100,100
256,34,60,56,100,100,100,100,100,100
257,34,60,57,100,100,100,100,100,100
258,34,60,58,100,100,100,100,100,100
259,34,60,59,100,100,100,100,100,100
260,34,60,60,100,100,100,100,100,100
261,34,60,61,100,100,100,100,100,100
262,34,60,62,100,100,100,100,100,100
263,34,60,63,100,100,100,100,100,100
264,34,60,64,100,100,100,100,100,100
265,34,60,65,100,100,100,100,100,100
266,34,60,66,100,100,100,100,100,94.722050824992
267,34,60,67,100,100,100,100,100,100
268,34,60,68,100,100,100,100,100,100
269,34,60,69,100,100,100,100,100,100
270,34,60,70,100,100,100,100,100,100
271,34,60,71,100,100,100,100,100,100
272,34,60,72,100,100,100,100,100,100
273,34,60,73,100,100,100,100,100,100
274,34,60,74,100,100,100,100,100,100
275,34,60,75,100,100,100,100,100,100
276,34,60,76,100,100,100,100,100,100
277,34,60,77,100,100,100,100,100,100
278,34,60,78,100,100,100,100,100,100
279,34,60,79,100,100,100,100,100,100
280,34,60,80,100,100,100,100,100,100
281,34,60,81,100,100,100,100,100,100
282,34,60,82,100,100,100,100,100,100
283,34,60,83,100,100,100,100,100,100
284,34,60,84,100,100,100,100,100,100
285,34,60,85,100,100,100,100,100,100
286,34,60,86,100,100,100,100,100,100
287,34,60,87,100,100,100,100,100,100
288,34,60,88,100,100,100,100,100,100
289,34,60,89,100,100,100,100,100,100
290,34,60,90,100,100,100,100,100,100
291,34,60,91,100,100,100,100,100,100
292,34,60,92,100,100,100,100,100,100
293,34,60,93,100,100,100,100,100,100
294,34,60,94,100,100,100,100,100,100
295,34,60,95,100,100,100,100,100,100
296,34,60,96,100,100,100,100,100,100
297,34,60,97,100,100,100,100,100,100
298,34,60,98,100,100,100,100,100,100
299,34,60,99,100,100,100,100,100,100
300,34,60,100,100,100,100,100,100,100
301,9,60,1,66.6666666666667,10.3146853146853,0,81.6666666666667,30.7060185185185,15.8618233618234
302,9,60,2,62.5,27.2832722832723,32.2916666666667,83.3333333333333,32.153379028379,30.287999037999
303,9,60,3,59.0384615384615,8.3974358974359,22.5,83.3333333333333,22.9437911016858,25.9015059015059
304,9,60,4,66.6666666666667,7.29166666666667,15.9090909090909,83.3333333333333,23.6634892884893,26.7963551970905
305,9,60,5,45.7750582750583,52.0949074074074,20.7512626262626,79.1666666666667,33.9457070707071,37.5093887593888
306,9,60,6,55.1587301587302,32.5,9.12698412698413,82.1428571428571,31.0033008930068,26.6480000119706
307,9,60,7,58.125,20.2777777777778,20.1388888888889,83.3333333333333,23.5362554112554,24.9251443001443
308,9,60,8,49.1931216931217,31.4814814814815,21.6666666666667,79.1666666666667,26.1348951973952,24.5867673992674
309,9,60,9,61.5967365967366,0,19.4444444444444,83.3333333333333,16.5491221741222,21.0404641654642
310,9,60,10,57.8205128205128,28.0092592592593,4.16666666666667,83.3333333333333,29.7883897148603,20.4004764298882
311,9,60,11,62.5,15.7407407407407,8.33333333333333,83.3333333333333,27.0311285936286,21.8234311984312
312,9,60,12,50.1157407407407,19.7916666666667,33.7962962962963,80.5555555555556,30.5374717874718,34.3363580863581
313,9,60,13,66.6666666666667,12.8917378917379,4.62962962962963,83.3333333333333,29.6753593628594,21.6831779331779
314,9,60,14,58.1349206349206,33.507326007326,5,81.6666666666667,24.4494578134284,20.5561125965538
315,9,60,15,59.2592592592593,8.33333333333333,25.5050505050505,82.2916666666667,24.3793134969606,30.5749710529122
316,9,60,16,55.0505050505051,43.3333333333333,12.037037037037,83.3333333333333,38.8691006705713,24.2320791953145
317,9,60,17,58.3333333333333,26.2626262626263,21.9591750841751,79.1666666666667,26.2066392213451,33.2770721925134
318,9,60,18,46.1363636363636,19.1666666666667,27.9112554112554,80,30.437339077045,31.001559714795
319,9,60,19,60.2272727272727,21.6666666666667,15.2777777777778,83.3333333333333,22.6062132312132,20.5026570651571
320,9,60,20,63.8888888888889,0,8.33333333333333,83.3333333333333,16.6573472823473,21.1087061087061
321,9,60,21,65.2777777777778,15.9060846560847,37.2775372775373,83.3333333333333,27.3282273282273,33.0274586524587
322,9,60,22,62.5,13.0555555555556,18.6805555555556,83.3333333333333,28.1580687830688,33.2804232804233
