"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
182,17,18,82,100,60.707671957672,89.1221741221741,100,93.6506698639052,100
183,17,18,83,74.7760341510342,95.5169252044252,79.3560606060606,100,100,85.0396825396826
184,17,18,84,32.8703703703704,100,100,60.5681818181818,100,100
185,17,18,85,100,63.2530663780664,53.8359788359788,100,85.1178355957768,61.8452530584884
186,17,18,86,96.8771043771044,100,42.6936026936027,100,100,60.4394910644911
187,17,18,87,32.3199023199023,99.7174122174122,100,61.3662263662264,100,100
188,17,18,88,100,15.7407407407407,27.0833333333333,100,28.3185307411314,53.7012670565302
189,17,18,89,77.8878528878529,100,51.9781144781145,96.4113895363895,100,70.5206598956599
190,17,18,90,0,0,100,12.4963399102331,10.9126932936917,100
191,17,18,91,100,39.0972222222222,94.3546037296037,100,69.6598531757201,100
192,17,18,92,37.8219696969697,100,29.8611111111111,58.139354518031,100,47.069769146975
193,17,18,93,16.6666666666667,0,100,30.384301299549,13.1788030868913,100
194,17,18,94,100,29.6296296296296,90.967365967366,100,48.4752126528442,100
195,17,18,95,28.1746031746032,100,86.6386391386391,35.9387371887372,100,100
196,17,18,96,38.75,79.9336080586081,100,57.4107142857143,100,100
197,17,18,97,100,92.2066359566359,43.7310606060606,100,100,59.3856755989109
198,17,18,98,30.787037037037,100,47.5757575757576,53.8201252723312,100,57.9474472537553
199,17,18,99,49.0410052910053,86.1396011396012,100,65.4247835497836,100,100
200,17,18,100,100,40.162037037037,91.4432326932327,100,50.8270202020202,100
1,43,19,1,100,75.734126984127,63.7905844155844,100,88.9033244876898,82.3681706866691
2,43,19,2,67.4326599326599,100,5.55555555555556,80.7047029338051,100,26.5619625043
3,43,19,3,30.3240740740741,100,100,49.6390993265993,99.3465909090909,100
4,43,19,4,100,72.6100288600289,37.962962962963,100,77.3881497043262,49.3416129077894
5,43,19,5,100,100,100,100,100,100
6,43,19,6,34.7222222222222,49.1203703703704,100,46.2042342189401,68.8796225560932,100
7,43,19,7,100,65.4985754985755,24.0740740740741,100,87.2573795600111,36.2630171685899
8,43,19,8,84.9379093129093,100,49.8511904761905,99.6940015322368,100,62.5994294376647
9,43,19,9,49.6329365079365,68.2154882154882,100,64.2117427779193,69.7559983589396,100
10,43,19,10,100,31.4814814814815,60.6547619047619,100,50.8471709390827,76.2890227963757
11,43,19,11,63.638468013468,100,100,84.2377910760264,100,100
12,43,19,12,100,57.6157407407407,100,100,70.2758425784742,100
13,43,19,13,100,51.6161616161616,23.9285714285714,100,58.7627412075942,37.9505400645107
14,43,19,14,74.1188672438673,100,100,79.0740740740741,100,100
15,43,19,15,38.1944444444444,24.8148148148148,100,52.1818268877092,55.5480698495404,100
16,43,19,16,100,33.3333333333333,53.1866281866282,100,38.7035198848279,60.7654822960551
17,43,19,17,100,100,47.2780691530692,100,100,73.5665145040145
18,43,19,18,24.5012626262626,27.5,100,48.780867610202,45.5637203711894,100
19,43,19,19,100,100,25.3472222222222,100,100,39.4786694786695
20,43,19,20,100,100,32.6388888888889,100,100,39.9155773420479
21,43,19,21,69.0046296296296,83.9120370370371,100,74.7812903327609,100,100
22,43,19,22,100,92.5399831649832,100,100,93.6652236652237,100
23,43,19,23,7.40740740740741,100,0,24.2001687038452,100,14.4858865263277
24,43,19,24,87.1639009139009,60.857683982684,100,86.3365521647255,58.6022276656952,100
25,43,19,25,100,58.7878787878788,56.2710437710438,100,70.488834422658,68.5297496191459
26,43,19,26,15.4761904761905,100,35.5820105820106,23.358605403884,100,50.015512451658
27,43,19,27,66.3049450549451,31.4814814814815,100,74.0043820558526,56.7964130096483,100
28,43,19,28,100,74.7180134680135,33.1628787878788,100,96.389003153709,51.9369322126675
29,43,19,29,45.2083333333333,100,91.344696969697,51.4151936026936,100,100
30,43,19,30,100,93.8194444444444,100,100,97.9580291712645,100
31,43,19,31,100,76.1111111111111,26.7628205128205,100,86.5368876765936,51.5734007278125
32,43,19,32,9.9537037037037,100,16.6666666666667,30.8920278637771,100,30.5846827034908
33,43,19,33,24.1666666666667,0,100,33.7606014628074,13.9797307812014,100
34,43,19,34,100,100,82.8282828282828,100,100,96.3069715372347
35,43,19,35,31.0185185185185,100,69.7513828763829,36.5218535119851,100,96.8961966252988
36,43,19,36,100,59.2857142857143,100,100,75.2159256435572,100
37,43,19,37,100,38.3680555555556,26.25,100,64.0423055186987,46.0871746359363
38,43,19,38,46.8139730639731,100,15.8249158249158,72.7622620685701,100,30.2623435073126
39,43,19,39,64.2045454545455,100,100,72.8322440087146,100,100
40,43,19,40,100,100,54.8821548821549,100,100,76.0498366013072
41,43,19,41,80.1184463684464,100,54.2956349206349,90.8520299145299,100,74.6520146520147
42,43,19,42,100,61.1805555555556,100,100,81.0713578360637,100
43,43,19,43,100,72.8736772486773,96.4601370851371,100,74.4642857142857,100
44,43,19,44,23.9583333333333,100,48.7689393939394,28.6519163957244,100,73.1461966252988
45,43,19,45,60.3612128612129,59.2826617826618,100,75.6286884411884,75.7412263662264,100
46,43,19,46,100,69.200937950938,75.5571974321974,100,83.1875763125763,83.5102513227513
47,43,19,47,91.2461381211381,100,66.0458754208754,100,100,70.6381800460748
48,43,19,48,19.8717948717949,0,100,33.7280403563298,23.0284286863234,100
49,43,19,49,100,100,74.4708994708995,100,100,64.8217985717986
50,43,19,50,34.4276094276094,100,7.40740740740741,59.1856325863679,100,32.6156434796141
51,43,19,51,100,24.4907407407407,100,100,52.7731976629036,100
52,43,19,52,100,100,58.6637205387205,100,100,74.1865079365079
53,43,19,53,34.4246031746032,100,78.0928330928331,45.3183655941009,100,87.0195150709857
54,43,19,54,100,68.2539682539683,100,100,86.7787840814157,100
55,43,19,55,100,44.5138888888889,30.3240740740741,100,40.2828707240472,50.8330415499533
56,43,19,56,100,100,63.4108946608947,100,100,66.1625022151338
57,43,19,57,57.3863636363636,66.4436026936027,100,70.6151980329612,75.2914434493382,100
58,43,19,58,100,44.7222222222222,0,100,53.0227697139462,12.8944999717059
59,43,19,59,76.5431096681097,100,100,94.0030455655456,100,100
60,43,19,60,69.2592592592593,23.4259259259259,100,67.8680136584548,42.7378211385564,100
61,43,19,61,100,87.962962962963,45.5868205868206,100,93.8255494505494,56.8428677803678
62,43,19,62,46.5972222222222,100,100,64.665989468621,100,100
63,43,19,63,19.0972222222222,69.3490047534165,100,24.6405429222767,88.4717270746683,100
64,43,19,64,100,80.6712962962963,89.2361111111111,100,100,93.6161067962539
65,43,19,65,81.489898989899,100,13.655303030303,96.8418339558045,100,31.5021008403361
66,43,19,66,100,26.0185185185185,100,100,54.1022355912062,100
67,43,19,67,100,33.0952380952381,49.537037037037,100,50.8190883190883,54.9210763365175
68,43,19,68,41.9023569023569,100,32.6599326599327,73.3972148494207,100,41.0242521639581
69,43,19,69,78.1746031746032,65.8564814814815,100,76.2225274725275,86.4313695563696,100
70,43,19,70,100,43.8657407407407,53.6111111111111,100,69.2689853719265,66.1404309198427
71,43,19,71,41.2863756613757,100,49.4907407407408,50.0231430291415,100,62.0687902353924
72,43,19,72,30.8901515151515,56.7824074074074,100,51.6726007767029,79.5601863664944,100
73,43,19,73,100,100,72.9437229437229,100,100,78.2407407407407
74,43,19,74,0,100,13.7179487179487,19.7006781846178,100,23.9673292895042
75,43,19,75,86.7315323565324,34.8890692640693,100,81.9455552688912,59.4537903545257,100
76,43,19,76,100,0,41.4568764568765,100,12.1264097744361,53.1665714531427
77,43,19,77,100,100,87.0599308099308,100,100,89.0641534391534
78,43,19,78,33.4806397306397,51.7571548821549,100,63.2458304294605,80.3665259963635,100
79,43,19,79,100,67.9950142450143,100,100,86.8816137566137,100
80,43,19,80,44.5992664742665,100,37.962962962963,73.796358690902,100,57.4358117372823
81,43,19,81,76.2568681318681,70.4398148148148,100,93.6210317460317,88.3485149110149,100
82,43,19,82,100,90.0649350649351,100,100,81.0977564102564,100
83,43,19,83,100,100,99.4429413179413,100,100,100
84,43,19,84,46.5277777777778,100,100,55.9898434898435,100,100
85,43,19,85,100,72.1064814814815,63.3712121212121,100,79.3288608178314,71.3514957264957
86,43,19,86,100,100,47.5,100,100,56.456814384446
87,43,19,87,45.021645021645,100,100,49.4674987322046,100,100
88,43,19,88,100,18.8888888888889,47.2222222222222,100,47.416809053806,50.2555289281295
89,43,19,89,100,100,69.4444444444445,100,100,76.9318023594339
90,43,19,90,0,0,100,15.4184870641914,14.9553583241664,100
91,43,19,91,100,52.7777777777778,100,100,59.8052641802642,100
92,43,19,92,48.9529914529915,100,33.4953703703704,63.7884642160958,100,59.5598687375003
93,43,19,93,15.2777777777778,6.48148148148148,100,36.8336095735477,16.9087286695646,100
94,43,19,94,100,36.1607142857143,100,100,58.5150647283,100
95,43,19,95,32.2270322270322,100,100,51.9367310321258,100,100
96,43,19,96,49.8241341991342,100,100,69.6440501219913,100,100
97,43,19,97,100,100,42.9861111111111,100,100,60.0623219373219
98,43,19,98,45.0231481481481,100,47.4537037037037,59.4645349705334,100,73.2798944476576
99,43,19,99,53.1613756613757,100,100,74.0818586871219,100,100
100,43,19,100,100,45.1289682539683,100,100,65.0620791245791,100
101,18,19,1,100,64.0310846560847,60.5835137085137,100,85.3804193742274,73.5110559375265
102,18,19,2,64.7706228956229,100,14.5833333333333,86.3242102396514,100,22.6128405907818
103,18,19,3,39.2857142857143,78.5085978835979,100,47.958152958153,100,100
104,18,19,4,100,61.4207551707552,30.2083333333333,100,85.8081501831502,55.6421703296703
105,18,19,5,100,100,85.2678571428572,100,100,100
106,18,19,6,34.7402597402597,45.5507455507455,100,50.5345022624434,60.1091569106275,100
107,18,19,7,100,73.1481481481482,12.7946127946128,100,90.5372174122174,37.7883261890615
108,18,19,8,100,100,44.7023809523809,100,100,59.6257215007215
109,18,19,9,41.7361111111111,51.8088624338624,100,60.4207516339869,85.8912037037037,100
110,18,19,10,100,35.3009259259259,59.3482905982906,100,43.4598340113046,82.2115255387314
111,18,19,11,68.6520655270655,100,89.0142496392496,82.5400525400525,100,100
112,18,19,12,94.8582667332667,57.5066137566138,100,100,78.343253968254,100
113,18,19,13,100,37.5757575757576,22.2453703703704,100,63.6372692351795,38.1897144822841
114,18,19,14,59.6939634439634,100,100,75.4121341621342,100,100
115,18,19,15,41.6666666666667,30.2546296296296,100,61.5922460823777,43.9983006759323,100
116,18,19,16,100,21.5635521885522,52.0655270655271,100,47.8759319384319,81.3007191180566
117,18,19,17,89.8881673881674,100,56.4989177489178,100,100,71.7320791953145
118,18,19,18,36.1201298701299,24.5535714285714,100,45.7540954415955,45.250814000814,100
119,18,19,19,100,100,25.7575757575758,100,100,38.9793771043771
120,18,19,20,96.4880952380952,100,26.9345238095238,100,100,49.2926055426055
121,18,19,21,51.0239297739298,72.4347643097643,100,75.6481481481482,85.9259259259259,100
122,18,19,22,100,79.8590067340067,100,100,100,100
123,18,19,23,3.47222222222222,100,0,24.6591970121382,100,16.077847805789
124,18,19,24,65.2405002405003,40.1893939393939,100,86.6094703227056,69.2271535653889,100
125,18,19,25,100,50.8522727272727,50.0084175084175,100,77.8008286647993,66.991545355516
126,18,19,26,5.83333333333333,100,36.3888888888889,31.1973254213966,100,47.4432404540764
127,18,19,27,53.1400312650313,38.6607142857143,100,78.9808467246548,45.2537049508799,100
128,18,19,28,100,75.2910052910053,41.5873015873016,100,100,50.6043609168609
129,18,19,29,32.0319264069264,100,88.9206164206164,53.8517718664778,100,98.004186717422
130,18,19,30,87.3376623376623,73.5660173160173,100,100,94.9440100591416,100
131,18,19,31,100,72.9136141636142,28.4722222222222,100,90.8512312420981,43.9535455944125
132,18,19,32,12.037037037037,100,11.3636363636364,28.8961492870162,100,32.0028196276261
133,18,19,33,22.6515151515152,0,100,40.2966424986549,13.3889218080395,100
134,18,19,34,100,97.0695508195508,74.7585978835979,100,100,85.0666925666926
135,18,19,35,23.489010989011,100,76.5928053428053,43.0318986568987,100,94.7026186461171
136,18,19,36,93.6377164502165,53.5416666666667,100,100,72.2077922077922,100
137,18,19,37,100,44.077380952381,30.4761904761905,100,49.0503729658141,45.0000700552171
138,18,19,38,48.6430236430236,100,20.1569264069264,71.9020492965927,100,33.9573821288218
139,18,19,39,70.3703703703704,85.4566498316498,100,83.1637262519615,100,100
140,18,19,40,100,100,44.1648629148629,100,100,60.1343795093795
141,18,19,41,82.4452861952862,100,56.8287037037037,94.3806805939159,100,74.890995442466
142,18,19,42,100,58.2671957671958,100,100,71.2686156436156,100
143,18,19,43,100,49.2261904761905,92.4768518518519,100,83.51367686894,100
144,18,19,44,15.4761904761905,100,57.2892385392385,40.2526048298107,100,72.1753484804955
145,18,19,45,60.7142857142857,54.1666666666667,100,77.5173968188674,63.9079382877758,100
146,18,19,46,100,60.0904882154882,59.8905723905724,100,86.9610318875025,82.2249278499279
147,18,19,47,85.7575295075295,100,55.8010276760277,93.5178166060519,100,83.2220788470789
148,18,19,48,15.3935185185185,11.1111111111111,100,39.5752871855813,19.7832348751466,100
149,18,19,49,100,100,48.8699494949495,100,100,83.3183020683021
150,18,19,50,39.888468013468,100,16.6666666666667,54.2298836426158,100,26.5407607599945
151,18,19,51,100,33.994708994709,100,100,45.3413947163947,100
152,18,19,52,100,100,62.2453703703704,100,100,80.077163441134
153,18,19,53,23.1331168831169,100,63.2177429052429,48.0948694193663,100,83.1141496031202
154,18,19,54,100,70.2083333333333,100,100,86.1742424242424,100
155,18,19,55,100,27.9761904761905,30.8333333333333,100,44.2214785558439,49.6461837096512
156,18,19,56,100,100,44.9537037037037,100,100,70.7572751322751
157,18,19,57,56.4484126984127,66.4126382876383,100,67.8829639859052,81.0241447006153,100
158,18,19,58,100,35.0877192982456,0,100,59.6859898930332,13.1677500059853
159,18,19,59,73.9989177489177,100,86.7941317941318,87.2558922558922,100,100
160,18,19,60,52.5976800976801,27.7777777777778,100,77.9097313433614,36.6049493806847,100
161,18,19,61,100,71.3942307692308,43.6763468013468,100,90.7468457468458,67.3581973581974
162,18,19,62,47.2453703703704,100,89.5171957671958,65.6300875050875,100,100
163,18,19,63,10.8333333333333,71.4646464646465,100,32.1481553147575,70.8413976302908,100
164,18,19,64,100,80.7344276094276,69.1729797979798,100,100,98.8161375661376
165,18,19,65,76.0413197913198,100,10.4166666666667,91.5606962481962,100,32.9097788105141
166,18,19,66,100,24.4212962962963,100,100,39.5423904798905,100
167,18,19,67,100,37.6322751322751,33.016058016058,100,38.3490035434695,59.223999541337
168,18,19,68,53.1851481851482,100,22.9967948717949,61.8730301131617,100,38.3085847975554
169,18,19,69,52.3611111111111,63.1313131313131,100,78.0291875522139,85.8151455026455,100
170,18,19,70,100,54.6990740740741,53.9772727272727,100,62.9348759041097,65.6097267455627
171,18,19,71,35.4166666666667,100,40.4761904761905,47.3942808782205,100,53.4591715474068
172,18,19,72,37.4579124579125,57.5411856661857,100,50.4338810269538,75.9103850512519,100
173,18,19,73,100,100,63.6111111111111,100,100,79.9060545935546
174,18,19,74,0,100,8.33333333333333,16.2122047986986,100,23.372789849183
175,18,19,75,69.468462823726,45.3869047619048,100,100,47.7543397077066,100
176,18,19,76,100,0,40.9722222222222,100,15.9052698032961,55.7720295055821
177,18,19,77,91.2878787878788,100,65.8101851851852,100,100,87.5736219118572
178,18,19,78,46.875,62.8156565656566,100,50.6367937617938,73.1233234358234,100
179,18,19,79,100,61.1937830687831,98.2371794871795,100,81.1005579387932,100
180,18,19,80,59.5643939393939,100,42.1296296296296,65.2922613448929,100,57.343018823282
181,18,19,81,76.8419312169312,67.6346801346802,100,85.8406986531987,87.8941993464052,100
182,18,19,82,100,64.4113756613757,94.6777296777297,100,98.6506698639052,100
183,18,19,83,83.1093674843675,100,84.5643939393939,100,100,93.3730158730159
184,18,19,84,40.0132275132275,100,100,67.711038961039,100,100
185,18,19,85,100,70.3959235209235,59.7883597883598,100,86.6329871109283,70.1785863918217
186,18,19,86,99.3771043771044,100,51.026936026936,100,100,68.7728243978244
187,18,19,87,36.949531949532,100,100,69.6995596995597,100,100
188,18,19,88,100,24.0740740740741,32.9166666666667,100,35.7259381485388,61.1086744639376
189,18,19,89,86.2211862211862,100,57.9304954304954,99.7447228697229,100,73.8539932289932
190,18,19,90,0,0,100,12.9593028731961,11.8386192196177,100
191,18,19,91,100,47.4305555555556,97.4796037296037,100,74.8681865090534,100
192,18,19,92,42.3674242424242,100,33.6489898989899,62.3060211846977,100,52.9031024803084
193,18,19,93,21.7948717948718,0,100,35.0139309291786,21.5121364202247,100
194,18,19,94,100,37.037037037037,99.3006993006993,100,53.6835459861776,100
195,18,19,95,36.5079365079365,100,91.2682687682688,40.1054038554039,100,100
196,18,19,96,47.0833333333333,81.6002747252747,100,64.702380952381,100,100
197,18,19,97,100,100,48.4929653679654,100,100,63.0893793026146
198,18,19,98,39.1203703703704,100,53.1313131313131,59.1231555753615,100,60.2201745264826
199,18,19,99,56.332671957672,91.3479344729345,100,67.9247835497836,100,100
200,18,19,100,100,45.7175925925926,92.3691586191586,100,56.7794011544012,100
1,44,20,1,100,84.0674603174603,71.1979918229918,100,92.6912032755686,90.7015040200025
2,44,20,2,70.5576599326599,100,13.8888888888889,87.9963696004718,100,30.7286291709666
3,44,20,3,38.6574074074074,100,100,54.268728956229,100,100
4,44,20,4,100,80.9433621933622,44.212962962963,100,80.7214830376595,57.6749462411227
