"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
103,24,25,3,100,100,100,100,100,100
104,24,25,4,100,100,100,100,100,100
105,24,25,5,100,100,100,100,100,100
106,24,25,6,100,100,100,100,100,100
107,24,25,7,100,100,100,100,100,100
108,24,25,8,100,100,100,100,100,100
109,24,25,9,100,100,100,100,100,100
110,24,25,10,100,100,100,100,100,100
111,24,25,11,100,100,100,100,100,100
112,24,25,12,100,100,100,100,100,100
113,24,25,13,100,100,100,100,100,100
114,24,25,14,100,100,100,100,100,100
115,24,25,15,100,100,100,100,100,100
116,24,25,16,100,100,100,100,100,100
117,24,25,17,100,100,100,100,100,100
118,24,25,18,100,100,100,100,100,100
119,24,25,19,100,100,100,100,100,100
120,24,25,20,100,100,100,100,100,100
121,24,25,21,100,100,100,100,100,100
122,24,25,22,100,100,100,100,100,100
123,24,25,23,100,100,100,100,100,100
124,24,25,24,100,100,100,100,100,100
125,24,25,25,100,100,100,100,100,100
126,24,25,26,100,100,100,100,100,100
127,24,25,27,100,100,100,100,100,100
128,24,25,28,100,100,100,100,100,100
129,24,25,29,100,100,100,100,100,100
130,24,25,30,100,100,100,100,100,100
131,24,25,31,100,100,100,100,100,100
132,24,25,32,100,100,100,100,100,100
133,24,25,33,100,100,100,100,100,100
134,24,25,34,100,100,100,100,100,100
135,24,25,35,100,100,100,100,100,100
136,24,25,36,100,100,100,100,100,100
137,24,25,37,100,100,100,100,100,100
138,24,25,38,100,100,100,100,100,100
139,24,25,39,100,100,100,100,100,100
140,24,25,40,100,100,100,100,100,100
141,24,25,41,100,100,100,100,100,100
142,24,25,42,100,100,100,100,100,100
143,24,25,43,100,100,100,100,100,100
144,24,25,44,100,100,100,100,100,100
145,24,25,45,100,100,100,100,100,100
146,24,25,46,100,100,100,100,100,100
147,24,25,47,100,100,100,100,100,100
148,24,25,48,100,100,100,100,100,100
149,24,25,49,100,100,100,100,100,100
150,24,25,50,100,100,100,100,100,100
151,24,25,51,100,100,100,100,100,100
152,24,25,52,100,100,100,100,100,100
153,24,25,53,100,100,100,100,100,100
154,24,25,54,100,100,100,100,100,100
155,24,25,55,100,100,100,100,100,100
156,24,25,56,100,100,100,100,100,100
157,24,25,57,100,100,100,100,100,100
158,24,25,58,100,100,100,100,100,100
159,24,25,59,100,100,100,100,100,100
160,24,25,60,100,100,100,100,100,100
161,24,25,61,100,100,100,100,100,100
162,24,25,62,100,100,100,100,100,100
163,24,25,63,100,100,100,100,100,100
164,24,25,64,100,100,100,100,100,100
165,24,25,65,100,100,100,100,100,100
166,24,25,66,100,100,100,100,100,100
167,24,25,67,100,100,100,100,100,100
168,24,25,68,100,100,100,100,100,100
169,24,25,69,100,100,100,100,100,100
170,24,25,70,100,100,100,100,100,100
171,24,25,71,100,100,100,100,100,100
172,24,25,72,100,100,100,100,100,100
173,24,25,73,100,100,100,100,100,100
174,24,25,74,100,100,100,100,100,100
175,24,25,75,100,100,100,100,100,100
176,24,25,76,100,100,100,100,100,100
177,24,25,77,100,100,100,100,100,100
178,24,25,78,100,100,100,100,100,100
179,24,25,79,100,100,100,100,100,100
180,24,25,80,100,100,100,100,100,100
181,24,25,81,100,100,100,100,100,100
182,24,25,82,100,100,100,100,100,100
183,24,25,83,100,100,100,100,100,100
184,24,25,84,100,100,100,100,100,100
185,24,25,85,100,100,100,100,100,100
186,24,25,86,100,100,100,100,100,100
187,24,25,87,100,100,100,100,100,100
188,24,25,88,100,100,100,100,100,100
189,24,25,89,100,100,100,100,100,100
190,24,25,90,100,100,100,100,100,100
191,24,25,91,100,100,100,100,100,100
192,24,25,92,100,100,100,100,100,100
193,24,25,93,100,100,100,100,100,100
194,24,25,94,100,100,100,100,100,100
195,24,25,95,100,100,100,100,100,100
196,24,25,96,100,100,100,100,100,100
197,24,25,97,100,100,100,100,100,100
198,24,25,98,100,100,100,100,100,100
199,24,25,99,100,100,100,100,100,100
200,24,25,100,100,100,100,100,100,100
101,25,26,1,100,100,100,100,100,100
102,25,26,2,100,100,100,100,100,100
103,25,26,3,100,100,100,100,100,100
104,25,26,4,100,100,100,100,100,100
105,25,26,5,100,100,100,100,100,100
106,25,26,6,100,100,100,100,100,100
107,25,26,7,100,100,100,100,100,100
108,25,26,8,100,100,100,100,100,100
109,25,26,9,100,100,100,100,100,100
110,25,26,10,100,100,100,100,100,100
111,25,26,11,100,100,100,100,100,100
112,25,26,12,100,100,100,100,100,100
113,25,26,13,100,100,100,100,100,100
114,25,26,14,100,100,100,100,100,100
115,25,26,15,100,100,100,100,100,100
116,25,26,16,100,100,100,100,100,100
117,25,26,17,100,100,100,100,100,100
118,25,26,18,100,100,100,100,100,100
119,25,26,19,100,100,100,100,100,100
120,25,26,20,100,100,100,100,100,100
121,25,26,21,100,100,100,100,100,100
122,25,26,22,100,100,100,100,100,100
123,25,26,23,100,100,100,100,100,100
124,25,26,24,100,100,100,100,100,100
125,25,26,25,100,100,100,100,100,100
126,25,26,26,100,100,100,100,100,100
127,25,26,27,100,100,100,100,100,100
128,25,26,28,100,100,100,100,100,100
129,25,26,29,100,100,100,100,100,100
130,25,26,30,100,100,100,100,100,100
131,25,26,31,100,100,100,100,100,100
132,25,26,32,100,100,100,100,100,100
133,25,26,33,100,100,100,100,100,100
134,25,26,34,100,100,100,100,100,100
135,25,26,35,100,100,100,100,100,100
136,25,26,36,100,100,100,100,100,100
137,25,26,37,100,100,100,100,100,100
138,25,26,38,100,100,100,100,100,100
139,25,26,39,100,100,100,100,100,100
140,25,26,40,100,100,100,100,100,100
141,25,26,41,100,100,100,100,100,100
142,25,26,42,100,100,100,100,100,100
143,25,26,43,100,100,100,100,100,100
144,25,26,44,100,100,100,100,100,100
145,25,26,45,100,100,100,100,100,100
146,25,26,46,100,100,100,100,100,100
147,25,26,47,100,100,100,100,100,100
148,25,26,48,100,100,100,100,100,100
149,25,26,49,100,100,100,100,100,100
150,25,26,50,100,100,100,100,100,100
151,25,26,51,100,100,100,100,100,100
152,25,26,52,100,100,100,100,100,100
153,25,26,53,100,100,100,100,100,100
154,25,26,54,100,100,100,100,100,100
155,25,26,55,100,100,100,100,100,100
156,25,26,56,100,100,100,100,100,100
157,25,26,57,100,100,100,100,100,100
158,25,26,58,100,100,100,100,100,100
159,25,26,59,100,100,100,100,100,100
160,25,26,60,100,100,100,100,100,100
161,25,26,61,100,100,100,100,100,100
162,25,26,62,100,100,100,100,100,100
163,25,26,63,100,100,100,100,100,100
164,25,26,64,100,100,100,100,100,100
165,25,26,65,100,100,100,100,100,100
166,25,26,66,100,100,100,100,100,100
167,25,26,67,100,100,100,100,100,100
168,25,26,68,100,100,100,100,100,100
169,25,26,69,100,100,100,100,100,100
170,25,26,70,100,100,100,100,100,100
171,25,26,71,100,100,100,100,100,100
172,25,26,72,100,100,100,100,100,100
173,25,26,73,100,100,100,100,100,100
174,25,26,74,100,100,100,100,100,100
175,25,26,75,100,100,100,100,100,100
176,25,26,76,100,100,100,100,100,100
177,25,26,77,100,100,100,100,100,100
178,25,26,78,100,100,100,100,100,100
179,25,26,79,100,100,100,100,100,100
180,25,26,80,100,100,100,100,100,100
181,25,26,81,100,100,100,100,100,100
182,25,26,82,100,100,100,100,100,100
183,25,26,83,100,100,100,100,100,100
184,25,26,84,100,100,100,100,100,100
185,25,26,85,100,100,100,100,100,100
186,25,26,86,100,100,100,100,100,100
187,25,26,87,100,100,100,100,100,100
188,25,26,88,100,100,100,100,100,100
189,25,26,89,100,100,100,100,100,100
190,25,26,90,100,100,100,100,100,100
191,25,26,91,100,100,100,100,100,100
192,25,26,92,100,100,100,100,100,100
193,25,26,93,100,100,100,100,100,100
194,25,26,94,100,100,100,100,100,100
195,25,26,95,100,100,100,100,100,100
196,25,26,96,100,100,100,100,100,100
197,25,26,97,100,100,100,100,100,100
198,25,26,98,100,100,100,100,100,100
199,25,26,99,100,100,100,100,100,100
200,25,26,100,100,100,100,100,100,100
201,0,26,1,0,0,0,8.33333333333333,6.25,4.16666666666667
202,0,26,2,0,0,0,4.16666666666667,6.25,8.33333333333333
203,0,26,3,0,0,0,4.16666666666667,4.16666666666667,8.33333333333333
204,0,26,4,0,0,0,8.33333333333333,1.38888888888889,4.16666666666667
205,0,26,5,0,0,0,8.33333333333333,3.33333333333333,6.66666666666667
206,0,26,6,0,0,0,8.33333333333333,4.16666666666667,6.25
207,0,26,7,0,0,0,8.33333333333333,4.76190476190476,4.76190476190476
208,0,26,8,0,0,0,6.66666666666667,3.33333333333333,8.33333333333333
209,0,26,9,0,0,0,3.125,3.125,8.33333333333333
210,0,26,10,0,0,0,5.95238095238095,3.57142857142857,8.33333333333333
211,0,26,11,0,0,0,8.33333333333333,8.33333333333333,3.33333333333333
212,0,26,12,0,0,0,8.33333333333333,1.66666666666667,8.33333333333333
213,0,26,13,0,0,0,6.66666666666667,5,8.33333333333333
214,0,26,14,0,0,0,2.77777777777778,8.33333333333333,8.33333333333333
215,0,26,15,0,0,0,8.33333333333333,5,3.33333333333333
216,0,26,16,0,0,0,6.66666666666667,8.33333333333333,6.66666666666667
217,0,26,17,0,0,0,8.33333333333333,1.66666666666667,6.66666666666667
218,0,26,18,0,0,0,5.55555555555556,1.38888888888889,8.33333333333333
219,0,26,19,0,0,0,3.7037037037037,8.33333333333333,3.7037037037037
220,0,26,20,0,0,0,2.77777777777778,3.7037037037037,8.33333333333333
221,0,26,21,0,0,0,6.25,4.16666666666667,8.33333333333333
222,0,26,22,0,0,0,4.16666666666667,8.33333333333333,8.33333333333333
223,0,26,23,0,0,0,6.25,2.08333333333333,8.33333333333333
224,0,26,24,0,0,0,5.55555555555556,8.33333333333333,4.16666666666667
225,0,26,25,0,0,0,8.33333333333333,6.66666666666667,8.33333333333333
226,0,26,26,0,0,0,8.33333333333333,2.08333333333333,5.20833333333333
227,0,26,27,0,0,0,5.55555555555556,8.33333333333333,2.77777777777778
228,0,26,28,0,0,0,8.33333333333333,3.57142857142857,1.19047619047619
229,0,26,29,0,0,0,8.33333333333333,6.25,6.25
230,0,26,30,0,0,0,8.33333333333333,2.5,2.5
231,0,26,31,0,0,0,4.76190476190476,8.33333333333333,4.76190476190476
232,0,26,32,0,0,0,4.16666666666667,8.33333333333333,6.94444444444445
233,0,26,33,0,0,0,8.33333333333333,6.25,8.33333333333333
234,0,26,34,0,0,0,2.77777777777778,8.33333333333333,8.33333333333333
235,0,26,35,0,0,0,0.925925925925926,8.33333333333333,4.62962962962963
236,0,26,36,0,0,0,3.33333333333333,8.33333333333333,3.33333333333333
237,0,26,37,0,0,0,2.77777777777778,4.16666666666667,8.33333333333333
238,0,26,38,0,0,0,5.95238095238095,8.33333333333333,3.57142857142857
239,0,26,39,0,0,0,6.25,8.33333333333333,3.125
240,0,26,40,0,0,0,2.38095238095238,8.33333333333333,4.76190476190476
241,0,26,41,0,0,0,1.51515151515152,1.51515151515152,8.33333333333333
242,0,26,42,0,0,0,5,8.33333333333333,1.66666666666667
243,0,26,43,0,0,0,8.33333333333333,2.77777777777778,5.55555555555556
244,0,26,44,0,0,0,0.833333333333333,8.33333333333333,5.83333333333333
245,0,26,45,0,0,0,3.33333333333333,1.66666666666667,8.33333333333333
246,0,26,46,0,0,0,8.33333333333333,1.66666666666667,3.33333333333333
247,0,26,47,0,0,0,8.33333333333333,2.77777777777778,6.94444444444445
248,0,26,48,0,0,0,5,8.33333333333333,8.33333333333333
249,0,26,49,0,0,0,2.38095238095238,8.33333333333333,5.95238095238095
250,0,26,50,0,0,0,5.55555555555556,8.33333333333333,4.16666666666667
251,0,26,51,0,0,0,5,8.33333333333333,5.83333333333333
252,0,26,52,0,0,0,8.33333333333333,8.33333333333333,6.94444444444445
253,0,26,53,0,0,0,2.77777777777778,5.55555555555556,8.33333333333333
254,0,26,54,0,0,0,8.33333333333333,6.94444444444445,8.33333333333333
255,0,26,55,0,0,0,6.94444444444445,8.33333333333333,5.55555555555556
256,0,26,56,0,0,0,8.33333333333333,6.66666666666667,1.66666666666667
257,0,26,57,0,0,0,0,8.33333333333333,7.14285714285714
258,0,26,58,0,0,0,8.33333333333333,6.25,6.25
259,0,26,59,0,0,0,5,5,8.33333333333333
260,0,26,60,0,0,0,4.16666666666667,8.33333333333333,5.55555555555556
261,0,26,61,0,0,0,0.833333333333333,1.66666666666667,8.33333333333333
262,0,26,62,0,0,0,0,2.38095238095238,8.33333333333333
263,0,26,63,0,0,0,6.66666666666667,6.66666666666667,8.33333333333333
264,0,26,64,0,0,0,3.125,8.33333333333333,2.08333333333333
265,0,26,65,0,0,0,4.76190476190476,8.33333333333333,8.33333333333333
266,0,26,66,0,0,0,4.16666666666667,8.33333333333333,2.77777777777778
267,0,26,67,0,0,0,8.33333333333333,8.33333333333333,6.66666666666667
268,0,26,68,0,0,0,5.55555555555556,8.33333333333333,5.55555555555556
269,0,26,69,0,0,0,7.14285714285714,8.33333333333333,5.95238095238095
270,0,26,70,0,0,0,1.19047619047619,8.33333333333333,7.14285714285714
271,0,26,71,0,0,0,4.16666666666667,6.25,8.33333333333333
272,0,26,72,0,0,0,8.33333333333333,3.33333333333333,5
273,0,26,73,0,0,0,8.33333333333333,2.77777777777778,4.16666666666667
274,0,26,74,0,0,0,5.20833333333333,8.33333333333333,5.20833333333333
275,0,26,75,0,0,0,4.16666666666667,8.33333333333333,2.08333333333333
276,0,26,76,0,0,0,5.95238095238095,8.33333333333333,5.95238095238095
277,0,26,77,0,0,0,6.94444444444445,8.33333333333333,5.55555555555556
278,0,26,78,0,0,0,3.33333333333333,8.33333333333333,5
279,0,26,79,0,0,0,5,3.33333333333333,8.33333333333333
280,0,26,80,0,0,0,6.94444444444445,8.33333333333333,6.94444444444445
281,0,26,81,0,0,0,8.33333333333333,2.77777777777778,0
282,0,26,82,0,0,0,6.66666666666667,5,8.33333333333333
283,0,26,83,0,0,0,6.66666666666667,6.66666666666667,8.33333333333333
284,0,26,84,0,0,0,4.76190476190476,8.33333333333333,8.33333333333333
285,0,26,85,0,0,0,8.33333333333333,4.62962962962963,3.7037037037037
286,0,26,86,0,0,0,8.33333333333333,5,6.66666666666667
287,0,26,87,0,0,0,2.77777777777778,8.33333333333333,5.55555555555556
288,0,26,88,0,0,0,6.25,6.25,8.33333333333333
289,0,26,89,0,0,0,3.57142857142857,8.33333333333333,8.33333333333333
290,0,26,90,0,0,0,0.925925925925926,2.77777777777778,8.33333333333333
291,0,26,91,0,0,0,8.33333333333333,6.94444444444445,5.55555555555556
292,0,26,92,0,0,0,6.94444444444445,5.55555555555556,8.33333333333333
293,0,26,93,0,0,0,8.33333333333333,2.77777777777778,8.33333333333333
294,0,26,94,0,0,0,7.14285714285714,8.33333333333333,5.95238095238095
295,0,26,95,0,0,0,6.66666666666667,6.66666666666667,8.33333333333333
296,0,26,96,0,0,0,8.33333333333333,2.77777777777778,2.77777777777778
297,0,26,97,0,0,0,1.38888888888889,5.55555555555556,8.33333333333333
298,0,26,98,0,0,0,8.33333333333333,1.38888888888889,8.33333333333333
299,0,26,99,0,0,0,5,3.33333333333333,8.33333333333333
300,0,26,100,0,0,0,8.33333333333333,5,6.66666666666667
101,26,27,1,100,100,100,100,100,100
102,26,27,2,100,100,100,100,100,100
103,26,27,3,100,100,100,100,100,100
104,26,27,4,100,100,100,100,100,100
105,26,27,5,100,100,100,100,100,100
106,26,27,6,100,100,100,100,100,100
107,26,27,7,100,100,100,100,100,100
108,26,27,8,100,100,100,100,100,100
109,26,27,9,100,100,100,100,100,100
110,26,27,10,100,100,100,100,100,100
111,26,27,11,100,100,100,100,100,100
112,26,27,12,100,100,100,100,100,100
113,26,27,13,100,100,100,100,100,100
114,26,27,14,100,100,100,100,100,100
115,26,27,15,100,100,100,100,100,100
116,26,27,16,100,100,100,100,100,100
117,26,27,17,100,100,100,100,100,100
118,26,27,18,100,100,100,100,100,100
119,26,27,19,100,100,100,100,100,100
120,26,27,20,100,100,100,100,100,100
121,26,27,21,100,100,100,100,100,100
122,26,27,22,100,100,100,100,100,100
123,26,27,23,100,100,100,100,100,100
124,26,27,24,100,100,100,100,100,100
125,26,27,25,100,100,100,100,100,100
126,26,27,26,100,100,100,100,100,100
127,26,27,27,100,100,100,100,100,100
128,26,27,28,100,100,100,100,100,100
129,26,27,29,100,100,100,100,100,100
130,26,27,30,100,100,100,100,100,100
131,26,27,31,100,100,100,100,100,100
132,26,27,32,100,100,100,100,100,100
133,26,27,33,100,100,100,100,100,100
134,26,27,34,100,100,100,100,100,100
135,26,27,35,100,100,100,100,100,100
136,26,27,36,100,100,100,100,100,100
137,26,27,37,100,100,100,100,100,100
138,26,27,38,100,100,100,100,100,100
139,26,27,39,100,100,100,100,100,100
140,26,27,40,100,100,100,100,100,100
141,26,27,41,100,100,100,100,100,100
142,26,27,42,100,100,100,100,100,100
143,26,27,43,100,100,100,100,100,100
144,26,27,44,100,100,100,100,100,100
145,26,27,45,100,100,100,100,100,100
146,26,27,46,100,100,100,100,100,100
147,26,27,47,100,100,100,100,100,100
148,26,27,48,100,100,100,100,100,100
149,26,27,49,100,100,100,100,100,100
150,26,27,50,100,100,100,100,100,100
151,26,27,51,100,100,100,100,100,100
152,26,27,52,100,100,100,100,100,100
153,26,27,53,100,100,100,100,100,100
154,26,27,54,100,100,100,100,100,100
155,26,27,55,100,100,100,100,100,100
156,26,27,56,100,100,100,100,100,100
157,26,27,57,100,100,100,100,100,100
158,26,27,58,100,100,100,100,100,100
159,26,27,59,100,100,100,100,100,100
160,26,27,60,100,100,100,100,100,100
161,26,27,61,100,100,100,100,100,100
162,26,27,62,100,100,100,100,100,100
163,26,27,63,100,100,100,100,100,100
164,26,27,64,100,100,100,100,100,100
165,26,27,65,100,100,100,100,100,100
166,26,27,66,100,100,100,100,100,100
167,26,27,67,100,100,100,100,100,100
168,26,27,68,100,100,100,100,100,100
169,26,27,69,100,100,100,100,100,100
170,26,27,70,100,100,100,100,100,100
171,26,27,71,100,100,100,100,100,100
172,26,27,72,100,100,100,100,100,100
173,26,27,73,100,100,100,100,100,100
174,26,27,74,100,100,100,100,100,100
175,26,27,75,100,100,100,100,100,100
176,26,27,76,100,100,100,100,100,100
177,26,27,77,100,100,100,100,100,100
178,26,27,78,100,100,100,100,100,100
179,26,27,79,100,100,100,100,100,100
180,26,27,80,100,100,100,100,100,100
181,26,27,81,100,100,100,100,100,100
182,26,27,82,100,100,100,100,100,100
183,26,27,83,100,100,100,100,100,100
184,26,27,84,100,100,100,100,100,100
185,26,27,85,100,100,100,100,100,100
186,26,27,86,100,100,100,100,100,100
187,26,27,87,100,100,100,100,100,100
188,26,27,88,100,100,100,100,100,100
189,26,27,89,100,100,100,100,100,100
190,26,27,90,100,100,100,100,100,100
191,26,27,91,100,100,100,100,100,100
192,26,27,92,100,100,100,100,100,100
193,26,27,93,100,100,100,100,100,100
194,26,27,94,100,100,100,100,100,100
195,26,27,95,100,100,100,100,100,100
196,26,27,96,100,100,100,100,100,100
197,26,27,97,100,100,100,100,100,100
198,26,27,98,100,100,100,100,100,100
199,26,27,99,100,100,100,100,100,100
200,26,27,100,100,100,100,100,100,100
201,1,27,1,0,0,0,8.33333333333333,14.5833333333333,8.33333333333333
202,1,27,2,0,0,0,7.5,14.5833333333333,16.6666666666667
203,1,27,3,0,0,0,8.92857142857143,12.5,11.9047619047619
204,1,27,4,0,0,0,12.5,5.55555555555556,12.5
205,1,27,5,0,0,0,16.6666666666667,6.11111111111111,15
206,1,27,6,0,0,0,16.6666666666667,9.72222222222222,14.5833333333333
207,1,27,7,0,0,0,11.1111111111111,13.0952380952381,10.3174603174603
208,1,27,8,0,0,0,15,11.6666666666667,15
209,1,27,9,0,0,0,11.4583333333333,11.4583333333333,16.6666666666667
210,1,27,10,0,0,0,14.2857142857143,7.14285714285714,15.4761904761905
211,1,27,11,0,0,0,13.5416666666667,10.4166666666667,11.6666666666667
212,1,27,12,0,0,0,13.5416666666667,10,9.375
213,1,27,13,0,0,0,11.4285714285714,13.3333333333333,11.9047619047619
214,1,27,14,0,0,0,9.92063492063492,11.9047619047619,16.6666666666667
215,1,27,15,0,0,0,14.5833333333333,13.3333333333333,9.58333333333333
216,1,27,16,0,0,0,15,10.4166666666667,12.9166666666667
217,1,27,17,0,0,0,11.1111111111111,10,9.44444444444445
218,1,27,18,0,0,0,12.5,4.16666666666667,16.6666666666667
219,1,27,19,0,0,0,12.037037037037,13.0952380952381,9.65608465608466
220,1,27,20,0,0,0,11.1111111111111,9.65608465608466,11.9047619047619
221,1,27,21,0,0,0,14.5833333333333,6.94444444444444,13.8888888888889
222,1,27,22,0,0,0,12.5,12.5,9.72222222222222
223,1,27,23,0,0,0,10.4166666666667,3.125,16.6666666666667
224,1,27,24,0,0,0,11.1111111111111,16.6666666666667,9.72222222222222
225,1,27,25,0,0,0,16.6666666666667,11.6666666666667,16.6666666666667
226,1,27,26,0,0,0,12.5,10.4166666666667,11.4583333333333
227,1,27,27,0,0,0,10.5555555555556,16.6666666666667,11.1111111111111
228,1,27,28,0,0,0,14.5833333333333,11.9047619047619,3.27380952380952
229,1,27,29,0,0,0,15,12.9166666666667,14.5833333333333
230,1,27,30,0,0,0,16.6666666666667,7.26190476190476,7.26190476190476
231,1,27,31,0,0,0,13.0952380952381,14.2857142857143,9.52380952380952
232,1,27,32,0,0,0,7.29166666666667,13.5416666666667,15.2777777777778
233,1,27,33,0,0,0,16.6666666666667,14.5833333333333,12.5
234,1,27,34,0,0,0,9.02777777777778,16.6666666666667,16.6666666666667
235,1,27,35,0,0,0,9.25925925925926,16.6666666666667,7.40740740740741
