"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
324,36,87,24,100,82.717174394806,82.4519072545389,100,45.6629584476536,60.9446049057706
325,36,87,25,100,100,67.5660403050109,100,56.3200177731912,53.2530186478817
326,36,87,26,100,70.960580813522,75.7865731762791,100,59.1749586341305,48.0963865067967
327,36,87,27,100,99.5184485993309,72.7499556543674,100,46.3737900386507,42.7254155301756
328,36,87,28,100,85.2190749065749,89.4280372405373,100,57.0377962251027,47.9679367028354
329,36,87,29,100,77.7492860310198,84.1767855467546,100,59.9616963703651,50.4575564327886
330,36,87,30,100,72.9800754800755,100,100,49.6715270525255,57.4575638642976
331,36,87,31,100,85.5229955229955,100,100,44.2379820185548,54.9320658057113
332,36,87,32,100,100,86.075578295973,100,56.2142781037905,58.3830432553343
333,36,87,33,100,65.7151338585162,70.3254418511771,100,41.9852900009634,62.8470332843398
334,36,87,34,100,82.0172916680269,67.3043725065784,100,59.6072608591958,48.4980943262677
335,36,87,35,100,86.1720832773465,95.1053259605891,100,55.8347270385398,62.3887977294812
336,36,87,36,100,99.7093647093647,100,100,64.3850652916055,54.2870957731639
337,36,87,37,100,87.094363969364,66.4734802234802,100,55.0824608970894,49.0114351521085
338,36,87,38,100,84.6848059348059,93.719949032449,100,67.0368241149975,51.6551930754717
339,36,87,39,100,98.1959706959707,84.1687016687017,100,53.7137015174941,63.3416265179036
340,36,87,40,100,95.7583839162786,92.9830257461836,100,58.015320019964,64.5672173400502
341,36,87,41,100,100,100,100,65.1196301476874,62.7982054423618
342,36,87,42,100,79.8849618518736,82.3346567648038,100,60.3137653969697,66.0750642832686
343,36,87,43,100,93.7091727716728,82.024827024827,100,64.7594384746088,62.0408398504374
344,36,87,44,100,86.4799467102099,91.330852383484,100,63.5976527772193,53.6751429040516
345,36,87,45,100,98.4340414487473,96.2858709917534,100,64.1692031919014,63.0632122061991
346,36,87,46,100,84.6179247882034,100,100,58.1667508689568,67.0551507316213
347,36,87,47,100,88.6233211233211,60.2552655677656,100,56.1292961854107,55.4237629344054
348,36,87,48,100,74.5160714829833,77.1939539218951,100,59.3459913409604,44.0431597842589
349,36,87,49,100,100,72.5157018907019,100,50.5787812405459,58.5963631097145
350,36,87,50,100,74.4642857142857,74.4501678876679,100,55.7129141426742,56.2623702764957
351,36,87,51,100,63.681208497385,84.9230616877676,100,61.2859968190851,54.2036066109797
352,36,87,52,100,99.3731914871621,100,100,56.3077961984696,63.7131705244422
353,36,87,53,100,80.8979895376954,71.0008646038058,100,60.2129598772401,50.0034688250633
354,36,87,54,100,77.9107350982351,80.7535057535058,100,55.9458058925938,55.5848147953411
355,36,87,55,100,100,93.9568070818071,100,71.4760331634659,60.9607924219581
356,36,87,56,100,65.6131817528876,95.1375775640482,100,42.4262019298784,62.0764413962944
357,36,87,57,100,86.8074055574056,88.8011294261294,100,53.1459906837229,65.2683521114249
358,36,87,58,100,87.3983179130238,100,100,50.2380964194045,53.9903893406215
359,36,87,59,100,100,100,100,56.6134889577227,61.6202766531714
360,36,87,60,100,75.252864646247,62.7950807362572,100,53.9591780410279,59.6329022857661
361,36,87,61,100,82.7587793541741,90.505624370756,100,54.5050141422045,59.2080752423245
362,36,87,62,100,86.88462000962,66.4605533355533,100,59.4583677488089,54.0342655280736
363,36,87,63,100,100,100,100,57.9321204466328,60.3215352257535
364,36,87,64,100,74.2178307803308,94.5526001776002,100,62.4086404794609,38.233662264235
365,36,87,65,100,100,77.0907006936419,100,60.0947238767773,60.031129825054
366,36,87,66,100,67.4965659340659,98.1835525585526,100,63.1300403959073,52.036776683642
367,36,87,67,100,100,64.1998741998742,100,60.6556772279783,47.8780999147973
368,36,87,68,100,61.6718466718467,89.9570221445221,100,61.107893618536,58.7561172129671
369,36,87,69,100,86.1144928056693,97.6585832468185,100,50.808348070345,42.6169755528519
370,36,87,70,100,72.3188848188848,79.7949504199504,100,50.5679022167614,52.8441443747171
371,36,87,71,100,95.6558140933141,94.1364306989307,100,65.0378520473335,55.3983677571139
372,36,87,72,100,84.2738370089376,77.9995926058233,100,54.4798709417517,56.2071852009932
373,36,87,73,100,100,79.9377828054298,100,48.7280811651942,47.5767039476405
374,36,87,74,100,75.5823268507092,77.2447976859742,100,59.0897381986778,50.0918979469676
375,36,87,75,100,75.8029529952905,88.1653004360048,100,59.4349543430426,58.195828366107
376,36,87,76,100,60.9979488104488,85.2893981018981,100,42.8445340635743,59.2869976887005
377,36,87,77,100,58.0900234025234,100,100,53.0772435681407,61.2343118787879
378,36,87,78,100,67.7200376378008,76.4366913544545,100,58.1099272101594,45.1721691621073
379,36,87,79,100,87.3970888860595,74.9141714766715,100,51.4996504112216,68.9970901203486
380,36,87,80,100,96.7083563223269,83.8907327694092,100,60.4022267721958,58.851265120615
381,36,87,81,100,90.3428631553632,83.1845238095238,100,55.498591643135,60.0257026040695
382,36,87,82,100,96.4302486728957,81.2910720815132,100,54.3038452345728,59.3708496669023
383,36,87,83,100,100,98.0438427313427,100,65.5433310454595,52.7977762691385
384,36,87,84,100,100,100,100,56.5087894723445,56.7414918190174
385,36,87,85,100,100,100,100,51.435850416366,62.3054934118418
386,36,87,86,100,63.0669677544678,100,100,56.1795268142018,70.9113382604095
387,36,87,87,100,99.3126780626781,59.1941276316276,100,57.9276620782039,61.964622172633
388,36,87,88,100,77.9346232471233,80.1396173271173,100,51.9392618618625,54.1585342833408
389,36,87,89,100,57.7323887985653,98.3066742625566,100,51.3671961853077,46.8731645318333
390,36,87,90,100,100,100,100,51.1901544805957,60.4494062582298
391,36,87,91,100,70.6840150590151,96.4374745624746,100,62.4873871613423,63.3647108753533
392,36,87,92,100,100,77.8689944314944,100,57.1834269173666,53.834121101923
393,36,87,93,100,82.2826363451364,78.7342056092056,100,69.2047400483933,50.6457002606383
394,36,87,94,100,93.3858155733156,100,100,59.476555901672,63.4841417755504
395,36,87,95,100,86.5525691270661,81.0872062807047,100,48.0600381945196,58.0579929544713
396,36,87,96,100,100,55.4859663828317,100,57.7947571291225,52.383625003594
397,36,87,97,100,96.4892709629552,84.4664594664595,100,57.6600268424959,55.8559873004532
398,36,87,98,100,60.8708305583306,89.2463439338439,100,53.2027180837165,61.1129794769501
399,36,87,99,100,100,73.0646627337804,100,70.6936357631017,43.9426868209763
400,36,87,100,100,66.0550315697375,66.147686735922,100,56.2354065711264,56.2574377019036
401,11,87,1,83.3333333333333,0,0,100,12.6704601298255,8.79950079446984
402,11,87,2,83.3333333333333,0,0,100,11.1972332792766,11.2442811388245
403,11,87,3,83.3333333333333,0,0,100,10.0014589169001,8.59204793028323
404,11,87,4,83.3333333333333,0,0,100,9.64622399245162,10.4975294904962
405,11,87,5,83.3333333333333,0,0,100,12.9768478210816,12.9912023391126
406,11,87,6,83.3333333333333,0,0,100,8.34500584984331,7.55556091082407
407,11,87,7,83.3333333333333,0,0,100,9.05197335344394,6.9231218128277
408,11,87,8,83.3333333333333,0,0,100,8.33185197155785,12.4231936364289
409,11,87,9,83.3333333333333,0,0,100,11.8880860424978,9.61339586339586
410,11,87,10,83.3333333333333,0,0,100,9.03309330978768,13.1178698914094
411,11,87,11,83.3333333333333,0,0,100,7.9718104679405,8.55222578132795
412,11,87,12,83.3333333333333,0,0,100,11.5751262626263,12.8106384356384
413,11,87,13,83.3333333333333,5,0,100,18.0080306976592,13.614847985978
414,11,87,14,83.3333333333333,0,0,100,13.4038141439457,11.2923723450039
415,11,87,15,83.3333333333333,0,0,100,12.980926225054,13.9357335865951
416,11,87,16,83.3333333333333,0,0,100,12.260148942618,16.2119619968506
417,11,87,17,77.7777777777778,0,0,100,9.15520623640828,16.1965662924742
418,11,87,18,80.1515151515152,16.6666666666667,0,100,19.1698762838469,8.33411142234672
419,11,87,19,83.3333333333333,0,0,100,14.3249077633753,14.9320629061341
420,11,87,20,83.3333333333333,0,0,100,8.1232940696277,8.95961493400583
421,11,87,21,78.6111111111111,0,8.33333333333333,100,9.07872134458822,17.3260947070932
422,11,87,22,83.3333333333333,0,0,100,11.5899524452156,7.30123920913395
423,11,87,23,83.3333333333333,0,0,100,4.9981684981685,11.7884346046111
424,11,87,24,83.3333333333333,0,0,100,11.4526882502889,9.20975452709199
425,11,87,25,83.3333333333333,0,0,100,10.4004850928226,11.3083447555197
426,11,87,26,83.3333333333333,0,0,100,6.79084668055256,9.26290399200616
427,11,87,27,83.3333333333333,0,0,100,12.1393541672179,8.0621204847211
428,11,87,28,83.3333333333333,0,0,100,15.5394562795879,10.9732196409828
429,11,87,29,83.3333333333333,0,0,100,12.0829230252605,10.3600630535615
430,11,87,30,81.8181818181818,8.33333333333333,0,100,20.1956279587859,13.3286084901797
431,11,87,31,83.3333333333333,0,0,100,16.9628172753173,9.11435786435787
432,11,87,32,83.3333333333333,0,0,100,11.7699379009364,5.61267776341306
433,11,87,33,83.3333333333333,0,0,100,11.9186253561254,13.5955433455433
434,11,87,34,83.3333333333333,0,0,100,11.7972306546223,7.57765905405224
435,11,87,35,83.3333333333333,0,0,100,10.4044865809572,6.72787384184443
436,11,87,36,83.3333333333333,0,0,100,12.6753257635611,12.6563469210528
437,11,87,37,83.3333333333333,0,0,100,11.9352794536618,14.9632352941176
438,11,87,38,83.3333333333333,0,0,100,16.240342131209,8.78415747765593
439,11,87,39,83.3333333333333,0,0,100,13.5182020708337,12.6926849953166
440,11,87,40,83.3333333333333,0,0,100,6.08302151065309,7.42107307896782
441,11,87,41,83.3333333333333,0,0,100,7.40983893557423,10.8339169000934
442,11,87,42,83.3333333333333,0,0,100,13.31375628299,8.47615991965837
443,11,87,43,83.3333333333333,0,0,100,13.0947269105164,13.9608685661317
444,11,87,44,83.3333333333333,0,0,100,12.8288347502744,11.5680387652137
445,11,87,45,83.3333333333333,0,0,100,14.6553837101438,11.9126612837913
446,11,87,46,83.3333333333333,0,0,100,13.2271765543824,6.99995810289928
447,11,87,47,83.3333333333333,0,0,100,10.7619810744811,13.5609760609761
448,11,87,48,83.3333333333333,0,0,100,9.60307734204793,14.6447511753239
449,11,87,49,83.3333333333333,0,0,100,8.76578622902152,13.0738658128364
450,11,87,50,83.3333333333333,0,0,100,11.5500356125356,5.52083333333333
451,11,87,51,80.1515151515152,13.3333333333333,0,100,18.3649311000317,9.33477484561076
452,11,87,52,83.3333333333333,0,0,100,11.0464324618736,7.83632897603486
453,11,87,53,83.3333333333333,0,0,100,10.7566403754484,10.3043761364195
454,11,87,54,83.3333333333333,0,0,100,8.87252671792145,15.239420631255
455,11,87,55,81.25,0,0,100,15.2634295242654,9.83742170855174
456,11,87,56,83.3333333333333,0,0,100,9.56322390629666,13.5637536053558
457,11,87,57,83.3333333333333,0,0,100,9.18306008863284,8.88095478652754
458,11,87,58,83.3333333333333,0,0,100,10.1436546840959,14.7932758962171
459,11,87,59,83.3333333333333,0,0,100,9.683629923568,7.59687264247097
460,11,87,60,83.3333333333333,0,0,100,16.0614921141237,11.9051811979444
461,11,87,61,83.3333333333333,0,0,100,9.63086134138766,7.5872975708502
462,11,87,62,83.3333333333333,0,0,100,9.88060428849903,13.1627680311891
463,11,87,63,83.3333333333333,0,0,100,10.4348544973545,12.8769841269841
464,11,87,64,83.3333333333333,0,0,100,12.9547256936963,12.341569106275
465,11,87,65,83.3333333333333,0,0,100,7.63888888888889,14.4933225815579
466,11,87,66,83.3333333333333,0,0,100,14.9710937210937,9.70908720908721
467,11,87,67,83.3333333333333,0,0,100,10.4779312964297,11.8243536219542
468,11,87,68,83.3333333333333,0,0,100,10.4276741776742,11.2378593628594
469,11,87,69,83.3333333333333,0,0,100,11.1036220043573,8.16258886595574
470,11,87,70,83.3333333333333,0,0,100,14.5689910579616,10.6416915056621
471,11,87,71,83.3333333333333,0,0,100,12.7751068376068,15.8287695420048
472,11,87,72,83.3333333333333,0,0,100,9.74448990122365,7.52844120104182
473,11,87,73,83.3333333333333,0,0,100,10.5607671697068,11.7483660130719
474,11,87,74,83.3333333333333,0,0,100,11.0700073490321,10.0493030146668
475,11,87,75,83.3333333333333,0,0,100,10.6311975061975,13.0541218041218
476,11,87,76,83.3333333333333,0,0,100,11.8210200746965,12.0824579831933
477,11,87,77,83.3333333333333,0,0,100,10.5507908218149,10.9778869937539
478,11,87,78,83.3333333333333,0,0,100,6.87568082788671,12.4489902798726
479,11,87,79,83.3333333333333,0,0,100,9.00355975723623,14.6586860422
480,11,87,80,83.3333333333333,0,0,100,10.3414987789988,11.2380443630444
481,11,87,81,83.3333333333333,0,0,100,12.1048232812939,8.99793493543494
482,11,87,82,83.3333333333333,0,0,100,9.95562766267101,10.2323528939241
483,11,87,83,80.8333333333333,0,0,100,14.4908727967938,15.5991596123175
484,11,87,84,83.3333333333333,0,0,100,14.4940614585755,12.8196177460883
485,11,87,85,83.3333333333333,0,0,100,10.6927858862843,8.36926876013563
486,11,87,86,80.3030303030303,0,0,100,9.34410836984367,16.3861635368988
487,11,87,87,83.3333333333333,0,0,100,8.36960661457566,11.1413405518153
488,11,87,88,83.3333333333333,0,0,100,13.100628647388,10.1137890980484
489,11,87,89,83.3333333333333,0,0,100,10.9992259131191,11.1303353079669
490,11,87,90,83.3333333333333,0,0,100,8.37719298245614,13.3042222101147
491,11,87,91,83.3333333333333,0,0,100,9.46914877061936,14.4327731092437
492,11,87,92,83.3333333333333,0,0,100,9.14051226551227,14.2254072681704
493,11,87,93,83.3333333333333,0,0,100,9.76868547688981,11.2186543533293
494,11,87,94,83.3333333333333,0,0,100,16.7014168465407,8.03485744275218
495,11,87,95,83.3333333333333,0,0,100,6.40233206809294,14.9938387190625
496,11,87,96,83.3333333333333,0,0,100,8.53909174561348,9.43963443963444
497,11,87,97,83.3333333333333,0,0,100,9.96362433862434,8.30191798941799
498,11,87,98,83.3333333333333,0,0,100,11.8322125858891,10.7850469247528
499,11,87,99,83.3333333333333,0,0,100,13.7101846525221,8.16274734037892
500,11,87,100,83.3333333333333,0,0,100,13.5717227174271,8.78090777471582
301,37,88,1,100,100,100,100,56.1053249153094,64.4815258843897
302,37,88,2,100,81.7173335923336,78.6276223776224,100,61.2474793366821,53.2957119634751
303,37,88,3,100,89.3283799533799,90.9903984903985,100,57.7364841112906,56.5047032287744
304,37,88,4,100,100,75.5926270080682,100,62.7819375613493,50.8908520673227
305,37,88,5,100,96.1987155001861,86.609909698145,100,59.1487467783907,54.8918940608182
306,37,88,6,100,74.5182942057942,79.7078037703037,100,51.5203571869594,47.7077298633026
307,37,88,7,100,82.4466497125166,81.9085287061293,100,57.0267073254689,67.0792260643267
308,37,88,8,100,99.1359481162113,85.9249954480218,100,76.3048578170482,46.8243439566969
309,37,88,9,100,76.3944225708932,74.6227567367273,100,54.7219016936509,57.391833026508
310,37,88,10,100,100,84.4144601313719,100,71.5171864206896,58.2111793239216
311,37,88,11,100,69.0175354329766,83.1309104838517,100,51.8897920787055,58.8274532914626
312,37,88,12,100,100,86.4478808228808,100,66.1374149050822,49.5264129488117
313,37,88,13,100,41.5824058838765,63.6925628837394,100,58.7278604393543,48.72335567769
314,37,88,14,100,78.9667970917971,99.6407527657528,100,50.9230908553664,57.760680152321
315,37,88,15,100,95.462222962223,100,100,65.3487598448226,56.5810946664275
316,37,88,16,100,73.9790649165649,76.3924501424501,100,44.2870643789762,63.448104863546
317,37,88,17,100,79.8078684659567,63.7785988521283,100,45.1952916436275,75.8488535887917
318,37,88,18,100,80.0406537906538,100,100,60.8481875093717,68.2930475742008
319,37,88,19,100,71.7972652347652,83.6368492618493,100,43.3190209844622,49.4310441736912
320,37,88,20,100,94.60200882995,79.1629027290792,100,56.0156901062474,58.339272526579
321,37,88,21,100,100,79.0616056057232,100,48.6617836211489,79.0768959354486
322,37,88,22,100,99.7467408322672,85.7697443881654,100,58.6949713823424,47.1277744133136
323,37,88,23,100,100,57.7630471380471,100,56.0392689311033,50.0182141774634
324,37,88,24,100,83.4116188392504,84.5352405878722,100,47.0518473365425,62.3334937946595
325,37,88,25,100,100,71.0382625272331,100,58.1057320589054,56.2292091240722
326,37,88,26,100,72.2426320955733,77.709650099356,100,60.9606729198447,48.6916246020348
327,37,88,27,100,100,75.1309080353198,100,47.3541821955135,44.1960037654697
328,37,88,28,100,90.4274082399082,93.5947039072039,100,64.3294628917694,50.0512700361688
329,37,88,29,100,79.8326193643531,84.6976188800879,100,60.424659333328,51.3834823587145
330,37,88,30,100,75.5842421467422,100,100,52.7965270525255,57.4575638642976
331,37,88,31,100,88.0229955229955,100,100,47.2682850488578,55.6896415632871
332,37,88,32,100,100,89.6470068674016,100,57.2559447704572,60.4663765886676
333,37,88,33,100,67.1040227474051,72.4087751845105,100,43.7710042866777,62.8470332843398
334,37,88,34,100,85.8051704559057,70.3346755368814,100,61.2739275258625,49.6092054373788
335,37,88,35,100,89.3772114824747,96.3873772426404,100,55.8347270385398,62.8273942207093
336,37,88,36,100,100,100,100,65.5755414820817,54.882333868402
337,37,88,37,100,89.8721417471418,70.1771839271839,100,55.0824608970894,50.2019113425847
338,37,88,38,100,87.8899341399341,95.0020003145003,100,75.3701574483308,53.5070449273236
339,37,88,39,100,100,90.6501831501832,100,54.6940936743568,63.831822596335
340,37,88,40,100,96.3536220115167,94.1735019366598,100,58.5361533532973,64.5672173400502
341,37,88,41,100,100,100,100,66.7862968143541,65.2982054423618
342,37,88,42,100,81.0754380423498,84.7156091457562,100,61.7843536322639,66.0750642832686
343,37,88,43,100,95.2716727716728,83.587327024827,100,65.8011051412754,64.1241731837707
344,37,88,44,100,89.2577244879877,92.7197412723729,100,65.3833670629336,54.2703809992897
345,37,88,45,100,100,100,100,65.1495953487642,65.0239965199246
346,37,88,46,100,85.8084009786796,100,100,60.5477032499091,68.2456269220975
347,37,88,47,100,91.4010989010989,68.5885989010989,100,59.7007247568393,56.0190010296434
348,37,88,48,100,75.7981227650345,79.7580564859977,100,59.9412294361985,46.4241121652112
349,37,88,49,100,100,73.5573685573686,100,52.1412812405459,60.6796964430478
350,37,88,50,100,74.9272486772487,76.7649827024827,100,56.1515106339023,58.0167562414079
351,37,88,51,100,64.9632597794363,86.8461386108445,100,63.8500993831876,54.8446322520054
352,37,88,52,100,99.8361544501251,100,100,57.2881883553323,64.693562681305
