"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
51,49,25,51,100,78.6155511155511,100,100,100,100
52,49,25,52,100,100,92.9487873237873,100,100,100
53,49,25,53,84.7529553779554,100,100,100,100,100
54,49,25,54,100,79.4329513079513,100,100,100,100
55,49,25,55,100,100,93.9153439153439,100,100,100
56,49,25,56,100,100,96.2880175380175,100,100,100
57,49,25,57,97.3321817071817,94.3477818477818,100,100,100,100
58,49,25,58,100,86.5384152884153,100,100,100,100
59,49,25,59,78.536556036556,100,100,100,100,100
60,49,25,60,93.7426462426462,99.9893046768047,100,100,100,100
61,49,25,61,100,100,96.8352365227365,100,100,100
62,49,25,62,80.9814776726542,100,91.7537364596188,100,100,100
63,49,25,63,100,75.8006182270888,100,100,100,100
64,49,25,64,100,84.2371190900603,100,100,100,100
65,49,25,65,100,100,86.5665584415585,100,100,100
66,49,25,66,98.6042892292892,93.5785742035742,100,100,100,100
67,49,25,67,100,98.0863118363118,77.1255827505828,100,100,100
68,49,25,68,100,100,79.5310864244688,100,100,100
69,49,25,69,92.8662078662079,90.5110167610167,100,100,100,100
70,49,25,70,100,88.3688996188996,94.120566933067,100,100,100
71,49,25,71,68.1635956635957,100,82.9951992451992,100,100,100
72,49,25,72,100,98.5177669552669,100,100,100,100
73,49,25,73,100,87.040737040737,80.5816454500665,100,100,100
74,49,25,74,86.5357674732675,100,100,100,100,100
75,49,25,75,100,80.9753787878788,100,100,100,100
76,49,25,76,100,100,100,100,100,100
77,49,25,77,85.4856139231139,100,76.3079281829282,100,100,100
78,49,25,78,86.3955488955489,92.3334304584305,100,100,100,100
79,49,25,79,100,84.7102897102897,86.9595450845451,100,100,100
80,49,25,80,84.5731120731121,100,93.8198375698376,100,100,100
81,49,25,81,85.4224247974248,100,100,100,100,100
82,49,25,82,100,77.7786334036334,84.6876503126503,100,100,100
83,49,25,83,100,100,91.3024475524476,100,100,100
84,49,25,84,92.3110916860917,100,100,100,100,100
85,49,25,85,100,89.5547508047508,93.110014985015,100,100,100
86,49,25,86,78.6867530617531,100,97.7949827949828,100,100,100
87,49,25,87,98.2703407703408,77.3273948273948,100,100,100,100
88,49,25,88,100,84.3418618418618,77.8889628889629,100,100,100
89,49,25,89,100,100,100,100,100,100
90,49,25,90,80.0547600547601,95.0364681614682,100,100,100,100
91,49,25,91,100,95.3637566137566,86.930315055315,100,100,100
92,49,25,92,100,100,86.8112443112443,100,100,100
93,49,25,93,100,100,100,100,100,100
94,49,25,94,100,100,82.9810814185814,100,100,100
95,49,25,95,100,100,78.3067395567395,100,100,100
96,49,25,96,94.0107482386894,100,100,100,100,100
97,49,25,97,100,100,92.5954485329485,100,100,100
98,49,25,98,100,100,98.4229196729196,100,100,100
99,49,25,99,85.6166981166981,99.3393874643874,100,100,100,100
100,49,25,100,100,73.8966881072144,74.0830916159864,100,100,100
101,24,25,1,100,100,100,100,100,95.5088661338661
102,24,25,2,100,100,100,100,100,100
103,24,25,3,100,100,100,100,100,100
104,24,25,4,100,100,100,100,92.2157356532356,100
105,24,25,5,100,100,100,100,100,100
106,24,25,6,100,93.4736790986791,100,100,100,100
107,24,25,7,100,100,100,100,100,100
108,24,25,8,100,100,100,96.3862648789119,100,100
109,24,25,9,100,100,100,100,100,100
110,24,25,10,100,100,100,100,88.0316442816443,100
111,24,25,11,100,100,100,95.0712481962482,100,99.6574952824953
112,24,25,12,100,100,100,100,96.1279746941512,100
113,24,25,13,100,100,100,100,96.9406981906982,100
114,24,25,14,100,100,100,100,100,100
115,24,25,15,100,100,100,100,100,100
116,24,25,16,100,100,100,100,99.9429505679506,100
117,24,25,17,100,100,100,100,100,100
118,24,25,18,100,100,100,100,90.7572751322751,100
119,24,25,19,100,100,100,100,100,100
120,24,25,20,100,100,100,100,100,84.5757945757946
121,24,25,21,100,100,100,90.123741998742,91.3335275835276,100
122,24,25,22,100,100,100,100,95.4966316363376,100
123,24,25,23,100,100,100,100,100,100
124,24,25,24,100,96.4099326599327,100,100,79.6260751775458,100
125,24,25,25,100,100,100,100,94.5318107818108,100
126,24,25,26,100,100,100,93.7172780922781,100,100
127,24,25,27,100,100,100,84.5177507677507,100,100
128,24,25,28,100,100,100,100,100,90.3704166204166
129,24,25,29,100,100,100,86.9754204129204,100,98.5469044844045
130,24,25,30,100,100,100,100,100,100
131,24,25,31,100,100,100,100,100,91.0503848003848
132,24,25,32,100,100,100,100,100,100
133,24,25,33,100,100,100,100,100,100
134,24,25,34,100,100,100,100,100,100
135,24,25,35,100,100,100,100,100,89.9137899137899
136,24,25,36,100,100,100,94.9915131165131,100,100
137,24,25,37,100,100,100,100,100,100
138,24,25,38,100,100,100,100,100,99.2484367484367
139,24,25,39,100,100,100,100,100,100
140,24,25,40,100,100,100,100,100,100
141,24,25,41,100,100,100,100,100,100
142,24,25,42,100,100,100,100,100,100
143,24,25,43,100,100,100,100,100,100
144,24,25,44,100,100,100,100,100,100
145,24,25,45,100,100,100,100,85.5973655973656,100
146,24,25,46,100,100,100,100,100,92.9941123691124
147,24,25,47,100,100,100,93.5891885891886,100,100
148,24,25,48,100,100,100,100,98.2885864135864,100
149,24,25,49,100,100,100,100,94.6666759166759,100
150,24,25,50,100,100,100,100,100,100
151,24,25,51,100,100,100,100,98.1381812631813,100
152,24,25,52,100,100,100,100,100,100
153,24,25,53,100,100,100,100,100,100
154,24,25,54,100,100,100,100,100,100
155,24,25,55,100,100,100,100,100,100
156,24,25,56,100,100,100,100,100,95.6795750545751
157,24,25,57,100,100,100,100,100,100
158,24,25,58,100,100,100,100,100,100
159,24,25,59,95.4924011174011,100,100,98.3255170755171,100,100
160,24,25,60,100,100,100,100,90.312049062049,100
161,24,25,61,100,100,100,100,100,100
162,24,25,62,100,100,100,87.6328532578532,100,98.2927257927258
163,24,25,63,100,100,100,100,91.8359187109187,100
164,24,25,64,100,100,100,100,100,100
165,24,25,65,100,100,100,100,100,96.3860329485329
166,24,25,66,100,100,100,100,86.0678326303326,100
167,24,25,67,100,100,100,100,100,100
168,24,25,68,100,100,100,99.4140812890813,100,98.8261044511045
169,24,25,69,100,100,100,100,100,100
170,24,25,70,100,100,100,100,100,100
171,24,25,71,100,100,100,100,100,100
172,24,25,72,100,100,100,100,100,100
173,24,25,73,100,100,100,100,97.8823953823954,100
174,24,25,74,100,100,100,100,100,100
175,24,25,75,100,100,100,100,100,100
176,24,25,76,100,100,100,100,100,100
177,24,25,77,100,100,100,100,100,100
178,24,25,78,100,100,100,100,97.8024739421798,100
179,24,25,79,100,100,100,100,89.4973891848892,100
180,24,25,80,100,100,100,100,100,87.0052850199909
181,24,25,81,100,100,100,99.9948546823547,89.1944860694861,100
182,24,25,82,100,100,100,100,100,88.5756373256373
183,24,25,83,100,100,100,100,100,100
184,24,25,84,100,100,100,100,100,100
185,24,25,85,100,100,100,100,90.078601953602,92.6925620675621
186,24,25,86,100,100,100,100,100,100
187,24,25,87,100,100,100,100,100,100
188,24,25,88,100,100,100,100,86.6365231990232,100
189,24,25,89,100,100,100,100,100,100
190,24,25,90,100,100,100,100,100,100
191,24,25,91,100,100,100,100,100,96.0337347837348
192,24,25,92,100,100,100,100,100,98.0648518148518
193,24,25,93,100,100,100,100,100,100
194,24,25,94,100,100,100,100,100,87.0530395530396
195,24,25,95,100,100,100,100,100,100
196,24,25,96,100,100,100,100,99.8859473859474,100
197,24,25,97,100,100,100,100,98.0988455988456,100
198,24,25,98,100,100,100,100,100,100
199,24,25,99,100,100,100,100,100,100
200,24,25,100,100,100,100,100,100,89.1269683045999
101,25,26,1,100,100,100,100,100,100
102,25,26,2,100,100,100,100,100,100
103,25,26,3,100,100,100,100,100,100
104,25,26,4,100,100,100,100,100,100
105,25,26,5,100,100,100,100,100,100
106,25,26,6,100,96.5039821289821,100,100,100,100
107,25,26,7,100,100,100,100,100,100
108,25,26,8,100,100,100,100,100,100
109,25,26,9,100,100,100,100,100,100
110,25,26,10,100,100,100,100,88.0316442816443,100
111,25,26,11,100,100,100,97.849025974026,100,100
112,25,26,12,100,100,100,100,100,100
113,25,26,13,100,100,100,100,100,100
114,25,26,14,100,100,100,100,100,100
115,25,26,15,100,100,100,100,100,100
116,25,26,16,100,100,100,100,100,100
117,25,26,17,100,100,100,100,100,100
118,25,26,18,100,100,100,100,99.0906084656084,100
119,25,26,19,100,100,100,100,100,100
120,25,26,20,100,100,100,100,100,92.9091279091279
121,25,26,21,100,100,100,94.2904086654087,95.5001942501942,100
122,25,26,22,100,100,100,100,100,100
123,25,26,23,100,100,100,100,100,100
124,25,26,24,100,99.743265993266,100,100,81.7094085108791,100
125,25,26,25,100,100,100,100,100,100
126,25,26,26,100,100,100,96.4950558700559,100,100
127,25,26,27,100,100,100,92.8510841010841,100,100
128,25,26,28,100,100,100,100,100,95.9259721759722
129,25,26,29,100,100,100,89.0587537462537,100,100
130,25,26,30,100,100,100,100,100,100
131,25,26,31,100,100,100,100,100,93.8281625781626
132,25,26,32,100,100,100,100,100,100
133,25,26,33,100,100,100,100,100,100
134,25,26,34,100,100,100,100,100,100
135,25,26,35,100,100,100,100,100,98.2471232471233
136,25,26,36,100,100,100,100,100,100
137,25,26,37,100,100,100,100,100,100
138,25,26,38,100,100,100,100,100,100
139,25,26,39,100,100,100,100,100,100
140,25,26,40,100,100,100,100,100,100
141,25,26,41,100,100,100,100,100,100
142,25,26,42,100,100,100,100,100,100
143,25,26,43,100,100,100,100,100,100
144,25,26,44,100,100,100,100,100,100
145,25,26,45,100,100,100,100,93.9306989306989,100
146,25,26,46,100,100,100,100,100,100
147,25,26,47,100,100,100,95.2558552558553,100,100
148,25,26,48,100,100,100,100,100,100
149,25,26,49,100,100,100,100,94.6666759166759,100
150,25,26,50,100,100,100,100,100,100
151,25,26,51,100,100,100,100,100,100
152,25,26,52,100,100,100,100,100,100
153,25,26,53,100,100,100,100,100,100
154,25,26,54,100,100,100,100,100,100
155,25,26,55,100,100,100,100,100,100
156,25,26,56,100,100,100,100,100,100
157,25,26,57,100,100,100,100,100,100
158,25,26,58,100,100,100,100,100,100
159,25,26,59,100,100,100,100,100,100
160,25,26,60,100,100,100,100,98.6453823953824,100
161,25,26,61,100,100,100,100,100,100
162,25,26,62,100,100,100,94.2995199245199,100,100
163,25,26,63,100,100,100,100,96.0025853775854,100
164,25,26,64,100,100,100,100,100,100
165,25,26,65,100,100,100,100,100,100
166,25,26,66,100,100,100,100,94.401165963666,100
167,25,26,67,100,100,100,100,100,100
168,25,26,68,100,100,100,100,100,100
169,25,26,69,100,100,100,100,100,100
170,25,26,70,100,100,100,100,100,100
171,25,26,71,100,100,100,100,100,100
172,25,26,72,100,100,100,100,100,100
173,25,26,73,100,100,100,100,100,100
174,25,26,74,100,100,100,100,100,100
175,25,26,75,100,100,100,100,100,100
176,25,26,76,100,100,100,100,100,100
177,25,26,77,100,100,100,100,100,100
178,25,26,78,100,100,100,100,100,100
179,25,26,79,100,100,100,100,97.8307225182225,100
180,25,26,80,100,100,100,100,100,89.7830627977687
181,25,26,81,100,100,100,100,93.3611527361527,100
182,25,26,82,100,100,100,100,100,91.9089706589707
183,25,26,83,100,100,100,100,100,100
184,25,26,84,100,100,100,100,100,100
185,25,26,85,100,100,100,100,91.7452686202686,100
186,25,26,86,100,100,100,100,100,100
187,25,26,87,100,100,100,100,100,100
188,25,26,88,100,100,100,100,87.6781898656899,100
189,25,26,89,100,100,100,100,100,100
190,25,26,90,100,100,100,100,100,100
191,25,26,91,100,100,100,100,100,97.7004014504015
192,25,26,92,100,100,100,100,100,100
193,25,26,93,100,100,100,100,100,100
194,25,26,94,100,100,100,100,100,93.7197062197062
195,25,26,95,100,100,100,100,100,100
196,25,26,96,100,100,100,100,99.8859473859474,100
197,25,26,97,100,100,100,100,100,100
198,25,26,98,100,100,100,100,100,100
199,25,26,99,100,100,100,100,100,100
200,25,26,100,100,100,100,100,100,97.4603016379332
201,0,26,1,0,0,0,8.33333333333333,0,2.38095238095238
202,0,26,2,0,0,0,8.33333333333333,3.125,4.16666666666667
203,0,26,3,0,0,0,8.33333333333333,8.33333333333333,3.125
204,0,26,4,0,0,0,8.33333333333333,8.33333333333333,1.38888888888889
205,0,26,5,0,0,0,8.33333333333333,2.38095238095238,4.76190476190476
206,0,26,6,0,0,0,8.33333333333333,2.77777777777778,1.85185185185185
207,0,26,7,0,0,0,8.33333333333333,2.5,1.66666666666667
208,0,26,8,0,0,0,8.33333333333333,5,1.66666666666667
209,0,26,9,0,0,0,8.33333333333333,1.51515151515152,1.51515151515152
210,0,26,10,0,0,0,8.33333333333333,1.04166666666667,2.08333333333333
211,0,26,11,0,0,0,8.33333333333333,1.78571428571429,0
212,0,26,12,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
213,0,26,13,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
214,0,26,14,0,0,0,4.16666666666667,8.33333333333333,6.25
215,0,26,15,0,0,0,8.33333333333333,0,2.08333333333333
216,0,26,16,0,0,0,8.33333333333333,2.27272727272727,3.03030303030303
217,0,26,17,0,0,0,8.33333333333333,5.95238095238095,3.57142857142857
218,0,26,18,0,0,0,8.33333333333333,3.7037037037037,2.77777777777778
219,0,26,19,0,0,0,8.33333333333333,1.66666666666667,0.833333333333333
220,0,26,20,0,0,0,8.33333333333333,2.77777777777778,4.16666666666667
221,0,26,21,0,0,0,8.33333333333333,8.33333333333333,8.33333333333333
222,0,26,22,0,0,0,8.33333333333333,3.33333333333333,1.66666666666667
223,0,26,23,0,0,0,8.33333333333333,3.33333333333333,3.33333333333333
224,0,26,24,0,0,0,8.33333333333333,1.04166666666667,4.16666666666667
225,0,26,25,0,0,0,8.33333333333333,6.66666666666667,3.33333333333333
226,0,26,26,0,0,0,8.33333333333333,0,1.51515151515152
227,0,26,27,0,0,0,8.33333333333333,1.66666666666667,2.5
228,0,26,28,0,0,0,8.33333333333333,5.55555555555556,1.38888888888889
229,0,26,29,0,0,0,8.33333333333333,1.66666666666667,5
230,0,26,30,0,0,0,8.33333333333333,3.57142857142857,2.38095238095238
231,0,26,31,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
232,0,26,32,0,0,0,8.33333333333333,3.125,4.16666666666667
233,0,26,33,0,0,0,8.33333333333333,4.16666666666667,2.08333333333333
234,0,26,34,0,0,0,8.33333333333333,1.66666666666667,1.66666666666667
235,0,26,35,0,0,0,8.33333333333333,0,0
236,0,26,36,0,0,0,8.33333333333333,4.16666666666667,0
237,0,26,37,0,0,0,8.33333333333333,5,3.33333333333333
238,0,26,38,0,0,0,8.33333333333333,2.08333333333333,2.08333333333333
239,0,26,39,0,0,0,8.33333333333333,1.38888888888889,1.38888888888889
240,0,26,40,0,0,0,8.33333333333333,2.77777777777778,4.16666666666667
241,0,26,41,0,0,0,8.33333333333333,3.125,1.04166666666667
242,0,26,42,0,0,0,8.33333333333333,3.125,3.125
243,0,26,43,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
244,0,26,44,0,0,0,8.33333333333333,2.08333333333333,1.38888888888889
245,0,26,45,0,0,0,8.33333333333333,2.5,0.833333333333333
246,0,26,46,0,0,0,8.33333333333333,1.85185185185185,3.7037037037037
247,0,26,47,0,0,0,8.33333333333333,3.33333333333333,1.66666666666667
248,0,26,48,0,0,0,8.33333333333333,4.16666666666667,2.77777777777778
249,0,26,49,0,0,0,8.33333333333333,4.62962962962963,3.7037037037037
250,0,26,50,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
251,0,26,51,0,0,0,8.33333333333333,1.38888888888889,4.16666666666667
252,0,26,52,0,0,0,8.33333333333333,3.57142857142857,1.19047619047619
253,0,26,53,0,0,0,8.33333333333333,2.5,0.833333333333333
254,0,26,54,0,0,0,8.33333333333333,3.7037037037037,1.85185185185185
255,0,26,55,0,0,0,8.33333333333333,0.757575757575758,2.27272727272727
256,0,26,56,0,0,0,8.33333333333333,1.19047619047619,3.57142857142857
257,0,26,57,0,0,0,8.33333333333333,4.76190476190476,4.76190476190476
258,0,26,58,0,0,0,8.33333333333333,0,0.925925925925926
259,0,26,59,0,0,0,0.925925925925926,8.33333333333333,3.7037037037037
260,0,26,60,0,0,0,8.33333333333333,1.51515151515152,1.51515151515152
261,0,26,61,0,0,0,8.33333333333333,2.08333333333333,2.08333333333333
262,0,26,62,0,0,0,8.33333333333333,2.08333333333333,0
263,0,26,63,0,0,0,8.33333333333333,1.38888888888889,0
264,0,26,64,0,0,0,8.33333333333333,4.62962962962963,0.925925925925926
265,0,26,65,0,0,0,5.55555555555556,0,8.33333333333333
266,0,26,66,0,0,0,8.33333333333333,2.77777777777778,2.77777777777778
267,0,26,67,0,0,0,8.33333333333333,0,2.27272727272727
268,0,26,68,0,0,0,8.33333333333333,3.33333333333333,2.5
269,0,26,69,0,0,0,8.33333333333333,0,3.125
270,0,26,70,0,0,0,8.33333333333333,2.5,0.833333333333333
271,0,26,71,0,0,0,8.33333333333333,5,3.33333333333333
272,0,26,72,0,0,0,8.33333333333333,0.925925925925926,3.7037037037037
273,0,26,73,0,0,0,8.33333333333333,3.125,2.08333333333333
274,0,26,74,0,0,0,8.33333333333333,1.19047619047619,2.38095238095238
275,0,26,75,0,0,0,8.33333333333333,1.19047619047619,3.57142857142857
276,0,26,76,0,0,0,8.33333333333333,6.66666666666667,3.33333333333333
277,0,26,77,0,0,0,8.33333333333333,0,6.94444444444445
278,0,26,78,0,0,0,8.33333333333333,6.66666666666667,1.66666666666667
279,0,26,79,0,0,0,8.33333333333333,3.57142857142857,3.57142857142857
280,0,26,80,0,0,0,8.33333333333333,6.94444444444445,5.55555555555556
281,0,26,81,0,0,0,8.33333333333333,2.77777777777778,2.77777777777778
282,0,26,82,0,0,0,8.33333333333333,1.19047619047619,1.19047619047619
283,0,26,83,0,0,0,8.33333333333333,5,3.33333333333333
284,0,26,84,0,0,0,5.55555555555556,8.33333333333333,0
285,0,26,85,0,0,0,8.33333333333333,5.55555555555556,4.16666666666667
286,0,26,86,0,0,0,5.95238095238095,8.33333333333333,0
287,0,26,87,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
288,0,26,88,0,0,0,8.33333333333333,5.55555555555556,0
289,0,26,89,0,0,0,8.33333333333333,3.57142857142857,4.76190476190476
290,0,26,90,0,0,0,8.33333333333333,2.77777777777778,0.925925925925926
291,0,26,91,0,0,0,8.33333333333333,3.33333333333333,3.33333333333333
292,0,26,92,0,0,0,8.33333333333333,2.08333333333333,8.33333333333333
293,0,26,93,0,0,0,8.33333333333333,1.66666666666667,8.33333333333333
294,0,26,94,0,0,0,8.33333333333333,2.08333333333333,3.125
295,0,26,95,0,0,0,8.33333333333333,2.77777777777778,3.7037037037037
296,0,26,96,0,0,0,5.55555555555556,1.38888888888889,8.33333333333333
297,0,26,97,0,0,0,8.33333333333333,0,1.04166666666667
298,0,26,98,0,0,0,6.94444444444445,1.38888888888889,8.33333333333333
299,0,26,99,0,0,0,8.33333333333333,4.16666666666667,2.77777777777778
300,0,26,100,0,0,0,8.33333333333333,4.16666666666667,4.16666666666667
101,26,27,1,100,100,100,100,100,100
102,26,27,2,100,100,100,100,100,100
103,26,27,3,100,100,100,100,100,100
104,26,27,4,100,100,100,100,100,100
105,26,27,5,100,100,100,100,100,100
106,26,27,6,100,98.0191336441336,100,100,100,100
107,26,27,7,100,100,100,100,100,100
108,26,27,8,100,100,100,100,100,100
109,26,27,9,100,100,100,100,100,100
110,26,27,10,100,100,100,100,96.3649776149776,100
111,26,27,11,100,100,100,100,100,100
112,26,27,12,100,100,100,100,100,100
113,26,27,13,100,100,100,100,100,100
