"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
399,26,77,99,100,100,100,100,100,100
400,26,77,100,100,100,100,100,100,100
401,1,77,1,0,0,0,13.8888888888889,15.2777777777778,16.6666666666667
402,1,77,2,0,0,0,14.2361111111111,13.8888888888889,15.625
403,1,77,3,0,0,0,16.6666666666667,12.3511904761905,9.97023809523809
404,1,77,4,0,0,0,11.3095238095238,15.625,15.4761904761905
405,1,77,5,0,0,0,14.5833333333333,16.6666666666667,11.1111111111111
406,1,77,6,0,0,0,12.0535714285714,16.6666666666667,10.2678571428571
407,1,77,7,0,0,0,11.6666666666667,10.4761904761905,14.2857142857143
408,1,77,8,0,0,0,14.2857142857143,10.7142857142857,14.2857142857143
409,1,77,9,0,0,0,10.952380952381,10.8333333333333,15.4761904761905
410,1,77,10,0,0,0,15.2777777777778,13.0952380952381,12.6984126984127
411,1,77,11,0,0,0,14.2857142857143,14.2857142857143,15.2777777777778
412,1,77,12,0,0,0,11.4583333333333,14.2857142857143,12.5
413,1,77,13,0,0,0,15.4761904761905,12.037037037037,12.962962962963
414,1,77,14,0,0,0,13.8888888888889,10.1851851851852,6.48148148148148
415,1,77,15,0,0,0,12.0535714285714,16.6666666666667,7.88690476190476
416,1,77,16,0,0,0,8.63095238095238,11.4583333333333,15.4761904761905
417,1,77,17,0,0,0,10.4166666666667,12.5,13.5416666666667
418,1,77,18,0,0,0,11.7063492063492,16.6666666666667,8.92857142857143
419,1,77,19,0,0,0,12.037037037037,10.8465608465608,16.6666666666667
420,1,77,20,0,0,0,11.5079365079365,16.6666666666667,10.3174603174603
421,1,77,21,0,0,0,14.5833333333333,13.8888888888889,13.5416666666667
422,1,77,22,0,0,0,13.8888888888889,11.4583333333333,14.2361111111111
423,1,77,23,0,0,0,13.8888888888889,15.2777777777778,16.6666666666667
424,1,77,24,0,0,0,13.5416666666667,14.2857142857143,12.0535714285714
425,1,77,25,0,0,0,13.0952380952381,15.2777777777778,12.8968253968254
426,1,77,26,0,0,0,12.5,16.6666666666667,15.2777777777778
427,1,77,27,0,0,0,11.6666666666667,14.8148148148148,6.11111111111111
428,1,77,28,0,0,0,11.6666666666667,7.87037037037037,15.7407407407407
429,1,77,29,0,0,0,16.6666666666667,10.1190476190476,10.1190476190476
430,1,77,30,0,0,0,11.5740740740741,16.6666666666667,6.94444444444444
431,1,77,31,0,0,0,15.625,15.625,8.33333333333333
432,1,77,32,0,0,0,13.3333333333333,11.25,11.4583333333333
433,1,77,33,0,0,0,12.962962962963,10.8333333333333,11.3888888888889
434,1,77,34,0,0,0,15.2777777777778,12.5,8.68055555555556
435,1,77,35,0,0,0,8.10185185185185,16.6666666666667,7.63888888888889
436,1,77,36,0,0,0,12.037037037037,9.25925925925926,12.037037037037
437,1,77,37,0,0,0,16.6666666666667,11.1111111111111,16.6666666666667
438,1,77,38,0,0,0,12.8472222222222,12.962962962963,12.5
439,1,77,39,0,0,0,13.0952380952381,12.012987012987,9.84848484848485
440,1,77,40,0,0,0,11.1111111111111,16.6666666666667,13.8888888888889
441,1,77,41,0,0,0,15.4761904761905,15.2777777777778,10.1190476190476
442,1,77,42,0,0,0,16.6666666666667,11.6898148148148,9.02777777777778
443,1,77,43,0,0,0,14.2857142857143,13.5416666666667,11.1607142857143
444,1,77,44,0,0,0,10.8333333333333,13.3333333333333,6.66666666666667
445,1,77,45,0,0,0,6.72348484848485,16.6666666666667,8.52272727272727
446,1,77,46,0,0,0,8.92857142857143,16.6666666666667,13.0952380952381
447,1,77,47,0,0,0,13.3333333333333,13.8095238095238,16.6666666666667
448,1,77,48,0,0,0,9.39153439153439,13.8888888888889,13.0952380952381
449,1,77,49,0,0,0,14.2857142857143,16.6666666666667,13.0952380952381
450,1,77,50,0,0,0,10.1851851851852,15,12.962962962963
451,1,77,51,0,0,0,12.962962962963,12.037037037037,16.6666666666667
452,1,77,52,0,0,0,13.5416666666667,14.1666666666667,11.25
453,1,77,53,0,0,0,11.9047619047619,14.8148148148148,12.037037037037
454,1,77,54,0,0,0,13.8888888888889,15.2777777777778,12.037037037037
455,1,77,55,0,0,0,12.962962962963,10.7638888888889,14.5833333333333
456,1,77,56,0,0,0,13.6243386243386,11.9047619047619,11.1111111111111
457,1,77,57,0,0,0,12.5,12.037037037037,16.6666666666667
458,1,77,58,0,0,0,12.037037037037,15.625,8.91203703703704
459,1,77,59,0,0,0,16.6666666666667,9.34343434343434,10.1010101010101
460,1,77,60,0,0,0,9.16666666666667,11.9047619047619,8.92857142857143
461,1,77,61,0,0,0,12.5,13.3928571428571,14.2857142857143
462,1,77,62,0,0,0,10.1851851851852,16.6666666666667,11.1111111111111
463,1,77,63,0,0,0,15.625,9.72222222222222,12.037037037037
464,1,77,64,0,0,0,13.0952380952381,14.2857142857143,11.9047619047619
465,1,77,65,0,0,0,10.8630952380952,14.2857142857143,13.5416666666667
466,1,77,66,0,0,0,8.68055555555556,16.6666666666667,12.5
467,1,77,67,0,0,0,10.8465608465608,16.6666666666667,9.12698412698413
468,1,77,68,0,0,0,10.8333333333333,15.4761904761905,10.1190476190476
469,1,77,69,0,0,0,13.3333333333333,13.5416666666667,7.5
470,1,77,70,0,0,0,9.25925925925926,13.8888888888889,15.2777777777778
471,1,77,71,0,0,0,16.6666666666667,12.5,16.6666666666667
472,1,77,72,0,0,0,12.1527777777778,13.5416666666667,13.8888888888889
473,1,77,73,0,0,0,15.625,11.4583333333333,13.5416666666667
474,1,77,74,0,0,0,14.2857142857143,12.962962962963,10.5820105820106
475,1,77,75,0,0,0,16.6666666666667,7.14285714285714,14.4345238095238
476,1,77,76,0,0,0,16.6666666666667,14.2857142857143,11.7063492063492
477,1,77,77,0,0,0,15.2777777777778,6.94444444444444,11.1111111111111
478,1,77,78,0,0,0,7.40740740740741,16.6666666666667,12.5
479,1,77,79,0,0,0,12.3511904761905,11.1607142857143,16.6666666666667
480,1,77,80,0,0,0,9.53703703703704,13.8888888888889,12.5
481,1,77,81,0,0,0,10.3174603174603,12.962962962963,14.2857142857143
482,1,77,82,0,0,0,15.625,16.6666666666667,5.50595238095238
483,1,77,83,0,0,0,13.8888888888889,13.1944444444444,11.4583333333333
484,1,77,84,0,0,0,13.8888888888889,5.78703703703704,16.6666666666667
485,1,77,85,0,0,0,16.6666666666667,13.5416666666667,8.33333333333333
486,1,77,86,0,0,0,16.6666666666667,15.2777777777778,11.7063492063492
487,1,77,87,0,0,0,13.5416666666667,15.625,16.6666666666667
488,1,77,88,0,0,0,7.12962962962963,12.037037037037,12.5
489,1,77,89,0,0,0,15.2777777777778,11.1111111111111,15.625
490,1,77,90,0,0,0,8.77976190476191,14.5833333333333,13.0952380952381
491,1,77,91,0,0,0,12.5,8.33333333333333,11.9047619047619
492,1,77,92,0,0,0,9.64285714285714,11.7857142857143,16.6666666666667
493,1,77,93,0,0,0,7.27272727272727,6.36363636363637,16.6666666666667
494,1,77,94,0,0,0,15.4761904761905,14.5833333333333,13.2440476190476
495,1,77,95,0,0,0,9.52380952380952,10.1190476190476,15.625
496,1,77,96,0,0,0,9.02777777777778,16.6666666666667,9.72222222222222
497,1,77,97,0,0,0,12.962962962963,13.8888888888889,11.1111111111111
498,1,77,98,0,0,0,12.5,10.4166666666667,13.5416666666667
499,1,77,99,0,0,0,13.8888888888889,4.53703703703704,12.5
500,1,77,100,0,0,0,13.8888888888889,11.4583333333333,13.1944444444444
301,27,78,1,100,100,100,100,100,100
302,27,78,2,100,100,100,100,100,100
303,27,78,3,100,100,100,100,100,100
304,27,78,4,100,100,100,100,100,100
305,27,78,5,100,100,100,100,100,100
306,27,78,6,100,100,100,100,100,100
307,27,78,7,100,100,100,100,100,100
308,27,78,8,100,100,100,100,100,100
309,27,78,9,100,100,100,100,100,100
310,27,78,10,100,100,100,100,100,100
311,27,78,11,100,100,100,100,100,100
312,27,78,12,100,100,100,100,100,100
313,27,78,13,100,100,100,100,100,100
314,27,78,14,100,100,100,100,100,100
315,27,78,15,100,100,100,100,100,100
316,27,78,16,100,100,100,100,100,100
317,27,78,17,100,100,100,100,100,100
318,27,78,18,100,100,100,100,100,100
319,27,78,19,100,100,100,100,100,100
320,27,78,20,100,100,100,100,100,100
321,27,78,21,100,100,100,100,100,100
322,27,78,22,100,100,100,100,100,100
323,27,78,23,100,100,100,100,100,100
324,27,78,24,100,100,100,100,100,100
325,27,78,25,100,100,100,100,100,100
326,27,78,26,100,100,100,100,100,100
327,27,78,27,100,100,100,100,100,100
328,27,78,28,100,100,100,100,100,100
329,27,78,29,100,100,100,100,100,100
330,27,78,30,100,100,100,100,100,100
331,27,78,31,100,100,100,100,100,100
332,27,78,32,100,100,100,100,100,100
333,27,78,33,100,100,100,100,100,100
334,27,78,34,100,100,100,100,100,100
335,27,78,35,100,100,100,100,100,100
336,27,78,36,100,100,100,100,100,100
337,27,78,37,100,100,100,100,100,100
338,27,78,38,100,100,100,100,100,100
339,27,78,39,100,100,100,100,100,100
340,27,78,40,100,100,100,100,100,100
341,27,78,41,100,100,100,100,100,100
342,27,78,42,100,100,100,100,100,100
343,27,78,43,100,100,100,100,100,100
344,27,78,44,100,100,100,100,100,100
345,27,78,45,100,100,100,100,100,100
346,27,78,46,100,100,100,100,100,100
347,27,78,47,100,100,100,100,100,100
348,27,78,48,100,100,100,100,100,100
349,27,78,49,100,100,100,100,100,100
350,27,78,50,100,100,100,100,100,100
351,27,78,51,100,100,100,100,100,100
352,27,78,52,100,100,100,100,100,100
353,27,78,53,100,100,100,100,100,100
354,27,78,54,100,100,100,100,100,100
355,27,78,55,100,100,100,100,100,100
356,27,78,56,100,100,100,100,100,100
357,27,78,57,100,100,100,100,100,100
358,27,78,58,100,100,100,100,100,100
359,27,78,59,100,100,100,100,100,100
360,27,78,60,100,100,100,100,100,100
361,27,78,61,100,100,100,100,100,100
362,27,78,62,100,100,100,100,100,100
363,27,78,63,100,100,100,100,100,100
364,27,78,64,100,100,100,100,100,100
365,27,78,65,100,100,100,100,100,100
366,27,78,66,100,100,100,100,100,100
367,27,78,67,100,100,100,100,100,100
368,27,78,68,100,100,100,100,100,100
369,27,78,69,100,100,100,100,100,100
370,27,78,70,100,100,100,100,100,100
371,27,78,71,100,100,100,100,100,100
372,27,78,72,100,100,100,100,100,100
373,27,78,73,100,100,100,100,100,100
374,27,78,74,100,100,100,100,100,100
375,27,78,75,100,100,100,100,100,100
376,27,78,76,100,100,100,100,100,100
377,27,78,77,100,100,100,100,100,100
378,27,78,78,100,100,100,100,100,100
379,27,78,79,100,100,100,100,100,100
380,27,78,80,100,100,100,100,100,100
381,27,78,81,100,100,100,100,100,100
382,27,78,82,100,100,100,100,100,100
383,27,78,83,100,100,100,100,100,100
384,27,78,84,100,100,100,100,100,100
385,27,78,85,100,100,100,100,100,100
386,27,78,86,100,100,100,100,100,100
387,27,78,87,100,100,100,100,100,100
388,27,78,88,100,100,100,100,100,100
389,27,78,89,100,100,100,100,100,100
390,27,78,90,100,100,100,100,100,100
391,27,78,91,100,100,100,100,100,100
392,27,78,92,100,100,100,100,100,100
393,27,78,93,100,100,100,100,100,100
394,27,78,94,100,100,100,100,100,100
395,27,78,95,100,100,100,100,100,100
396,27,78,96,100,100,100,100,100,100
397,27,78,97,100,100,100,100,100,100
398,27,78,98,100,100,100,100,100,100
399,27,78,99,100,100,100,100,100,100
400,27,78,100,100,100,100,100,100,100
401,2,78,1,0,8.33333333333333,5.3030303030303,19.0972222222222,23.6111111111111,20.8333333333333
402,2,78,2,0,0,8.33333333333333,20.0694444444444,22.2222222222222,18.125
403,2,78,3,8.33333333333333,0,0,22.9166666666667,20.6845238095238,15.1785714285714
404,2,78,4,0,7.57575757575758,8.33333333333333,19.6428571428571,20.8333333333333,23.8095238095238
405,2,78,5,0,8.33333333333333,0,18.287037037037,20.3703703703704,19.4444444444444
406,2,78,6,0,8.33333333333333,0,18.5350529100529,21.2962962962963,18.6011904761905
407,2,78,7,0,0,0,15.2380952380952,18.8095238095238,19.047619047619
408,2,78,8,0,0,0,18.9153439153439,19.0476190476191,19.8412698412698
409,2,78,9,0,0,8.33333333333333,18.0952380952381,19.1666666666667,23.8095238095238
410,2,78,10,8.33333333333333,0,0,23.6111111111111,17.7248677248677,16.4021164021164
411,2,78,11,0,0,8.33333333333333,22.6190476190476,20.952380952381,23.6111111111111
412,2,78,12,0,0,0,18.8657407407407,18.9153439153439,20.8333333333333
413,2,78,13,8.33333333333333,0,0,22.9761904761905,17.037037037037,21.2962962962963
414,2,78,14,0,0,0,22.2222222222222,16.6666666666667,10.1851851851852
415,2,78,15,0,8.33333333333333,0,16.2202380952381,23.9583333333333,16.2202380952381
416,2,78,16,0,0,8.33333333333333,16.9642857142857,15.162037037037,22.8835978835979
417,2,78,17,0,0,0,18.75,19.9074074074074,19.0972222222222
418,2,78,18,0,8.33333333333333,0,17.6587301587302,22.6190476190476,17.2619047619048
419,2,78,19,0,0,8.33333333333333,14.537037037037,15.0132275132275,25
420,2,78,20,0,8.33333333333333,0,19.8412698412698,25,17.2619047619048
421,2,78,21,0,0,0,19.212962962963,19.4444444444444,21.875
422,2,78,22,0,0,0,18.0555555555556,18.75,22.5694444444444
423,2,78,23,0,8.33333333333333,3.57142857142857,17.5925925925926,19.9074074074074,25
424,2,78,24,0,0,0,18.844696969697,22.6190476190476,14.3262987012987
425,2,78,25,0,8.33333333333333,0,20.2380952380952,21.2301587301587,21.2301587301587
426,2,78,26,0,8.33333333333333,5.35714285714286,19.7916666666667,23.9583333333333,23.6111111111111
427,2,78,27,0,0,0,15.2380952380952,21.957671957672,14.4444444444444
428,2,78,28,0,0,8.33333333333333,16.875,13.0787037037037,24.0740740740741
429,2,78,29,8.33333333333333,0,0,25,16.3690476190476,16.3690476190476
430,2,78,30,0,8.33333333333333,0,16.7824074074074,25,12.1527777777778
431,2,78,31,1.92307692307692,8.33333333333333,0,21.577380952381,20.3869047619048,16.6666666666667
432,2,78,32,0,0,0,21.6666666666667,15.8796296296296,17.9398148148148
433,2,78,33,0,0,0,18.5185185185185,19.1666666666667,16.0185185185185
434,2,78,34,8.33333333333333,0,0,19.4444444444444,20,17.0138888888889
435,2,78,35,0,8.33333333333333,0,9.29232804232804,25,10.0198412698413
436,2,78,36,0,0,0,20.3703703703704,17.5925925925926,15.6084656084656
437,2,78,37,8.33333333333333,0,6.25,25,16.6666666666667,22.2222222222222
438,2,78,38,0,0,0,20.1388888888889,19.212962962963,20.8333333333333
439,2,78,39,0,0,0,15.8730158730159,20.3463203463203,15.4040404040404
440,2,78,40,0,8.33333333333333,0,19.4444444444444,21.2962962962963,18.5185185185185
441,2,78,41,8.33333333333333,8.33333333333333,0,23.8095238095238,19.9074074074074,13.8227513227513
442,2,78,42,8.33333333333333,0,0,19.6969696969697,20.0231481481482,12.0580808080808
443,2,78,43,0,0,0,22.6190476190476,20.8333333333333,19.4940476190476
444,2,78,44,0,0,0,17.7777777777778,21.6666666666667,12.2222222222222
445,2,78,45,0,8.33333333333333,0,13.6679292929293,25,15.4671717171717
446,2,78,46,0,8.33333333333333,0,17.2619047619048,19.7916666666667,21.4285714285714
447,2,78,47,0,0,8.33333333333333,15.8333333333333,22.1428571428571,20.8333333333333
448,2,78,48,0,0,0,17.7248677248677,21.031746031746,20.2380952380952
449,2,78,49,0,8.33333333333333,0,22.6190476190476,23.6111111111111,20.0396825396825
450,2,78,50,0,8.33333333333333,0,15.3935185185185,23.3333333333333,19.212962962963
451,2,78,51,0,0,8.33333333333333,18.9153439153439,20.3703703703704,22.6190476190476
452,2,78,52,0,0,0,19.0972222222222,22.5,13.3333333333333
453,2,78,53,0,0,0,13.2936507936508,23.1481481481482,14.8148148148148
454,2,78,54,0,8.33333333333333,0,20.8333333333333,22.2222222222222,20.3703703703704
455,2,78,55,0,0,0,21.2962962962963,17.906746031746,19.3452380952381
456,2,78,56,0,0,0,20.9160052910053,20.2380952380952,15.2777777777778
457,2,78,57,0,0,8.33333333333333,20.8333333333333,15.7407407407407,24.0740740740741
458,2,78,58,0,8.33333333333333,0,14.3097643097643,18.655303030303,17.2453703703704
459,2,78,59,8.33333333333333,0,0,22.6190476190476,17.6767676767677,17.2438672438672
460,2,78,60,0,0,0,12.8703703703704,20.2380952380952,13.5582010582011
461,2,78,61,0,0,0,15.9722222222222,16.1706349206349,22.6190476190476
462,2,78,62,0,8.33333333333333,0,13.973063973064,20.4545454545455,19.4444444444444
463,2,78,63,8.33333333333333,0,0,22.5694444444444,16.6666666666667,20.3703703703704
464,2,78,64,0,0,0,21.4285714285714,19.4940476190476,17.1130952380952
465,2,78,65,0,0,0,17.1130952380952,19.4940476190476,21.875
466,2,78,66,0,8.33333333333333,0,17.0138888888889,23.9583333333333,15.625
467,2,78,67,0,8.33333333333333,0,15.6084656084656,25,17.4603174603175
468,2,78,68,0,8.33333333333333,0,17.9761904761905,23.8095238095238,18.452380952381
469,2,78,69,0,0,0,21.6666666666667,21.875,14.4444444444444
470,2,78,70,0,0,8.33333333333333,11.3425925925926,22.2222222222222,21.5277777777778
471,2,78,71,3.64583333333333,0,8.33333333333333,21.6666666666667,20.8333333333333,22.5
472,2,78,72,0,0,0,18.4027777777778,21.875,18.0555555555556
473,2,78,73,8.33333333333333,0,0,21.875,16.6666666666667,21.875
474,2,78,74,0,0,0,18.9153439153439,21.2962962962963,15.2116402116402
475,2,78,75,8.33333333333333,0,0,20.8333333333333,15.4761904761905,18.6011904761905
476,2,78,76,8.33333333333333,0,0,25,21.4285714285714,17.6587301587302
477,2,78,77,8.33333333333333,0,0,18.0555555555556,15.2777777777778,18.5185185185185
478,2,78,78,0,8.33333333333333,0,9.68013468013468,25,15.530303030303
479,2,78,79,0,0,8.33333333333333,19.4940476190476,19.4940476190476,22.6190476190476
480,2,78,80,0,0,0,17.8703703703704,18.5185185185185,18.9814814814815
481,2,78,81,0,0,0,15.3174603174603,18.7962962962963,22.6190476190476
482,2,78,82,8.33333333333333,8.33333333333333,0,23.9583333333333,20.2380952380952,13.8392857142857
483,2,78,83,0,0,0,19.8412698412698,17.9563492063492,19.7916666666667
484,2,78,84,0,0,8.33333333333333,16.6666666666667,12.2685185185185,25
485,2,78,85,8.33333333333333,0,0,23.6111111111111,21.875,15.2777777777778
486,2,78,86,7.57575757575758,8.33333333333333,0,21.6666666666667,23.6111111111111,15.8730158730159
487,2,78,87,0,8.33333333333333,5.76923076923077,18.1712962962963,22.1064814814815,25
488,2,78,88,0,0,0,10.2546296296296,16.2037037037037,20.8333333333333
489,2,78,89,8.33333333333333,0,6.81818181818182,21.5277777777778,19.4444444444444,21.875
490,2,78,90,0,0,0,11.9047619047619,22.9166666666667,18.3035714285714
491,2,78,91,0,0,0,20.8333333333333,13.3333333333333,14.4047619047619
492,2,78,92,0,0,8.33333333333333,15.8928571428571,15.952380952381,25
493,2,78,93,0,0,8.33333333333333,13.2251082251082,14.6969696969697,25
494,2,78,94,8.33333333333333,0,0,23.8095238095238,21.875,17.4107142857143
495,2,78,95,0,0,8.33333333333333,15.7738095238095,18.452380952381,19.7916666666667
496,2,78,96,0,8.33333333333333,0,14.5833333333333,21.2962962962963,18.0555555555556
497,2,78,97,0,0,0,17.5925925925926,22.2222222222222,15.7407407407407
498,2,78,98,0,0,0,17.7083333333333,18.75,20.8333333333333
499,2,78,99,0,0,0,20.1388888888889,9.74537037037037,20.8333333333333
500,2,78,100,0,0,0,20.3703703703704,19.7916666666667,17.8240740740741
301,28,79,1,100,100,100,100,100,100
302,28,79,2,100,100,100,100,100,100
303,28,79,3,100,100,100,100,100,100
304,28,79,4,100,100,100,100,100,100
305,28,79,5,100,100,100,100,100,100
306,28,79,6,100,100,100,100,100,100
307,28,79,7,100,100,100,100,100,100
308,28,79,8,100,100,100,100,100,100
309,28,79,9,100,100,100,100,100,100
310,28,79,10,100,100,100,100,100,100
311,28,79,11,100,100,100,100,100,100
312,28,79,12,100,100,100,100,100,100
313,28,79,13,100,100,100,100,100,100
314,28,79,14,100,100,100,100,100,100
315,28,79,15,100,100,100,100,100,100
316,28,79,16,100,100,100,100,100,100
317,28,79,17,100,100,100,100,100,100
318,28,79,18,100,100,100,100,100,100
319,28,79,19,100,100,100,100,100,100
320,28,79,20,100,100,100,100,100,100
321,28,79,21,100,100,100,100,100,100
322,28,79,22,100,100,100,100,100,100
323,28,79,23,100,100,100,100,100,100
324,28,79,24,100,100,100,100,100,100
325,28,79,25,100,100,100,100,100,100
326,28,79,26,100,100,100,100,100,100
327,28,79,27,100,100,100,100,100,100
328,28,79,28,100,100,100,100,100,100
329,28,79,29,100,100,100,100,100,100
330,28,79,30,100,100,100,100,100,100
331,28,79,31,100,100,100,100,100,100
332,28,79,32,100,100,100,100,100,100
333,28,79,33,100,100,100,100,100,100
334,28,79,34,100,100,100,100,100,100
335,28,79,35,100,100,100,100,100,100
336,28,79,36,100,100,100,100,100,100
337,28,79,37,100,100,100,100,100,100
338,28,79,38,100,100,100,100,100,100
339,28,79,39,100,100,100,100,100,100
340,28,79,40,100,100,100,100,100,100
341,28,79,41,100,100,100,100,100,100
342,28,79,42,100,100,100,100,100,100
343,28,79,43,100,100,100,100,100,100
344,28,79,44,100,100,100,100,100,100
