"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
343,11,62,43,58.4556878306878,70.4004329004329,48.8044131794132,76.3933982683983,82.2420634920635,63.8074194324194
344,11,62,44,57.4272486772487,55.1289682539683,61.7857142857143,73.2175925925926,75.462962962963,76.8981481481482
345,11,62,45,53.2455507455508,49.280303030303,56.0945767195767,77.4470899470899,69.8181216931217,87.7215608465608
346,11,62,46,60.9848484848485,49.600468975469,70.6481481481482,72.8072390572391,62.2369528619529,84.1224747474748
347,11,62,47,59.6915584415584,64.7685185185185,47.7861952861953,86.4838864838865,70.4828042328042,69.0951178451179
348,11,62,48,54.1832010582011,56.5972222222222,69.2294973544974,76.9991582491582,61.6919191919192,92.7777777777778
349,11,62,49,60.8928571428572,66.8518518518519,54.8280423280423,72.3364598364598,84.1435185185185,69.6338383838384
350,11,62,50,61.6988335738336,59.7222222222222,55.2083333333333,77.5396825396825,78.2572751322751,63.1283068783069
351,11,62,51,57.9861111111111,61.7724867724868,65.9953703703704,76.3287638287638,83.4280303030303,69.0292809042809
352,11,62,52,55.7855107855108,56.3227513227513,65.0602869352869,80.787037037037,76.2070105820106,72.0634920634921
353,11,62,53,55.7486263736264,65.8234126984127,62.0779914529915,71.2400793650794,71.4781746031746,72.3842592592593
354,11,62,54,57.4570105820106,57.4074074074074,63.6574074074074,83.0284992784993,85.1421957671958,71.4201539201539
355,11,62,55,54.6906565656566,59.8251748251748,58.9709595959596,80.8862433862434,81.656746031746,74.1633597883598
356,11,62,56,51.7195767195767,61.7625661375661,57.8166971916972,75.6117724867725,90.5257936507936,77.744708994709
357,11,62,57,57.9235347985348,52.994227994228,53.737974987975,79.9437830687831,60.3009259259259,77.7777777777778
358,11,62,58,49.1672679172679,55.2525252525253,71.0714285714286,73.1063612313612,70.5510461760462,83.8458994708995
359,11,62,59,55.0150312650313,54.5355339105339,68.5606060606061,68.8973063973064,76.5422077922078,85.6316137566137
360,11,62,60,58.4259259259259,59.619708994709,59.4391923436041,75.3439153439153,83.6820586820587,82.0382395382395
361,11,62,61,64.6738909238909,58.6507936507937,59.8646723646724,80.1310726310726,71.7734811484812,77.6877289377289
362,11,62,62,63.8215488215488,59.94708994709,51.8299062049062,92.0833333333333,82.1924603174603,78.8062169312169
363,11,62,63,58.8846801346801,54.1203703703704,64.4444444444445,83.5963804713805,72.4867724867725,87.9058441558442
364,11,62,64,42.5210437710438,67.0187451437452,52.514245014245,68.2344276094276,90.7693001443001,66.6441197691198
365,11,62,65,54.2162698412698,51.7493386243386,56.6203703703704,66.6203703703704,71.712962962963,72.5
366,11,62,66,70.4671717171717,53.7425537425538,49.1542022792023,85.2017195767196,79.9933862433862,73.5615079365079
367,11,62,67,54.1832010582011,59.5833333333333,49.1798941798942,77.582671957672,72.5958994708995,76.9510582010582
368,11,62,68,59.6801346801347,53.8888888888889,56.540404040404,81.6456228956229,72.7462121212121,85.4166666666667
369,11,62,69,60.6755050505051,39.7354497354497,60.2032227032227,90.327380952381,65.8068783068783,68.0720899470899
370,11,62,70,64.7097578347578,56.6239316239316,62.2916666666667,76.8518518518519,80.1948051948052,73.9469095719096
371,11,62,71,59.077380952381,63.452380952381,56.5611471861472,73.015873015873,66.6666666666667,87.7314814814815
372,11,62,72,56.4962121212121,52.6249213749214,60.9639665889666,69.6969696969697,60.9027777777778,87.003367003367
373,11,62,73,64.375,54.4465488215488,50.0715488215488,63.8153050653051,81.7846736596737,69.992784992785
374,11,62,74,54.9095117845118,64.6296296296296,64.2045454545455,85.3935185185185,65.6535594035594,78.3414502164502
375,11,62,75,45,62.9945286195286,60.753367003367,58.3908221408222,77.5172975172975,88.1415343915344
376,11,62,76,56.1530367780368,56.5719696969697,52.3674242424242,80.7175925925926,62.577861952862,83.6270442520442
377,11,62,77,75.2480158730159,47.2778379028379,65.5092592592593,85.3162578162578,60.4893948643949,80.5954924704925
378,11,62,78,57.4296536796537,57.6157407407408,70,85.6878306878307,79.156746031746,78.587962962963
379,11,62,79,57.8619528619529,44.8265392015392,72.659632034632,75.8267195767196,75.9259259259259,80.0529100529101
380,11,62,80,60.1655982905983,64.9494949494949,58.9832621082621,76.6125541125541,66.7027417027417,82.5517075517076
381,11,62,81,68.2671957671958,48.8717994967995,51.2185730935731,70.2395983645984,70.353835978836,78.457190957191
382,11,62,82,56.4318783068783,45.3703703703704,62.8968253968254,84.5072751322751,85.1686507936508,68.9318783068783
383,11,62,83,51.3458994708995,66.4583333333333,51.4417989417989,65.8630952380952,74.3783068783069,77.3478835978836
384,11,62,84,55.0925925925926,51.2268518518519,58.3101851851852,57.1473665223665,71.138468013468,83.369708994709
385,11,62,85,58.7400793650794,64.537037037037,50.0396825396825,70.7440476190476,73.3465608465609,83.5945767195767
386,11,62,86,51.4330808080808,65.3841297591298,59.5014245014245,68.8720538720539,85.6794131794132,80.6613756613757
387,11,62,87,58.474025974026,54.4591750841751,49.786556036556,72.3193241943242,75.4268879268879,83.0251924001924
388,11,62,88,57.3400673400673,54.6527777777778,58.4448653198653,83.3228114478114,74.0456534206534,81.7269536019536
389,11,62,89,66.2731481481482,55.0462962962963,51.8055555555556,86.2896825396825,67.0373376623377,78.7238455988456
390,11,62,90,57.984607984608,68.0555555555556,55.0021043771044,80.6382275132275,88.1577681577681,74.0352934102934
391,11,62,91,41.7162698412698,54.1176416176416,62.7492877492877,65.8531746031746,84.1137566137566,74.619708994709
392,11,62,92,59.760101010101,58.6327561327561,53.2046657046657,84.292328042328,78.5218253968254,82.1593915343915
393,11,62,93,47.2928691678692,51.8398268398268,79.2824074074074,72.1792328042328,71.7493386243386,85.7076719576719
394,11,62,94,66.4252645502646,53.3234126984127,56.1507936507937,79.6568477818478,74.566798941799,81.6735347985348
395,11,62,95,44.9098124098124,53.6093073593074,53.1114718614719,73.7914862914863,76.2220418470419,73.015873015873
396,11,62,96,53.1481481481482,60.6316137566138,63.4193121693122,75.3357984607985,69.8487854737855,92.5595238095238
397,11,62,97,47.4305555555556,50.6430375180375,58.8744588744589,71.1805555555556,75.2083333333333,90.9722222222222
398,11,62,98,60.4662698412699,63.7566137566138,61.7195767195767,65.5817562067562,89.9074074074074,74.1491147741148
399,11,62,99,49.614898989899,60.625,62.6199494949495,72.6896945646946,84.6185064935065,90.6746031746032
400,11,62,100,61.901455026455,55.0925925925926,43.3234126984127,85.2678571428571,66.2868612868613,69.5988270988271
201,37,63,1,100,100,100,100,100,100
202,37,63,2,100,100,100,100,100,100
203,37,63,3,100,100,100,100,100,100
204,37,63,4,100,100,100,100,100,100
205,37,63,5,100,100,100,100,100,100
206,37,63,6,100,100,100,100,100,100
207,37,63,7,100,100,100,100,100,100
208,37,63,8,100,100,100,100,100,100
209,37,63,9,100,100,100,100,100,100
210,37,63,10,100,100,100,100,100,100
211,37,63,11,100,100,100,100,100,100
212,37,63,12,100,100,100,100,100,100
213,37,63,13,100,100,100,100,100,100
214,37,63,14,100,100,100,100,100,100
215,37,63,15,100,100,100,100,100,100
216,37,63,16,100,100,100,100,100,100
217,37,63,17,100,100,100,100,100,100
218,37,63,18,100,100,100,100,100,100
219,37,63,19,100,100,100,100,100,100
220,37,63,20,100,100,100,100,100,100
221,37,63,21,100,100,100,100,100,100
222,37,63,22,100,100,100,100,100,100
223,37,63,23,100,100,100,100,100,100
224,37,63,24,100,100,100,100,100,100
225,37,63,25,100,100,100,100,100,100
226,37,63,26,100,100,100,100,100,100
227,37,63,27,100,100,100,100,100,100
228,37,63,28,100,100,100,100,100,100
229,37,63,29,100,100,100,100,100,100
230,37,63,30,100,100,100,100,100,100
231,37,63,31,100,100,100,100,100,100
232,37,63,32,100,100,100,100,100,100
233,37,63,33,100,100,100,100,100,100
234,37,63,34,100,100,100,100,100,100
235,37,63,35,100,100,100,100,100,100
236,37,63,36,100,100,100,100,100,100
237,37,63,37,100,100,100,100,100,100
238,37,63,38,100,100,100,100,100,100
239,37,63,39,100,100,100,100,100,100
240,37,63,40,100,100,100,100,100,100
241,37,63,41,100,100,100,100,100,100
242,37,63,42,100,100,100,100,100,100
243,37,63,43,100,100,100,100,100,100
244,37,63,44,100,100,100,100,100,100
245,37,63,45,100,100,100,100,100,100
246,37,63,46,100,100,100,100,100,100
247,37,63,47,100,100,100,100,100,100
248,37,63,48,100,100,100,100,100,100
249,37,63,49,100,100,100,100,100,100
250,37,63,50,100,100,100,100,100,100
251,37,63,51,100,100,100,100,100,100
252,37,63,52,100,100,100,100,100,100
253,37,63,53,100,100,100,100,100,100
254,37,63,54,100,100,100,100,100,100
255,37,63,55,100,100,100,100,100,100
256,37,63,56,100,100,100,100,100,100
257,37,63,57,100,100,100,100,100,100
258,37,63,58,100,100,100,100,100,100
259,37,63,59,100,100,100,100,100,100
260,37,63,60,100,100,100,100,100,100
261,37,63,61,100,100,100,100,100,100
262,37,63,62,100,100,100,100,100,100
263,37,63,63,100,100,100,100,100,100
264,37,63,64,100,100,100,100,100,100
265,37,63,65,100,100,100,100,100,100
266,37,63,66,100,100,100,100,100,100
267,37,63,67,100,100,100,100,100,100
268,37,63,68,100,100,100,100,100,100
269,37,63,69,100,100,100,100,100,100
270,37,63,70,100,100,100,100,100,100
271,37,63,71,100,100,100,100,100,100
272,37,63,72,100,100,100,100,100,100
273,37,63,73,100,100,100,100,100,100
274,37,63,74,100,100,100,100,100,100
275,37,63,75,100,100,100,100,100,100
276,37,63,76,100,100,100,100,100,100
277,37,63,77,100,100,100,100,100,100
278,37,63,78,100,100,100,100,100,100
279,37,63,79,100,100,100,100,100,100
280,37,63,80,100,100,100,100,100,100
281,37,63,81,100,100,100,100,100,100
282,37,63,82,100,100,100,100,100,100
283,37,63,83,100,100,100,100,100,100
284,37,63,84,100,100,100,100,100,100
285,37,63,85,100,100,100,100,100,100
286,37,63,86,100,100,100,100,100,100
287,37,63,87,100,100,100,100,100,100
288,37,63,88,100,100,100,100,100,100
289,37,63,89,100,100,100,100,100,100
290,37,63,90,100,100,100,100,100,100
291,37,63,91,100,100,100,100,100,100
292,37,63,92,100,100,100,100,100,100
293,37,63,93,100,100,100,100,100,100
294,37,63,94,100,100,100,100,100,100
295,37,63,95,100,100,100,100,100,100
296,37,63,96,100,100,100,100,100,100
297,37,63,97,100,100,100,100,100,100
298,37,63,98,100,100,100,100,100,100
299,37,63,99,100,100,100,100,100,100
300,37,63,100,100,100,100,100,100,100
301,12,63,1,65.1905270655271,70.6712962962963,49.0277777777778,77.7215608465608,89.1931216931217,82.1527777777778
302,12,63,2,59.0343915343915,54.7715247715248,81.6708754208754,80.1455026455026,92.0436507936508,82.582671957672
303,12,63,3,71.4285714285714,53.3730158730159,75.1653439153439,67.5496031746032,78.0588624338624,90.8399470899471
304,12,63,4,68.9258658008658,66.8383237133237,76.7361111111111,88.531746031746,71.4517195767196,78.4722222222222
305,12,63,5,55.1647426647427,64.665404040404,78.2720057720058,82.4509980759981,85.2368927368927,86.2436868686869
306,12,63,6,59.5767195767196,68.2302188552189,77.1660052910053,74.7739297739298,75.6151487401487,80.6746725496725
307,12,63,7,68.3092833092833,66.7724867724868,58.476430976431,80.5996087246087,86.2112193362193,74.2764642764643
308,12,63,8,64.3272468272468,69.7916666666667,54.0140183890184,85.5934343434343,79.1982323232323,83.212481962482
309,12,63,9,68.5606060606061,61.7935305435306,73.4490740740741,83.7205387205387,83.7962962962963,76.351911976912
310,12,63,10,67.8869047619048,60.8134920634921,65.8829365079365,86.0449735449735,77.2718253968254,88.0753968253968
311,12,63,11,66.9477513227513,63.4424603174603,75.8829365079365,81.7505411255411,80.8333333333333,88.0871212121212
312,12,63,12,53.2572751322751,67.9563492063492,79.4146825396825,87.5925925925926,76.8617724867725,75.598544973545
313,12,63,13,73.7238455988456,58.4259259259259,63.8744588744589,81.6832010582011,89.0906084656085,83.6805555555556
314,12,63,14,58.3357383357383,55.729316979317,72.7167508417508,89.8148148148148,72.6878908128908,81.6125541125541
315,12,63,15,61.2863756613757,70.6712962962963,64.6693121693122,86.8220899470899,87.119708994709,98.1481481481482
316,12,63,16,63.3101851851852,78.9021164021164,64.7023809523809,87.0138888888889,92.2486772486773,83.8425925925926
317,12,63,17,79.2724867724868,58.0624699374699,50.1178451178451,79.7727272727273,83.3712121212121,89.9107142857143
318,12,63,18,64.3419312169312,65.4440235690236,71.2791606541607,87.7432058682059,82.6488095238095,75.6959475709476
319,12,63,19,74.973544973545,56.6798941798942,60.6481481481482,88.0787037037037,65.978835978836,78.4986772486772
320,12,63,20,78.4060846560847,62.4239417989418,58.0720899470899,88.4334415584416,69.5821308321308,78.8955026455026
321,12,63,21,64.4853988603989,59.7311253561254,47.8009259259259,100,88.8145881895882,50.275234025234
322,12,63,22,61.5575396825397,68.6507936507937,74.6031746031746,73.9847883597884,78.7896825396825,93.5251322751323
323,12,63,23,64.1005291005291,52.2643097643098,66.4042207792208,71.6005291005291,89.9041005291005,92.6421957671958
324,12,63,24,66.941391941392,53.7743506493507,67.7895021645022,86.1011904761905,72.5099206349206,82.8670634920635
325,12,63,25,45.6965488215488,54.6296296296296,73.5606060606061,69.5217051467052,79.3698893698894,87.119708994709
326,12,63,26,86.3636363636364,57.9587542087542,55.952380952381,86.6335978835979,84.8232323232323,76.4790764790765
327,12,63,27,68.4854497354497,74.0410052910053,63.4490740740741,77.3478835978836,80.7362313612314,84.5286195286195
328,12,63,28,68.3164983164983,58.3186026936027,54.6106902356902,87.2585978835979,93.1051587301587,75.515873015873
329,12,63,29,74.2559523809524,76.9212962962963,49.6428571428571,78.7923881673882,79.3199855699856,83.4731240981241
330,12,63,30,65.651455026455,62.3511904761905,55.4761904761905,79.7453703703704,83.7436868686869,77.0725108225108
331,12,63,31,67.8878066378066,70.1071844821845,69.6095571095571,83.8853276353276,82.8958078958079,88.3597883597884
332,12,63,32,50.0925925925926,73.3399470899471,73.9583333333333,68.7731481481482,93.9679533429533,76.7655723905724
333,12,63,33,72.5694444444444,59.7321428571429,71.984126984127,78.088924963925,92.7534271284271,88.5146103896104
334,12,63,34,78.8888888888889,52.611531986532,59.6275252525253,81.2084674584675,86.5710215710216,85.1082251082251
335,12,63,35,63.6958874458875,54.3614718614719,62.5761044511045,67.3220298220298,90.3835978835979,81.4496151996152
336,12,63,36,58.3695933695934,68.6698717948718,61.8825156325156,82.8174603174603,90.625,82.9761904761905
337,12,63,37,51.6171328671329,70.6819800569801,69.4023569023569,87.3115079365079,90.0297619047619,91.7526455026455
338,12,63,38,68.09132996633,56.875,60.3619528619529,76.9925213675214,71.5284252784253,82.9313973063973
339,12,63,39,47.337962962963,64.888468013468,62.3421717171717,84.2319023569024,70.6216931216931,87.761544011544
340,12,63,40,51.1309523809524,67.9193722943723,66.7857142857143,67.2123015873016,94.9404761904762,86.3425925925926
341,12,63,41,50.9439634439635,77.1675084175084,75.3968253968254,72.1527777777778,96.7361111111111,82.8968253968254
342,12,63,42,69.212962962963,54.9537037037037,61.3888888888889,83.6574074074074,80.7638888888889,88.2804232804233
343,12,63,43,62.2435666185666,78.7337662337662,51.8347162097162,81.6017316017316,89.5337301587302,72.1407527657528
344,12,63,44,62.9828042328042,63.4623015873016,70.1190476190476,81.5509259259259,77.5462962962963,83.1481481481482
345,12,63,45,56.3705507455508,57.6136363636364,63.3862433862434,78.0881155881156,72.3822242572243,96.0548941798942
346,12,63,46,66.1931818181818,54.8088023088023,78.9814814814815,81.1405723905724,64.0888047138047,90.6039562289562
347,12,63,47,66.8344155844156,73.1018518518519,52.5481000481,94.8172198172198,77.4272486772487,77.4284511784512
348,12,63,48,59.3915343915344,64.9305555555556,75.4794973544974,85.3324915824916,66.3215488215488,97.4074074074074
349,12,63,49,67.1428571428572,71.0185185185185,63.1613756613757,75.4614598364598,91.4351851851852,77.9671717171717
350,12,63,50,66.6988335738336,68.0555555555555,60.2083333333333,80.8730158730159,84.9239417989418,71.4616402116402
351,12,63,51,64.4675925925926,70.1058201058201,69.6990740740741,80.8742183742184,85.7007575757576,77.3626142376142
352,12,63,52,62.0355107855108,64.6560846560847,68.1852869352869,86.739417989418,84.5403439153439,78.015873015873
353,12,63,53,64.0819597069597,70.5853174603175,68.0303724053724,74.3650793650794,79.8115079365079,77.5925925925926
354,12,63,54,59.3800875050875,65.7407407407407,66.8625356125356,87.8896103896104,86.5310846560846,79.7534872534873
355,12,63,55,63.0239898989899,64.4548044548045,64.5265151515152,83.9165464165464,85.4446248196248,82.4966931216931
356,12,63,56,58.8624338624339,70.0958994708995,62.578601953602,83.9451058201058,96.4781746031746,83.6970899470899
357,12,63,57,64.5902014652015,61.3275613275613,56.237974987975,88.2771164021164,63.6342592592593,83.6111111111111
358,12,63,58,52.2922679172679,63.5858585858586,76.2797619047619,75.1896945646946,76.8010461760462,92.1792328042328
359,12,63,59,60.8483645983646,61.2022005772006,76.8939393939394,75.5639730639731,82.3755411255411,93.9649470899471
360,12,63,60,65.5687830687831,64.3816137566138,67.7725256769374,83.6772486772487,89.6344396344396,87.9906204906205
361,12,63,61,73.0072242572243,61.7757936507937,61.9480056980057,82.214405964406,80.1068144818145,80.8127289377289
362,12,63,62,68.8215488215488,64.1137566137566,60.1632395382395,98.5648148148148,86.8220899470899,87.1395502645503
