"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
238,3,29,38,16.6666666666667,0,0,33.3333333333333,9.12660256410256,7.53205128205128
239,3,29,39,16.6666666666667,0,0,33.3333333333333,9.01785714285714,13.0952380952381
240,3,29,40,16.6666666666667,0,0,32.1428571428571,12.9960317460317,6.34920634920635
241,3,29,41,16.6666666666667,0,0,33.3333333333333,5.37454747981064,10.3766360345308
242,3,29,42,16.6666666666667,0,0,33.3333333333333,2.67094017094017,9.88150738150738
243,3,29,43,16.6666666666667,0,0,33.3333333333333,9.04820261437909,8.61928104575163
244,3,29,44,16.6666666666667,0,0,33.3333333333333,8.75992063492064,6.54761904761905
245,3,29,45,16.6666666666667,0,0,33.3333333333333,5,8.95833333333333
246,3,29,46,16.6666666666667,0,0,33.3333333333333,7.38756613756614,13.0489417989418
247,3,29,47,16.6666666666667,0,0,33.3333333333333,6.92307692307692,5.91880341880342
248,3,29,48,16.6666666666667,6.81818181818182,0,33.3333333333333,18.7037037037037,9.53703703703704
249,3,29,49,16.6666666666667,0,0,33.3333333333333,10.3563103563104,11.3386613386613
250,3,29,50,16.6666666666667,0,0,33.3333333333333,5.91168091168091,14.985754985755
251,3,29,51,16.6666666666667,0,0,33.3333333333333,12.8968253968254,9.42460317460318
252,3,29,52,16.6666666666667,0,0,33.3333333333333,8.93586601307189,9.20138888888889
253,3,29,53,16.6666666666667,0,0,33.3333333333333,9.9537037037037,6.57407407407407
254,3,29,54,16.6666666666667,0,0,33.3333333333333,11.6946778711485,13.1629318394024
255,3,29,55,16.6666666666667,0,0,33.3333333333333,6.35489510489511,6.73951048951049
256,3,29,56,16.6666666666667,0,0,33.3333333333333,13.9690170940171,11.071047008547
257,3,29,57,16.6666666666667,0,0,33.3333333333333,10.8217592592593,7.69675925925926
258,3,29,58,16.6666666666667,0,0,33.3333333333333,9.7635582010582,9.7635582010582
259,3,29,59,16.6666666666667,0,0,33.3333333333333,6.69642857142857,10.8630952380952
260,3,29,60,16.6666666666667,0,0,33.3333333333333,10.1785714285714,6.88492063492064
261,3,29,61,16.6666666666667,0,0,33.3333333333333,13.8062169312169,10.5489417989418
262,3,29,62,16.6666666666667,0,0,33.3333333333333,8.75178062678063,5.96509971509971
263,3,29,63,16.6666666666667,0,0,33.3333333333333,8.26178451178451,7.31902356902357
264,3,29,64,16.6666666666667,0,0,33.3333333333333,5.86873638344227,9.10947712418301
265,3,29,65,16.6666666666667,0,0,33.3333333333333,7.22222222222222,10.8771929824561
266,3,29,66,16.6666666666667,0,0,33.3333333333333,6.84523809523809,8.26719576719577
267,3,29,67,16.6666666666667,0,0,33.3333333333333,6.21595860566449,15.1552287581699
268,3,29,68,16.6666666666667,0,0,33.3333333333333,10.1686507936508,8.43253968253968
269,3,29,69,16.6666666666667,0,0,33.3333333333333,8.51851851851852,14.4444444444444
270,3,29,70,16.6666666666667,0,0,33.3333333333333,7.39087301587302,6.28306878306878
271,3,29,71,16.6666666666667,0,0,33.3333333333333,11.8634259259259,9.12863756613757
272,3,29,72,16.6666666666667,0,0,33.3333333333333,6.9486531986532,6.51515151515152
273,3,29,73,16.6666666666667,0,0,33.3333333333333,3.69047619047619,4.06926406926407
274,3,29,74,16.6666666666667,0,0,33.3333333333333,5.71428571428571,6.42857142857143
275,3,29,75,16.6666666666667,0,0,33.3333333333333,8.05555555555556,12.0138888888889
276,3,29,76,16.6666666666667,0,0,33.3333333333333,7.6750700280112,6.69467787114846
277,3,29,77,16.6666666666667,0,0,33.3333333333333,9.10218253968254,6.66335978835979
278,3,29,78,16.6666666666667,0,0,33.3333333333333,11.5918803418803,11.7521367521368
279,3,29,79,16.6666666666667,0,0,33.3333333333333,12.797619047619,10.515873015873
280,3,29,80,16.6666666666667,0,0,33.3333333333333,12.8915202444614,8.7153043035396
281,3,29,81,16.6666666666667,0,0,33.3333333333333,8.00994008714597,10.1817810457516
282,3,29,82,16.6666666666667,0,0,33.3333333333333,6.23249299719888,2.5140056022409
283,3,29,83,16.6666666666667,0,0,33.3333333333333,5.5944055944056,15.0932400932401
284,3,29,84,16.6666666666667,0,0,33.3333333333333,4.986802413273,5.17911010558069
285,3,29,85,16.6666666666667,0,0,33.3333333333333,6.746632996633,10.5366161616162
286,3,29,86,16.6666666666667,0,0,33.3333333333333,6.43090569561158,9.0219421101774
287,3,29,87,16.6666666666667,0,0,33.3333333333333,10.4796245421245,7.92124542124542
288,3,29,88,8.33333333333333,0,0,29.1666666666667,11.9230769230769,14.4230769230769
289,3,29,89,16.6666666666667,0,0,33.3333333333333,10.4076479076479,10.0901875901876
290,3,29,90,16.6666666666667,0,0,33.3333333333333,11.336032388664,7.07377417903734
291,3,29,91,16.6666666666667,0,0,33.3333333333333,9.67164643635232,2.36928104575163
292,3,29,92,16.6666666666667,0,0,33.3333333333333,13.8425925925926,6.01851851851852
293,3,29,93,16.6666666666667,0,0,33.3333333333333,8.15972222222222,10.4513888888889
294,3,29,94,11.9791666666667,8.33333333333333,0,31.6666666666667,17.3454469507101,3.49415204678363
295,3,29,95,16.6666666666667,0,0,33.3333333333333,6.49038461538462,9.52068764568765
296,3,29,96,16.6666666666667,0,0,33.3333333333333,8.60745614035088,7.82163742690059
297,3,29,97,16.6666666666667,0,5.83333333333333,31.9444444444444,8.82936507936508,17.8968253968254
298,3,29,98,16.6666666666667,0,0,33.3333333333333,7.27272727272727,9.86832611832612
299,3,29,99,16.6666666666667,0,0,33.3333333333333,10.0041771094403,9.80576441102757
300,3,29,100,8.33333333333333,0,0,30.5555555555556,14.2704517704518,10.958485958486
101,29,30,1,100,100,100,100,100,100
102,29,30,2,100,100,100,100,100,91.9646325896326
103,29,30,3,100,100,100,100,100,100
104,29,30,4,100,100,100,100,100,100
105,29,30,5,100,100,100,100,100,100
106,29,30,6,100,100,100,100,100,100
107,29,30,7,100,100,100,100,100,100
108,29,30,8,100,100,100,100,100,100
109,29,30,9,100,100,100,100,100,100
110,29,30,10,100,100,100,100,100,100
111,29,30,11,100,100,100,100,100,100
112,29,30,12,100,100,100,100,100,100
113,29,30,13,100,100,100,100,100,100
114,29,30,14,100,100,100,100,100,100
115,29,30,15,100,100,100,100,100,100
116,29,30,16,100,100,100,100,100,100
117,29,30,17,100,100,100,100,100,100
118,29,30,18,100,100,100,100,100,100
119,29,30,19,100,100,100,100,100,100
120,29,30,20,100,100,100,100,100,100
121,29,30,21,100,100,100,100,100,100
122,29,30,22,100,100,100,100,100,100
123,29,30,23,100,100,100,100,100,100
124,29,30,24,100,100,100,100,100,100
125,29,30,25,100,100,100,100,100,100
126,29,30,26,100,100,100,100,100,100
127,29,30,27,100,100,100,100,100,100
128,29,30,28,100,100,100,100,100,100
129,29,30,29,100,100,100,100,100,100
130,29,30,30,100,100,100,100,100,100
131,29,30,31,100,100,100,100,100,98.707924020424
132,29,30,32,100,100,100,100,100,100
133,29,30,33,100,100,100,100,100,100
134,29,30,34,100,100,100,100,100,100
135,29,30,35,100,100,100,100,100,100
136,29,30,36,100,100,100,100,100,100
137,29,30,37,100,100,100,100,100,100
138,29,30,38,100,100,100,100,100,100
139,29,30,39,100,100,100,100,100,100
140,29,30,40,100,100,100,100,100,100
141,29,30,41,100,100,100,100,100,100
142,29,30,42,100,100,100,100,100,100
143,29,30,43,100,100,100,100,100,100
144,29,30,44,100,100,100,100,100,100
145,29,30,45,100,100,100,100,100,100
146,29,30,46,100,100,100,100,100,100
147,29,30,47,100,100,100,100,100,100
148,29,30,48,100,100,100,100,100,100
149,29,30,49,100,100,100,100,100,100
150,29,30,50,100,100,100,100,100,100
151,29,30,51,100,100,100,100,100,100
152,29,30,52,100,100,100,100,100,100
153,29,30,53,100,100,100,100,100,100
154,29,30,54,100,100,100,100,100,100
155,29,30,55,100,100,100,100,100,100
156,29,30,56,100,100,100,100,100,100
157,29,30,57,100,100,100,100,100,100
158,29,30,58,100,100,100,100,100,100
159,29,30,59,100,100,100,100,100,100
160,29,30,60,100,100,100,100,100,100
161,29,30,61,100,100,100,100,100,100
162,29,30,62,100,100,100,100,100,100
163,29,30,63,100,100,100,100,100,100
164,29,30,64,100,100,100,100,100,100
165,29,30,65,100,100,100,100,100,95.4173209687916
166,29,30,66,100,100,100,100,100,100
167,29,30,67,100,100,100,100,100,100
168,29,30,68,100,100,100,100,100,100
169,29,30,69,100,100,100,100,100,100
170,29,30,70,100,100,100,100,100,100
171,29,30,71,100,100,100,100,100,100
172,29,30,72,100,100,100,100,100,100
173,29,30,73,100,100,100,100,100,100
174,29,30,74,100,100,100,100,100,96.3198096837803
175,29,30,75,100,100,100,100,100,100
176,29,30,76,100,100,100,100,100,100
177,29,30,77,100,100,100,100,100,97.3259093489357
178,29,30,78,100,100,100,100,100,100
179,29,30,79,100,100,100,100,100,100
180,29,30,80,100,100,100,100,100,100
181,29,30,81,100,100,100,100,100,100
182,29,30,82,100,100,100,100,100,100
183,29,30,83,100,100,100,100,100,100
184,29,30,84,100,100,100,100,100,100
185,29,30,85,100,100,100,100,100,100
186,29,30,86,100,100,100,100,100,100
187,29,30,87,100,100,100,100,100,100
188,29,30,88,100,100,100,100,100,100
189,29,30,89,100,100,100,100,100,100
190,29,30,90,100,100,100,100,100,100
191,29,30,91,100,100,100,100,100,100
192,29,30,92,100,100,100,100,100,100
193,29,30,93,100,100,100,100,100,100
194,29,30,94,100,100,100,100,100,100
195,29,30,95,100,100,100,100,100,100
196,29,30,96,100,100,100,100,100,100
197,29,30,97,100,100,100,100,100,100
198,29,30,98,100,100,100,100,100,100
199,29,30,99,100,100,100,100,100,100
200,29,30,100,100,100,100,100,100,100
201,4,30,1,25,0,0,41.6666666666667,16.469918969919,10.6146631146631
202,4,30,2,25,0,0,41.6666666666667,13.4722222222222,8.22649572649573
203,4,30,3,25,0,0,41.6666666666667,8.32570207570208,13.4310134310134
204,4,30,4,25,0,0,41.6666666666667,6.96386946386946,15.984015984016
205,4,30,5,25,0,0,41.6666666666667,6.22354497354497,10.515873015873
206,4,30,6,25,0,0,41.6666666666667,12.8044348081113,5.07798097871627
207,4,30,7,25,0,0,41.6666666666667,12.7777777777778,7.01388888888889
208,4,30,8,25,0,0,40,15.7377344877345,14.8394660894661
209,4,30,9,25,0,0,41.6666666666667,10.0396825396825,10.1587301587302
210,4,30,10,25,0,0,41.6666666666667,9.13267288267288,8.91543641543641
211,4,30,11,25,0,0,41.6666666666667,7.36111111111111,13.4109477124183
212,4,30,12,25,0,0,41.6666666666667,7.23544973544974,9.90740740740741
213,4,30,13,25,0,0,41.6666666666667,4.31668561144265,5.09578952353888
214,4,30,14,16.6666666666667,0,0,39.5833333333333,13.9680330634278,12.2634109311741
215,4,30,15,25,0,0,41.6666666666667,13.5912698412698,10.8878968253968
216,4,30,16,25,0,0,41.6666666666667,5.53202584452584,7.04428673178673
217,4,30,17,25,0,0,41.6666666666667,8.24110671936759,8.3558410188845
218,4,30,18,25,0,0,41.6666666666667,8.26388888888889,7.53472222222222
219,4,30,19,25,0,0,41.6666666666667,11.9626322751323,15.583664021164
220,4,30,20,25,0,0,41.6666666666667,14.7957516339869,9.44989106753813
221,4,30,21,25,0,0,41.6666666666667,15.0595238095238,9.16666666666667
222,4,30,22,25,0,0,41.6666666666667,6.84343434343434,9.41919191919192
223,4,30,23,25,0,0,41.6666666666667,10.1333375230434,16.0521259785966
224,4,30,24,25,0,0,41.6666666666667,8.24272133095663,9.17260843731432
225,4,30,25,25,0,0,41.6666666666667,8.25066137566138,10.8316798941799
226,4,30,26,25,0,0,41.6666666666667,14.0182186234818,8.30240665766982
227,4,30,27,25,0,0,41.6666666666667,16.2286324786325,15.3098290598291
228,4,30,28,25,0,0,41.6666666666667,7.93650793650794,11.6946778711485
229,4,30,29,16.6666666666667,0,0,38.0952380952381,14.4675925925926,6.80390211640212
230,4,30,30,25,0,0,41.6666666666667,10.2819865319865,5.71428571428571
231,4,30,31,25,0,0,41.6666666666667,4.52741702741703,11.3185425685426
232,4,30,32,25,0,0,41.6666666666667,10.7005494505495,6.33661477411477
233,4,30,33,25,0,0,41.6666666666667,14.8665935672515,0.87719298245614
234,4,30,34,15.9090909090909,7.05128205128205,0,36.4583333333333,18.3747563352827,8.56359649122807
235,4,30,35,25,0,0,41.6666666666667,8.48571907395437,9.45719313366372
236,4,30,36,25,0,0,41.6666666666667,6.73256482080011,7.99404163374752
237,4,30,37,15.9722222222222,0,8.33333333333333,38.3333333333333,12.7314107461166,17.2714540361599
238,4,30,38,25,0,0,41.6666666666667,11.2099358974359,8.05288461538462
239,4,30,39,25,0,0,41.6666666666667,9.48082010582011,14.9470899470899
240,4,30,40,25,0,0,40.4761904761905,12.9960317460317,6.81216931216931
241,4,30,41,25,0,0,41.6666666666667,5.37454747981064,10.3766360345308
242,4,30,42,25,0,0,41.6666666666667,3.86141636141636,11.0719835719836
243,4,30,43,25,0,0,41.6666666666667,9.56903594771242,9.14011437908497
244,4,30,44,25,0,0,41.6666666666667,10.5456349206349,10.1190476190476
245,4,30,45,25,0,0,41.6666666666667,7.56410256410256,9.59935897435897
246,4,30,46,25,0,0,41.6666666666667,9.05423280423281,14.1600529100529
247,4,30,47,25,0,0,41.6666666666667,8.48557692307692,6.96047008547009
248,4,30,48,25,13.2996632996633,0,41.6666666666667,20.0925925925926,10.9259259259259
249,4,30,49,25,0,0,41.6666666666667,12.960477022977,13.4219946719947
250,4,30,50,25,0,0,41.6666666666667,8.47578347578348,15.6267806267806
251,4,30,51,25,0,0,41.6666666666667,13.3597883597884,9.88756613756614
252,4,30,52,25,0,0,41.6666666666667,10.4510175282234,11.4741161616162
253,4,30,53,25,0,0,41.6666666666667,12.3346560846561,9.55026455026455
254,4,30,54,25,0,0,41.6666666666667,12.6750700280112,14.1433239962652
255,4,30,55,25,0,0,41.6666666666667,6.9501332001332,9.12046287046287
256,4,30,56,25,0,0,41.6666666666667,19.5245726495726,11.9969729344729
257,4,30,57,25,0,0,41.6666666666667,12.7448361823362,8.97881054131054
258,4,30,58,25,0,0,41.6666666666667,11.0456094831095,12.3276607651608
259,4,30,59,25,0,0,41.6666666666667,9.47420634920635,12.9464285714286
260,4,30,60,25,0,0,41.6666666666667,13.6507936507937,7.57936507936508
261,4,30,61,25,0,0,41.6666666666667,14.1850048100048,11.3065175565176
262,4,30,62,25,0,0,41.6666666666667,9.30733618233618,7.07621082621083
263,4,30,63,25,0,0,41.6666666666667,8.62410335236422,8.04366125018299
264,4,30,64,25,0,0,41.6666666666667,7.79181330651919,12.9556309703369
265,4,30,65,25,0,0,41.6666666666667,9.49494949494949,13.9074960127592
266,4,30,66,25,0,0,41.6666666666667,8.23412698412698,12.4338624338624
267,4,30,67,25,0,0,41.6666666666667,8.13903552874141,15.7962543991956
268,4,30,68,25,0,0,41.6666666666667,10.8096764346764,9.71459096459097
269,4,30,69,25,0,0,41.6666666666667,10.7912457912458,15.2020202020202
270,4,30,70,25,0,0,41.6666666666667,9.35165732959851,7.7536570183629
271,4,30,71,25,0,0,41.6666666666667,13.9467592592593,9.6494708994709
272,4,30,72,25,0,0,41.6666666666667,9.32960557960558,7.11038961038961
273,4,30,73,25,0,0,41.6666666666667,5.25297619047619,4.5900974025974
274,4,30,74,25,0,0,41.6666666666667,6.75595238095238,9.03273809523809
275,4,30,75,25,0,0,41.6666666666667,9.24603174603175,12.8075396825397
276,4,30,76,25,0,0,41.6666666666667,9.34173669467787,7.80578898225957
277,4,30,77,25,0,0,41.6666666666667,9.65773809523809,9.44113756613757
278,4,30,78,25,0,0,41.6666666666667,11.5918803418803,12.3473748473748
279,4,30,79,25,0,0,41.6666666666667,12.797619047619,12.4389499389499
280,4,30,80,25,0,0,41.6666666666667,14.0026313555725,9.82641541465071
281,4,30,81,25,0,0,41.6666666666667,8.00994008714597,11.5706699346405
282,4,30,82,25,0,0,41.6666666666667,6.67108948842695,4.26839156715318
283,4,30,83,25,0,0,41.6666666666667,5.5944055944056,15.6884781884782
284,4,30,84,25,0,0,41.6666666666667,7.07013574660634,7.95688788335847
285,4,30,85,25,0,0,41.6666666666667,8.41329966329966,11.0921717171717
286,4,30,86,25,0,0,41.6666666666667,6.89386865857454,9.48490507314037
287,4,30,87,25,0,0,41.6666666666667,11.7616758241758,8.56227106227106
288,4,30,88,16.6666666666667,0,0,37.5,13.7087912087912,15.018315018315
289,4,30,89,25,0,0,41.6666666666667,12.3307248307248,11.3722388722389
290,4,30,90,25,0,0,41.6666666666667,13.0026990553306,8.740440845704
291,4,30,91,25,0,0,41.6666666666667,12.4494242141301,3.75816993464052
292,4,30,92,25,0,0,41.6666666666667,14.7685185185185,7.87037037037037
293,4,30,93,25,0,0,41.6666666666667,8.62268518518519,11.8402777777778
294,4,30,94,17.5347222222222,16.6666666666667,0,40,19.268523873787,6.05825461088619
295,4,30,95,25,0,0,41.6666666666667,7.41631054131054,9.52068764568765
296,4,30,96,25,0,0,41.6666666666667,9.58784829721362,8.80202958376333
297,4,30,97,23.7179487179487,0,14.1666666666667,40.2777777777778,10.1451545530493,18.7740183792815
298,4,30,98,25,0,0,41.6666666666667,8.74331550802139,9.86832611832612
299,4,30,99,25,0,0,41.6666666666667,10.8813700918964,11.1215538847118
300,4,30,100,16.6666666666667,0,0,38.8888888888889,18.0583305583306,11.7160617160617
101,30,31,1,100,100,100,100,100,100
102,30,31,2,100,100,100,100,100,92.4548286680639
103,30,31,3,100,100,100,100,100,100
104,30,31,4,100,100,100,100,100,100
105,30,31,5,100,100,100,100,100,100
106,30,31,6,100,100,100,100,100,100
107,30,31,7,100,100,100,100,100,100
108,30,31,8,100,100,100,100,100,100
109,30,31,9,100,100,100,100,100,100
110,30,31,10,100,100,100,100,100,100
111,30,31,11,100,100,100,100,100,100
112,30,31,12,100,100,100,100,100,100
113,30,31,13,100,100,100,100,100,100
114,30,31,14,100,100,100,100,100,100
115,30,31,15,100,100,100,100,100,100
116,30,31,16,100,100,100,100,100,100
117,30,31,17,100,100,100,100,100,100
118,30,31,18,100,100,100,100,100,100
119,30,31,19,100,100,100,100,100,100
120,30,31,20,100,100,100,100,100,100
121,30,31,21,100,100,100,100,100,100
122,30,31,22,100,100,100,100,100,100
123,30,31,23,100,100,100,100,100,100
124,30,31,24,100,100,100,100,100,100
125,30,31,25,100,100,100,100,100,100
126,30,31,26,100,100,100,100,100,100
127,30,31,27,100,100,100,100,100,100
128,30,31,28,100,100,100,100,100,100
129,30,31,29,100,100,100,100,100,100
130,30,31,30,100,100,100,100,100,100
131,30,31,31,100,100,100,100,100,100
132,30,31,32,100,100,100,100,100,100
133,30,31,33,100,100,100,100,100,100
134,30,31,34,100,100,100,100,100,100
135,30,31,35,100,100,100,100,100,100
136,30,31,36,100,100,100,100,100,100
137,30,31,37,100,100,100,100,100,100
138,30,31,38,100,100,100,100,100,100
139,30,31,39,100,100,100,100,100,100
140,30,31,40,100,100,100,100,100,100
141,30,31,41,100,100,100,100,100,100
142,30,31,42,100,100,100,100,100,100
143,30,31,43,100,100,100,100,100,100
144,30,31,44,100,100,100,100,100,100
145,30,31,45,100,100,100,100,100,100
146,30,31,46,100,100,100,100,100,100
147,30,31,47,100,100,100,100,100,100
148,30,31,48,100,100,100,100,100,100
149,30,31,49,100,100,100,100,100,100
150,30,31,50,100,100,100,100,100,100
151,30,31,51,100,100,100,100,100,100
152,30,31,52,100,100,100,100,100,100
153,30,31,53,100,100,100,100,100,100
154,30,31,54,100,100,100,100,100,100
155,30,31,55,100,100,100,100,100,100
156,30,31,56,100,100,100,100,100,100
157,30,31,57,100,100,100,100,100,100
158,30,31,58,100,100,100,100,100,100
159,30,31,59,100,100,100,100,100,100
160,30,31,60,100,100,100,100,100,100
161,30,31,61,100,100,100,100,100,100
162,30,31,62,100,100,100,100,100,100
163,30,31,63,100,100,100,100,100,100
164,30,31,64,100,100,100,100,100,100
165,30,31,65,100,100,100,100,100,97.2030352545059
166,30,31,66,100,100,100,100,100,100
167,30,31,67,100,100,100,100,100,100
168,30,31,68,100,100,100,100,100,100
169,30,31,69,100,100,100,100,100,100
170,30,31,70,100,100,100,100,100,100
171,30,31,71,100,100,100,100,100,100
172,30,31,72,100,100,100,100,100,100
173,30,31,73,100,100,100,100,100,100
174,30,31,74,100,100,100,100,100,98.5420319060025
175,30,31,75,100,100,100,100,100,100
176,30,31,76,100,100,100,100,100,100
177,30,31,77,100,100,100,100,100,100
178,30,31,78,100,100,100,100,100,100
179,30,31,79,100,100,100,100,100,100
180,30,31,80,100,100,100,100,100,100
181,30,31,81,100,100,100,100,100,100
182,30,31,82,100,100,100,100,100,100
183,30,31,83,100,100,100,100,100,100
184,30,31,84,100,100,100,100,100,100
185,30,31,85,100,100,100,100,100,100
186,30,31,86,100,100,100,100,100,100
187,30,31,87,100,100,100,100,100,100
