"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
218,29,55,18,100,100,100,100,58.5637604068332,60.0899978289684
219,29,55,19,100,85.2886002886003,73.8897907647908,100,51.8996168376973,51.169876842284
220,29,55,20,100,100,90.8119658119658,100,99.8962710978965,46.36931620581
221,29,55,21,100,98.9333814333814,77.9142616642617,100,43.46421824363,52.5189067468479
222,29,55,22,100,90.0297619047619,94.3894531394532,100,51.8894816698609,60.7655178069265
223,29,55,23,100,77.315762940763,97.9475501350501,100,55.9120663406654,51.7875582736264
224,29,55,24,100,100,67.314202001702,100,81.2435511255171,40.4504881942962
225,29,55,25,100,100,64.7245115995116,100,54.5017601364351,42.6244063240967
226,29,55,26,100,100,74.2517278043594,100,100,62.4991668657118
227,29,55,27,100,97.216810966811,98.0363155363155,100,61.119367805833,64.1289947012874
228,29,55,28,100,100,71.6320716320716,100,46.2890494653266,46.6016043783072
229,29,55,29,100,100,50.547138047138,100,55.0195620512958,35.0414862914863
230,29,55,30,100,100,100,100,61.1412232919586,40.2490469769881
231,29,55,31,100,99.9031891311303,71.1084748584749,100,38.5591559498293,46.6659870200892
232,29,55,32,100,100,92.6875194522254,100,52.4655363771076,59.8534772760779
233,29,55,33,100,87.4980098877158,89.7937166319519,100,51.5580618212197,47.8948238652186
234,29,55,34,100,82.8899572649573,83.0039173789174,100,56.2294520566579,48.3852476499535
235,29,55,35,100,82.5889041514042,70.0700803825804,100,46.3534450299156,51.9638407186782
236,29,55,36,100,100,100,100,100,65.249938650674
237,29,55,37,100,96.5860528360528,68.5125291375291,100,76.5135069179187,38.6999132403544
238,29,55,38,100,69.7815147815148,94.4879888629889,100,49.4462819888517,53.4798204389923
239,29,55,39,100,71.0107947607948,84.9777999778,100,68.2265145558489,57.8407940743467
240,29,55,40,100,87.7731527731528,86.1719299219299,100,58.5512310473611,53.9775758583808
241,29,55,41,100,100,71.1293683168683,100,61.062980921727,47.2635607068657
242,29,55,42,100,100,80.2554308436661,100,61.4858781930393,59.2807058551943
243,29,55,43,100,84.6869912494912,68.8603988603989,100,56.0791300274659,52.5393951593642
244,29,55,44,100,91.1193667443668,75.4480588855589,100,58.5010414422179,59.8302568890804
245,29,55,45,100,100,83.8227513227513,100,53.3633120262377,59.3711717705526
246,29,55,46,100,100,81.4160954785955,100,64.5253782666708,56.9897191588368
247,29,55,47,100,76.8843887593888,74.6871184371185,100,48.71231709467,46.5086566054058
248,29,55,48,100,100,83.5449735449736,100,57.3308065916425,46.7151251526251
249,29,55,49,100,92.5100478225478,86.9291819291819,100,68.3593732906813,46.5940142875127
250,29,55,50,100,100,79.1332163207163,100,100,56.7177029125559
251,29,55,51,100,100,99.5285311094135,100,80.1970176796028,61.1616785562219
252,29,55,52,100,100,100,100,59.6623188902601,68.1734142763555
253,29,55,53,100,100,49.4763338513339,100,89.7417764697176,41.7579404527934
254,29,55,54,100,100,100,100,100,60.5990999741
255,29,55,55,100,92.8539747289747,58.1288965663966,100,52.5369760528429,50.6892554183576
256,29,55,56,100,88.4292674917675,68.9723817848818,100,59.5012809544543,39.8911175110865
257,29,55,57,100,94.2225122372181,80.6641343406049,100,44.153370243734,58.8643798725068
258,29,55,58,100,97.9508917008917,66.3677988677989,100,60.6878221680853,50.0792353143359
259,29,55,59,100,100,100,100,75.9562040628217,54.8808938882468
260,29,55,60,100,91.0918860551213,74.3168378462496,100,56.1251556249621,46.900791524437
261,29,55,61,100,72.1021571021571,100,100,50.8708596256971,48.4820015296022
262,29,55,62,100,100,100,100,100,60.4399079234606
263,29,55,63,100,100,100,100,85.6691341066341,77.7701118326118
264,29,55,64,100,97.1428571428572,100,100,59.9238528069798,45.7410202456642
265,29,55,65,100,94.0284252784253,72.4479802604803,100,62.8230344145592,53.5422092455761
266,29,55,66,100,100,66.990231990232,100,79.0853838928529,52.2198034378762
267,29,55,67,100,100,50.3032153032153,100,60.1837570181223,49.3940671901198
268,29,55,68,100,100,91.6422843725475,100,64.9857298202886,59.7530036684448
269,29,55,69,100,100,93.4672176951589,100,86.7276560155817,45.4833294500477
270,29,55,70,100,74.1051078551079,93.74518999519,100,38.3639173219282,47.9818333040082
271,29,55,71,100,100,79.067265795207,100,60.4096692709309,55.9810432014379
272,29,55,72,100,100,100,100,100,55.6569218749946
273,29,55,73,100,72.5625133810118,73.3042724819041,100,40.55842778366,52.6441608572027
274,29,55,74,100,100,67.1397352647353,100,55.0978922321802,48.9689892079598
275,29,55,75,100,100,93.1426348705761,100,55.6749199444633,53.1508472965516
276,29,55,76,100,95.5478317978318,65.7485338735339,100,64.1864599681937,57.942406141903
277,29,55,77,100,100,88.1616142142458,100,80.248732068585,57.7463053014524
278,29,55,78,100,100,80.8527352277352,100,100,60.9545077743607
279,29,55,79,100,100,74.5792012568328,100,58.7354087905559,50.4601763976764
280,29,55,80,100,100,91.2883412883413,100,72.5605041887937,52.0083114984431
281,29,55,81,100,100,100,100,57.3594712749125,56.2992767036885
282,29,55,82,100,90.1612739112739,62.255291005291,100,51.893854518661,47.0340204028285
283,29,55,83,100,93.6574074074074,100,100,61.4497301445831,53.1600602556485
284,29,55,84,100,95.1175213675213,80.1835664335664,100,68.2270938378338,57.0034899902648
285,29,55,85,100,100,95.7701210826211,100,49.9818012869483,57.311690216102
286,29,55,86,100,90.5756267153326,88.0055810202869,100,58.5344951531097,51.6650649187414
287,29,55,87,100,93.4849936784921,70.1057481533488,100,56.5183469675158,53.6016550762395
288,29,55,88,100,76.1106023606024,72.3454670329671,100,46.7266113086547,56.3324568520002
289,29,55,89,100,100,100,100,77.923831342949,66.318132439456
290,29,55,90,100,82.275641025641,100,100,53.95834131612,68.6016201505753
291,29,55,91,100,85.0253341429812,83.1913293678,100,54.983379551878,58.722539035039
292,29,55,92,100,90.8950771450772,95.4549617049617,100,49.9574521410822,59.0323291116635
293,29,55,93,100,100,100,100,92.5264121771475,61.1346853539191
294,29,55,94,100,100,87.3939255189255,100,46.7133188234194,54.9759756067806
295,29,55,95,100,88.9591712753477,92.7928607340372,100,51.0268671172309,59.1381664001633
296,29,55,96,100,76.4759387785704,56.8885889938522,100,56.7583097730157,50.1498188630542
297,29,55,97,100,90.2843915343916,88.6574074074074,100,49.5789875114566,56.7569292162945
298,29,55,98,100,90.3908775048481,95.9876418516125,100,45.7500652082695,64.8650499898565
299,29,55,99,100,92.2072834572835,75.5574864949865,100,52.0459901439004,47.2809383384074
300,29,55,100,100,100,100,100,67.904190036543,62.4768328077152
301,4,55,1,25,0,0,41.6666666666667,4.92997571170946,4.49137922048139
302,4,55,2,25,0,0,41.6666666666667,11.2753667900727,4.72970656794186
303,4,55,3,25,0,0,41.6666666666667,4.77810248030836,4.38086559410089
304,4,55,4,25,0,0,41.6666666666667,6.54571803468862,2.89577320827321
305,4,55,5,25,0,0,41.6666666666667,5.51081543728603,6.03408029878618
306,4,55,6,25,0,0,41.6666666666667,4.69344177064765,3.95610516934046
307,4,55,7,25,0,0,41.6666666666667,6.3846916971917,8.06394993894994
308,4,55,8,25,0,0,41.6666666666667,4.94276556776557,8.94917582417582
309,4,55,9,25,0,0,41.6666666666667,3.8519385026738,4.36014557338087
310,4,55,10,25,0,0,41.6666666666667,2.5219298245614,5.82602339181287
311,4,55,11,25,0,0,41.6666666666667,4.4223750106103,2.48015873015873
312,4,55,12,25,0,0,41.6666666666667,4.43533182503771,3.33474736048265
313,4,55,13,25,0,0,41.6666666666667,1.77579365079365,2.67361111111111
314,4,55,14,25,0,0,41.6666666666667,7.42446551270081,7.55853623500682
315,4,55,15,25,0,0,41.6666666666667,7.20581501831502,7.23710317460317
316,4,55,16,25,0,0,41.6666666666667,4.84126984126984,3.77344877344877
317,4,55,17,25,0,0,41.6666666666667,9.72718253968254,8.29861111111111
318,4,55,18,25,0,0,41.6666666666667,6.56565656565657,4.91822991822992
319,4,55,19,25,0,0,41.6666666666667,6.81575369075369,6.84731934731935
320,4,55,20,25,0,0,41.6666666666667,4.25177015250545,4.80324074074074
321,4,55,21,25,0,0,41.6666666666667,2.37591842855001,4.75183685710001
322,4,55,22,25,0,0,41.6666666666667,5.03171596921597,2.89351851851852
323,4,55,23,25,0,0,41.6666666666667,5.16915478312537,6.71085858585859
324,4,55,24,25,0,0,41.6666666666667,4.58471267294797,2.20959595959596
325,4,55,25,25,0,0,41.6666666666667,8.09027777777778,7.1875
326,4,55,26,25,0,0,41.6666666666667,4.76641414141414,8.40097402597403
327,4,55,27,25,0,0,41.6666666666667,4.81363407833996,5.28371954842543
328,4,55,28,25,0,0,41.6666666666667,4.53375668449198,4.0740693130399
329,4,55,29,25,0,0,41.6666666666667,2.64550264550265,2.68727373990532
330,4,55,30,25,0,0,41.6666666666667,6.37464387464388,7.56410256410256
331,4,55,31,25,0,0,41.6666666666667,6.07600732600733,3.86904761904762
332,4,55,32,25,0,0,41.6666666666667,7.78411743485273,3.7852262116968
333,4,55,33,25,0,0,41.6666666666667,3.5042735042735,6.15384615384616
334,4,55,34,25,0,0,41.6666666666667,3.8222687400319,6.65686469962786
335,4,55,35,25,0,0,41.6666666666667,8.01960122780556,3.01033031296189
336,4,55,36,25,0,0,41.6666666666667,4.55002513826043,5.73361823361823
337,4,55,37,25,0,0,41.6666666666667,3.22950452110669,6.20899675659738
338,4,55,38,25,0,0,41.6666666666667,8.26136009959539,2.71164021164021
339,4,55,39,25,0,0,41.6666666666667,3.55113636363636,3.95541958041958
340,4,55,40,25,0,0,41.6666666666667,4.56845238095238,6.16071428571429
341,4,55,41,25,0,0,41.6666666666667,6.72971704221704,7.18191530691531
342,4,55,42,25,0,0,41.6666666666667,4.09090909090909,3.73737373737374
343,4,55,43,25,0,0,41.6666666666667,8.35978835978836,9.43783068783069
344,4,55,44,25,0,0,41.6666666666667,3.23077263866738,4.4513113592061
345,4,55,45,25,0,0,41.6666666666667,4.68506335282651,4.33905945419103
346,4,55,46,25,0,0,41.6666666666667,6.3986938986939,2.68065268065268
347,4,55,47,25,0,0,41.6666666666667,6.42769607843137,3.85416666666667
348,4,55,48,25,0,0,41.6666666666667,2.18891402714932,4.70902463549522
349,4,55,49,25,0,0,41.6666666666667,5.19510582010582,10.1583411142235
350,4,55,50,25,0,0,41.6666666666667,4.75982995332841,3.0849697258366
351,4,55,51,25,0,0,41.6666666666667,2.28009259259259,2.79752178649237
352,4,55,52,25,0,0,41.6666666666667,1.78571428571429,5.6390977443609
353,4,55,53,25,0,0,41.6666666666667,8.09523809523809,3.3994708994709
354,4,55,54,25,0,0,41.6666666666667,7.16880341880342,6.32936507936508
355,4,55,55,25,0,0,41.6666666666667,6.61453470277,6.47720199190787
356,4,55,56,25,0,0,41.6666666666667,3.97214441332088,2.86375661375661
357,4,55,57,25,0,0,41.6666666666667,2.71132376395534,5.25518341307815
358,4,55,58,25,0,0,41.6666666666667,4.27851302464306,2.11926876013563
359,4,55,59,25,0,0,41.6666666666667,4.58348668874985,5.98167913957388
360,4,55,60,25,0,0,41.6666666666667,7.10638422035481,4.32773109243698
361,4,55,61,25,0,0,41.6666666666667,6.2962962962963,6.55092592592593
362,4,55,62,25,0,0,41.6666666666667,2.90346907993967,7.82488208958797
363,4,55,63,25,0,0,41.6666666666667,4.44940476190476,5.93384502923977
364,4,55,64,25,0,0,41.6666666666667,2.96191077441077,3.69512006025164
365,4,55,65,25,0,0,41.6666666666667,5.77798663324979,8.16555277081593
366,4,55,66,25,0,0,41.6666666666667,3.99222488038278,10.1522350699982
367,4,55,67,25,0,0,41.6666666666667,2.7046783625731,5.49436248449406
368,4,55,68,25,0,0,41.6666666666667,4.77272727272727,4.246632996633
369,4,55,69,25,0,0,41.6666666666667,5.37545787545788,5.09390935861524
370,4,55,70,25,0,0,41.6666666666667,4.25653594771242,5.07561796648484
371,4,55,71,25,0,0,41.6666666666667,7.30414261664262,5.20562770562771
372,4,55,72,25,0,0,41.6666666666667,6.32631257631258,6.27289377289377
373,4,55,73,25,0,0,41.6666666666667,4.9333836098542,2.72540640187699
374,4,55,74,25,0,0,41.6666666666667,5.93253968253968,4.00793650793651
375,4,55,75,25,0,0,41.6666666666667,6.25457875457876,3.14102564102564
376,4,55,76,25,0,0,41.6666666666667,5.26660839160839,7.42278554778555
377,4,55,77,25,0,0,41.6666666666667,4.04008759271917,5.42296397559555
378,4,55,78,25,0,0,41.6666666666667,5.42508417508418,1.875
379,4,55,79,25,0,0,41.6666666666667,6.20555914673562,3.55998168498169
380,4,55,80,25,0,0,41.6666666666667,4.7209653092006,6.15133232780292
381,4,55,81,25,0,0,41.6666666666667,3.91339869281046,3.42320261437909
382,4,55,82,25,0,0,41.6666666666667,5.32025844525845,10.0789835164835
383,4,55,83,25,0,0,41.6666666666667,8.5834219386851,5.33337763600922
384,4,55,84,25,0,0,41.6666666666667,5.66448801742919,4.22930283224401
385,4,55,85,25,0,0,41.6666666666667,5.64133986928105,6.18055555555556
386,4,55,86,25,0,0,41.6666666666667,9.12698412698413,5.97639933166249
387,4,55,87,25,0,0,41.6666666666667,3.80398110661269,3.39730359080204
388,4,55,88,25,0,0,41.6666666666667,3.68464052287582,4.73039215686275
389,4,55,89,25,0,0,41.6666666666667,2.97937356760886,2.15103523927053
390,4,55,90,25,0,0,41.6666666666667,8.0086032388664,4.29599640125956
391,4,55,91,25,0,0,41.6666666666667,4.46516990634638,4.16025627422686
392,4,55,92,25,0,0,41.6666666666667,6.78800366300366,3.08366402116402
393,4,55,93,25,0,0,41.6666666666667,2.50496031746032,7.74140211640212
394,4,55,94,25,0,0,41.6666666666667,5.89400183150183,8.69505494505495
395,4,55,95,25,0,0,41.6666666666667,3.9021164021164,4.869813422445
396,4,55,96,25,0,0,41.6666666666667,3.83597883597884,5.87928153717627
397,4,55,97,25,0,0,41.6666666666667,3.24074074074074,7.88720538720539
398,4,55,98,25,0,0,41.6666666666667,5.5406746031746,6.43353174603175
399,4,55,99,25,0,0,41.6666666666667,6.20265151515152,8.39646464646465
400,4,55,100,25,0,0,41.6666666666667,3.39616402116402,5.41260822510823
201,30,56,1,100,79.7438672438672,97.6280663780664,100,63.9733829623536,47.5592796364855
202,30,56,2,100,86.7282948532949,67.2337962962963,100,52.9189723317045,47.969651679017
203,30,56,3,100,100,77.7875353204301,100,62.2050403300403,63.1115065490065
204,30,56,4,100,100,85.3288167442579,100,60.3993065399799,51.5977540619568
205,30,56,5,100,100,79.6792396057102,100,100,64.5880392755393
206,30,56,6,100,100,100,100,73.5203285348409,56.2288096392199
207,30,56,7,100,100,100,100,60.559751207971,63.4516904234396
208,30,56,8,100,77.262506012506,100,100,58.2424109688042,56.4318924109946
209,30,56,9,100,100,47.5662878787879,100,56.791729834493,52.0794015766842
210,30,56,10,100,100,88.8496838129191,100,57.4660361425067,50.2862204516616
211,30,56,11,100,100,78.0555555555556,100,85.7203512718219,57.965563167769
212,30,56,12,100,93.1824888074888,74.6985421985422,100,70.0298834722209,56.5065501878582
213,30,56,13,100,84.9305555555556,81.9097222222223,100,49.3550653709323,49.338678129439
214,30,56,14,100,100,80.3577441077441,100,75.4011103275809,63.0571892704246
215,30,56,15,100,97.8119783266842,80.0756868403927,100,77.8990113916584,44.5498807679535
216,30,56,16,100,100,100,100,47.8069011670018,65.1494715939376
217,30,56,17,100,89.3009768009768,100,100,45.7893991901345,69.8003337893044
218,30,56,18,100,100,100,100,58.5637604068332,62.7215767763368
219,30,56,19,100,87.6695526695527,76.2707431457431,100,52.3382133289254,52.0470698247401
220,30,56,20,100,100,93.3760683760684,100,100,46.8901495391434
221,30,56,21,100,100,79.8373385873386,100,43.9544143220614,52.5189067468479
222,30,56,22,100,92.5938644688645,95.0304787804788,100,52.3796777482923,60.7655178069265
223,30,56,23,100,82.4439680689681,99.2296014171014,100,56.3287330073321,52.6208916069597
224,30,56,24,100,100,67.9094400969401,100,81.7991066810726,41.0060437498518
225,30,56,25,100,100,66.5763634513634,100,56.2561461013473,43.5015993065529
226,30,56,26,100,100,79.0136325662641,100,100,63.7491668657118
227,30,56,27,100,100,98.6315536315536,100,61.6402011391664,66.2123280346207
228,30,56,28,100,100,73.7154049654049,100,47.3307161319932,46.6016043783072
229,30,56,29,100,100,52.5079223608635,100,55.9999542081585,36.5120745267804
230,30,56,30,100,100,100,100,61.63141937039,40.7392430554195
231,30,56,31,100,100,76.1084748584749,100,38.9977524410574,47.1045835113173
232,30,56,32,100,100,92.6875194522254,100,52.4655363771076,60.292073767306
233,30,56,33,100,91.6646765543825,93.1270499652853,100,52.0210247841827,47.8948238652186
234,30,56,34,100,82.8899572649573,86.575345950346,100,56.7196481350893,49.3656398068163
235,30,56,35,100,86.1603327228327,71.8557946682947,100,48.2052968817675,52.4268036816411
236,30,56,36,100,100,100,100,100,66.2916053173406
237,30,56,37,100,97.8681041181041,69.7945804195804,100,77.6246180290298,38.6999132403544
238,30,56,38,100,75.6148481148481,96.1546555296555,100,49.4462819888517,53.4798204389923
239,30,56,39,100,72.9338716838717,86.9008769008769,100,68.2265145558489,58.3037570373097
240,30,56,40,100,89.0552040552041,88.0950068450068,100,59.1464691425992,55.7632901440951
241,30,56,41,100,100,72.2404794279795,100,61.062980921727,47.2635607068657
242,30,56,42,100,100,82.6363832246185,100,62.0414337485949,61.5029280774166
243,30,56,43,100,86.4727055352055,71.2413512413512,100,57.4680189163548,52.5393951593642
244,30,56,44,100,97.3693667443668,82.7397255522256,100,60.0635414422179,60.8719235557471
245,30,56,45,100,100,85.7835356364768,100,54.2405050086939,60.2483647530087
246,30,56,46,100,100,82.8049843674844,100,64.5253782666708,57.7833699524876
247,30,56,47,100,79.8605792355793,77.6633089133089,100,49.5059678883208,46.9054820022312
248,30,56,48,100,100,85.4680504680505,100,57.8210026700739,46.7151251526251
249,30,56,49,100,93.2044922669923,89.7069597069597,100,69.000398931707,48.5170912105897
250,30,56,50,100,100,81.4059435934436,100,100,58.8010362458892
251,30,56,51,100,100,100,100,80.7178510129361,61.1616785562219
252,30,56,52,100,100,100,100,60.2178744458156,69.2845253874666
253,30,56,53,100,100,50.7921233250181,100,89.7417764697176,42.5515912464442
254,30,56,54,100,100,100,100,100,60.5990999741
255,30,56,55,100,95.4180772930773,61.3340247715248,100,52.9338014496683,50.6892554183576
256,30,56,56,100,90.5126008251008,71.0557151182151,100,61.4243578775312,41.1731687931378
257,30,56,57,100,94.7127083156495,82.134722575899,100,45.1950369104007,60.4268798725068
258,30,56,58,100,98.6453361453362,70.5344655344655,100,60.6878221680853,50.5421982772989
259,30,56,59,100,100,100,100,77.741918348536,56.071370078723
260,30,56,60,100,91.6871241503595,77.2930283224401,100,57.5957438602562,46.900791524437
261,30,56,61,100,72.5651200651201,100,100,51.33382258866,49.4079274555281
